,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,M2011518,BOS BETTER ONLINE SOLUTIONS,BOSC,2013-05-23,18.09,1.1,15.09,0.771,0.029,0.963,-0.203,5.93,-0.203,4.805,5.901,0.141,-0.062,6.423,2013-08-28,18.134,0.988,15.153,0.39,0.177,0.925,-0.055,6.655,-0.059,5.395,6.478,0.145,0.09,6.35,2013-12-02,17.252,0.877,14.052,0.454,0.453,0.724,0.213,6.262,0.219,4.822,5.809,0.129,0.364,6.089,2014-04-14,19.187,0.781,15.484,1.005,0.277,0.689,0.058,7.056,0.043,5.498,6.779,0.134,0.192,5.924,2014-05-28,19.23,0.923,15.337,0.713,0.256,0.658,0.027,7.241,0.017,5.753,6.985,0.153,0.18,6.315,2014-08-21,18.418,0.497,14.038,0.643,0.087,0.595,-0.089,6.891,-0.085,5.548,6.804,0.107,0.019,5.936,2014-11-18,17.17,0.34,12.091,1.172,0.228,0.57,0.041,6.791,0.008,5.372,6.563,0.123,0.164,5.592,2015-03-19,16.261,0.19,10.964,1.738,-0.182,0.556,-0.304,6.678,-0.373,5.614,6.86,0.061,-0.243,4.867,2015-05-28,15.456,0.186,10.274,0.848,0.151,0.541,-0.023,5.827,-0.024,4.589,5.676,0.123,0.1,4.534,2015-08-25,16.624,0.079,10.662,1.702,0.178,0.538,0.029,6.101,0.029,4.877,5.923,0.098,0.127,4.641,2015-11-30,16.306,0.019,10.263,1.592,0.244,0.508,0.123,6.295,0.115,4.997,6.051,0.069,0.192,4.269,2016-03-22,16.825,3.458,10.32,1.614,0.32,0.48,0.183,7.376,0.214,5.794,7.056,0.086,0.269,0.4
1,87402810,TAITRON COMPONENTS  -CL A,TAIT,2013-05-15,20.116,1.5,2.531,3.016,-0.203,4.581,-0.228,1.632,-0.219,1.231,1.835,0.008,-0.252,0.0,2013-08-14,19.829,1.5,2.472,2.622,-0.224,4.542,-0.24,1.663,-0.221,1.282,1.887,0.008,-0.266,0.0,2013-11-14,19.776,1.5,2.588,2.633,-0.155,4.499,-0.177,1.574,-0.177,1.154,1.729,0.009,-0.204,0.0,2014-03-31,19.233,1.5,2.356,2.724,-0.154,4.462,-0.318,1.399,-0.316,1.006,1.553,0.009,-0.202,0.0,2014-05-15,18.792,1.5,2.168,2.648,-0.241,4.423,-0.262,1.286,-0.26,0.963,1.527,0.008,-0.28,0.0,2014-08-14,19.039,1.5,2.549,3.042,-0.007,4.383,-0.139,1.609,-0.137,1.075,1.616,0.01,-0.055,0.0,2014-11-14,18.465,1.0,2.13,3.287,-0.07,4.343,-0.162,1.61,-0.159,1.155,1.68,0.013,-0.109,0.5,2015-03-31,17.926,1.0,2.136,3.47,-0.185,4.321,-0.572,1.319,-0.571,0.998,1.504,0.022,-0.214,0.5,2015-05-15,17.654,1.5,2.194,3.413,-0.219,4.275,-0.331,1.291,-0.329,0.909,1.51,0.013,-0.265,0.0,2015-08-14,17.962,1.0,2.561,3.512,0.031,4.236,-0.055,1.521,-0.06,1.007,1.49,0.007,-0.008,0.5,2015-11-16,18.059,1.0,2.689,3.433,0.038,4.249,-0.044,1.672,-0.046,1.137,1.634,0.012,0.025,0.5,2016-03-30,18.049,1.0,2.843,3.692,-0.034,4.203,-0.164,1.19,-0.152,0.704,1.224,0.013,-0.091,0.5
2,62909930,NF ENERGY SAVING CORP,NFEC,2013-05-13,42.355,0.0,11.346,2.12,0.3,23.83,0.029,1.299,0.01,0.686,0.999,0.101,0.098,8.195,2013-08-14,44.937,0.0,13.368,3.681,0.385,24.75,0.066,1.475,0.052,0.832,1.09,0.116,0.173,9.839,2013-11-14,43.469,0.0,11.662,3.026,0.474,24.725,-0.016,1.336,-0.025,0.706,0.862,0.282,0.266,9.096,2014-03-28,42.676,0.0,10.811,2.984,0.058,27.08,-0.212,1.565,-0.217,1.077,1.507,0.094,-0.151,8.369,2014-05-13,42.799,0.0,11.235,2.575,0.206,26.668,-0.109,1.749,-0.11,1.132,1.543,0.105,-0.004,8.451,2014-08-14,43.579,0.0,12.303,3.15,-0.085,26.61,-0.365,1.597,-0.374,1.285,1.682,0.104,-0.293,8.434,2014-11-14,45.389,0.0,13.63,2.66,0.69,26.617,0.382,2.944,0.327,1.85,2.254,0.106,0.481,8.973,2015-03-27,48.305,0.0,16.972,3.254,-0.342,26.45,-0.46,3.691,-0.46,3.385,4.033,0.106,-0.56,9.95,2015-05-15,45.63,0.0,14.14,0.261,0.237,26.601,-0.086,1.181,-0.086,0.662,0.944,0.102,0.004,8.049,2015-08-14,47.597,0.0,14.396,2.232,0.351,26.346,-0.12,1.31,-0.12,0.603,0.959,0.112,-0.009,8.532,2015-11-13,44.813,0.0,13.026,0.305,0.42,25.626,-0.006,2.621,-0.007,1.909,2.201,0.104,0.081,6.453,2016-03-30,44.354,0.0,13.976,2.284,-0.376,21.979,-0.798,1.603,-0.756,1.091,1.979,0.081,-0.717,8.058
3,26140E10,DPW HOLDINGS INC,DPW,2013-05-20,7.115,0.0,1.625,1.587,0.063,0.513,0.107,2.189,0.107,1.312,2.126,0.0,0.014,0.0,2013-08-19,6.708,0.0,1.335,1.344,0.125,0.541,-0.125,2.227,-0.125,1.292,2.102,0.0,0.076,0.0,2013-11-13,7.235,0.0,1.922,1.544,-0.182,0.58,-0.253,2.087,-0.253,1.346,2.269,0.0,-0.234,0.0,2014-03-28,6.977,0.0,1.93,1.696,-0.117,0.616,-0.358,2.267,-0.361,1.445,2.384,0.0,-0.173,0.0,2014-05-13,6.236,0.0,1.347,1.665,-0.094,0.605,-0.158,2.037,-0.158,1.214,2.131,0.0,-0.155,0.0,2014-08-13,6.479,0.0,1.368,2.048,0.211,0.589,0.149,2.642,0.149,1.499,2.431,0.0,0.151,0.0,2014-11-13,6.88,0.0,1.949,1.66,-0.117,0.61,-0.15,2.231,-0.15,1.424,2.348,0.0,-0.178,0.0,2015-03-27,6.342,0.0,1.901,2.11,-0.297,0.567,-0.498,2.112,-0.499,1.353,2.409,0.0,-0.36,0.0,2015-05-15,6.048,0.0,1.875,2.06,-0.161,0.622,-0.204,1.896,-0.204,1.125,2.057,0.0,-0.219,0.0,2015-08-12,5.711,0.0,1.581,1.76,-0.086,0.605,-0.271,2.151,-0.271,1.289,2.237,0.0,-0.147,0.0,2015-11-16,5.182,0.0,1.486,1.365,-0.362,0.584,-0.396,1.415,-0.396,0.88,1.777,0.0,-0.417,0.0,2016-03-30,5.099,0.0,1.628,1.241,-0.18,0.709,-0.226,2.304,-0.225,1.545,2.484,0.0,-0.22,0.0
4,68841020,OSSEN INNOVATION CO LTD -ADR,OSN,2013-06-27,176.325,0.0,82.937,22.951,1.429,9.413,0.185,14.593,0.074,12.517,13.164,0.904,1.045,78.134,2013-09-30,194.846,0.0,99.242,33.454,2.114,9.195,0.953,24.187,0.704,20.881,22.073,0.827,1.728,84.27,2013-12-09,181.82,0.0,83.775,34.994,3.255,8.889,2.183,33.118,1.677,28.856,29.863,0.727,2.872,79.729,2014-04-29,182.029,0.0,83.535,32.923,2.195,8.458,1.968,41.994,1.188,38.534,39.799,0.239,1.783,78.273,2014-06-27,178.881,0.0,79.363,26.446,1.584,8.141,0.663,28.037,0.482,25.005,26.453,0.701,1.196,72.503,2014-09-26,157.105,0.0,55.918,15.362,2.513,7.79,1.766,35.921,1.487,31.813,33.408,0.423,2.13,50.354,2014-12-26,174.677,15.927,72.931,23.142,1.246,7.462,0.618,27.854,0.468,25.052,26.608,0.484,0.857,52.319,2015-04-28,170.764,15.973,67.355,18.258,2.395,7.174,1.667,31.759,1.422,26.85,29.364,0.793,2.024,45.233,2015-06-26,161.7,16.075,56.983,10.835,2.055,6.858,1.053,26.768,0.864,22.755,24.713,0.754,1.668,33.739,2015-09-28,167.624,16.112,61.695,17.107,2.373,6.53,1.7,25.865,1.299,22.224,23.492,0.846,2.021,38.284,2015-12-09,164.727,15.571,58.958,16.724,5.286,5.988,4.295,29.979,3.277,24.709,24.693,0.718,4.955,34.923,2016-04-21,154.241,0.0,50.106,9.592,1.948,5.558,0.746,35.296,0.457,31.093,33.348,0.506,1.602,45.466
5,G7415M10,RECON TECHNOLOGY LTD,RCON,2012-11-14,23.401,0.478,9.977,0.359,-0.361,0.332,-0.367,1.441,-0.373,1.041,1.802,0.053,-0.372,4.095,2013-02-13,24.932,0.0,10.371,0.332,0.949,0.309,1.01,7.393,0.846,5.099,6.444,0.088,0.909,3.786,2013-05-13,22.375,0.0,7.896,1.039,-0.321,0.289,-0.224,1.235,-0.2,0.533,1.556,0.1,-0.345,2.579,2013-09-27,21.892,0.0,7.554,1.996,-0.259,0.276,-0.273,2.307,-0.267,1.555,2.566,0.011,-0.284,2.598,2013-11-14,21.749,0.0,7.147,1.093,0.107,0.256,0.068,1.881,0.008,0.992,1.774,0.036,0.082,3.0,2014-02-13,28.537,0.0,11.354,3.59,1.33,0.239,1.294,7.663,0.96,4.899,6.333,0.043,1.305,3.307,2014-05-15,25.192,0.0,8.642,1.427,-0.103,0.216,-0.303,2.684,-0.336,1.91,2.787,0.043,-0.127,2.546,2014-09-29,25.106,0.0,8.176,2.94,-0.777,0.215,-0.606,2.954,-0.501,2.017,3.731,0.033,-0.8,2.471,2014-11-13,23.717,0.0,7.293,0.982,-0.705,0.211,-0.673,0.701,-0.678,0.581,1.406,0.039,-0.725,2.152,2015-02-13,25.16,0.0,7.9,0.797,0.417,0.22,1.035,3.43,0.866,1.96,3.013,0.037,0.393,2.842,2015-05-15,25.969,0.0,8.343,0.753,0.082,0.206,-0.257,3.234,-0.247,2.208,3.152,0.054,0.066,2.939,2015-09-25,22.065,0.0,8.554,2.027,-5.541,0.439,-5.69,1.095,-5.107,1.964,6.636,0.052,-5.567,3.928
6,87288520,TSR INC,TSRI,2013-10-08,13.494,0.0,4.53,3.417,0.061,0.017,0.058,12.087,0.011,9.986,12.026,0.0,0.058,0.0,2014-01-10,13.192,0.0,4.178,3.563,0.09,0.014,0.089,12.166,0.032,10.097,12.076,0.0,0.087,0.0,2014-04-10,13.475,0.0,4.546,4.171,-0.183,0.036,-0.187,12.128,-0.091,10.192,12.311,0.0,-0.19,0.0,2014-08-04,13.563,0.0,4.643,4.357,0.073,0.034,0.074,13.149,-0.038,10.961,13.076,0.0,0.07,0.0,2014-10-08,13.919,0.0,4.955,5.73,0.078,0.037,0.081,13.686,0.025,11.382,13.608,0.0,0.073,0.0,2015-01-09,13.895,0.0,4.764,5.033,0.278,0.034,0.277,14.534,0.141,12.075,14.256,0.0,0.274,0.0,2015-04-09,13.722,0.0,4.749,3.96,-0.093,0.035,-0.099,14.213,-0.085,12.078,14.306,0.0,-0.097,0.0,2015-07-30,14.051,0.0,4.948,4.942,0.189,0.039,0.185,14.97,0.112,12.533,14.781,0.0,0.182,0.0,2015-10-09,14.401,0.0,5.153,4.852,0.294,0.039,0.285,15.235,0.134,12.709,14.941,0.0,0.288,0.0,2016-01-12,14.214,0.0,4.84,6.238,0.269,0.035,0.271,15.185,0.12,12.675,14.916,0.0,0.264,0.0,2016-04-07,14.075,0.0,4.789,5.165,-0.008,0.031,-0.016,15.075,-0.024,12.764,15.083,0.0,-0.014,0.0,2016-07-28,14.09,0.0,4.619,6.067,0.306,0.028,0.305,15.503,0.169,12.868,15.197,0.0,0.3,0.0
7,89671220,TRIO-TECH INTERNATIONAL,TRT,2012-11-19,38.27,3.461,17.228,2.341,0.512,13.69,0.066,9.575,-0.017,7.111,9.063,0.078,-0.113,5.847,2013-02-14,34.033,3.308,12.901,2.895,0.327,13.233,-0.334,7.221,-0.506,5.032,6.894,0.076,-0.314,3.511,2013-05-14,32.456,3.175,11.94,2.457,0.075,13.156,-0.527,6.458,-0.542,4.598,6.383,0.072,-0.538,3.15,2013-09-27,36.044,2.841,15.438,2.897,0.659,12.851,0.167,8.516,0.046,6.188,7.857,0.061,0.048,4.739,2013-11-14,35.035,2.623,14.28,2.624,0.602,12.54,0.083,9.497,-0.017,6.804,8.895,0.068,0.0,3.814,2014-02-14,34.696,2.443,14.132,2.674,0.15,13.184,-0.377,9.339,-0.365,6.756,9.189,0.066,-0.446,4.137,2014-05-14,34.196,2.83,13.613,2.65,0.592,13.024,0.036,8.039,0.157,5.472,7.447,0.062,-0.008,3.541,2014-10-08,34.59,2.798,13.757,3.04,0.553,13.541,0.156,9.387,0.282,6.637,8.834,0.067,0.057,4.296,2014-11-18,33.335,2.689,12.413,2.261,0.465,13.326,-0.14,8.093,-0.124,5.673,7.628,0.064,-0.158,3.411,2015-02-17,32.87,2.469,12.173,2.512,1.068,12.596,0.386,8.897,0.094,5.888,7.829,0.058,0.502,2.946,2015-05-13,31.71,2.392,11.122,2.477,1.025,12.208,0.423,8.543,0.199,5.502,7.518,0.052,0.472,2.134,2015-09-28,32.037,2.673,11.315,3.812,0.792,12.522,0.656,8.399,0.352,5.704,7.607,0.071,0.294,2.121
8,42327L20,HELIOS AND MATHESON ANALYTIC,HMNY,2013-04-25,5.254,0.0,1.11,2.044,0.105,0.052,0.104,3.203,0.101,2.529,3.098,0.0,0.103,0.0,2013-07-25,5.53,0.0,1.293,2.132,0.113,0.05,0.11,3.439,0.107,2.65,3.326,0.0,0.11,0.0,2013-10-28,5.512,0.0,1.187,1.076,0.097,0.051,0.095,3.417,0.105,2.748,3.32,0.0,0.094,0.0,2014-01-31,5.227,0.0,0.831,0.66,0.071,0.05,0.073,3.232,0.07,2.631,3.161,0.0,0.069,0.0,2014-05-09,4.952,0.0,0.823,0.913,-0.083,0.048,-0.082,2.934,-0.085,2.399,3.017,0.0,-0.085,0.0,2014-08-13,4.869,0.0,0.821,0.996,-0.078,0.059,-0.077,2.802,-0.08,2.304,2.88,0.0,-0.081,0.0,2014-11-10,4.666,0.0,0.665,1.044,-0.023,0.056,-0.023,2.51,-0.026,1.987,2.533,0.0,-0.026,0.0,2015-02-10,4.628,0.0,0.618,1.226,0.013,0.054,0.013,2.396,0.013,1.778,2.383,0.0,0.01,0.0,2015-05-14,4.769,0.0,0.708,0.89,0.058,0.05,0.058,2.494,0.055,1.873,2.436,0.0,0.055,0.0,2015-08-10,4.659,0.0,0.538,1.016,0.07,0.048,0.07,2.413,0.067,1.805,2.343,0.0,0.067,0.0,2015-11-16,2.79,0.0,0.968,0.808,0.084,0.048,-2.261,2.459,-2.264,1.713,2.375,0.0,0.081,0.0,2016-03-28,2.939,0.0,1.061,0.898,0.098,0.048,0.094,2.371,0.032,1.599,2.273,0.0,0.094,0.0
9,59511X10,MICRON SOLUTIONS INC,MICR,2013-07-01,17.085,0.209,7.38,0.32,0.266,7.136,-0.082,5.643,-0.006,4.354,5.377,0.011,-0.071,1.894,2013-10-02,15.615,1.374,8.786,1.313,0.025,7.415,-0.525,4.881,-2.89,3.962,4.856,0.197,-0.336,2.502,2013-11-19,15.461,3.667,9.185,1.456,-0.149,7.545,-0.57,4.728,-0.565,3.808,4.877,0.051,-0.519,0.508,2014-03-21,16.353,4.911,10.007,1.75,0.34,7.579,-0.074,6.089,-0.077,4.745,5.749,0.06,-0.031,0.421,2014-05-09,16.528,4.781,9.914,1.297,0.706,7.594,0.26,6.03,0.257,4.341,5.324,0.07,0.328,0.474,2014-08-07,15.794,2.009,8.891,0.232,0.629,7.673,0.241,6.254,0.24,4.756,5.625,0.071,0.265,2.777,2014-11-12,15.626,1.893,8.498,0.329,0.625,7.569,0.13,6.045,0.13,4.515,5.42,0.066,0.256,2.531,2015-03-20,15.103,1.776,7.858,0.209,0.466,7.619,0.032,5.741,0.032,4.348,5.275,0.067,0.105,2.562,2015-05-13,15.58,1.657,8.258,0.391,0.153,7.5,-0.255,5.858,0.108,4.706,5.705,0.066,-0.203,2.817,2015-08-13,15.88,4.269,8.405,0.285,0.556,7.669,0.115,5.659,0.115,4.253,5.103,0.07,0.182,0.577,2015-11-12,14.854,3.997,7.642,0.264,0.306,7.573,-0.265,5.226,-0.265,4.136,4.92,0.066,-0.066,0.583,2016-03-10,13.382,2.933,6.499,0.272,0.092,6.626,-0.386,4.752,-0.387,3.773,4.66,0.058,-0.271,1.099
