,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,06683D10,BANYAN MORTGAGE INVEST  -LP,3XXDTA,1991-05-22,11.551,0.0,0.883,4.208,-0.54,0.0,-0.819,0.073,-0.819,0.613,0.613,0.0,-0.54,0.0,1991-08-16,11.019,0.0,0.799,3.674,-0.36,0.0,-0.448,0.099,-0.448,0.459,0.459,0.0,-0.36,0.0,1991-11-21,7.661,0.0,1.066,1.955,-1.919,0.0,-3.624,0.145,-3.624,2.064,2.064,0.0,-1.919,0.0,1992-04-17,6.455,0.0,0.826,1.675,-1.005,0.0,-0.967,0.085,-0.967,1.09,1.09,0.0,-1.005,0.0,1992-05-19,5.763,0.0,0.344,1.355,-0.21,0.0,-0.21,0.091,-0.21,0.301,0.301,0.0,-0.21,0.0,1992-08-20,4.142,0.0,0.333,0.905,-1.61,0.0,-1.61,0.081,-1.61,1.691,1.691,0.0,-1.61,0.0,1992-11-17,4.019,0.0,0.284,0.9,-0.074,0.0,-0.074,0.11,-0.074,0.184,0.184,0.0,-0.074,0.0,1993-04-05,3.078,0.0,0.307,0.745,-0.965,0.0,-0.965,0.082,-0.965,1.047,1.047,0.0,-0.965,0.0,1993-05-19,2.837,0.0,0.333,0.572,-0.266,0.0,-0.266,0.078,-0.266,0.344,0.344,0.0,-0.266,0.0,1993-08-17,2.69,0.0,0.352,0.359,-0.167,0.0,-0.167,0.082,-0.167,0.249,0.249,0.0,-0.167,0.0,1993-11-23,2.596,0.0,0.13,0.501,0.072,0.0,0.129,0.047,0.129,-0.025,-0.025,0.0,0.072,0.0,1994-03-31,2.355,0.0,0.12,0.746,-0.179,0.0,-0.231,0.004,-0.231,0.183,0.183,0.0,-0.179,0.0
1,12486710,CCA INDUSTRIES INC,CAW,1991-04-09,9.301,1.503,4.491,1.383,0.345,0.578,0.277,5.419,0.163,2.082,5.074,0.052,0.3,0.295,1991-07-18,9.977,1.381,4.976,1.921,0.433,0.576,0.345,7.313,0.191,2.816,6.88,0.045,0.364,0.393,1991-09-30,10.676,1.31,5.423,2.919,0.547,0.551,0.479,7.602,0.252,2.808,7.055,0.045,0.492,0.368,1992-02-06,10.542,1.238,5.011,4.059,0.339,0.507,0.345,6.271,0.278,2.707,5.932,0.032,0.304,0.345,1992-04-07,10.22,1.166,4.485,4.066,0.333,0.561,0.327,5.65,0.204,2.14,5.317,0.03,0.282,0.399,1992-07-07,11.293,1.096,5.305,3.892,0.452,0.561,0.437,6.464,0.248,2.498,6.012,0.029,0.397,0.328,1992-10-14,11.529,1.024,5.212,4.026,0.563,0.537,0.557,7.248,0.329,2.515,6.685,0.025,0.507,0.314,1993-01-22,12.597,0.0,5.851,5.524,0.721,0.515,0.713,7.702,0.429,3.148,6.981,0.022,0.657,1.245,1993-03-30,12.773,0.0,5.978,4.616,0.672,0.55,0.67,8.159,0.409,3.41,7.487,0.021,0.617,1.167,1993-07-07,14.952,0.809,7.475,5.183,1.054,0.64,1.067,11.453,0.629,4.227,10.399,0.021,0.994,0.325,1993-09-29,17.77,0.76,9.529,5.847,1.24,0.645,1.267,11.903,0.723,4.026,10.663,0.02,1.176,0.315,1994-01-20,18.219,0.688,9.128,6.874,1.315,0.576,1.316,12.459,0.845,4.883,11.144,0.02,1.248,0.295
2,69830110,PANATECH RESEARCH & DEV CORP,PNTC.1,1991-08-12,6.779,2.667,3.781,2.258,0.068,0.369,0.001,1.249,0.001,0.665,1.181,0.08,0.05,0.463,1991-11-13,6.656,2.612,3.637,2.238,0.08,0.374,0.023,1.251,0.023,0.603,1.171,0.076,0.063,0.463,1992-01-23,6.672,2.412,3.637,2.452,0.072,0.371,0.019,1.04,0.019,0.509,0.968,0.068,0.054,0.463,1992-06-16,6.483,2.35,3.409,2.39,0.102,0.417,0.046,1.082,0.039,0.428,0.98,0.055,0.08,0.525,1992-07-20,6.446,2.088,3.332,2.125,0.125,0.433,0.068,1.402,0.062,0.759,1.277,0.054,0.102,0.525,1992-10-28,6.455,2.088,3.33,2.174,0.134,0.442,0.079,1.364,0.068,0.676,1.23,0.047,0.112,0.525,1993-01-22,6.236,1.813,3.038,1.937,0.141,0.439,0.084,1.201,0.073,0.555,1.06,0.046,0.117,0.537,1993-05-19,6.443,1.8,3.122,2.035,0.168,0.425,0.134,1.058,0.123,0.473,0.89,0.048,0.143,0.55,1993-07-21,6.466,1.525,3.039,1.841,0.157,0.448,0.118,1.764,0.107,0.994,1.607,0.042,0.132,0.55,1993-10-20,6.527,1.525,2.892,2.034,0.266,0.478,0.235,1.908,0.212,0.927,1.642,0.04,0.24,0.55,1994-01-13,6.521,1.25,2.7,2.345,0.201,0.45,0.17,1.536,0.185,0.664,1.335,0.036,0.17,0.55,1994-05-24,7.123,1.05,3.037,2.645,0.266,0.46,0.237,1.764,0.253,0.662,1.498,0.034,0.237,0.75
3,20451310,COMPEX TECHNOLOGIES INC,CMPX,1990-10-16,4.027,0.0,0.493,0.249,0.143,0.264,0.106,1.336,0.068,0.598,1.193,0.0,0.097,0.0,1991-01-31,4.221,0.0,0.603,0.231,0.166,0.256,0.132,1.802,0.084,0.825,1.636,0.0,0.121,0.0,1991-04-22,4.535,0.075,0.851,0.145,0.109,0.389,0.102,1.591,0.066,0.658,1.482,0.003,0.098,0.034,1991-10-03,4.814,0.078,1.217,0.023,-0.184,0.419,-0.209,1.52,-0.125,0.766,1.704,0.002,-0.218,0.347,1991-11-13,4.886,0.066,1.368,0.089,-0.049,0.406,-0.141,1.55,-0.091,0.748,1.599,0.013,-0.13,0.457,1992-02-14,4.377,0.064,1.057,0.021,-0.17,0.393,-0.269,0.96,-0.199,0.45,1.13,0.013,-0.265,0.562,1992-05-15,4.207,0.055,1.247,0.025,-0.393,0.547,-0.513,0.919,-0.359,0.485,1.312,0.012,-0.487,0.562,1992-09-04,3.904,0.053,1.357,0.058,-0.236,0.778,-0.502,0.957,-0.414,0.427,1.193,0.015,-0.3,0.58,1992-10-28,3.648,0.042,1.186,0.004,0.061,0.762,-0.112,1.183,-0.084,0.369,1.122,0.015,-0.105,0.444,1993-01-25,4.487,0.05,1.424,0.285,0.287,0.808,0.131,1.764,0.096,0.488,1.477,0.011,0.122,0.482,1993-04-29,5.308,0.044,1.777,0.005,0.17,0.987,0.069,1.629,0.048,0.417,1.459,0.011,0.062,0.437,1993-08-11,5.802,0.041,2.193,0.015,0.164,1.235,0.114,1.814,0.065,0.554,1.65,0.009,0.119,0.627
4,08204710,BENIHANA INC,BNHN,1991-09-06,25.964,9.527,15.215,0.296,0.963,20.191,0.168,11.414,0.147,9.823,10.451,0.33,0.498,1.797,1991-11-26,26.35,9.426,15.467,0.457,0.733,20.256,0.153,8.38,0.134,7.218,7.647,0.234,0.387,2.004,1992-02-20,26.887,9.16,15.813,0.746,0.763,20.194,0.217,8.526,0.19,7.301,7.763,0.209,0.426,2.006,1992-07-07,27.196,10.552,15.583,0.731,0.641,20.87,0.114,8.78,0.538,7.703,8.139,0.195,0.309,1.235,1992-09-08,27.096,10.364,15.22,0.52,0.986,21.146,0.312,11.354,0.262,9.794,10.368,0.247,0.559,1.352,1992-11-27,28.061,10.061,16.071,1.198,0.688,21.272,0.135,8.761,0.114,7.64,8.073,0.199,0.334,1.861,1993-02-23,28.333,9.713,16.111,1.562,0.758,21.321,0.213,9.062,0.231,7.854,8.304,0.187,0.4,1.87,1993-07-01,27.788,9.451,15.283,1.403,0.685,21.146,0.067,9.531,0.283,8.386,8.846,0.238,0.305,1.822,1993-08-30,26.965,8.956,14.138,1.11,1.101,20.83,0.349,12.341,0.321,10.622,11.24,0.258,0.607,1.907,1993-11-30,26.382,8.574,13.44,0.59,1.045,20.704,0.125,9.521,0.115,8.026,8.476,0.21,0.674,2.132,1994-02-28,27.029,8.047,13.794,1.396,0.932,20.41,0.318,9.444,0.293,8.03,8.512,0.189,0.561,2.13,1994-07-06,26.999,7.588,12.82,1.199,0.907,20.265,0.31,9.916,0.945,8.493,9.009,0.163,0.507,2.157
5,04643310,ASTRONICS CORP,ATRO,1991-04-22,25.163,13.695,18.481,2.326,1.321,11.16,0.598,6.781,0.309,4.147,5.46,0.325,0.885,0.426,1991-07-30,24.984,13.513,18.114,2.832,1.074,10.975,0.355,5.956,0.182,3.712,4.882,0.316,0.635,0.433,1991-10-29,25.655,13.327,18.595,2.971,1.079,10.857,0.352,5.764,0.191,3.581,4.685,0.314,0.627,0.441,1992-02-04,25.318,13.136,17.548,3.752,1.641,10.713,0.808,7.039,0.566,4.322,5.398,0.403,1.168,0.448,1992-04-27,25.005,12.793,16.834,4.095,1.249,10.504,0.555,5.872,0.25,3.638,4.623,0.293,0.806,0.453,1992-08-06,23.955,12.603,16.576,3.547,0.783,10.616,-1.125,5.269,-0.798,3.36,4.486,0.291,0.335,0.459,1992-10-26,24.295,12.462,16.667,3.638,1.154,10.45,0.388,5.683,0.25,3.474,4.529,0.29,0.65,0.464,1993-02-01,24.675,12.268,16.501,4.01,1.647,10.254,0.869,6.916,0.614,4.059,5.269,0.264,1.11,0.446,1993-04-26,24.863,12.078,16.247,4.424,1.468,10.251,0.739,6.604,0.442,3.896,5.136,0.275,0.988,0.432,1993-07-26,24.039,10.361,15.615,4.133,1.373,10.516,0.251,5.286,-0.193,2.827,3.913,0.219,0.444,1.667,1993-10-25,25.386,9.807,16.675,3.609,1.211,12.013,0.554,5.844,0.287,3.591,4.633,0.191,0.722,1.803,1994-01-31,24.786,9.251,15.372,3.496,1.675,11.744,0.924,6.223,0.652,3.434,4.548,0.183,1.087,1.962
6,58449L10,MEDICAL ACTION INDUSTRIES,MDCI,1991-08-13,15.99,0.016,11.221,-0.044,0.33,4.803,0.053,6.801,0.053,5.405,6.471,0.162,0.215,8.654,1991-11-22,16.678,0.016,12.029,0.127,0.132,4.873,-0.171,6.199,-0.138,5.041,6.067,0.167,-0.004,8.749,1992-01-24,17.005,0.008,11.693,0.158,0.516,4.763,0.213,6.866,0.18,5.326,6.35,0.168,0.381,8.698,1992-06-24,19.737,6.528,10.756,1.978,0.623,4.687,0.385,7.28,0.25,5.399,6.657,0.107,0.492,1.987,1992-07-22,18.873,6.392,9.704,1.034,0.642,4.577,0.373,7.707,0.276,5.819,7.065,0.12,0.493,0.991,1992-10-15,18.848,5.972,9.232,0.434,0.825,4.491,0.585,8.487,0.447,6.4,7.662,0.098,0.683,0.923,1993-02-02,20.592,5.777,10.611,0.092,0.602,4.426,0.374,8.399,0.284,6.388,7.797,0.082,0.456,1.958,1993-05-26,21.423,5.763,10.983,0.544,0.97,4.379,0.686,8.745,0.308,6.308,7.775,0.129,0.815,2.382,1993-07-30,19.972,4.55,9.434,0.645,0.744,4.406,0.495,9.602,0.287,7.259,8.858,0.098,0.593,2.269,1993-11-15,20.33,5.0,10.105,0.644,0.676,4.537,-0.821,9.075,-0.384,6.857,8.399,0.095,0.528,2.157,1994-01-27,20.284,7.248,10.016,0.207,0.293,4.697,0.012,8.416,0.022,6.814,8.123,0.105,0.117,1.329,1994-05-26,19.271,3.75,8.437,0.496,1.262,4.578,0.963,9.364,0.467,6.71,8.102,0.12,1.083,2.842
7,87288520,TSR INC,TSRI,1991-09-30,9.529,0.0,2.334,7.216,0.15,0.147,0.231,3.166,0.121,3.016,3.016,0.0,0.12,0.0,1992-01-08,7.94,0.0,0.687,5.504,0.108,0.125,0.172,3.343,0.091,3.235,3.235,0.0,0.077,0.0,1992-04-10,8.244,0.0,0.884,5.504,0.112,0.113,0.161,3.796,0.093,3.684,3.684,0.0,0.085,0.0,1992-08-10,8.449,0.0,0.971,5.132,0.137,0.127,0.16,4.55,0.111,4.413,4.413,0.0,0.113,0.0,1992-10-02,8.474,0.0,0.954,5.529,0.068,0.126,0.091,4.131,0.039,2.902,4.063,0.0,0.047,0.0,1993-01-13,8.45,0.0,0.899,5.541,0.078,0.142,0.098,4.104,0.046,2.884,4.026,0.0,0.059,0.0,1993-04-12,8.472,0.0,0.916,5.563,-0.024,0.16,0.005,4.068,-0.003,2.864,4.092,0.0,-0.043,0.0,1993-08-16,8.734,0.0,1.092,5.283,0.103,0.191,0.116,4.703,0.07,3.345,4.6,0.0,0.079,0.0,1993-09-24,9.107,0.0,1.367,5.548,0.158,0.185,0.179,5.342,0.099,3.764,5.184,0.0,0.135,0.0,1993-12-08,8.824,0.0,1.28,5.044,0.247,0.188,0.258,5.186,0.138,3.565,4.939,0.0,0.222,0.0,1994-03-31,8.746,0.0,1.089,4.507,0.214,0.194,0.222,5.288,0.112,3.672,5.074,0.0,0.188,0.0,1994-08-05,9.191,0.0,1.383,4.787,0.283,0.181,0.291,6.11,0.151,4.272,5.827,0.0,0.255,0.0
8,27723910,EASTEX ENERGY INC,ETEX,1991-05-09,41.82,6.01,28.396,7.378,0.627,15.932,0.19,32.349,0.154,31.722,31.722,0.192,0.3,0.315,1991-08-09,43.966,5.978,30.366,8.175,0.724,15.648,0.261,35.551,0.16,34.827,34.827,0.205,0.375,0.264,1991-11-06,38.373,5.777,24.246,4.765,1.318,15.37,0.838,28.161,0.447,26.843,26.843,0.205,0.971,0.37,1992-01-16,42.661,5.74,28.239,5.283,1.352,15.152,0.871,38.009,0.604,36.657,36.657,0.204,1.004,0.378,1992-04-29,34.99,5.607,20.151,5.572,0.985,14.845,0.608,24.457,0.389,23.472,23.472,0.181,0.688,0.332,1992-08-05,50.908,5.524,35.777,9.66,0.869,15.09,0.433,43.832,0.322,42.963,42.963,0.197,0.579,0.332,1992-10-28,50.514,5.496,35.106,8.249,1.257,14.908,0.886,45.522,0.534,44.265,44.265,0.187,0.973,0.277,1993-01-14,52.712,5.468,36.677,6.366,2.074,14.689,1.704,61.118,1.135,59.044,59.044,0.189,1.813,0.222,1993-05-14,46.5,5.439,30.233,4.901,0.636,14.501,0.24,51.07,0.153,50.434,50.434,0.177,0.367,0.168,1993-07-27,76.512,9.911,59.623,8.882,1.424,14.3,0.861,96.113,0.547,94.689,94.689,0.257,1.04,0.113,1993-10-27,88.266,9.883,61.536,16.741,0.839,14.156,0.261,99.142,0.167,98.303,98.303,0.285,0.443,0.113,1994-02-11,92.224,9.854,66.277,17.202,-0.616,14.416,-1.221,109.766,-0.803,110.382,110.382,0.311,-1.022,0.114
9,29674410,ESSEX CORP,KEYW.1,1991-04-26,9.016,0.614,5.131,0.202,-0.258,2.407,-0.453,4.164,-0.304,2.345,4.422,0.054,-0.399,2.519,1991-08-12,7.801,0.593,4.168,0.047,-0.167,2.301,-0.358,4.402,-0.252,2.454,4.569,0.055,-0.303,1.439,1991-10-29,7.656,0.573,3.952,0.028,0.237,2.305,0.026,4.198,0.011,2.223,3.961,0.072,0.098,1.603,1992-03-18,8.06,0.553,4.439,0.157,0.116,2.285,-0.042,4.015,-0.082,2.118,3.899,0.042,0.0,1.969,1992-05-01,7.716,0.534,4.37,0.011,-0.224,2.269,-0.397,3.049,-0.287,1.522,3.273,0.057,-0.34,2.157,1992-08-05,6.975,0.513,3.626,0.007,0.054,2.189,0.001,3.071,0.001,1.433,3.017,0.071,-0.063,1.728,1992-10-26,6.993,0.493,3.52,0.004,0.352,2.114,0.194,3.563,0.124,1.651,3.211,0.057,0.241,1.641,1993-03-16,6.763,0.473,3.459,0.01,-0.221,2.07,-0.229,2.786,-0.169,1.411,3.007,0.048,-0.328,1.608,1993-05-13,5.433,0.454,2.132,0.004,-0.264,1.994,-0.364,2.307,-0.294,1.46,2.571,0.027,-0.374,0.404,1993-08-10,5.052,0.433,2.259,0.006,-0.471,1.985,-0.629,2.307,-0.509,1.479,2.778,0.037,-0.592,0.535,1993-10-26,4.9,0.414,2.438,0.039,-0.262,1.932,-0.416,2.854,-0.336,1.854,3.116,0.042,-0.374,0.68,1994-03-16,4.658,0.393,2.916,0.331,-0.463,1.885,-0.709,3.533,-0.72,1.364,3.996,0.082,-0.577,0.43
