,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
0,60487110,639.0,0.115384615957737,0.8125,1.0,2800.0,-0.90625,1400.0,0.0172413792461157,0.875,0.96875,2800.0,-0.921875,2134.0,0.0169491525739431,0.9375,1.1875,2800.0,0.9375,10361.0,1.13333332538605,1.875,2.0625,2800.0,2.0,11405.0,0.5,2.875,3.0,2800.0,3.0,5416.0,0.20833332836628,3.625,3.875,2800.0,3.625,3812.0,-0.172413796186447,3.0,3.375,2800.0,3.0,1969.0,0.291666656732559,3.625,3.875,2800.0,3.875,1181.0,-0.0645161271095276,3.375,3.625,2800.0,3.625,13632.0,0.879310369491577,6.625,6.8125,2800.0,6.8125,7574.0,0.027522936463356,6.75,7.0,2800.0,7.0,7659.0,0.116071425378323,7.8125,7.9375,2870.0,7.8125,13915.0,0.0,7.75,7.875,2870.0,7.8125,18024.0,0.200000002980232,9.125,9.375,2870.0,9.375,7824.0,-0.286666661500931,6.6875,7.0,3781.0,6.6875,16728.0,0.289719611406326,8.625,8.75,3781.0,8.625,14435.0,-0.115942031145096,7.375,7.625,3781.0,7.625,3524.0,0.0245901644229889,7.8125,8.125,3781.0,7.8125,8497.0,0.328000009059906,10.375,10.75,3781.0,10.375,40038.0,0.560240983963013,16.0,16.25,3781.0,16.1875,21835.0,0.266409277915955,20.125,20.5,3781.0,20.5,43528.0,-0.371189028024674,8.5,8.59375,5672.0,8.59375,16136.0,0.119999997317791,9.5625,9.625,5672.0,9.625,18641.0,-0.311688303947449,6.6875,6.8125,5672.0,6.625,10429.0,-0.103773586452007,5.875,5.9375,5672.0,5.9375,6817.0,0.0526315793395042,6.25,6.3125,5672.0,6.25,7894.0,-0.0500000007450581,5.875,5.9375,5683.0,5.9375,17492.0,0.210526317358017,7.125,7.25,5683.0,7.1875,7064.0,-0.121739126741886,6.3125,6.375,5683.0,6.3125,11849.0,0.292079210281372,8.03125,8.125,5768.0,8.15625,7272.0,-0.14176245033741,7.0,7.25,5768.0,7.0,8516.0,-0.25,5.0625,5.25,5768.0,5.25,3985.0,0.119047619402409,5.875,6.0,5768.0,5.875,11198.0,-0.138297870755196,5.0625,5.125,5768.0,5.0625,5695.0,0.135802462697029,5.6875,5.75,5768.0,5.75,5322.0,0.0217391308397055,5.875,5.9375,5925.0,5.875
1,45943650,952.0,0.409090906381607,1.8125,2.0625,1408.0,-1.9375,1464.0,0.629032254219055,3.0,3.25,1476.0,3.15625,1687.0,0.188118815422058,3.375,3.75,1476.0,3.75,1496.0,-0.266666680574417,2.75,3.125,1476.0,2.75,1453.0,0.0681818202137947,2.9375,3.125,1476.0,2.9375,3967.0,0.0,2.9375,3.4375,1476.0,2.9375,1474.0,-0.319148927927017,2.0,2.375,1476.0,2.0,561.0,0.0,2.0,2.375,1493.0,2.0,2221.0,0.5625,2.75,3.125,1493.0,3.125,2157.0,-0.0599999986588955,2.9375,3.375,1493.0,2.9375,845.0,0.148936167359352,3.0,3.375,1493.0,3.375,542.0,-0.111111111938953,2.625,3.125,1493.0,3.0,435.0,-0.125,2.5,2.75,1493.0,2.625,755.0,0.0238095242530107,2.375,2.75,1493.0,2.6875,659.0,-0.162790700793266,2.125,2.375,1493.0,-2.25,609.0,-0.111111111938953,2.0,2.25,1493.0,2.0,296.0,-0.1875,1.625,1.75,1493.0,1.625,325.0,0.15384615957737,1.625,1.875,1493.0,1.875,480.0,-0.0916666686534882,1.5625,1.8125,1493.0,1.703125,405.0,-0.0458715595304966,1.5,1.75,1493.0,-1.625,491.0,0.0576923079788685,1.71875,1.75,1493.0,1.71875,1572.0,0.145454540848732,1.9375,2.0,1493.0,-1.96875,184.0,-0.0793650820851326,1.8125,1.875,1493.0,1.8125,985.0,-0.310344815254211,1.25,1.5,1493.0,1.25,1744.0,0.300000011920929,1.6875,1.9375,1493.0,1.625,885.0,-0.15384615957737,1.3125,1.4375,1493.0,-1.375,1378.0,0.159090906381607,1.59375,1.75,1493.0,1.59375,1985.0,0.0392156876623631,1.65625,1.8125,1493.0,1.65625,727.0,0.0188679248094559,1.53125,1.6875,1493.0,1.6875,2156.0,-0.0185185186564922,1.625,1.6875,1493.0,-1.65625,1139.0,-0.132075473666191,1.375,1.5,1493.0,-1.4375,533.0,-0.195652171969414,1.15625,1.375,1493.0,1.15625,984.0,0.0810810774564743,1.3125,1.375,1493.0,1.25,1528.0,0.400000005960464,1.75,1.8125,1493.0,1.75,870.0,-0.107142858207226,1.5625,1.75,1493.0,1.5625,869.0,-0.0399999991059303,1.375,1.5,1493.0,1.5
2,84657330,1758.0,0.375,0.625,0.75,4063.0,0.6875,5440.0,0.818181812763214,1.25,1.375,4063.0,1.25,958.0,0.0500000007450581,1.1875,1.3125,6663.0,1.3125,1865.0,0.0,1.125,1.3125,6663.0,1.3125,1998.0,0.238095238804817,1.5625,1.6875,6663.0,1.625,7716.0,0.307692319154739,2.0,2.125,6673.0,2.125,2826.0,-0.117647059261799,1.75,2.0,6673.0,-1.875,2146.0,-0.133333340287209,1.5625,1.6875,6673.0,-1.625,895.0,-0.192307695746422,1.3125,1.5,6679.0,1.3125,4736.0,-0.190476194024086,1.0625,1.25,6679.0,1.0625,1156.0,0.176470592617989,1.125,1.375,6679.0,-1.25,2765.0,0.0,1.25,1.4375,6685.0,1.25,2103.0,0.0,1.1875,1.3125,6685.0,-1.25,923.0,-0.200000002980232,0.9375,1.0625,6685.0,1.0,5444.0,0.125,0.9375,1.125,6685.0,1.125,5732.0,-0.111111111938953,1.0,1.0625,6685.0,1.0,3651.0,0.0625,1.0625,1.1875,6685.0,1.0625,8096.0,0.411764711141586,1.4375,1.625,6685.0,1.5,5939.0,-0.0416666679084301,1.4375,1.5625,6685.0,1.4375,3113.0,-0.0869565233588219,1.3125,1.5,6685.0,1.3125,4939.0,0.476190477609634,1.875,1.9375,6679.0,1.9375,3236.0,-0.0806451588869095,1.625,1.9375,6679.0,-1.78125,2270.0,0.0877192988991737,1.8125,1.9375,6679.0,1.9375,1891.0,-0.209677413105965,1.53125,1.625,6799.0,1.53125,1570.0,-0.142857149243355,1.125,1.3125,6799.0,1.3125,1859.0,0.333333343267441,1.625,1.75,6799.0,1.75,3193.0,-0.0714285746216774,1.625,1.75,6799.0,1.625,1448.0,-0.0769230797886848,1.40625,1.5,6799.0,1.5,2438.0,0.0833333358168602,1.5625,1.625,6799.0,1.625,5700.0,0.0,1.625,1.6875,7037.0,1.625,1998.0,-0.230769231915474,1.125,1.25,7037.0,1.25,1902.0,-0.100000001490116,1.125,1.375,7037.0,1.125,1185.0,-0.0555555559694767,1.0625,1.125,7851.0,1.0625,2994.0,0.176470592617989,1.0,1.125,7851.0,1.25,1467.0,-0.200000002980232,0.9375,1.0625,7851.0,1.0,6629.0,0.0,1.0,1.25,7851.0,1.0
3,92330410,150.0,0.0,5.0,6.0,748.0,-5.5,132.0,0.113636367022991,5.75,6.5,748.0,6.125,899.0,0.122448980808258,6.875,7.5,748.0,6.875,133.0,0.127272725105286,7.0,7.75,748.0,7.75,2253.0,0.596774220466614,12.0,12.75,748.0,-12.375,905.0,0.030303031206131,12.5,13.375,748.0,12.75,319.0,-0.117647059261799,11.25,12.0,748.0,11.25,387.0,-0.0777777805924416,10.375,11.375,748.0,10.375,55.0,0.0602409653365612,10.5,11.5,750.0,-11.0,285.0,-0.136363640427589,9.5,10.0,750.0,9.5,740.0,-0.105263158679008,8.25,8.5,750.0,8.5,258.0,-0.0441176481544971,8.125,8.5,750.0,8.125,137.0,0.0153846153989434,8.125,8.375,750.0,-8.25,424.0,0.393939405679703,10.75,11.5,750.0,11.5,304.0,0.0434782616794109,11.5,12.0,750.0,12.0,190.0,-0.0104166669771075,11.5,12.25,750.0,-11.875,67.0,-0.136842101812363,9.5,11.0,750.0,-10.25,24.0,-0.0487804859876633,9.75,11.0,753.0,9.75,108.0,0.0512820519506931,10.25,11.0,753.0,10.25,94.0,-0.0609756112098694,9.25,10.0,753.0,-9.625,119.0,0.0,9.25,10.0,753.0,-9.625,77.0,0.064935065805912,9.75,10.25,753.0,10.25,303.0,-0.0243902429938316,9.75,10.25,753.0,-10.0,99.0,-0.0750000029802322,9.5,9.75,753.0,9.25,232.0,0.155405402183533,10.5,10.875,753.0,-10.6875,168.0,-0.181286543607712,8.75,9.25,753.0,8.75,424.0,0.142857149243355,10.0,10.5,753.0,10.0,474.0,0.0,10.0,11.375,753.0,10.0,140.0,-0.100000001490116,6.0,6.5,1130.0,6.0,1975.0,0.1875,7.0,7.375,1197.0,7.125,520.0,-0.105263158679008,6.25,6.75,1197.0,6.375,289.0,0.0588235296308994,6.375,7.125,1197.0,-6.75,291.0,0.00925925932824612,6.625,7.0,1198.0,-6.8125,555.0,0.174311921000481,7.75,8.25,1198.0,-8.0,1309.0,0.171875,9.25,9.5,1198.0,-9.375,201.0,-0.159999996423721,7.5,8.25,1212.0,-7.875
4,87160C10,4394.0,-0.108695648610592,1.25,1.34375,3243.0,1.28125,2976.0,0.170731708407402,1.34375,1.5,3243.0,1.5,3499.0,-0.0833333358168602,1.21875,1.375,3243.0,1.375,3043.0,-0.0909090936183929,1.25,1.375,3243.0,1.25,12377.0,0.449999988079071,1.75,1.875,3243.0,1.8125,5535.0,0.0948275849223137,1.875,2.0,3355.0,1.984375,9470.0,-0.118110239505768,1.75,1.875,3355.0,1.75,4449.0,0.0,1.625,1.75,3355.0,1.75,1811.0,0.0,1.75,1.8125,3548.0,1.75,2317.0,-0.178571432828903,1.4375,1.5,3548.0,1.4375,1784.0,-0.173913046717644,1.1875,1.25,3548.0,1.1875,3297.0,0.0526315793395042,1.125,1.25,3548.0,1.25,3769.0,0.025000000372529,1.1875,1.28125,3548.0,1.28125,6993.0,0.317073166370392,1.6875,1.8125,3548.0,1.6875,3690.0,-0.0740740746259689,1.5625,1.65625,3523.0,1.5625,1432.0,-0.0799999982118607,1.4375,1.53125,3523.0,1.4375,2338.0,-0.0434782616794109,1.3125,1.375,3523.0,1.375,1365.0,-0.0681818202137947,1.28125,1.375,3523.0,1.28125,1701.0,-0.170731708407402,1.125,1.28125,3523.0,1.0625,3541.0,0.0882352963089943,1.125,1.15625,3523.0,1.15625,1181.0,-0.0810810774564743,1.0625,1.125,3523.0,1.0625,2822.0,-0.0294117648154497,1.0,1.03125,3523.0,1.03125,1451.0,0.0,1.0,1.03125,3523.0,1.03125,3399.0,-0.212121218442917,0.8125,0.875,3523.0,0.8125,3837.0,0.384615391492844,1.125,1.1875,3523.0,1.125,6416.0,0.0277777779847383,1.15625,1.1875,3523.0,1.15625,5971.0,-0.135135129094124,0.96875,1.0,4713.0,1.0,8555.0,0.125,1.0625,1.15625,4713.0,1.125,4649.0,-0.138888895511627,0.90625,0.96875,4713.0,0.96875,4861.0,-0.129032254219055,0.84375,0.90625,4713.0,0.84375,5944.0,-0.111111111938953,0.6875,0.75,4713.0,0.75,3343.0,-0.25,0.46875,0.5,4713.0,0.5625,1969.0,-0.259999990463257,1.125,1.25,1571.0,1.25,826.0,-0.100000001490116,1.125,1.25,1571.0,1.125,760.0,0.0,1.125,1.25,1571.0,1.125,1664.0,-0.0555555559694767,1.03125,1.09375,1571.0,1.0625
5,26842820,948.0,-0.203703701496124,1.25,1.4375,3166.0,-1.34375,451.0,0.0697674453258514,1.3125,1.5625,3166.0,-1.4375,331.0,0.0,1.3125,1.5625,3174.0,-1.4375,482.0,0.0108695654198527,1.3125,1.5,3174.0,1.453125,665.0,-0.0967741906642914,1.1875,1.3125,3174.0,1.3125,1262.0,0.0476190485060215,1.375,1.5,3629.0,1.375,591.0,-0.227272734045982,1.0625,1.25,3629.0,1.0625,817.0,-0.0588235296308994,0.90625,1.0625,3629.0,1.0,1355.0,0.3125,1.3125,1.375,4214.0,1.3125,2827.0,0.142857149243355,1.4375,1.5,4214.0,1.5,1608.0,-0.16666667163372,1.1875,1.3125,4214.0,-1.25,1231.0,0.100000001490116,1.3125,1.4375,4214.0,-1.375,4045.0,0.409090906381607,1.75,2.0,4214.0,1.9375,847.0,0.0483870953321457,2.0,2.0625,4214.0,-2.03125,1057.0,0.0461538471281528,2.125,2.25,4216.0,2.125,301.0,-0.176470592617989,1.5625,1.75,4216.0,1.75,479.0,-0.25,1.3125,1.5625,4216.0,1.3125,351.0,0.380952388048172,1.625,1.875,4216.0,1.8125,1055.0,-0.0344827584922314,1.75,1.9375,4216.0,1.75,2439.0,0.785714268684387,2.78125,3.125,4216.0,3.125,2745.0,-0.360000014305115,2.0,2.125,5273.0,2.0,1692.0,0.125,2.0,2.375,5273.0,2.25,690.0,0.0694444477558136,2.3125,2.5,5273.0,-2.40625,578.0,-0.168831169605255,2.0,2.3125,5494.0,2.0,1251.0,0.09375,2.125,2.25,5494.0,-2.1875,1100.0,-0.0428571440279484,2.0,2.1875,5494.0,-2.09375,1225.0,0.0,2.0,2.1875,5555.0,-2.09375,331.0,-0.253731340169907,1.5625,1.75,5555.0,1.5625,1859.0,0.0399999991059303,1.65625,1.6875,5555.0,1.625,1398.0,-0.0384615398943424,1.5,1.625,5574.0,1.5625,437.0,0.0399999991059303,1.5625,1.6875,5574.0,-1.625,662.0,-0.115384615957737,1.1875,1.4375,5574.0,1.4375,671.0,-0.304347813129425,0.96875,1.0625,5574.0,1.0,1709.0,0.1875,1.125,1.25,5574.0,-1.1875,128.0,-0.0789473652839661,1.0,1.1875,5574.0,-1.09375,662.0,-0.200000002980232,0.75,0.9375,5574.0,0.875
6,45252530,1594.0,-0.15384615957737,2.0625,2.1875,2292.0,2.0625,2084.0,0.212121218442917,2.5,2.625,2292.0,2.5,11629.0,0.824999988079071,4.25,4.5625,2292.0,4.5625,3087.0,-0.0684931501746178,4.25,4.5,2292.0,4.25,2687.0,-0.0294117648154497,3.6875,4.125,2292.0,4.125,1065.0,-0.151515156030655,3.1875,3.5,2330.0,3.5,1181.0,-0.1875,2.6875,3.0,2330.0,-2.84375,853.0,0.0109890112653375,2.75,3.0,2330.0,2.875,1448.0,0.0869565233588219,3.125,3.25,2330.0,3.125,1751.0,-0.0399999991059303,3.0,3.1875,2330.0,3.0,1169.0,-0.0833333358168602,2.75,3.0,2330.0,2.75,1633.0,-0.136363640427589,2.125,2.375,2330.0,2.375,864.0,0.0263157896697521,2.4375,2.5,2330.0,2.4375,408.0,0.0384615398943424,2.375,2.6875,2330.0,-2.53125,611.0,-0.111111111938953,2.25,2.5,2334.0,2.25,603.0,0.111111111938953,2.4375,2.5625,2334.0,-2.5,1295.0,-0.0750000029802322,2.125,2.3125,2334.0,2.3125,782.0,0.189189195632935,2.75,3.0625,2724.0,2.75,631.0,-0.159090906381607,2.3125,2.5,2724.0,2.3125,1419.0,0.0540540553629398,2.4375,2.625,2724.0,2.4375,572.0,0.0128205129876733,2.375,2.5625,2330.0,-2.46875,1277.0,0.170886069536209,2.78125,3.0,2330.0,-2.890625,504.0,-0.00540540553629398,2.625,2.875,2330.0,2.875,637.0,-0.141304343938827,2.5,2.625,2415.0,2.46875,619.0,-0.00632911408320069,2.34375,2.5625,2415.0,-2.453125,1758.0,-0.0573248416185379,2.25,2.3125,2415.0,2.3125,1447.0,-0.162162154912949,1.9375,2.0,2429.0,1.9375,1599.0,0.0322580635547638,1.875,2.0,2429.0,2.0,859.0,-0.03125,1.8125,1.96875,2429.0,1.9375,3625.0,0.129032254219055,2.1875,2.28125,2429.0,2.1875,2830.0,0.0,2.1875,2.25,2429.0,2.1875,1801.0,-0.314285725355148,1.5,1.5625,2429.0,1.5,3319.0,0.291666656732559,1.75,1.875,2429.0,1.9375,1751.0,-0.193548381328583,1.5625,1.875,2429.0,1.5625,1940.0,-0.0799999982118607,1.4375,1.625,2429.0,1.4375,3186.0,-0.130434781312943,1.25,1.375,2429.0,1.25
7,59484610,762.0,0.214285716414452,2.125,2.5,2397.0,2.125,1133.0,-0.0588235296308994,2.0,2.25,2397.0,2.0,2649.0,0.0,1.75,2.0,2386.0,2.0,1526.0,0.0625,2.0,2.25,2386.0,-2.125,535.0,-0.0588235296308994,1.875,2.125,2386.0,2.0,1925.0,0.1875,2.25,2.5,2395.0,-2.375,679.0,-0.197368428111076,1.8125,2.0,2395.0,-1.90625,665.0,0.0491803288459778,2.0,2.375,2395.0,2.0,344.0,0.1875,2.375,2.625,2404.0,2.375,883.0,0.0526315793395042,2.5,2.875,2404.0,2.5,266.0,-0.100000001490116,2.125,2.375,2404.0,-2.25,826.0,-0.277777791023254,1.625,1.875,2502.0,1.625,400.0,-0.0769230797886848,1.375,1.75,2502.0,1.5,311.0,0.0,1.3125,1.625,2502.0,1.5,526.0,-0.20833332836628,1.1875,1.4375,2641.0,1.1875,689.0,-0.0526315793395042,1.0,1.25,2641.0,-1.125,228.0,0.0,1.0,1.25,2641.0,-1.125,976.0,-0.111111111938953,1.0,1.375,2492.0,1.0,519.0,0.6875,1.5,1.6875,2492.0,1.6875,985.0,0.0555555559694767,1.6875,1.875,2492.0,-1.78125,1521.0,0.263157904148102,2.1875,2.375,2495.0,2.25,1040.0,0.111111111938953,2.4375,2.5625,2495.0,2.5,3158.0,0.5,3.375,3.75,2495.0,3.75,2372.0,-0.233333334326744,2.875,3.0625,2518.0,2.875,748.0,-0.173913046717644,2.375,2.4375,2518.0,2.375,1733.0,-0.210526317358017,1.875,2.0,2518.0,1.875,578.0,0.0,1.71875,2.125,2868.0,1.875,693.0,0.200000002980232,2.25,2.375,2868.0,2.25,1419.0,-0.16666667163372,1.875,2.0,2868.0,1.875,624.0,-0.200000002980232,1.5,1.75,2868.0,1.5,637.0,-0.020833333954215,1.46875,1.5625,2868.0,1.46875,1508.0,-0.489361703395844,0.75,0.8125,2868.0,0.75,495.0,-0.25,0.5,0.625,2882.0,-0.5625,665.0,-0.222222223877907,0.4375,0.625,2882.0,0.4375,1293.0,1.0,0.625,0.875,2882.0,0.875,14303.0,2.0,2.5,2.75,2882.0,2.625
8,04316810,29.0,-0.095238097012043,4.25,5.25,1078.0,-4.75,261.0,-0.105263158679008,4.25,5.25,1079.0,4.25,437.0,0.117647059261799,4.25,5.25,1079.0,-4.75,106.0,0.0,4.25,5.25,1079.0,-4.75,111.0,0.0263157896697521,4.5,5.25,1087.0,-4.875,138.0,0.0256410259753466,4.5,5.0,1087.0,5.0,147.0,-0.0750000029802322,4.5,5.0,1087.0,4.625,357.0,0.0270270276814699,4.5,5.0,1087.0,-4.75,2542.0,0.0263157896697521,4.5,5.25,1087.0,-4.875,345.0,0.0256410259753466,4.75,5.25,1087.0,-5.0,335.0,0.0,4.75,5.25,1238.0,-5.0,873.0,-0.0500000007450581,4.75,5.25,1238.0,4.75,200.0,0.210526317358017,5.25,6.25,1238.0,-5.75,110.0,0.0,5.25,6.25,1238.0,-5.75,123.0,0.0543478243052959,5.625,6.5,1238.0,-6.0625,63.0,0.0206185560673475,5.75,6.625,1238.0,-6.1875,194.0,-0.030303031206131,6.0,7.0,1238.0,6.0,530.0,0.291666656732559,7.0,8.0,1238.0,7.75,174.0,0.0161290317773819,7.875,8.5,1238.0,7.875,131.0,0.0317460335791111,7.75,8.5,1246.0,-8.125,2531.0,0.476923078298569,12.0,12.5,1246.0,12.0,495.0,-0.16666667163372,10.0,11.0,1246.0,10.0,222.0,0.0,10.0,10.75,1246.0,10.0,1028.0,-0.0500000007450581,9.5,10.25,1246.0,9.5,355.0,-0.0131578948348761,9.375,10.25,1246.0,9.375,96.0,-0.0133333336561918,9.0,9.5,1246.0,-9.25,413.0,-0.0540540553629398,8.5,9.0,1246.0,-8.75,109.0,0.0,8.5,9.0,1246.0,-8.75,165.0,0.0,8.5,9.0,1246.0,-8.75,831.0,-0.0571428574621677,8.25,8.75,1246.0,8.25,464.0,-0.030303031206131,8.0,8.5,1246.0,8.0,643.0,-0.03125,7.5,8.0,1246.0,-7.75,99.0,-0.0161290317773819,7.25,7.625,1246.0,7.625,196.0,-0.114754095673561,6.75,7.375,1246.0,6.75,183.0,-0.129629626870155,5.75,5.875,1246.0,5.875,455.0,-0.148936167359352,5.0,5.3125,1246.0,5.0
9,26787610,531.0,0.0882352963089943,2.125,2.375,2216.0,2.3125,188.0,-0.0270270276814699,2.125,2.375,2216.0,-2.25,399.0,-0.0277777779847383,2.125,2.25,2216.0,-2.1875,1612.0,0.0285714287310839,2.25,2.5,2216.0,2.25,515.0,0.0972222238779068,2.25,2.6875,2216.0,-2.46875,1345.0,0.0632911399006844,2.5,2.75,2216.0,-2.625,377.0,-0.0238095242530107,2.375,2.75,2216.0,-2.5625,968.0,0.0975609719753265,2.625,3.0,2216.0,-2.8125,694.0,-0.0222222227603197,2.625,2.875,2241.0,-2.75,620.0,-0.0909090936183929,2.375,2.625,2241.0,-2.5,595.0,0.100000001490116,2.625,2.875,2241.0,-2.75,549.0,-0.0454545468091965,2.25,2.625,2241.0,2.625,959.0,-0.190476194024086,2.0,2.25,2241.0,-2.125,456.0,0.147058829665184,2.25,2.625,2241.0,-2.4375,423.0,-0.0256410259753466,2.25,2.625,2284.0,2.375,940.0,-0.0526315793395042,1.875,2.25,2284.0,2.25,844.0,0.0486111119389534,2.125,2.5,2284.0,2.359375,544.0,0.0331125818192959,2.25,2.625,2240.0,-2.4375,509.0,-0.128205135464668,1.9375,2.375,2240.0,2.125,103.0,-0.0147058824077249,1.9375,2.25,2240.0,-2.09375,1274.0,0.104477614164352,2.1875,2.375,2240.0,2.3125,1444.0,-0.10810811072588,2.0625,2.375,2240.0,2.0625,1444.0,-0.060606062412262,1.875,2.0,2240.0,-1.9375,1704.0,0.161290317773819,2.1875,2.5,2241.0,2.25,404.0,-0.0138888889923692,2.1875,2.25,2241.0,-2.21875,870.0,-0.0985915511846542,1.875,2.0,2241.0,2.0,529.0,-0.125,1.75,1.875,2241.0,1.75,299.0,0.107142858207226,1.75,2.125,2241.0,-1.9375,687.0,0.0645161271095276,2.0,2.125,2241.0,-2.0625,374.0,-0.060606062412262,1.875,2.0,2225.0,-1.9375,540.0,0.0887096747756004,2.0,2.21875,2225.0,-2.109375,235.0,-0.170370370149612,1.625,1.75,2225.0,1.75,376.0,0.0178571436554193,1.625,1.9375,2241.0,-1.78125,108.0,0.0,1.5625,2.0,2241.0,-1.78125,184.0,-0.192982450127602,1.4375,1.75,2241.0,1.4375,637.0,0.0869565233588219,1.5,1.625,2241.0,1.5625
