,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,77633820,RONSON CORP,RONCQ,1987-05-22,14.611,2.823,15.913,0.076,0.196,4.704,0.022,7.274,0.022,5.365,7.078,0.227,0.06,4.51,1987-08-21,14.614,0.696,15.896,0.17,0.442,4.676,0.037,7.43,0.017,5.369,6.988,0.236,0.296,6.355,1987-11-06,15.015,0.66,16.077,0.21,0.609,4.765,0.245,8.048,0.218,5.777,7.439,0.265,0.46,6.162,1988-03-15,15.593,3.211,16.713,0.161,0.421,4.642,0.058,8.253,0.028,5.917,7.832,0.268,0.265,3.878,1988-05-10,16.023,2.992,16.996,0.156,0.561,4.615,0.167,8.991,0.145,6.583,8.43,0.255,0.42,3.977,1988-07-21,15.264,2.702,15.981,0.027,0.671,4.52,0.284,9.482,0.258,7.206,8.811,0.226,0.535,4.562,1988-11-07,15.054,2.786,14.231,0.545,0.417,4.457,0.17,7.97,0.143,5.782,7.553,0.178,0.275,3.829,1989-03-01,15.324,2.525,14.254,0.632,0.438,4.386,0.3,8.184,0.278,5.808,7.746,0.252,0.293,4.235,1989-05-05,15.258,2.314,14.175,0.871,0.24,4.322,0.262,7.397,0.146,5.336,7.157,0.185,0.114,3.659,1989-07-31,15.556,2.106,14.474,0.329,0.319,4.265,0.04,8.003,0.043,5.805,7.684,0.201,0.188,4.032,1989-11-06,16.64,2.202,15.755,0.293,0.332,4.621,-0.025,7.797,-0.153,5.657,7.465,0.207,0.186,4.901,1990-03-07,17.34,3.005,16.557,0.352,0.535,4.523,0.138,8.638,0.034,6.226,8.103,0.283,0.337,5.436
1,44949K10,IEH CORP,IEHC,1987-08-10,6.312,1.06,3.166,0.414,0.321,1.522,0.217,2.939,0.216,2.233,2.618,0.031,0.248,0.279,1987-11-10,6.301,1.033,2.989,0.13,0.302,1.459,0.193,2.789,0.166,2.099,2.487,0.03,0.223,0.304,1988-02-16,6.729,0.982,3.31,0.124,0.227,1.421,0.119,2.84,0.107,2.218,2.613,0.033,0.152,0.304,1988-06-27,6.368,1.073,2.895,0.423,0.268,1.482,0.171,2.958,0.054,2.295,2.69,0.033,0.197,0.138,1988-08-15,6.844,1.032,3.253,0.663,0.295,1.49,0.196,3.031,0.118,2.331,2.736,0.03,0.226,0.151,1988-11-11,6.556,0.997,2.917,0.211,0.045,1.476,0.02,2.5,0.047,2.045,2.455,0.03,-0.023,0.155,1989-02-10,6.519,0.95,2.971,0.336,0.021,1.483,-0.094,2.415,-0.09,2.011,2.394,0.03,-0.056,0.183,1989-06-29,6.571,0.9,3.045,0.017,0.081,1.558,-0.039,2.75,-0.023,2.277,2.669,0.036,-0.002,0.156,1989-08-14,6.554,0.855,3.019,0.123,0.115,1.588,0.011,2.481,0.01,2.02,2.366,0.032,0.043,0.155,1989-11-13,6.359,0.8,3.026,0.0,-0.169,1.647,-0.275,1.98,-0.203,1.834,2.149,0.032,-0.243,0.34,1990-02-13,6.604,0.775,3.389,0.0,-0.049,1.601,-0.158,2.168,-0.117,1.915,2.217,0.035,-0.123,0.52,1990-07-05,6.153,0.0,4.143,0.176,-0.369,1.672,-1.259,2.355,-1.206,2.424,2.724,0.043,-0.457,1.683
2,24783410,DELTAK CORP,DLTK.,1987-02-20,14.476,2.953,9.414,3.438,0.393,5.257,0.252,5.548,0.146,4.579,5.155,0.083,0.276,0.109,1987-05-20,16.48,2.9,10.694,2.199,1.296,5.296,1.158,8.288,0.67,6.307,6.992,0.083,1.18,0.113,1987-09-02,15.391,2.897,9.491,1.67,0.317,5.244,0.189,7.398,0.11,6.4,7.081,0.081,0.191,0.113,1988-01-21,18.153,2.891,12.169,3.977,0.318,5.241,0.198,5.154,0.066,4.297,4.836,0.079,0.19,0.117,1988-02-19,17.495,2.84,11.507,3.087,0.242,5.273,0.114,6.034,0.063,5.073,5.792,0.083,0.115,0.117,1988-06-17,18.419,2.84,12.149,1.391,0.451,5.261,0.347,9.063,0.223,7.82,8.612,0.089,0.333,0.117,1988-09-12,18.203,2.831,11.643,4.846,0.577,5.173,0.444,11.317,0.275,9.957,10.74,0.082,0.443,0.117,1988-12-30,19.315,2.783,12.265,2.816,0.751,5.144,0.633,9.807,0.425,8.194,9.056,0.075,0.593,0.118,1989-02-17,19.825,2.776,12.499,2.357,0.58,5.133,0.428,9.647,0.275,8.158,9.067,0.078,0.428,0.118,1989-05-26,19.076,2.731,11.246,5.959,0.839,5.077,0.749,11.552,0.48,9.593,10.713,0.078,0.697,0.118,1989-08-31,24.187,2.641,15.702,5.094,0.951,5.249,0.897,13.089,0.574,11.06,12.138,0.079,0.816,0.118,1990-01-08,24.844,2.661,15.929,9.14,0.76,5.205,0.562,12.962,0.351,10.746,12.202,0.148,0.589,0.129
3,63810410,NATIONAL TECHNICAL SYS INC,NTSC,1987-06-05,20.694,7.898,11.235,0.158,0.909,10.543,0.301,5.936,0.272,3.933,5.027,0.173,0.464,0.233,1987-08-27,20.986,7.765,11.215,1.207,1.063,10.846,0.39,6.504,0.338,4.324,5.441,0.197,0.621,0.273,1987-12-08,22.074,8.022,12.219,0.164,0.968,11.027,0.286,7.535,0.25,5.319,6.567,0.216,0.501,0.273,1988-04-26,23.541,8.747,13.455,0.914,0.961,10.748,0.241,9.105,0.328,6.757,8.144,0.189,0.468,0.289,1988-05-25,23.162,8.776,12.647,0.461,1.125,11.625,0.397,8.628,0.338,6.014,7.503,0.235,0.644,0.289,1988-08-19,23.745,8.873,12.777,0.297,1.1,12.061,0.348,7.476,0.296,4.896,6.376,0.235,0.611,0.289,1988-11-30,26.139,10.146,14.915,0.502,1.1,12.984,0.306,7.522,0.259,4.985,6.422,0.28,0.612,0.289,1989-04-20,24.555,9.532,13.153,0.901,0.942,12.779,0.209,7.233,0.257,4.92,6.291,0.243,0.475,0.912,1989-05-30,24.429,9.224,12.757,0.741,1.274,12.704,0.461,7.743,0.285,5.083,6.469,0.29,0.774,0.912,1989-08-23,24.678,9.695,12.804,0.627,1.218,13.132,0.368,7.629,0.228,4.902,6.411,0.318,0.713,0.912,1989-11-27,24.937,8.467,12.624,0.839,1.218,13.129,0.381,7.596,0.236,4.909,6.378,0.295,0.72,0.912,1990-04-12,25.1,8.631,12.789,0.861,0.917,13.461,0.212,7.045,0.131,4.605,6.128,0.235,0.502,0.954
4,04639010,ASTROCOM CORP,ATCCQ,1987-05-08,6.917,1.153,2.299,0.109,0.103,1.791,-0.052,2.727,-0.029,1.544,2.624,0.031,-0.021,0.211,1987-08-03,7.202,1.19,2.528,0.107,0.263,1.838,0.098,3.273,0.055,1.902,3.01,0.037,0.135,0.24,1987-10-21,7.13,1.176,2.55,0.1,0.101,1.796,-0.093,3.126,-0.093,1.961,3.025,0.037,-0.056,0.25,1988-03-25,7.286,1.346,2.833,0.293,0.33,1.991,-0.224,3.096,-0.16,1.771,2.766,0.045,0.044,0.294,1988-04-26,7.341,1.269,2.849,0.001,0.249,1.925,0.065,3.112,0.039,1.829,2.863,0.035,0.1,0.458,1988-08-03,7.622,1.204,3.086,0.009,0.298,1.865,0.075,3.511,0.045,2.005,3.213,0.041,0.116,0.288,1988-11-15,7.158,1.159,2.886,0.007,-0.144,1.776,-0.37,3.322,-0.265,2.122,3.466,0.04,-0.33,0.388,1989-03-14,7.043,1.143,2.928,0.058,-0.052,1.709,-0.261,3.083,-0.17,2.251,3.135,0.033,-0.228,0.292,1989-05-15,5.696,0.844,1.746,0.02,-0.109,1.151,-0.205,1.439,-0.165,0.653,1.548,0.019,-0.186,0.281,1989-08-15,5.854,0.851,2.359,0.016,-0.368,1.103,-0.468,1.337,-0.455,0.664,1.705,0.023,-0.445,0.633,1989-11-16,5.269,0.841,2.167,0.003,-0.057,1.04,-0.285,1.302,-0.393,0.508,1.359,0.025,-0.26,0.661,1990-04-03,4.966,0.822,2.769,0.022,-0.508,1.016,-0.635,1.34,-0.919,0.945,1.848,0.034,-0.601,0.583
5,04300910,ARTEL COMMUNICATIONS CORP,AXXX,1987-05-27,5.544,0.0,0.561,2.806,-0.895,0.92,-0.927,0.803,-0.927,0.735,1.698,0.0,-0.975,0.0,1987-07-30,5.217,0.0,0.49,2.351,-0.233,0.897,-0.26,1.315,-0.26,0.508,1.548,0.0,-0.297,0.0,1987-11-06,5.19,0.0,0.747,1.98,-0.245,0.912,-0.294,1.376,-0.294,0.56,1.621,0.0,-0.335,0.0,1988-03-16,5.389,0.0,1.132,1.854,-0.251,0.905,-0.342,1.64,-0.342,0.588,1.891,0.0,-0.372,0.0,1988-05-10,4.348,0.0,0.936,0.923,-0.766,0.85,-0.846,1.027,-0.846,0.563,1.793,0.0,-0.861,0.0,1988-07-15,4.363,0.084,0.891,0.827,0.153,0.779,0.06,1.882,0.06,0.782,1.729,0.011,0.057,0.063,1988-10-31,4.445,0.068,1.169,1.036,-0.151,0.721,-0.203,1.193,-0.203,0.404,1.344,0.007,-0.234,0.063,1989-03-23,4.548,0.092,1.34,0.839,-0.003,0.708,-0.067,1.786,-0.067,0.791,1.789,0.001,-0.081,0.074,1989-04-14,5.787,0.074,1.966,1.998,0.699,0.709,0.616,3.217,0.548,1.535,2.518,0.005,0.613,0.107,1989-07-19,6.142,0.074,1.991,2.331,0.363,0.702,0.315,2.809,0.281,1.365,2.446,0.014,0.274,0.089,1989-10-17,7.053,0.062,2.5,2.898,0.424,0.789,0.365,2.834,0.325,1.292,2.41,0.008,0.332,0.085,1990-02-07,7.099,0.105,1.897,4.236,0.642,0.776,0.64,3.351,0.504,1.607,2.709,0.018,0.584,0.116
6,45809510,INTECH INC,INTE.,1987-07-20,7.164,0.0,1.155,0.771,0.315,0.894,0.26,3.745,0.16,2.219,3.43,0.0,0.241,0.0,1987-10-05,7.087,0.0,1.126,0.301,0.013,0.958,-0.061,2.961,-0.029,1.916,2.948,0.0,-0.067,0.0,1988-01-06,6.876,0.0,1.215,0.064,-0.105,0.92,-0.183,2.921,-0.105,1.968,3.026,0.0,-0.185,0.0,1988-06-07,7.342,0.0,2.139,0.144,-0.3,0.89,-0.417,4.319,-0.359,3.054,4.619,0.01,-0.407,0.94,1988-07-20,6.888,0.0,1.675,0.019,0.259,0.87,0.169,3.778,0.103,2.29,3.519,0.017,0.186,0.45,1988-10-13,6.576,0.0,1.373,0.076,0.083,0.864,0.001,3.067,0.001,1.899,2.984,0.004,0.005,0.1,1989-01-13,6.369,0.0,1.264,0.096,-0.054,0.811,-0.137,2.692,-0.077,1.769,2.746,0.004,-0.133,0.355,1989-06-30,7.528,0.0,2.509,0.17,0.046,0.72,-0.09,4.062,-0.066,2.732,4.016,0.017,-0.073,1.22,1989-08-07,6.467,0.0,1.612,0.024,-0.138,0.683,-0.24,3.25,-0.158,2.335,3.388,0.027,-0.213,0.535,1989-10-13,7.386,0.0,2.479,0.095,0.175,0.745,0.07,3.383,0.043,2.175,3.208,0.022,0.092,1.275,1990-01-11,7.445,0.0,2.389,0.096,0.354,0.753,0.227,3.779,0.156,2.336,3.425,0.034,0.261,1.16,1990-06-24,7.42,0.0,2.717,0.317,-0.327,0.866,-0.508,4.687,-0.336,3.527,5.014,0.045,-0.463,1.345
7,03349010,ANDATCO INC  -CL A,3ANDA,1987-04-15,4.995,0.167,1.022,3.492,0.415,0.458,0.437,1.091,0.419,0.15,0.676,0.011,0.351,0.333,1987-07-15,5.302,0.0,0.945,4.189,0.394,0.402,0.403,1.151,0.383,0.078,0.757,0.009,0.329,0.333,1987-10-26,6.193,0.0,1.2,4.359,0.626,0.403,0.65,1.62,0.636,0.243,0.994,0.008,0.555,0.333,1988-02-29,6.409,0.0,1.095,4.307,0.279,0.375,0.341,1.542,0.321,0.438,1.263,0.006,0.2,0.167,1988-04-25,6.647,0.0,0.964,4.123,0.386,0.323,0.397,1.713,0.369,0.513,1.327,0.004,0.305,0.167,1988-07-26,7.199,0.0,0.997,3.97,0.531,0.226,0.547,2.326,0.519,0.901,1.795,0.001,0.45,0.0,1988-10-25,7.395,0.0,0.855,4.323,0.353,0.404,0.357,2.236,0.338,0.931,1.883,0.0,0.274,0.0,1989-02-16,8.316,0.0,1.393,4.03,0.337,0.387,0.343,2.084,0.378,0.907,1.747,0.0,0.235,0.0,1989-05-05,7.909,0.0,0.764,2.979,0.263,0.528,0.245,2.11,0.222,0.837,1.847,0.0,0.159,0.0,1989-07-26,9.244,0.0,1.59,3.711,0.539,0.495,0.538,3.355,0.479,1.529,2.816,0.0,0.448,0.0,1989-10-23,9.836,0.0,1.591,3.993,0.586,0.341,0.616,3.843,0.569,1.773,3.257,0.0,0.534,0.0,1990-02-22,11.304,0.0,1.989,3.814,1.092,0.476,1.132,5.384,1.071,2.695,4.292,0.0,1.014,0.0
8,86859610,SUPREME EQUIP & SYSTEMS CORP,3SEQPE,1986-12-04,21.803,5.327,12.761,0.134,0.461,6.661,0.128,8.796,0.128,5.305,8.335,0.156,0.226,1.423,1987-03-06,22.782,4.97,13.07,0.055,1.04,6.68,0.67,10.664,0.67,6.251,9.624,0.145,0.804,1.424,1987-06-12,23.593,6.75,14.056,0.784,0.146,6.687,-0.175,9.054,-0.175,5.889,8.908,0.136,-0.089,0.802,1987-10-27,24.23,6.625,14.604,0.121,0.569,6.929,0.124,10.33,0.09,5.58,9.761,0.216,0.348,0.77,1987-12-03,24.072,6.511,14.379,0.05,0.514,7.084,0.084,8.603,0.084,5.03,8.089,0.173,0.248,1.281,1988-03-01,25.033,6.301,15.007,0.105,0.89,7.025,0.479,10.449,0.403,6.207,9.559,0.183,0.619,1.272,1988-06-09,25.04,6.107,14.976,0.039,0.361,7.143,0.043,9.367,0.038,5.811,9.006,0.143,0.104,1.267,1988-10-31,23.461,5.917,15.309,0.389,-1.356,7.133,-1.968,8.89,-1.912,6.107,10.246,0.268,-1.632,1.293,1988-12-14,21.805,6.026,14.024,0.246,0.107,7.048,-0.371,8.69,-0.371,5.492,8.583,0.185,-0.189,1.284,1989-03-06,21.106,5.835,13.515,0.111,0.267,6.861,-0.19,8.687,-0.19,5.602,8.42,0.209,-0.023,1.276,1989-06-12,20.63,0.33,14.011,0.013,-0.464,6.687,-0.972,7.683,-0.972,5.382,8.147,0.221,-0.757,6.582,1989-10-30,19.009,0.327,13.808,0.151,-0.838,4.03,-1.405,6.807,-1.418,4.877,7.645,0.257,-1.133,6.394
9,95865510,WESTERN MICROWAVE INC,WMIC,1987-02-12,8.838,1.25,2.952,1.402,0.109,1.614,-0.101,2.812,-0.058,2.033,2.703,0.031,-0.084,0.216,1987-04-30,8.921,1.571,3.343,1.514,-0.357,1.53,-0.583,3.303,-0.332,2.778,3.66,0.038,-0.558,0.216,1987-07-20,8.748,1.566,3.145,1.487,0.383,1.356,0.152,3.684,0.087,2.429,3.301,0.044,0.177,0.216,1987-12-15,8.669,1.359,2.958,1.313,0.355,1.187,0.161,3.112,0.088,1.775,2.757,0.045,0.16,0.216,1988-02-08,8.057,1.405,2.616,1.299,-0.238,1.062,-0.392,2.457,-0.235,1.939,2.695,0.043,-0.379,0.216,1988-06-06,8.532,1.651,3.216,1.226,-0.054,0.945,-0.218,3.079,-0.131,2.35,3.133,0.045,-0.199,0.216,1988-08-08,8.092,1.305,2.767,1.34,0.114,0.883,0.01,2.685,0.006,1.818,2.571,0.046,-0.037,0.108,1988-12-27,7.126,0.0,2.204,1.22,0.008,0.771,-0.164,2.818,-0.404,2.035,2.81,0.038,-0.149,1.059,1989-02-15,6.293,0.0,1.433,1.043,0.161,0.676,0.018,2.676,0.011,1.922,2.515,0.025,0.05,0.405,1989-06-01,6.053,0.0,1.536,1.206,-0.137,0.569,-0.232,2.502,-0.225,2.017,2.639,0.019,-0.249,0.6,1989-08-07,5.537,0.0,1.329,1.203,-0.283,0.457,-0.31,2.277,-0.31,1.937,2.56,0.015,-0.395,0.45,1990-01-15,5.046,0.0,1.198,0.999,-0.222,0.407,-0.36,2.256,-0.36,1.756,2.478,0.008,-0.336,0.0
