,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,23936010,DAWSON GEOPHYSICAL CO,DWSN,1999-01-25,68.588,0.0,3.668,15.241,1.039,43.193,-1.469,8.018,-0.974,6.433,6.979,0.0,-1.672,0.0,1999-04-26,67.255,0.0,3.792,18.452,0.251,40.467,-2.222,6.053,-1.461,5.308,5.802,0.0,-2.447,0.0,1999-07-27,63.993,0.0,2.42,19.226,-0.46,37.766,-2.848,4.575,-1.89,4.425,5.035,0.0,-3.091,0.0,1999-10-27,61.418,0.0,1.95,18.54,-0.984,35.177,-3.29,5.552,-2.105,5.796,6.536,0.0,-3.529,0.0,2000-01-20,58.579,0.0,1.379,17.384,-1.4,32.646,-3.635,4.893,-2.399,5.53,6.293,0.0,-3.863,0.0,2000-04-21,54.796,0.0,0.611,17.036,-1.497,30.186,-3.732,4.275,-3.02,5.104,5.772,0.0,-3.97,0.0,2000-07-21,52.048,0.0,1.032,19.32,-1.988,27.998,-3.857,2.712,-3.168,4.192,4.7,0.0,-4.177,0.0,2000-10-25,49.781,0.0,1.313,11.534,-0.48,29.315,-2.548,6.589,-2.548,6.882,7.069,0.0,-2.772,0.0,2001-01-23,46.96,0.0,1.692,12.226,-1.154,27.073,-3.292,6.349,-3.292,7.056,7.503,0.0,-3.485,0.0,2001-04-18,45.803,0.0,1.411,14.596,1.234,25.046,-0.876,10.071,-0.876,8.368,8.837,0.0,-1.104,0.0,2001-07-17,46.725,0.0,1.833,13.625,2.396,23.164,0.5,12.051,0.5,9.216,9.655,0.0,0.325,0.0,2001-10-25,45.381,0.0,1.799,15.29,0.55,21.223,-1.31,9.407,-1.31,8.393,8.857,0.0,-1.512,0.0
1,45943650,INTL ELECTRONICS INC,IEIB,1999-01-14,3.66,0.069,1.688,1.153,0.156,0.367,0.103,2.131,0.079,1.034,1.975,0.004,0.091,0.063,1999-04-12,3.85,0.106,1.78,1.18,0.182,0.392,0.117,2.403,0.097,1.226,2.221,0.003,0.107,0.086,1999-07-13,3.953,0.087,1.808,1.293,0.144,0.452,0.085,2.417,0.065,1.226,2.273,0.004,0.072,0.083,1999-11-18,4.165,0.118,1.706,1.328,0.098,0.494,-0.011,2.475,0.314,1.234,2.377,0.005,0.003,0.107,2000-01-13,4.421,0.094,1.903,1.456,0.121,0.478,0.053,2.715,0.034,1.397,2.594,0.005,0.042,0.104,2000-04-06,4.767,0.185,2.198,1.541,0.163,0.511,0.088,2.736,0.051,1.372,2.573,0.006,0.075,0.155,2000-07-13,4.88,0.227,2.284,1.554,0.141,0.554,0.06,2.934,0.02,1.54,2.793,0.008,0.04,0.184,2000-11-06,4.801,0.189,1.94,1.643,0.142,0.505,0.074,3.067,0.25,1.642,2.925,0.011,0.066,0.172,2001-01-11,4.642,0.151,1.79,1.648,0.055,0.461,0.006,2.739,-0.014,1.401,2.684,0.008,-0.016,0.163,2001-04-10,5.195,0.142,2.296,1.219,0.094,0.55,0.022,2.598,0.047,1.381,2.504,0.008,0.01,0.169,2001-07-11,4.66,0.201,1.802,1.485,0.045,0.494,-0.028,2.44,-0.04,1.324,2.395,0.008,-0.035,0.206,2001-11-15,4.781,0.201,1.768,1.55,0.263,0.476,0.173,2.807,0.143,1.45,2.544,0.008,0.169,0.218
2,45252530,IMMUCELL CORP,ICCC,1999-04-21,3.297,0.448,0.795,1.572,0.278,0.736,0.254,1.404,0.254,1.126,1.126,0.01,0.251,0.018,1999-07-21,3.393,0.445,0.813,1.748,0.119,0.71,0.079,1.043,0.079,0.924,0.924,0.01,0.092,0.018,1999-10-20,3.412,0.439,0.768,1.769,0.153,0.676,0.063,1.159,0.063,1.006,1.006,0.01,0.13,0.018,2000-02-08,3.856,0.435,1.041,1.824,0.167,0.78,0.155,1.303,0.155,1.136,1.136,0.01,0.142,0.019,2000-04-19,4.328,0.43,1.019,2.103,0.247,0.76,0.227,1.447,0.227,1.2,1.2,0.01,0.214,0.019,2000-07-20,4.267,0.425,0.842,1.785,0.081,0.781,0.064,1.459,0.064,1.378,1.378,0.009,0.049,0.02,2000-10-23,4.286,0.419,0.874,1.941,0.002,0.765,-0.013,1.137,-0.013,1.135,1.135,0.01,-0.03,0.02,2001-02-08,6.444,0.414,0.905,1.895,0.216,0.946,0.198,1.593,1.944,1.377,1.377,0.009,0.18,0.021,2001-04-23,6.732,0.409,1.025,1.919,0.212,1.132,0.193,1.489,0.116,1.277,1.277,0.009,0.178,0.021,2001-07-23,6.863,0.403,1.05,1.476,0.204,1.552,0.176,1.836,0.106,1.632,1.632,0.009,0.169,0.021,2001-10-22,6.881,0.397,1.111,1.37,-0.038,1.641,-0.081,1.388,-0.057,1.426,1.426,0.009,-0.087,0.022,2002-02-11,7.117,0.392,1.071,1.883,0.47,1.684,0.409,1.964,0.255,1.494,1.494,0.01,0.411,0.022
3,85857T10,STEN CORP,STEN,1999-02-17,4.576,0.377,1.786,0.005,0.078,1.22,0.059,1.041,-0.047,0.329,0.963,0.016,0.037,0.503,1999-05-20,3.592,0.375,1.816,0.167,-0.144,1.199,-0.187,1.199,-1.014,0.653,1.343,0.019,-0.168,0.553,1999-08-13,3.225,0.372,1.597,0.529,0.181,0.941,0.045,1.155,-0.148,0.37,0.974,0.021,0.122,0.553,1999-12-13,3.556,0.428,1.421,0.303,0.243,1.041,0.157,1.118,0.261,0.242,0.875,0.058,0.22,0.191,2000-02-03,4.28,0.418,1.17,1.435,0.257,1.157,0.263,1.249,0.263,0.418,0.992,0.012,0.23,0.045,2000-05-03,4.34,0.407,0.988,1.535,0.226,1.149,0.223,1.204,0.223,0.426,0.978,0.01,0.199,0.045,2000-08-02,4.566,0.06,0.956,1.633,0.253,1.136,0.241,1.28,0.241,0.427,1.027,0.011,0.218,0.382,2000-11-13,5.686,0.38,0.84,0.461,0.177,1.133,0.178,1.234,0.178,0.413,1.057,0.009,0.141,0.051,2001-02-15,5.755,0.378,0.796,1.578,0.202,1.108,0.171,1.256,0.171,0.439,1.054,0.011,0.151,0.042,2001-05-07,6.886,0.971,1.481,2.542,0.182,1.089,0.153,1.387,0.153,0.519,1.205,0.031,0.149,0.049,2001-07-27,9.094,2.285,3.187,1.848,0.178,1.817,0.33,1.671,0.49,0.655,1.493,0.031,0.133,0.202,2001-11-28,9.427,2.079,3.19,2.941,0.19,1.764,0.503,2.234,0.503,0.944,2.044,0.042,0.125,0.324
4,46116V10,INTL FCSTONE INC,INTL,1999-02-08,7.021,0.0,1.422,3.474,0.38,0.322,0.336,2.52,0.201,2.14,2.14,0.0,0.336,0.52,1999-04-21,7.648,0.0,1.895,3.482,0.242,0.318,0.207,2.587,0.123,2.345,2.345,0.001,0.208,0.901,1999-08-12,8.314,0.0,2.239,4.502,0.115,0.319,0.081,2.373,0.039,2.258,2.258,0.001,0.082,1.122,1999-12-20,8.778,0.0,2.639,4.209,0.115,0.404,0.071,2.437,0.034,2.322,2.322,0.003,0.074,1.027,2000-02-10,10.843,0.0,3.901,3.993,0.738,0.4,0.669,3.51,0.403,2.772,2.772,0.0,0.669,2.675,2000-05-11,12.108,0.0,4.411,5.684,0.484,0.403,0.357,3.749,0.217,3.265,3.265,0.001,0.358,2.898,2000-08-09,12.602,0.0,5.046,6.213,-0.122,0.389,-0.212,2.784,-0.141,2.906,2.906,0.004,-0.208,3.425,2000-11-28,10.463,0.0,2.995,5.272,-0.206,0.385,-0.292,2.364,-0.2,2.57,2.57,0.0,-0.292,1.215,2001-02-13,9.202,0.0,2.249,3.639,-0.832,0.454,-0.924,1.42,-0.596,2.252,2.252,0.0,-0.924,0.487,2001-05-14,11.53,0.0,5.464,3.034,-1.251,0.41,-1.396,0.985,-0.886,2.236,2.236,0.002,-1.394,4.558,2001-08-03,15.319,0.0,9.794,1.696,-1.024,0.408,-1.173,1.223,-0.741,2.247,2.247,0.0,-1.173,9.347,2001-12-28,10.734,0.0,6.291,1.011,-1.126,0.363,-1.275,1.043,-1.082,2.169,2.169,0.004,-1.271,5.522
5,23801610,DATA TRANSLATION INC,DATX,1999-03-18,8.034,0.0,2.393,3.225,0.22,1.184,0.102,3.857,0.102,1.525,3.637,0.0,0.074,0.0,1999-06-17,8.362,0.0,2.611,3.635,0.238,1.1,0.156,4.079,0.156,1.626,3.841,0.0,0.132,0.0,1999-09-13,9.057,0.0,3.065,4.281,0.314,1.039,0.177,4.061,0.177,1.593,3.747,0.0,0.153,0.0,2000-01-04,9.049,0.0,2.799,4.098,0.58,1.243,0.259,4.257,0.227,1.546,3.677,0.0,0.235,0.0,2000-03-23,8.645,0.0,2.29,3.671,0.212,1.161,0.024,3.902,0.024,1.485,3.69,0.0,-0.001,0.0,2000-06-21,8.647,0.0,2.675,3.336,-0.247,1.112,-0.385,3.96,-0.385,1.708,4.207,0.0,-0.418,0.0,2000-09-20,8.298,0.0,2.892,2.754,-0.431,1.004,-0.567,3.967,-0.567,1.759,4.398,0.0,-0.595,0.0,2001-01-02,7.918,0.0,3.345,2.855,-0.684,0.89,-0.785,4.095,-0.785,1.961,4.779,0.0,-0.813,0.0,2001-03-16,7.863,0.0,3.264,2.563,0.065,0.805,-0.053,4.187,-0.053,1.666,4.122,0.0,-0.079,0.0,2001-06-19,7.746,0.0,3.34,2.8,-0.062,0.677,-0.175,3.997,-0.175,1.597,4.059,0.0,-0.191,0.0,2001-09-19,8.472,0.0,3.234,4.036,-0.539,0.556,-0.672,3.649,-0.672,1.701,4.188,0.0,-0.687,0.0,2001-12-21,7.473,0.0,2.701,3.733,-0.385,0.469,-0.429,3.052,-0.429,1.442,3.437,0.0,-0.448,0.0
6,18725U10,CLINICAL DATA INC,CLDA,1999-08-09,8.169,0.023,4.109,0.534,-0.02,0.94,-0.11,3.057,-0.108,2.002,3.077,0.001,-0.101,0.087,1999-11-10,8.147,0.021,3.965,0.14,0.148,0.941,0.016,3.556,0.002,2.189,3.408,0.003,0.03,0.063,2000-02-07,8.373,0.02,4.285,1.156,0.174,0.885,0.121,4.02,0.123,2.564,3.846,0.017,0.078,0.022,2000-06-22,8.279,0.0,4.263,1.326,0.261,0.916,0.144,3.55,0.091,2.181,3.289,0.005,0.139,0.017,2000-08-09,8.738,0.0,4.617,1.452,0.017,0.899,0.198,2.941,0.074,1.793,2.924,0.001,-0.047,0.009,2000-11-10,7.286,0.0,3.398,1.061,0.166,0.836,0.14,3.914,0.082,2.631,3.748,0.013,0.052,0.017,2001-02-08,8.395,0.035,4.222,1.522,0.19,0.883,0.071,3.256,0.066,2.08,3.066,0.005,0.087,0.004,2001-06-25,8.315,0.019,4.218,1.538,-0.301,0.831,0.332,2.816,0.181,1.955,3.117,0.008,-0.647,0.012,2001-08-10,7.701,0.017,3.67,1.038,0.179,0.76,0.079,2.959,0.076,1.87,2.78,0.001,0.058,0.012,2001-11-08,7.849,0.016,3.461,0.962,0.306,0.732,0.152,3.46,0.094,2.087,3.154,0.007,0.181,0.01,2002-02-13,8.065,0.016,3.688,1.657,0.297,0.714,0.152,3.719,0.094,2.37,3.422,0.007,0.172,0.008,2002-07-15,8.812,0.015,4.451,1.776,0.03,0.712,0.027,3.186,-0.006,2.115,3.156,0.002,-0.093,0.007
7,64948720,NEW YORK HEALTH CARE INC,BBAL,1999-05-14,10.416,0.518,5.352,0.212,-0.055,0.494,-0.2,5.085,-0.114,3.646,5.14,0.082,-0.118,3.595,1999-08-13,10.197,0.36,5.269,0.098,-0.094,0.558,-0.248,5.534,-0.137,3.984,5.628,0.08,-0.168,3.473,1999-11-16,10.328,0.256,5.282,0.251,0.197,0.526,0.04,6.278,0.027,4.517,6.081,0.085,0.125,3.296,2000-03-31,10.333,0.162,5.296,0.097,0.135,0.482,0.005,6.875,0.001,5.018,6.74,0.076,0.081,3.225,2000-05-15,10.498,0.064,5.457,0.0,0.146,0.459,0.007,6.998,0.004,5.161,6.852,0.073,0.08,3.32,2000-08-15,9.295,0.056,5.688,0.165,0.159,0.439,-1.479,7.355,-1.435,5.458,7.196,0.084,0.092,3.14,2000-11-13,9.663,0.045,5.989,0.533,0.259,0.423,0.125,7.469,0.068,5.51,7.21,0.086,0.211,3.057,2001-03-13,8.7,0.034,4.858,0.0,0.245,0.395,0.117,7.562,0.168,5.569,7.317,0.079,0.196,2.1,2001-05-09,8.554,0.031,4.663,0.0,0.173,0.375,0.057,7.837,0.049,5.906,7.664,0.065,0.122,1.72,2001-08-13,8.362,0.027,4.41,0.0,0.199,0.348,0.107,8.35,0.061,6.243,8.151,0.04,0.147,1.065,2001-11-13,8.196,0.022,4.096,0.0,0.302,0.319,0.236,8.912,0.128,6.621,8.61,0.022,0.258,0.479,2002-02-04,8.444,0.018,4.228,1.007,0.151,0.292,0.103,9.222,0.115,6.941,9.071,0.003,0.106,0.147
8,86881920,SURGICAL LASER TECH INC,SLTI,1999-04-30,16.106,3.854,7.787,5.406,-0.023,1.053,-0.277,2.262,-0.277,2.285,2.285,0.139,-0.308,2.174,1999-08-04,10.026,0.079,3.419,5.519,-0.041,0.826,-1.715,1.97,-1.715,2.011,2.011,0.134,-0.318,1.883,1999-10-15,7.97,0.028,1.311,3.784,0.223,0.67,0.047,1.915,0.047,1.692,1.692,0.018,0.004,0.209,2000-01-27,8.02,0.016,1.298,3.749,0.15,0.612,0.062,1.804,0.062,1.654,1.654,0.013,0.019,0.163,2000-05-12,7.881,0.014,1.069,3.661,0.163,0.589,0.087,1.837,0.087,1.674,1.674,0.009,0.039,0.104,2000-08-02,11.241,2.265,3.697,3.269,0.166,3.2,0.042,2.022,0.042,1.856,1.856,0.017,0.015,0.083,2000-10-24,10.634,2.07,3.028,2.437,0.291,3.211,0.061,2.513,0.061,2.222,2.222,0.052,0.071,0.068,2001-02-02,10.933,2.3,3.25,2.4,0.296,3.186,0.051,2.557,0.051,2.261,2.261,0.045,0.042,0.058,2001-05-08,10.819,2.485,3.356,2.339,0.018,3.186,-0.215,2.271,-0.215,2.253,2.253,0.047,-0.215,0.127,2001-07-16,11.295,2.653,3.801,2.172,0.259,3.153,0.036,2.685,0.036,2.426,2.426,0.046,0.043,0.13,2001-10-25,11.639,2.945,4.143,2.067,0.239,3.099,0.002,2.795,0.002,2.556,2.556,0.043,0.032,0.148,2002-03-06,11.465,2.937,4.372,2.016,-0.165,3.151,-0.409,2.261,-0.409,2.426,2.426,0.042,-0.394,0.173
9,20592020,COMTREX SYSTEMS CORP,COMX,1999-08-09,5.838,0.553,2.686,0.297,0.177,0.688,0.117,2.145,0.111,1.124,1.968,0.012,0.129,0.331,1999-11-12,6.279,0.559,2.869,0.236,0.149,0.734,0.065,2.266,0.062,1.115,2.117,0.032,0.097,0.873,2000-01-31,6.253,0.559,2.697,0.394,0.248,0.726,0.164,2.716,0.143,1.43,2.468,0.031,0.195,0.723,2000-06-19,6.891,0.502,3.189,0.246,0.2,0.736,0.115,2.759,0.102,1.46,2.559,0.027,0.142,0.84,2000-08-09,6.901,0.523,3.144,0.193,0.172,0.732,0.083,2.27,0.071,1.067,2.098,0.034,0.117,1.064,2000-11-13,6.351,0.457,2.787,0.018,-0.106,0.734,-0.196,1.756,-0.197,0.815,1.862,0.038,-0.158,1.206,2001-02-12,7.078,0.455,3.185,0.585,0.171,0.726,0.088,2.198,0.096,1.024,2.027,0.029,0.119,0.93,2001-06-29,6.737,0.453,2.986,0.165,-0.014,0.849,-0.107,1.912,-0.118,1.007,1.926,0.024,-0.085,0.689,2001-08-14,6.32,0.412,2.74,0.015,-0.087,0.847,-0.166,1.535,-0.177,0.727,1.622,0.022,-0.144,0.97,2001-11-13,6.325,0.414,2.737,0.124,0.123,0.84,0.04,1.89,0.018,0.922,1.767,0.025,0.065,1.071,2002-02-11,6.139,0.384,2.55,0.087,0.094,0.839,0.009,1.62,-0.005,0.763,1.526,0.023,0.032,0.972,2002-06-28,6.274,0.386,2.673,0.143,0.112,0.842,0.031,1.646,0.014,0.743,1.534,0.016,0.047,0.927
