,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
0,04643310,1013.0,-0.11842105537653,0.875,1.21875,2461.0,-1.046875,3433.0,-0.104477614164352,0.875,1.09375,2461.0,0.9375,114.0,0.133333340287209,0.9375,1.1875,2488.0,-1.0625,1002.0,0.0,1.0625,1.25,2488.0,1.0625,1415.0,0.073529414832592,1.03125,1.25,2488.0,-1.140625,780.0,0.0,1.0625,1.21875,2466.0,-1.140625,987.0,0.643835604190826,1.84375,2.125,2466.0,1.875,629.0,-0.191666662693024,1.40625,1.625,2466.0,-1.515625,52.0,-0.123711340129375,1.15625,1.5,2472.0,-1.328125,734.0,0.129411771893501,1.25,1.5,2472.0,1.5,272.0,-0.020833333954215,1.25,1.46875,2472.0,1.46875,760.0,-0.234042555093765,1.125,1.375,2483.0,1.125,770.0,-0.0555555559694767,1.0625,1.28125,2483.0,1.0625,820.0,0.382352948188782,1.4375,1.6875,2483.0,1.46875,347.0,0.446808516979217,1.875,2.25,2440.0,2.125,1209.0,0.117647059261799,2.125,2.34375,2440.0,2.375,268.0,-0.151315793395042,1.875,2.15625,2440.0,-2.015625,676.0,-0.131782948970795,1.625,1.875,2443.0,-1.75,1533.0,0.642857134342194,2.625,2.875,2443.0,2.875,1309.0,0.0434782616794109,2.75,3.0,2443.0,3.0,498.0,-0.0833333358168602,2.5,2.875,2499.0,2.75,613.0,0.0454545468091965,2.625,2.875,2499.0,2.875,1174.0,-0.260869562625885,2.125,2.5,2499.0,2.125,574.0,0.117647059261799,2.0,2.375,2800.0,2.375,996.0,0.0526315793395042,2.375,2.625,2800.0,2.5,6936.0,0.349999994039536,3.25,3.5,2800.0,3.375,2229.0,-0.148148149251938,2.875,3.125,2895.0,2.875,1122.0,-0.0434782616794109,2.75,3.125,2895.0,2.75,753.0,-0.136363640427589,2.25,2.625,2895.0,2.375,848.0,0.0526315793395042,2.125,2.5,2803.0,2.5,503.0,-0.025000000372529,2.25,2.625,2803.0,-2.4375,1297.0,-0.15384615957737,2.0625,2.25,2803.0,2.0625,523.0,0.212121218442917,2.25,2.5,2839.0,2.5,1006.0,0.0,2.25,2.5,2839.0,2.5,1479.0,0.100000001490116,2.75,3.0,2839.0,2.75,1499.0,-0.0681818202137947,2.5,2.75,3032.0,2.5625
1,45665020,602.0,0.100000001490116,2.0,2.625,1718.0,2.0625,112.0,0.0909090936183929,2.0,2.5,1718.0,-2.25,1111.0,-0.222222223877907,1.375,2.0,1718.0,1.75,2708.0,-0.214285716414452,1.375,2.0,1718.0,1.375,177.0,0.363636374473572,1.625,2.125,1718.0,-1.875,1071.0,-0.266666680574417,1.25,1.625,1718.0,1.375,205.0,-0.0909090936183929,1.25,1.625,1718.0,1.25,192.0,0.0500000007450581,1.125,1.5,1718.0,-1.3125,244.0,0.809523820877075,1.875,2.375,1718.0,2.375,468.0,0.263157904148102,2.5,3.25,1718.0,3.0,107.0,-0.16666667163372,2.125,2.875,1718.0,-2.5,147.0,0.0500000007450581,2.25,2.875,1711.0,2.625,145.0,0.142857149243355,2.625,3.25,1711.0,3.0,242.0,-0.25,2.25,2.875,1711.0,2.25,825.0,0.16666667163372,2.625,3.25,1720.0,2.625,753.0,0.214285716414452,2.875,3.5,1720.0,-3.1875,396.0,0.0392156876623631,3.125,3.5,1720.0,-3.3125,560.0,-0.0943396240472794,2.625,3.375,1720.0,-3.0,531.0,0.0,2.875,3.125,1720.0,-3.0,230.0,-0.20833332836628,2.375,2.75,1720.0,2.375,703.0,-0.236842110753059,1.625,2.0,1720.0,-1.8125,335.0,0.0344827584922314,1.625,2.125,1720.0,-1.875,114.0,-0.100000001490116,1.5,1.875,1720.0,-1.6875,2026.0,-0.111111111938953,1.46875,1.75,1710.0,1.5,1355.0,0.375,1.875,2.375,1710.0,2.0625,5998.0,1.12121212482452,4.375,4.875,1710.0,4.375,3496.0,-0.200000002980232,3.5,3.875,1808.0,3.5,1271.0,-0.107142858207226,2.875,3.375,1808.0,-3.125,507.0,-0.200000002980232,2.25,2.75,1808.0,-2.5,616.0,0.0,2.375,2.75,1808.0,2.5,219.0,0.025000000372529,2.375,2.75,1808.0,-2.5625,836.0,-0.26829269528389,1.75,2.125,1808.0,1.875,1270.0,-0.333333343267441,1.25,1.5,1808.0,1.25,926.0,0.100000001490116,1.125,1.375,1808.0,1.375,1166.0,-0.363636374473572,0.875,1.125,1808.0,0.875,1556.0,0.142857149243355,1.0,1.09375,1808.0,1.0
2,09925710,213.0,0.0434782616794109,3.0,3.25,1297.0,3.0,88.0,0.0,3.0,3.25,1297.0,3.0,93.0,0.0625,3.125,3.25,1297.0,-3.1875,262.0,-0.0980392172932625,2.875,3.125,1297.0,2.875,283.0,0.0,2.875,3.125,1297.0,2.875,466.0,0.152173906564712,3.125,3.5,1297.0,-3.3125,60.0,0.0377358496189117,3.25,3.625,1297.0,-3.4375,88.0,-0.036363635212183,3.125,3.5,1297.0,-3.3125,230.0,-0.0943396240472794,3.0,3.375,1297.0,3.0,148.0,0.0416666679084301,3.125,3.5,1297.0,3.125,194.0,-0.0799999982118607,2.875,3.125,1297.0,2.875,643.0,-0.0869565233588219,2.625,2.875,1297.0,2.625,144.0,0.0476190485060215,2.75,3.0,1297.0,2.75,165.0,0.0,2.75,3.0,1297.0,2.75,258.0,-0.0681818202137947,2.5,2.625,1297.0,-2.5625,227.0,-0.0243902429938316,2.5,2.75,1297.0,2.5,260.0,0.100000001490116,2.5,2.75,1297.0,2.75,610.0,-0.0681818202137947,2.5,2.75,1297.0,2.5625,124.0,-0.0731707289814949,2.375,2.75,1297.0,2.375,80.0,0.0526315793395042,2.375,2.625,1297.0,-2.5,104.0,-0.0500000007450581,2.375,2.625,1297.0,2.375,111.0,0.0526315793395042,2.375,2.625,1297.0,-2.5,336.0,-0.150000005960465,2.125,2.5,1297.0,2.125,584.0,-0.176470592617989,1.75,2.125,1297.0,1.75,850.0,0.571428596973419,2.625,2.75,1297.0,2.75,1294.0,0.136363640427589,3.0,3.25,1297.0,3.125,289.0,-0.0799999982118607,2.625,3.125,1297.0,-2.875,225.0,-0.108695648610592,2.375,2.75,1297.0,-2.5625,44.0,0.0,2.375,2.75,1297.0,-2.5625,214.0,-0.195121943950653,1.875,2.25,1297.0,-2.0625,239.0,0.030303031206131,2.0,2.25,1297.0,-2.125,187.0,-0.0588235296308994,2.0,2.125,1297.0,2.0,210.0,-0.125,1.75,2.125,1297.0,1.75,103.0,0.214285716414452,1.75,2.125,1297.0,2.125,172.0,0.0,1.875,2.125,1297.0,2.125,462.0,0.0,2.125,2.375,1297.0,2.125
3,29674410,143.0,-0.0599999986588955,2.75,3.125,1660.0,-2.9375,2554.0,-0.127659574151039,2.75,3.125,1660.0,2.5625,197.0,0.14634145796299,2.75,3.125,1650.0,-2.9375,27.0,0.0,2.75,3.125,1650.0,-2.9375,27.0,0.0,2.75,3.125,1650.0,-2.9375,2111.0,-0.0212765950709581,2.5,2.875,1650.0,2.875,1106.0,-0.173913046717644,2.25,2.5,1650.0,-2.375,310.0,-0.210526317358017,1.5,2.0,1650.0,1.875,53.0,-0.133333340287209,1.25,1.625,1650.0,1.625,122.0,-0.230769231915474,1.125,1.375,1650.0,-1.25,141.0,-0.100000001490116,1.125,1.5,1650.0,1.125,1081.0,0.16666667163372,1.125,1.5,1650.0,1.3125,549.0,0.428571432828903,1.875,2.25,1650.0,1.875,240.0,0.0333333350718021,1.75,2.125,1650.0,-1.9375,340.0,-0.0645161271095276,1.625,2.0,1650.0,-1.8125,1810.0,0.172413796186447,2.125,2.5,1650.0,2.125,364.0,0.0,2.125,2.375,1650.0,2.125,356.0,-0.176470592617989,1.625,1.875,1650.0,-1.75,373.0,-0.142857149243355,1.375,1.625,1650.0,-1.5,3676.0,0.833333313465118,2.75,3.0,1650.0,2.75,3814.0,-0.0909090936183929,2.25,2.75,1680.0,2.5,1874.0,0.100000001490116,2.375,2.75,1680.0,2.75,1420.0,0.181818187236786,2.75,3.25,1680.0,3.25,2114.0,0.0769230797886848,2.875,3.5,1680.0,3.5,363.0,-0.214285716414452,2.5,3.0,1680.0,-2.75,392.0,0.181818187236786,3.25,3.75,1680.0,3.25,1909.0,0.15384615957737,3.5,4.0,1684.0,3.75,782.0,-0.100000001490116,3.25,3.75,1684.0,3.375,401.0,-0.0370370373129845,3.0,3.5,1684.0,3.25,809.0,-0.0769230797886848,2.5,3.0,1675.0,3.0,961.0,0.0,2.25,3.0,1675.0,3.0,395.0,0.0,2.75,3.0,1675.0,3.0,1223.0,0.333333343267441,3.5,4.0,1685.0,4.0,499.0,-0.125,2.75,3.5,1685.0,3.5,141.0,-0.214285716414452,2.5,3.0,1685.0,-2.75,870.0,0.0,2.375,2.75,1685.0,2.75
4,40414810,834.0,-0.140000000596046,2.5,2.875,1985.0,-2.6875,320.0,-0.0697674453258514,2.375,2.625,1985.0,-2.5,577.0,0.100000001490116,2.5,3.0,1985.0,-2.75,826.0,0.136363640427589,2.875,3.125,1985.0,3.125,1214.0,0.0,2.625,3.125,1985.0,3.125,160.0,-0.0399999991059303,2.5,3.0,1985.0,3.0,261.0,-0.16666667163372,2.5,2.75,1985.0,2.5,274.0,0.0,2.0,2.5,1985.0,2.5,294.0,-0.125,2.0,2.375,1985.0,-2.1875,368.0,-0.200000002980232,1.5,2.0,1985.0,-1.75,187.0,0.0714285746216774,1.5,1.875,1985.0,1.875,283.0,-0.200000002980232,1.5,2.0,1985.0,1.5,166.0,0.0416666679084301,1.375,1.75,1985.0,-1.5625,110.0,-0.200000002980232,1.25,1.75,1985.0,1.25,186.0,0.600000023841858,1.75,2.0,1985.0,2.0,112.0,-0.09375,1.625,2.0,1985.0,-1.8125,294.0,0.172413796186447,1.625,2.125,1985.0,2.125,177.0,-0.176470592617989,1.75,2.0,1985.0,1.75,580.0,0.0714285746216774,1.75,2.0,1985.0,-1.875,634.0,-0.0666666701436043,1.5,2.0,1985.0,-1.75,113.0,-0.142857149243355,1.25,1.75,1985.0,-1.5,351.0,0.0,1.5,2.0,1985.0,1.5,553.0,0.125,1.375,2.0,1985.0,-1.6875,1433.0,-0.185185179114342,1.375,1.875,1985.0,1.375,381.0,0.181818187236786,1.375,1.875,1985.0,-1.625,87.0,-0.0384615398943424,1.375,1.75,1985.0,-1.5625,172.0,0.0799999982118607,1.5,1.875,1985.0,-1.6875,218.0,-0.0740740746259689,1.375,1.75,1985.0,-1.5625,547.0,-0.0399999991059303,1.375,1.75,1985.0,1.5,332.0,0.0,1.375,1.625,1985.0,-1.5,414.0,-0.0416666679084301,1.375,1.5,1985.0,-1.4375,171.0,0.0434782616794109,1.375,1.625,1985.0,-1.5,422.0,0.0,1.375,1.625,1985.0,-1.5,422.0,0.125,1.5,1.875,1985.0,-1.6875,320.0,-0.0370370373129845,1.5,1.75,1985.0,1.625,601.0,0.0769230797886848,1.5,2.0,1985.0,1.75
5,20726010,25.0,0.176470592617989,4.0,6.0,1075.0,-5.0,7.0,0.0,4.0,6.0,1075.0,-5.0,6.0,-0.200000002980232,4.0,6.0,1075.0,4.0,15.0,0.1875,3.75,5.75,1075.0,-4.75,119.0,-0.0526315793395042,3.5,5.5,1075.0,-4.5,18.0,-0.111111111938953,3.0,5.0,1075.0,-4.0,117.0,0.0,3.0,5.0,1075.0,-4.0,480.0,0.0,3.0,4.25,1075.0,4.0,3.0,-0.09375,3.0,4.25,1075.0,-3.625,64.0,-0.0862068980932236,2.375,4.25,1075.0,-3.3125,27.0,0.0,2.375,4.25,1075.0,-3.3125,375.0,-0.471698105335236,1.75,2.75,1075.0,1.75,65.0,0.214285716414452,1.75,2.5,1075.0,-2.125,81.0,0.0,1.75,2.5,1075.0,-2.125,50.0,-0.0588235296308994,1.75,2.25,1075.0,2.0,62.0,0.0,1.75,3.5,1075.0,2.0,14.0,0.4375,2.25,3.5,1075.0,-2.875,0.0,0.0,2.25,3.5,1075.0,-2.875,7.0,0.0869565233588219,2.25,4.0,1075.0,-3.125,1.0,0.0,2.25,4.0,1075.0,-3.125,0.0,0.0,2.25,4.0,1075.0,-3.125,36.0,0.0,2.25,4.0,1075.0,-3.125,77.0,-0.159999996423721,2.25,3.0,1075.0,-2.625,73.0,0.0,2.25,3.0,1075.0,-2.625,68.0,-0.0476190485060215,2.0,3.0,1075.0,-2.5,0.0,0.0,2.0,3.0,1075.0,-2.5,3.0,0.0,2.0,3.0,1075.0,-2.5,4.0,0.0,2.0,3.0,1075.0,-2.5,37.0,-0.100000001490116,1.5,3.0,1075.0,-2.25,0.0,0.0,1.5,3.0,1075.0,-2.25,56.0,-0.111111111938953,1.0,2.0,1075.0,2.0,31.0,-0.25,1.0,2.0,1075.0,-1.5,18.0,0.0,1.0,2.0,1075.0,-1.5,18.0,0.0,1.0,2.0,1075.0,-1.5,1903.0,-0.333333343267441,1.0,2.0,1075.0,1.0,132.0,0.0,1.0,2.0,1075.0,1.0
6,20690130,1415.0,-0.0666666701436043,1.6875,1.75,3185.0,1.75,1367.0,-0.0714285746216774,1.625,1.75,3185.0,1.625,3630.0,0.269230782985687,2.125,2.25,3185.0,2.0625,3659.0,0.212121218442917,2.5,2.6875,3185.0,2.5,5157.0,0.25,3.0,3.125,3185.0,3.125,2867.0,-0.119999997317791,2.5625,2.75,3207.0,2.75,5628.0,0.113636367022991,3.0625,3.1875,3207.0,3.0625,1834.0,-0.224489793181419,2.25,2.5,3207.0,-2.375,2539.0,0.0,2.25,2.375,3243.0,2.375,2824.0,0.157894730567932,2.75,2.875,3243.0,2.75,4597.0,0.0681818202137947,2.9375,3.0625,3243.0,2.9375,3174.0,-0.0638297870755196,2.6875,2.875,3255.0,2.75,5122.0,0.136363640427589,3.0,3.125,3255.0,3.125,15482.0,0.239999994635582,3.875,4.125,3255.0,3.875,7421.0,0.0161290317773819,3.875,4.0,3304.0,3.9375,23206.0,0.333333343267441,5.25,5.5,3304.0,5.25,11696.0,0.0476190485060215,5.25,5.5,3304.0,5.5,12031.0,-0.136363640427589,4.875,5.0,5206.0,4.75,5667.0,0.0,4.75,4.875,5206.0,4.75,7921.0,0.197368428111076,5.625,5.75,5206.0,5.6875,5641.0,-0.109890110790729,5.0,5.125,5210.0,5.0625,7789.0,0.111111111938953,5.625,5.875,5210.0,5.625,11276.0,0.0222222227603197,5.5,5.75,5210.0,5.75,6119.0,0.282608687877655,7.125,7.375,5299.0,7.375,14872.0,-0.0508474558591843,7.0,7.25,5299.0,7.0,14394.0,-0.232142850756645,5.25,5.375,5299.0,5.375,7348.0,-0.0232558138668537,5.0,5.25,5350.0,5.25,8653.0,-0.0476190485060215,5.0,5.25,5350.0,5.0,4350.0,-0.0500000007450581,4.75,5.0,5350.0,4.75,1754.0,-0.0263157896697521,4.375,4.625,6622.0,4.625,4227.0,0.162162154912949,5.25,5.5,6622.0,5.375,5292.0,-0.116279073059559,4.375,4.75,6622.0,4.75,1827.0,-0.184210523962974,3.875,4.25,5493.0,3.875,4570.0,0.0967741906642914,4.125,4.375,5493.0,4.25,3589.0,0.176470592617989,4.75,5.0,5493.0,5.0,3900.0,0.0500000007450581,5.0,5.25,5533.0,5.25
7,20451310,395.0,-0.0217391308397055,2.625,3.0,2026.0,-2.8125,329.0,-0.0444444455206394,2.5,2.875,2026.0,-2.6875,269.0,-0.209302321076393,2.125,2.375,2028.0,2.125,25.0,0.0588235296308994,2.125,2.375,2028.0,-2.25,523.0,-0.222222223877907,1.5,1.75,2028.0,1.75,1446.0,-0.0714285746216774,1.5,1.625,2028.0,1.625,378.0,-0.15384615957737,1.375,1.625,2028.0,1.375,291.0,0.136363640427589,1.375,1.5625,2028.0,1.5625,219.0,-0.0399999991059303,1.3125,1.5,2028.0,1.5,762.0,-0.25,1.0,1.125,2028.0,1.125,461.0,-0.16666667163372,0.9375,1.125,2028.0,0.9375,561.0,0.266666680574417,1.0625,1.1875,2028.0,1.1875,592.0,0.0526315793395042,1.25,1.375,2028.0,1.25,944.0,0.699999988079071,1.875,2.125,2028.0,2.125,1875.0,0.117647059261799,2.0625,2.375,2028.0,2.375,1282.0,0.0263157896697521,2.1875,2.4375,2028.0,2.4375,774.0,-0.0256410259753466,2.375,2.625,2028.0,2.375,2639.0,0.210526317358017,2.75,3.0,2049.0,-2.875,1774.0,0.0652173906564713,2.875,3.0625,2049.0,3.0625,1736.0,-0.102040819823742,2.5,2.875,2049.0,2.75,739.0,-0.409090906381607,1.625,1.875,2089.0,1.625,558.0,-0.0769230797886848,1.5,1.75,2089.0,1.5,944.0,0.0833333358168602,1.625,1.75,2089.0,1.625,855.0,0.307692319154739,1.875,2.125,2089.0,2.125,1446.0,-0.176470592617989,1.75,1.875,2089.0,1.75,1964.0,0.0714285746216774,1.625,1.875,2089.0,1.875,1768.0,-0.400000005960464,1.0,1.125,2089.0,1.125,1613.0,-0.277777791023254,0.625,0.875,2089.0,0.8125,763.0,-0.230769231915474,0.625,0.875,2089.0,0.625,310.0,0.200000002980232,0.75,0.875,2089.0,0.75,433.0,0.16666667163372,0.5,0.875,2089.0,0.875,288.0,-0.142857149243355,0.625,0.875,2089.0,-0.75,429.0,0.0,0.75,1.0,2089.0,0.75,942.0,0.5,0.875,1.125,2089.0,1.125,2758.0,0.555555582046509,1.625,1.875,2089.0,-1.75,2028.0,0.142857149243355,2.0,2.25,2929.0,2.0
8,50182220,408.0,-0.0317460335791111,3.625,4.0,1510.0,-3.8125,293.0,0.0,3.625,4.0,1510.0,-3.8125,179.0,0.114754095673561,3.625,4.25,1510.0,4.25,76.0,-0.0882352963089943,3.5,4.25,1510.0,-3.875,91.0,-0.0967741906642914,3.5,4.125,1510.0,3.5,188.0,-0.0357142873108387,3.25,3.5,1510.0,-3.375,222.0,0.0,3.0,3.75,1510.0,-3.375,1460.0,-0.0925925895571709,2.75,3.375,1510.0,-3.0625,709.0,0.0204081628471613,2.875,3.375,1510.0,-3.125,133.0,-0.280000001192093,2.25,2.625,1510.0,2.25,1051.0,0.0555555559694767,2.25,2.5,1510.0,-2.375,537.0,0.105263158679008,2.75,3.25,1510.0,2.625,34.0,0.142857149243355,2.75,3.0,1510.0,3.0,101.0,-0.0625,2.625,3.0,1510.0,-2.8125,82.0,0.0666666701436043,3.0,3.125,1510.0,3.0,98.0,0.14583332836628,3.25,3.625,1510.0,-3.4375,125.0,0.127272725105286,3.75,4.0,1510.0,-3.875,319.0,0.0483870953321457,4.0,4.125,1510.0,4.0625,130.0,0.0461538471281528,4.25,4.5,1510.0,4.25,184.0,0.147058829665184,4.5,5.25,1510.0,-4.875,261.0,0.0,4.5,5.25,1510.0,-4.875,216.0,0.0256410259753466,4.5,5.5,1510.0,-5.0,32.0,0.0500000007450581,4.75,5.75,1510.0,-5.25,90.0,0.0476190485060215,5.5,6.25,1510.0,5.5,270.0,0.318181812763214,7.25,7.75,1510.0,7.25,19403.0,0.551724135875702,11.25,11.75,1510.0,11.25,3325.0,0.0,10.75,11.25,1527.0,11.25,2208.0,0.155555561184883,12.25,13.0,1527.0,13.0,4095.0,-0.192307695746422,9.75,10.5,1527.0,10.5,1773.0,-0.214285716414452,7.75,8.25,1554.0,8.25,2726.0,-0.106060609221458,7.25,7.75,1554.0,7.375,1041.0,-0.220338985323906,5.75,6.0,1554.0,5.75,392.0,-0.0434782616794109,5.5,6.0,1554.0,5.5,2036.0,0.0454545468091965,5.5,5.75,1554.0,5.75,3124.0,0.147826090455055,6.5,6.75,1554.0,6.5,1396.0,-0.150000005960465,5.5,6.25,1554.0,5.5
9,84759810,1088.0,-0.119999997317791,1.25,1.4375,4595.0,1.375,2745.0,0.409090906381607,1.6875,1.9375,4595.0,1.9375,1620.0,-0.0967741906642914,1.8125,1.875,4597.0,1.75,1255.0,0.0,1.75,1.875,4597.0,1.75,940.0,-0.0357142873108387,1.5625,1.6875,4597.0,1.6875,1245.0,0.0,1.6875,1.875,4597.0,1.6875,974.0,0.0,1.625,1.75,4597.0,-1.6875,2723.0,-0.111111111938953,1.1875,1.5,4597.0,1.5,2225.0,-0.0416666679084301,1.4375,1.5625,4609.0,1.4375,1450.0,0.217391297221184,1.75,1.875,4609.0,1.75,6645.0,0.46428570151329,2.5625,2.75,4609.0,2.5625,7561.0,0.512195110321045,3.75,3.875,4952.0,3.875,6185.0,0.0967741906642914,4.25,4.5,4952.0,4.25,19082.0,0.558823525905609,6.625,6.875,4952.0,6.625,26034.0,0.584905683994293,10.25,10.5,4979.0,10.5,26328.0,0.119047619402409,11.375,11.75,4979.0,11.75,13431.0,-0.0319148935377598,11.125,11.375,4979.0,11.375,7375.0,-0.0769230797886848,10.5,10.75,4748.0,10.5,5081.0,0.095238097012043,11.25,11.75,4748.0,11.5,20296.0,0.282608687877655,14.25,14.75,4748.0,14.75,12145.0,-0.135593220591545,12.75,13.25,5074.0,12.75,26114.0,0.176470592617989,14.75,15.25,5074.0,15.0,12977.0,-0.100000001490116,13.375,14.0,5074.0,13.5,11135.0,0.129629626870155,14.75,15.25,5076.0,15.25,36821.0,0.2786885201931,19.0,19.5,5076.0,19.5,13601.0,0.0128205129876733,19.75,20.0,5076.0,19.75,9169.0,0.0,19.75,20.25,5084.0,19.75,11905.0,-0.177215188741684,16.25,17.0,5084.0,16.25,4742.0,-0.0461538471281528,15.5,16.0,5084.0,15.5,18076.0,-0.346774190664291,10.0,10.25,5138.0,10.125,13875.0,0.0617283955216408,10.75,11.25,5138.0,10.75,5359.0,-0.0232558138668537,10.5,10.75,5138.0,10.5,7482.0,0.107142858207226,11.5,12.0,5139.0,11.625,14813.0,0.0322580635547638,11.5,12.0,5139.0,12.0,17661.0,0.0,11.5,12.0,5139.0,12.0,10608.0,-0.0833333358168602,10.75,11.0,5141.0,11.0
