,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
0,17274320,51.0,-0.0416666679084301,1.25,1.625,598.0,-1.4375,16.0,0.0,1.25,1.625,598.0,-1.4375,54.0,-0.130434781312943,1.25,1.625,598.0,1.25,2.0,0.150000005960465,1.25,1.625,598.0,-1.4375,58.0,0.0434782616794109,1.5,1.75,598.0,1.5,3.0,0.0833333358168602,1.5,1.75,598.0,-1.625,10.0,-0.0384615398943424,1.375,1.75,598.0,-1.5625,28.0,-0.119999997317791,1.375,1.75,598.0,1.375,113.0,0.136363640427589,1.375,1.75,598.0,-1.5625,91.0,0.0,1.375,1.75,598.0,-1.5625,45.0,0.0,1.375,1.75,598.0,-1.5625,182.0,0.119999997317791,1.625,1.875,598.0,-1.75,76.0,0.0,1.625,1.875,598.0,-1.75,168.0,-0.0357142873108387,1.5,1.875,598.0,-1.6875,71.0,0.185185179114342,1.75,2.0,598.0,2.0,131.0,0.0625,1.875,2.25,598.0,2.125,290.0,-0.0882352963089943,1.75,2.125,598.0,1.9375,148.0,-0.0806451588869095,1.6875,1.875,598.0,-1.78125,483.0,-0.29824560880661,1.25,1.625,598.0,1.25,626.0,0.375,1.4375,2.0,598.0,-1.71875,373.0,0.0181818176060915,1.5,2.0,598.0,-1.75,31.0,-0.0714285746216774,1.5,2.0,598.0,1.625,47.0,0.0,1.375,1.875,598.0,-1.625,230.0,0.0384615398943424,1.5,1.875,598.0,-1.6875,77.0,-0.0185185186564922,1.5625,1.75,598.0,-1.65625,2.0,0.0,1.5625,1.75,598.0,-1.65625,24.0,-0.0566037744283676,1.375,1.75,598.0,-1.5625,79.0,0.0,1.5,1.75,598.0,1.5625,153.0,0.479999989271164,1.625,3.0,598.0,-2.3125,94.0,-0.0540540553629398,1.625,2.75,598.0,-2.1875,0.0,0.0,1.625,2.75,598.0,-2.1875,22.0,0.0,1.625,2.75,598.0,-2.1875,11.0,-0.257142871618271,1.625,2.625,598.0,1.625,2.0,0.307692319154739,1.625,2.625,598.0,-2.125,103.0,0.0,1.75,2.5,598.0,-2.125,123.0,0.073529414832592,1.9375,2.625,598.0,-2.28125
1,45943650,1797.0,0.314285725355148,1.375,1.75,1401.0,1.4375,218.0,0.0434782616794109,1.4375,1.625,1382.0,1.5,855.0,0.375,1.875,2.25,1382.0,-2.0625,860.0,-0.272727280855179,1.125,1.375,1382.0,1.5,24.0,-0.16666667163372,1.125,1.375,1424.0,-1.25,776.0,-0.25,0.75,1.125,1424.0,-0.9375,13.0,0.0,0.75,1.125,1424.0,-0.9375,98.0,-0.0666666701436043,0.75,1.0,1424.0,-0.875,100.0,0.0,0.75,1.0,1424.0,-0.875,312.0,-0.142857149243355,0.625,0.875,1424.0,0.75,499.0,-0.333333343267441,0.5,0.875,1424.0,0.5,255.0,1.0,0.875,1.0,1424.0,1.0,2734.0,0.25,1.25,1.5,1424.0,1.25,2197.0,0.675000011920929,2.0,2.1875,1408.0,-2.09375,956.0,-0.104477614164352,1.875,2.125,1408.0,1.875,466.0,-0.0833333358168602,1.6875,1.75,1408.0,-1.71875,349.0,0.0272727273404598,1.6875,1.8125,1408.0,1.765625,644.0,-0.150442481040955,1.46875,1.5,1408.0,1.5,190.0,-0.0833333358168602,1.25,1.5,1408.0,-1.375,881.0,0.0,1.25,1.5,1408.0,-1.375,678.0,0.25,1.6875,1.75,1408.0,-1.71875,18.0,-0.072727270424366,1.5,1.6875,1408.0,-1.59375,200.0,-0.215686276555061,1.25,1.5,1408.0,1.25,155.0,0.100000001490116,1.25,1.375,1408.0,1.375,952.0,0.409090906381607,1.8125,2.0625,1408.0,-1.9375,1464.0,0.629032254219055,3.0,3.25,1476.0,3.15625,1687.0,0.188118815422058,3.375,3.75,1476.0,3.75,1496.0,-0.266666680574417,2.75,3.125,1476.0,2.75,1453.0,0.0681818202137947,2.9375,3.125,1476.0,2.9375,3967.0,0.0,2.9375,3.4375,1476.0,2.9375,1474.0,-0.319148927927017,2.0,2.375,1476.0,2.0,561.0,0.0,2.0,2.375,1493.0,2.0,2221.0,0.5625,2.75,3.125,1493.0,3.125,2157.0,-0.0599999986588955,2.9375,3.375,1493.0,2.9375,845.0,0.148936167359352,3.0,3.375,1493.0,3.375,542.0,-0.111111111938953,2.625,3.125,1493.0,3.0
2,45677P10,1186.0,0.0476190485060215,1.25,1.375,2627.0,1.375,524.0,-0.181818187236786,1.125,1.25,2627.0,1.125,627.0,-0.333333343267441,0.625,0.875,2627.0,0.75,347.0,-0.0833333358168602,0.6875,0.875,2627.0,0.6875,1699.0,-0.0909090936183929,0.5,0.875,2627.0,0.625,3420.0,0.400000005960464,0.875,1.0,2627.0,0.875,1678.0,0.28571429848671,0.9375,1.125,2627.0,1.125,2330.0,0.111111111938953,1.25,1.3125,2627.0,1.25,2164.0,0.100000001490116,1.3125,1.5,2627.0,1.375,1685.0,0.136363640427589,1.5,1.625,2627.0,-1.5625,3965.0,0.200000002980232,1.875,2.0625,2627.0,1.875,1306.0,0.0,1.875,2.0,2627.0,1.875,911.0,-0.0333333350718021,1.625,1.8125,2627.0,1.8125,974.0,0.0344827584922314,1.6875,1.875,2627.0,1.875,2374.0,0.0333333350718021,1.9375,2.125,2627.0,1.9375,3183.0,-0.161290317773819,1.625,1.75,2638.0,1.625,953.0,-0.0384615398943424,1.5625,1.75,2638.0,1.5625,1674.0,-0.0399999991059303,1.5,1.625,2638.0,1.5,1014.0,-0.0416666679084301,1.4375,1.625,2642.0,1.4375,1320.0,-0.0869565233588219,1.375,1.5,2642.0,1.3125,1397.0,-0.142857149243355,1.125,1.375,2642.0,1.125,2197.0,0.222222223877907,1.375,1.4375,2642.0,1.375,1727.0,-0.0454545468091965,1.3125,1.375,2642.0,1.3125,3612.0,0.142857149243355,1.5,1.5625,2642.0,1.5,2242.0,-0.0416666679084301,1.4375,1.5,2645.0,1.4375,693.0,-0.130434781312943,1.25,1.3125,2645.0,1.25,1543.0,0.150000005960465,1.3125,1.5,2645.0,1.4375,2874.0,-0.130434781312943,1.25,1.5,2646.0,1.25,7223.0,0.449999988079071,1.8125,2.0,2646.0,1.8125,3999.0,-0.206896558403969,1.375,1.5,2646.0,-1.4375,2641.0,-0.130434781312943,1.1875,1.3125,2647.0,-1.25,1134.0,-0.100000001490116,1.0,1.125,2647.0,1.125,1265.0,-0.16666667163372,0.9375,1.0,2647.0,0.9375,1077.0,-0.100000001490116,0.75,0.9375,2650.0,0.84375,1174.0,-0.333333343267441,0.5625,0.6875,2650.0,0.5625,3607.0,0.0,0.5625,0.6875,2650.0,0.5625
3,45244M10,9767.0,2.71428561210632,2.25,2.5,1547.0,2.4375,7259.0,0.512820541858673,3.5625,3.6875,1547.0,3.6875,7011.0,-0.0169491525739431,3.4375,3.625,1633.0,3.625,4329.0,0.0689655169844627,3.625,4.0,1633.0,3.875,4585.0,-0.225806444883347,2.625,3.0,1633.0,3.0,3438.0,0.20833332836628,3.375,3.625,1864.0,3.625,3044.0,0.275862067937851,4.625,4.875,1864.0,4.625,4315.0,-0.243243247270584,3.375,3.625,1864.0,3.5,1722.0,-0.0357142873108387,3.25,3.5,1892.0,-3.375,1747.0,-0.0370370373129845,3.125,3.375,1892.0,3.25,1485.0,-0.15384615957737,2.75,3.0,1892.0,2.75,1667.0,-0.340909093618393,1.8125,2.0625,1890.0,1.8125,2480.0,0.655172407627106,3.0,3.25,1890.0,3.0,1331.0,0.0416666679084301,3.125,3.375,1890.0,3.125,3198.0,-0.239999994635582,2.0625,2.375,1897.0,2.375,1260.0,0.0526315793395042,2.375,2.625,1897.0,-2.5,1531.0,-0.150000005960465,2.125,2.4375,1897.0,2.125,952.0,0.0147058824077249,2.0625,2.25,1905.0,-2.15625,896.0,-0.0724637657403946,1.8125,2.125,1905.0,2.0,1789.0,-0.265625,1.25,1.46875,1905.0,1.46875,963.0,0.0212765950709581,1.375,1.625,1933.0,-1.5,1095.0,-0.291666656732559,0.875,1.0625,1933.0,1.0625,2243.0,-0.176470592617989,0.75,1.0,1933.0,0.875,3311.0,0.142857149243355,1.0,1.125,1937.0,1.0,1359.0,0.0,1.0,1.25,1937.0,1.0,1648.0,-0.1875,0.8125,1.0,1937.0,0.8125,1502.0,0.269230782985687,1.0,1.09375,1937.0,1.03125,1175.0,0.151515156030655,1.15625,1.28125,1937.0,1.1875,2449.0,0.368421047925949,1.4375,1.75,1937.0,1.625,1581.0,-0.0769230797886848,1.375,1.75,2131.0,1.5,1163.0,-0.0416666679084301,1.25,1.625,2131.0,-1.4375,747.0,-0.130434781312943,1.25,1.625,2131.0,1.25,193.0,0.0,1.125,1.3125,2128.0,1.25,948.0,-0.0500000007450581,1.0625,1.1875,2128.0,1.1875,1252.0,-0.105263158679008,1.0,1.125,2128.0,-1.0625,1218.0,-0.0588235296308994,1.0,1.03125,2148.0,1.0
4,23857E10,89.0,0.115384615957737,6.75,7.75,528.0,-7.25,10.0,0.0431034490466118,7.125,8.0,528.0,-7.5625,41.0,-0.0413223132491112,7.0,7.5,527.0,-7.25,212.0,0.103448279201984,7.75,8.5,527.0,8.0,61.0,0.046875,8.0,8.75,527.0,-8.375,51.0,0.0746268630027771,8.5,9.5,528.0,-9.0,809.0,0.16666667163372,9.0,10.5,528.0,10.5,745.0,0.0476190485060215,10.5,11.0,528.0,11.0,139.0,-0.0909090936183929,10.0,10.5,528.0,10.0,582.0,0.162499994039535,11.25,12.0,528.0,-11.625,274.0,-0.204301074147224,8.75,9.5,528.0,9.25,54.0,-0.0270270276814699,8.75,9.5,528.0,9.0,235.0,0.138888895511627,10.25,11.0,528.0,10.25,685.0,0.170731708407402,11.5,12.25,528.0,12.0,95.0,-0.125,10.25,10.75,528.0,10.5,350.0,0.107142858207226,11.5,12.25,528.0,11.625,116.0,-0.0752688199281693,10.0,11.5,528.0,-10.75,197.0,0.0232558138668537,11.0,12.125,457.0,11.0,29.0,-0.0909090936183929,10.0,11.5,457.0,10.0,138.0,0.0500000007450581,10.5,11.5,457.0,10.5,65.0,-0.0119047621265054,10.0,10.75,457.0,-10.375,125.0,0.0843373462557793,10.5,12.0,457.0,-11.25,103.0,-0.0666666701436043,10.0,11.0,457.0,-10.5,88.0,0.142857149243355,12.0,13.25,457.0,12.0,1.0,0.020833333954215,11.5,13.0,457.0,-12.25,9.0,0.0102040814235806,11.5,13.25,457.0,-12.375,22.0,0.0101010100916028,11.5,13.5,457.0,-12.5,25.0,-0.0799999982118607,11.5,13.5,457.0,11.5,1.0,0.0815217420458794,11.5,13.375,457.0,-12.4375,30.0,-0.0251256283372641,11.25,13.0,457.0,-12.125,82.0,-0.0927835032343864,10.75,12.625,457.0,11.0,10.0,0.0227272734045982,10.25,12.25,457.0,-11.25,37.0,-0.0777777805924416,9.25,11.5,457.0,-10.375,217.0,0.0,9.25,11.5,457.0,-10.375,2.0,-0.0240963846445084,9.0,11.25,457.0,-10.125,445.0,-0.160493820905685,6.75,9.0,457.0,8.5
5,58977440,3409.0,-0.129032254219055,3.375,3.625,1403.0,3.375,1269.0,0.0740740746259689,3.625,4.0,1475.0,3.625,1188.0,-0.0689655169844627,3.375,3.75,1475.0,3.375,875.0,-0.148148149251938,2.875,3.125,1475.0,2.875,888.0,-0.0217391308397055,2.625,3.0,1475.0,-2.8125,3301.0,0.0666666701436043,3.0,3.25,1475.0,3.0,1785.0,0.125,3.25,3.5,1475.0,3.375,1575.0,0.0,3.25,3.5,2428.0,-3.375,2225.0,-0.0370370373129845,3.25,3.5,2428.0,3.25,6193.0,-0.0769230797886848,2.875,3.25,2428.0,3.0,3065.0,-0.0833333358168602,2.5,2.75,2428.0,2.75,2971.0,-0.181818187236786,2.125,2.375,2428.0,2.25,3208.0,-0.0277777779847383,2.1875,2.3125,2428.0,2.1875,1937.0,-0.114285714924335,1.875,2.0,2535.0,1.9375,6030.0,0.290322571992874,2.5,2.625,2535.0,2.5,7875.0,-0.0750000029802322,2.25,2.375,2535.0,2.3125,2447.0,-0.270270258188248,1.6875,2.0,2549.0,1.6875,3199.0,0.185185179114342,2.0,2.1875,2549.0,2.0,7429.0,-0.03125,1.9375,2.0,2549.0,1.9375,2985.0,-0.0322580635547638,1.875,2.0625,2715.0,1.875,3328.0,-0.0333333350718021,1.8125,1.9375,2715.0,1.8125,980.0,-0.172413796186447,1.5,1.8125,2715.0,1.5,1684.0,-0.0833333358168602,1.25,1.5,2715.0,-1.375,3072.0,-0.136363640427589,1.1875,1.25,2715.0,1.1875,700.0,0.0,1.1875,1.375,2715.0,1.1875,2195.0,-0.315789461135864,0.75,0.9375,2755.0,0.8125,5689.0,0.0769230797886848,0.8125,0.9375,2755.0,-0.875,1620.0,-0.28571429848671,0.625,0.875,2755.0,0.625,669.0,0.400000005960464,0.875,0.9375,3355.0,0.875,1603.0,0.28571429848671,1.125,1.1875,3355.0,1.125,701.0,-0.16666667163372,0.75,0.9375,3355.0,0.9375,1760.0,-0.100000001490116,0.75,0.9375,3410.0,-0.84375,288.0,-0.129629626870155,0.65625,0.8125,3410.0,-0.734375,878.0,-0.106382980942726,0.65625,0.75,3410.0,0.65625,3090.0,-0.238095238804817,0.46875,0.5,3410.0,0.5,1656.0,-0.40625,0.53125,0.71875,3410.0,0.296875
6,45252530,1860.0,0.0163934417068958,1.9375,2.125,2635.0,1.9375,1686.0,0.0967741906642914,1.875,2.125,2635.0,2.125,964.0,-0.0441176481544971,2.0,2.125,2635.0,2.03125,1058.0,-0.0461538471281528,1.875,2.0,2635.0,-1.9375,1932.0,0.0322580635547638,1.9375,2.125,2635.0,2.0,1483.0,0.0625,2.125,2.375,2635.0,2.125,1211.0,-0.205882355570793,1.6875,1.875,2635.0,1.6875,845.0,0.0740740746259689,1.6875,1.8125,2635.0,1.8125,447.0,-0.275862067937851,1.3125,1.5625,2635.0,1.3125,970.0,0.0476190485060215,1.34375,1.5,2635.0,1.375,341.0,-0.0909090936183929,1.1875,1.375,2635.0,1.25,2103.0,-0.150000005960465,1.0625,1.1875,2292.0,1.0625,772.0,-0.0294117648154497,1.03125,1.15625,2292.0,1.03125,423.0,0.30303031206131,1.25,1.4375,2292.0,-1.34375,1137.0,-0.0697674453258514,1.1875,1.375,2292.0,1.25,980.0,0.150000005960465,1.375,1.5625,2292.0,1.4375,1777.0,0.0434782616794109,1.4375,1.5625,2292.0,-1.5,3360.0,0.333333343267441,2.0,2.125,2292.0,2.0,4359.0,-0.0625,2.0,2.125,2292.0,1.875,2400.0,0.333333343267441,2.40625,2.5,2292.0,2.5,3194.0,-0.100000001490116,2.125,2.25,2292.0,2.25,1064.0,-0.0833333358168602,1.9375,2.0625,2292.0,2.0625,2005.0,-0.196969702839851,1.59375,1.75,2292.0,1.65625,3234.0,0.471698105335236,2.4375,2.5625,2292.0,2.4375,1594.0,-0.15384615957737,2.0625,2.1875,2292.0,2.0625,2084.0,0.212121218442917,2.5,2.625,2292.0,2.5,11629.0,0.824999988079071,4.25,4.5625,2292.0,4.5625,3087.0,-0.0684931501746178,4.25,4.5,2292.0,4.25,2687.0,-0.0294117648154497,3.6875,4.125,2292.0,4.125,1065.0,-0.151515156030655,3.1875,3.5,2330.0,3.5,1181.0,-0.1875,2.6875,3.0,2330.0,-2.84375,853.0,0.0109890112653375,2.75,3.0,2330.0,2.875,1448.0,0.0869565233588219,3.125,3.25,2330.0,3.125,1751.0,-0.0399999991059303,3.0,3.1875,2330.0,3.0,1169.0,-0.0833333358168602,2.75,3.0,2330.0,2.75,1633.0,-0.136363640427589,2.125,2.375,2330.0,2.375
7,78458510,4500.0,0.133333340287209,1.875,2.125,2408.0,2.125,2957.0,-0.176470592617989,1.5,1.875,2408.0,1.75,1597.0,-0.357142865657806,1.375,1.625,2408.0,1.125,2505.0,0.0,1.125,1.3125,2408.0,1.125,3124.0,0.222222223877907,1.375,1.5625,2408.0,1.375,1479.0,-0.0681818202137947,1.1875,1.375,2408.0,-1.28125,5444.0,0.609756112098694,2.0625,2.1875,2408.0,2.0625,4943.0,-0.16666667163372,1.625,1.8125,2408.0,-1.71875,6116.0,-0.0545454546809196,1.5,1.6875,2408.0,1.625,3895.0,0.269230782985687,2.0625,2.1875,2408.0,2.0625,5756.0,-0.212121218442917,1.5625,1.6875,2408.0,1.625,6039.0,0.423076927661896,2.3125,2.375,2408.0,2.3125,3795.0,-0.0540540553629398,2.1875,2.375,2408.0,2.1875,3664.0,0.171428576111793,2.5625,2.75,2408.0,2.5625,12839.0,0.109756097197533,2.75,2.875,2408.0,2.84375,7867.0,0.0989011004567146,3.0625,3.1875,2408.0,3.125,6543.0,-0.0399999991059303,3.0,3.125,2408.0,3.0,14817.0,0.356249928474426,3.875,4.125,2528.0,3.875,25295.0,0.0483870953321457,4.0,4.1875,2528.0,4.0625,9664.0,0.0769230797886848,4.375,4.5,2528.0,4.375,5526.0,0.0,4.375,4.5,2648.0,4.375,8791.0,0.114285714924335,4.875,5.0,2648.0,4.875,4533.0,-0.128205135464668,4.25,4.5,2648.0,4.25,4896.0,0.0294117648154497,4.1875,4.375,2654.0,4.375,3135.0,-0.0428571440279484,4.1875,4.4375,2654.0,4.1875,5889.0,0.0447761192917824,4.125,4.375,2654.0,4.375,5955.0,-0.0285714287310839,4.0625,4.25,2654.0,4.25,11580.0,0.220588237047195,5.1875,5.375,2654.0,5.1875,42215.0,0.7108433842659,8.75,8.875,2654.0,8.875,30498.0,-0.0422535203397274,8.5,8.75,3120.0,8.5,10355.0,-0.205882355570793,6.625,6.875,3120.0,6.75,5502.0,0.0370370373129845,7.0,7.25,3120.0,7.0,20470.0,-0.0357142873108387,6.75,7.125,3357.0,6.75,14789.0,0.0740740746259689,7.25,7.375,3357.0,7.25,7363.0,-0.0172413792461157,7.125,7.25,3357.0,7.125,10484.0,0.192982450127602,8.375,8.5,3695.0,8.5
8,13191610,2350.0,0.294117659330368,2.625,2.75,1901.0,2.75,4647.0,0.272727280855179,3.5,3.625,1901.0,3.5,4218.0,0.0357142873108387,3.5,3.625,1901.0,3.625,742.0,-0.103448279201984,3.125,3.625,1901.0,3.25,522.0,0.0,3.125,3.5,1901.0,3.25,1083.0,-0.0384615398943424,3.125,3.5,1901.0,3.125,117.0,0.0399999991059303,3.125,3.375,1901.0,-3.25,260.0,-0.211538463830948,2.375,2.75,1901.0,-2.5625,87.0,0.0243902429938316,2.0,2.625,1911.0,2.625,151.0,-0.16666667163372,2.0,2.375,1911.0,-2.1875,446.0,0.0,2.0,2.375,1911.0,-2.1875,3062.0,0.257142871618271,2.375,2.75,1911.0,2.75,405.0,-0.25,1.875,2.25,1911.0,-2.0625,745.0,0.121212124824524,2.25,2.375,1911.0,-2.3125,275.0,0.0540540553629398,2.3125,2.625,1911.0,2.4375,788.0,-0.0256410259753466,2.3125,2.4375,1911.0,-2.375,727.0,-0.0263157896697521,2.25,2.375,1911.0,-2.3125,1117.0,0.0,2.25,2.375,1926.0,-2.3125,2032.0,0.297297298908234,2.875,3.125,1926.0,-3.0,1694.0,0.16666667163372,3.25,3.5,1926.0,3.5,2937.0,0.0,3.25,3.75,1931.0,-3.5,487.0,-0.0357142873108387,3.125,3.375,1931.0,3.375,2143.0,0.0925925895571709,3.375,3.875,1931.0,3.6875,533.0,0.0847457647323608,3.625,4.0,1941.0,4.0,2073.0,0.125,4.25,4.5,1941.0,4.5,1635.0,0.0,4.25,4.5,1941.0,4.5,782.0,0.111111111938953,4.5,5.0,1941.0,5.0,2209.0,0.0750000029802322,5.0,5.375,1941.0,5.375,2780.0,0.0232558138668537,5.125,5.5,1941.0,5.5,1748.0,-0.0681818202137947,5.0,5.125,1954.0,5.125,1232.0,-0.0548780485987663,4.75,4.9375,1954.0,-4.84375,385.0,-0.0193548388779163,4.375,4.75,1954.0,4.75,959.0,-0.0526315793395042,4.375,4.625,1964.0,-4.5,1007.0,-0.0625,4.0625,4.375,1964.0,-4.21875,779.0,-0.0666666701436043,3.75,4.125,1964.0,-3.9375,344.0,0.0158730167895555,3.75,4.0,1981.0,4.0
9,59935810,880.0,-0.0256410259753466,4.75,5.0,1160.0,4.75,293.0,0.0,4.625,4.875,1160.0,4.75,99.0,-0.0263157896697521,4.5,4.75,1160.0,-4.625,277.0,-0.0540540553629398,4.25,4.5,1160.0,-4.375,159.0,-0.0285714287310839,4.125,4.5,1160.0,4.25,114.0,-0.0147058824077249,4.0,4.375,1160.0,-4.1875,67.0,0.0,4.0,4.375,1160.0,-4.1875,65.0,-0.0149253727868199,4.0,4.25,1160.0,4.125,139.0,0.0,4.0,4.25,1160.0,4.125,57.0,0.030303031206131,4.125,4.375,1160.0,4.25,227.0,0.0,4.25,4.375,1160.0,4.25,202.0,-0.147058829665184,3.5,3.75,1160.0,3.625,42.0,-0.103448279201984,3.125,3.375,1160.0,-3.25,149.0,0.0,3.125,3.375,1160.0,-3.25,80.0,0.15384615957737,3.625,3.875,1160.0,-3.75,54.0,0.0,3.625,3.875,1160.0,-3.75,95.0,-0.0166666675359011,3.625,3.75,1160.0,-3.6875,31.0,0.0169491525739431,3.625,3.875,1160.0,3.75,22.0,-0.0333333350718021,3.625,3.75,1160.0,3.625,98.0,0.0,3.5,3.75,1160.0,3.625,199.0,-0.0689655169844627,3.25,3.5,1187.0,3.375,654.0,-0.370370358228684,2.0,2.25,1187.0,-2.125,182.0,0.117647059261799,1.75,2.0,1187.0,-1.875,371.0,-0.266666680574417,1.25,1.5,1187.0,1.375,226.0,0.5,2.0,2.125,1187.0,-2.0625,320.0,-0.151515156030655,1.75,1.875,1187.0,1.75,327.0,0.0,1.625,1.875,1187.0,1.75,84.0,-0.0714285746216774,1.5,1.75,3789.0,1.625,934.0,-0.115384615957737,1.375,1.5,3790.0,-1.4375,498.0,-0.260869562625885,1.0,1.125,3790.0,-1.0625,302.0,-0.176470592617989,0.8125,0.875,3797.0,0.875,840.0,0.0,0.8125,0.9375,3797.0,0.875,472.0,-0.0714285746216774,0.8125,0.875,3797.0,0.8125,711.0,0.230769231915474,0.9375,1.0,3803.0,1.0,736.0,-0.125,0.8125,0.9375,3803.0,-0.875,2123.0,-0.214285716414452,0.6875,0.75,3863.0,0.6875
