,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
0,23936010,153.0,0.015625,0.90625,1.125,2220.0,-1.015625,176.0,0.169230774044991,1.0,1.375,2220.0,-1.1875,305.0,0.0526315793395042,1.09375,1.25,2220.0,1.25,1579.0,0.0,1.1875,1.25,2220.0,1.25,895.0,-0.025000000372529,1.1875,1.25,2220.0,-1.21875,429.0,0.115384615957737,1.28125,1.4375,2220.0,-1.359375,2392.0,-0.126436784863472,1.25,1.3125,2220.0,1.1875,772.0,-0.421052634716034,0.5625,0.8125,2220.0,-0.6875,1518.0,0.0909090936183929,0.6875,0.75,2220.0,0.75,1873.0,0.125,0.75,0.84375,2220.0,0.84375,538.0,-0.333333343267441,0.5,0.5625,2220.0,0.5625,1804.0,0.777777791023254,1.0,1.03125,2253.0,1.0,830.0,0.0,0.875,1.1875,2253.0,1.0,3315.0,0.0,1.0,1.125,2253.0,1.0,6009.0,0.015625,0.90625,1.125,2267.0,-1.015625,265.0,-0.215384617447853,0.71875,0.875,2267.0,-0.796875,1243.0,0.372549027204513,1.0,1.1875,2267.0,-1.09375,1511.0,0.0857142880558968,1.03125,1.1875,2267.0,1.1875,389.0,-0.0131578948348761,1.125,1.21875,2323.0,-1.171875,405.0,-0.226666674017906,0.875,0.9375,2323.0,-0.90625,151.0,-0.172413796186447,0.59375,0.75,2323.0,0.75,189.0,0.16666667163372,0.875,0.90625,2323.0,0.875,395.0,-0.214285716414452,0.59375,0.75,2323.0,0.6875,1170.0,0.545454561710358,1.0625,1.125,2323.0,1.0625,456.0,0.176470592617989,1.125,1.25,2323.0,1.25,628.0,-0.200000002980232,0.875,1.0,2323.0,1.0,349.0,0.25,1.125,1.375,2360.0,-1.25,220.0,-0.160000041127205,0.959999978542328,1.11000001430511,2366.0,1.04999995231628,512.0,0.0761905238032341,1.08000004291534,1.17999994754791,2369.0,-1.12999999523163,369.0,-0.132743343710899,0.980000019073486,1.14999997615814,2392.0,0.980000019073486,311.0,-0.23469389975071,0.75,0.850000023841858,2429.0,0.75,534.0,0.0199999809265137,0.709999978542328,0.819999992847443,2429.0,-0.764999985694885,151.0,-0.209150284528732,0.509999990463257,0.699999988079071,2479.0,-0.605000019073486,282.0,0.0909090042114258,0.569999992847443,0.75,2479.0,-0.659999966621399,49.0,0.0,0.569999992847443,0.75,2479.0,-0.659999966621399,844.0,-0.196969702839851,0.529999971389771,0.670000016689301,2479.0,0.529999971389771
1,45943650,608.0,0.16666667163372,1.75,1.9375,1493.0,1.75,572.0,-0.214285716414452,1.375,1.5625,1493.0,1.375,630.0,0.0681818202137947,1.3125,1.46875,1493.0,1.46875,988.0,0.202127665281296,1.65625,1.875,1493.0,-1.765625,643.0,-0.115044251084328,1.5,1.625,1493.0,-1.5625,592.0,0.0,1.5,1.625,1493.0,-1.5625,1569.0,0.140000000596046,1.75,1.8125,1493.0,-1.78125,455.0,-0.0526315793395042,1.6875,1.8125,1525.0,1.6875,460.0,0.129629626870155,1.90625,2.0,1525.0,1.90625,667.0,0.360655725002289,2.53125,2.625,1525.0,2.59375,560.0,-0.277108430862427,1.75,2.0,1525.0,-1.875,518.0,0.216666668653488,2.1875,2.375,1525.0,-2.28125,1473.0,0.109589040279388,2.53125,2.75,1525.0,2.53125,529.0,0.135802462697029,2.875,3.25,1525.0,2.875,534.0,-0.0869565233588219,2.625,2.875,1525.0,2.625,1166.0,-0.0476190485060215,2.25,2.5,1525.0,2.5,502.0,-0.174999997019768,2.0,2.125,1525.0,-2.0625,205.0,0.265151500701904,2.1875,2.625,1525.0,2.609375,863.0,-0.0778443142771721,2.375,2.625,1525.0,2.40625,1251.0,-0.064935065805912,2.25,2.3125,1525.0,2.25,413.0,0.0277777779847383,2.3125,2.4375,1525.0,2.3125,947.0,0.0810810774564743,2.5,2.6875,1525.0,2.5,1363.0,-0.200000002980232,1.875,2.0,1536.0,2.0,897.0,-0.015625,1.96875,2.0,1536.0,1.96875,603.0,0.142857149243355,2.25,2.375,1540.0,2.25,362.0,0.0833333358168602,2.4375,2.5625,1540.0,2.4375,154.0,-0.198717951774597,1.78125,2.125,1540.0,-1.953125,154.0,-0.0912000089883804,1.75,1.79999995231628,1540.0,-1.77499997615814,456.0,-0.0422534830868244,1.62000000476837,1.70000004768372,1540.0,1.70000004768372,908.0,0.0,1.54999995231628,1.70000004768372,1540.0,1.70000004768372,726.0,-0.0235294587910175,1.61000001430511,1.70000004768372,1540.0,1.6599999666214,221.0,0.0542168878018856,1.47000002861023,1.9099999666214,1589.0,1.75,507.0,0.400000035762787,2.04999995231628,2.45000004768372,1589.0,2.45000004768372,546.0,-0.0448980145156384,2.0,2.34999990463257,1589.0,2.33999991416931,113.0,-0.151709422469139,1.91999995708466,2.04999995231628,1568.0,-1.98499989509583,125.0,0.0604534670710564,2.07999992370605,2.13000011444092,1568.0,-2.10500001907349
2,45252530,2074.0,0.0,1.25,1.4375,2429.0,1.25,1255.0,0.0500000007450581,1.25,1.375,2429.0,1.3125,745.0,-0.119047619402409,1.15625,1.375,2429.0,1.15625,772.0,0.189189195632935,1.15625,1.375,2429.0,1.375,629.0,0.0454545468091965,1.25,1.4375,2429.0,1.4375,1053.0,-0.0434782616794109,1.375,1.4375,2429.0,1.375,1867.0,0.0,1.375,1.5,2429.0,1.375,1573.0,0.0454545468091965,1.375,1.5,2429.0,-1.4375,1539.0,0.347826093435287,1.9375,2.0,2429.0,1.9375,1993.0,-0.0645161271095276,1.75,1.8125,2429.0,1.8125,979.0,-0.103448279201984,1.625,1.6875,2429.0,1.625,6921.0,0.461538463830948,2.3125,2.375,2445.0,2.375,6276.0,0.236842110753059,2.875,3.0,2445.0,2.9375,34265.0,0.702127635478973,4.9375,5.0,2445.0,5.0,25009.0,-0.100000001490116,4.5,4.625,2626.0,4.5,7433.0,-0.222222223877907,3.375,3.6875,2656.0,3.5,2975.0,-0.0714285746216774,3.0,3.25,2656.0,3.25,1646.0,0.134615391492844,3.65625,4.0,2665.0,3.6875,1227.0,-0.0847457647323608,3.1875,3.3125,2665.0,3.375,1871.0,-0.129629626870155,2.875,3.0,2665.0,-2.9375,2336.0,-0.191489368677139,2.375,2.84375,2665.0,2.375,2167.0,0.0526315793395042,2.46875,2.5,2665.0,2.5,1170.0,-0.100000001490116,2.1875,2.25,2665.0,2.25,3616.0,-0.305555552244186,1.5625,1.625,2665.0,1.5625,1474.0,0.680000007152557,2.6875,2.75,2665.0,2.625,1822.0,0.0476190485060215,2.75,3.0,2665.0,2.75,883.0,-0.0909090936183929,2.375,2.5625,2715.0,2.5,1366.0,0.0399999618530273,2.55999994277954,2.59999990463257,2715.0,2.59999990463257,677.0,-0.0307692028582096,2.54999995231628,2.65000009536743,2715.0,2.51999998092651,739.0,0.0317460000514984,2.54999995231628,2.67000007629395,2715.0,2.59999990463257,900.0,0.0384615957736969,2.67000007629395,2.70000004768372,2715.0,2.70000004768372,691.0,-0.0999999940395355,2.44000005722046,2.5,2715.0,2.4300000667572,1721.0,0.213991761207581,2.92000007629395,2.95000004768372,2725.0,2.95000004768372,10121.0,0.0677966251969337,3.16000008583069,3.34999990463257,2725.0,3.15000009536743,1182.0,0.0571428015828133,3.15000009536743,3.33999991416931,2725.0,3.32999992370605,2343.0,0.0960961505770683,3.29999995231628,3.65000009536743,2725.0,3.65000009536743
3,85857T10,345.0,0.352941185235977,1.375,1.5,2160.0,-1.4375,1038.0,-0.130434781312943,1.25,1.5625,2160.0,1.25,226.0,0.0500000007450581,1.125,1.5,2160.0,-1.3125,1464.0,-0.238095238804817,1.0,1.1875,2160.0,1.0,483.0,0.0,1.0,1.125,2160.0,1.0,2655.0,0.0,1.0,1.0625,2160.0,1.0,1666.0,0.0625,1.0625,1.125,2160.0,1.0625,860.0,-0.388235330581665,3.0,3.875,432.0,3.25,92.0,-0.173076927661896,2.375,3.0,432.0,-2.6875,125.0,0.0232558138668537,2.625,2.875,432.0,-2.75,1712.0,0.454545468091965,3.625,4.0,432.0,4.0,791.0,-0.09375,3.25,4.0,1338.0,-3.625,354.0,0.0344827584922314,3.5,3.9375,1338.0,3.75,1232.0,0.466666668653488,5.0,5.5,1338.0,5.5,391.0,-0.181818187236786,4.75,5.0,1349.0,4.5,652.0,0.0833333358168602,4.5625,5.1875,1349.0,-4.875,107.0,-0.102564103901386,4.375,5.0,1349.0,4.375,106.0,0.0,4.375,4.9375,1349.0,4.375,75.0,0.0142857143655419,4.25,4.625,1349.0,-4.4375,118.0,-0.183098584413528,3.5,4.0,1361.0,3.625,477.0,0.0689655169844627,3.875,3.96875,1361.0,3.875,1103.0,-0.0322580635547638,3.625,3.875,1361.0,-3.75,859.0,0.133333340287209,4.25,4.4375,1361.0,4.25,727.0,0.0,4.0,4.75,1779.0,4.25,522.0,0.117647059261799,4.625,5.0,1769.0,4.75,245.0,-0.0526315793395042,4.375,4.9375,1769.0,4.5,309.0,0.125,5.0,5.125,1769.0,-5.0625,248.0,0.0212345831096172,5.17000007629395,5.28999996185303,1769.0,5.17000007629395,772.0,0.361702114343643,7.03999996185303,7.25,1769.0,7.03999996185303,382.0,0.0106533821672201,7.0,7.23000001907349,1779.0,-7.11499977111816,280.0,-0.0723822712898254,6.5,6.69999980926514,1779.0,6.59999990463257,206.0,0.104545466601849,7.05000019073486,7.32000017166138,1779.0,7.28999996185303,468.0,-0.0370370335876942,7.03000020980835,7.19999980926514,1777.0,7.01999998092651,1081.0,0.339031279087067,9.39999961853027,9.89999961853027,1777.0,9.39999961853027,382.0,-0.0361701287329197,9.0600004196167,9.94999980926514,1791.0,9.0600004196167,349.0,0.00441500684246421,8.96000003814697,9.10000038146973,1785.0,9.10000038146973
4,46116V10,280.0,0.590909063816071,2.0,2.375,1476.0,2.1875,19435.0,1.28571426868439,5.0625,5.1875,1476.0,5.0,1744.0,-0.11999998241663,3.9375,4.0,1624.0,4.0,39209.0,0.765625,7.0625,7.25,1624.0,7.0625,4184.0,0.0265486724674702,7.25,7.5,1624.0,7.25,1450.0,-0.120689652860165,6.3125,6.5,1719.0,6.375,2489.0,0.294117659330368,8.125,8.25,1719.0,8.25,1641.0,-0.0909090936183929,7.1875,7.5,1719.0,7.5,1236.0,-0.133333340287209,6.25,6.5,1719.0,6.5,1459.0,-0.182692304253578,5.25,5.3125,1719.0,5.3125,2800.0,0.0823529437184334,5.75,6.0,1719.0,5.75,8888.0,0.336956530809403,7.5,7.6875,1719.0,7.6875,31657.0,0.325203239917755,10.0625,10.4375,1719.0,10.1875,10076.0,-0.0552147254347801,9.25,9.625,1719.0,9.625,7387.0,-0.114285692572594,7.5,7.75,2181.0,7.75,5602.0,-0.350806444883347,5.0625,5.4375,2181.0,5.03125,3878.0,-0.0310559011995792,4.875,5.0625,2181.0,4.875,2121.0,0.128205135464668,5.5,5.625,2181.0,5.5,1318.0,-0.227272734045982,4.28125,4.375,2181.0,4.25,3130.0,0.382352948188782,5.8125,6.0,2181.0,5.875,2443.0,-0.0212765950709581,5.8125,5.9375,2181.0,5.75,1701.0,-0.135869562625885,4.75,4.96875,2181.0,4.96875,1458.0,-0.150943398475647,4.1875,4.21875,2181.0,4.21875,4235.0,-0.340740740299225,2.78125,2.96875,2219.0,2.78125,1373.0,0.617977499961853,4.375,4.5,2219.0,4.5,445.0,-0.138888895511627,3.9375,4.0,2219.0,3.875,802.0,-0.274193555116653,2.78125,2.875,2222.0,2.8125,203.0,-0.104000009596348,2.64000010490417,2.94000005722046,2222.0,2.51999998092651,196.0,0.138888850808144,2.83999991416931,2.95000004768372,2222.0,2.86999988555908,373.0,-0.209059208631516,2.26999998092651,2.90000009536743,2294.0,2.26999998092651,140.0,0.0198238231241703,2.25,2.38000011444092,2294.0,-2.31500005722046,405.0,-0.146868258714676,1.95000004768372,2.0,2294.0,-1.97500002384186,400.0,-0.493670880794525,0.990000009536743,1.05999994277954,2294.0,1.0,237.0,-0.0299999713897705,0.949999988079071,0.990000009536743,2294.0,-0.970000028610229,141.0,-0.144329935312271,0.920000016689301,0.959999978542328,2294.0,0.829999983310699,1354.0,-0.253012031316757,0.600000023841858,0.649999976158142,2374.0,0.620000004768372
5,23801610,3173.0,0.421052634716034,1.6875,1.875,2107.0,1.6875,1562.0,-0.0555555559694767,1.5,1.6875,2107.0,-1.59375,22886.0,0.901960790157318,3.03125,3.125,2107.0,3.03125,2356.0,-0.0927835032343864,2.6875,2.84375,2107.0,2.75,2414.0,0.0681818202137947,2.9375,3.1875,2107.0,2.9375,903.0,0.159574463963509,3.40625,3.5,2107.0,3.40625,5608.0,0.339449554681778,4.59375,4.6875,2107.0,4.5625,1851.0,0.0684931501746178,4.875,5.1875,2107.0,4.875,2204.0,0.0512820519506931,5.0625,5.125,2107.0,5.125,1350.0,-0.0731707289814949,4.75,4.9375,2107.0,4.75,2226.0,0.394736856222153,6.5,6.8125,2207.0,6.625,3500.0,0.113207548856735,7.375,7.6875,2207.0,7.375,2457.0,0.0508474558591843,7.5625,8.0,2207.0,7.75,1304.0,0.0161290317773819,7.625,7.875,2192.0,7.875,1549.0,-0.0317460335791111,7.625,7.75,2193.0,7.625,1397.0,-0.377049177885055,4.75,5.25,2193.0,4.75,537.0,-0.197368428111076,3.8125,4.25,2196.0,3.8125,1344.0,0.163934424519539,4.375,4.4375,2211.0,4.4375,551.0,0.0140845067799091,3.625,4.4375,2211.0,4.5,729.0,-0.256944447755814,3.0625,3.625,2233.0,-3.34375,1245.0,-0.242990657687187,2.53125,3.125,2223.0,2.53125,535.0,-0.0987654328346252,1.875,2.6875,2223.0,-2.28125,2013.0,0.0684931501746178,2.4375,3.0,2223.0,2.4375,1594.0,-0.358974367380142,1.5625,1.75,2223.0,1.5625,313.0,0.680000007152557,2.625,2.875,2256.0,2.625,76.0,-0.0476190485060215,2.5,2.75,2255.0,2.5,171.0,-0.300000011920929,1.75,1.875,2255.0,1.75,81.0,-0.0857142731547356,1.5,1.70000004768372,2255.0,-1.60000002384186,96.0,0.500000059604645,2.34999990463257,2.40000009536743,2255.0,2.40000009536743,67.0,-0.325000017881393,1.4099999666214,1.97000002861023,2313.0,1.62000000476837,182.0,-0.290123462677002,1.20000004768372,1.39999997615814,2313.0,1.14999997615814,270.0,-0.15217387676239,0.800000011920929,1.14999997615814,2313.0,-0.975000023841858,15.0,0.0,0.800000011920929,1.14999997615814,4651.0,-0.975000023841858,92.0,0.0256409998983145,0.899999976158142,1.0,4651.0,1.0,124.0,-0.050000011920929,0.810000002384186,0.860000014305115,4651.0,0.949999988079071,380.0,-0.242105230689049,0.75,0.899999976158142,4651.0,0.720000028610229
6,18725U10,422.0,0.818181812763214,2.25,2.5,1450.0,2.5,550.0,-0.150000005960465,2.0,2.25,1450.0,-2.125,135.0,-0.338235288858414,1.3125,1.5,1440.0,-1.40625,1019.0,-0.111111111938953,1.03125,1.25,1440.0,1.25,1459.0,0.0500000007450581,1.25,1.375,1440.0,-1.3125,464.0,-0.238095238804817,1.0,1.3125,1440.0,1.0,2361.0,0.375,1.25,1.3125,1440.0,1.375,379.0,0.0227272734045982,1.375,1.4375,1440.0,-1.40625,870.0,0.51111114025116,2.125,2.25,1440.0,2.125,1188.0,0.176470592617989,2.5,2.75,1440.0,2.5,1536.0,0.200000002980232,2.96875,3.125,1440.0,3.0,2367.0,-0.364583343267441,1.8125,2.0,1442.0,-1.90625,188.0,-0.13934426009655,1.65625,1.75,1442.0,1.640625,1321.0,0.961904764175415,3.0,3.4375,1442.0,-3.21875,1166.0,0.0679611638188362,3.4375,3.875,1445.0,3.4375,204.0,-0.127272725105286,3.0,3.375,1445.0,3.0,187.0,0.0833333358168602,2.875,3.25,1445.0,3.25,141.0,-0.115384615957737,2.875,3.0,1445.0,2.875,131.0,-0.0434782616794109,2.375,2.75,1445.0,2.75,168.0,-0.0568181835114956,2.25,2.9375,1445.0,-2.59375,199.0,-0.132530122995377,2.0,2.5,1445.0,-2.25,209.0,-0.22916667163372,1.6875,1.75,1445.0,1.734375,324.0,0.225225225090981,1.8125,2.125,1445.0,2.125,463.0,0.0294117648154497,2.1875,2.3125,1445.0,2.1875,279.0,0.171428576111793,2.5625,2.59375,1445.0,2.5625,882.0,0.296585351228714,3.125,3.5,1445.0,-3.3125,269.0,0.0283018872141838,3.0625,3.75,1438.0,-3.40625,77.0,-0.00917431153357029,3.25,3.5,1438.0,-3.375,96.0,0.114074073731899,3.5,3.75,1438.0,3.75,560.0,0.0813334137201309,3.96000003814697,4.15000009536743,1440.0,-4.05500030517578,1001.0,0.750924646854401,7.09999990463257,7.44999980926514,1444.0,7.09999990463257,202.0,-0.220422580838203,5.19999980926514,5.84999990463257,1445.0,-5.52499961853027,309.0,0.122171990573406,6.1100001335144,6.65000009536743,1444.0,6.19999980926514,1386.0,0.412096828222275,8.51000022888184,9.0,1444.0,-8.75500011444092,93.0,-0.243860647082329,6.75,7.19999980926514,1444.0,6.6100001335144,222.0,-0.0166414715349674,6.5,7.25,1456.0,6.5
7,64948720,839.0,0.0,1.0,1.03125,3708.0,1.0,410.0,0.03125,1.03125,1.125,3708.0,1.03125,1959.0,0.333333343267441,1.0,1.1875,3688.0,1.375,6961.0,0.0227272734045982,1.375,1.4375,3688.0,-1.40625,1057.0,-0.155555561184883,1.0625,1.25,3688.0,1.1875,4923.0,0.0,1.1875,1.34375,3688.0,1.1875,1078.0,-0.263157904148102,0.875,1.0,3688.0,0.875,712.0,0.0714285746216774,0.875,1.0,3688.0,-0.9375,1881.0,-0.200000002980232,0.6875,0.8125,3688.0,0.75,1991.0,0.0,0.625,0.75,3688.0,0.75,1194.0,-0.16666667163372,0.625,0.65625,3688.0,0.625,7010.0,1.79999995231628,1.5,1.75,3669.0,1.75,4514.0,-0.160714283585548,1.3125,1.625,3669.0,-1.46875,2169.0,-0.0851063802838326,1.1875,1.5,3669.0,-1.34375,3102.0,-0.0697674453258514,1.25,1.5,3689.0,1.25,1263.0,-0.300000011920929,0.75,1.0,3689.0,-0.875,558.0,-0.28571429848671,0.5625,0.75,3689.0,0.625,115.0,0.0,0.625,0.6875,3689.0,0.625,281.0,-0.100000001490116,0.4375,0.6875,3689.0,-0.5625,1710.0,0.777777791023254,1.0,1.125,3689.0,1.0,820.0,-0.25,0.6875,0.75,3669.0,0.75,931.0,0.0833333358168602,0.8125,1.0,3669.0,0.8125,2869.0,-0.115384615957737,0.71875,1.0,3669.0,0.71875,2166.0,-0.60869562625885,0.28125,0.5625,3669.0,0.28125,7431.0,5.0,1.625,1.6875,3669.0,1.6875,4493.0,0.407407402992248,2.25,2.375,3669.0,2.375,6286.0,-0.0947367995977402,2.04999995231628,2.25,3689.0,2.15000009536743,2637.0,0.162790641188621,2.5,2.54999995231628,3689.0,2.5,2377.0,0.100000001490116,2.72000002861023,2.83999991416931,3689.0,2.75,2330.0,0.0545454882085323,2.79999995231628,4.0,3712.0,2.90000009536743,4266.0,0.051724087446928,3.04999995231628,3.15000009536743,3712.0,3.04999995231628,4639.0,0.180327862501144,3.54999995231628,3.59999990463257,3712.0,3.59999990463257,8196.0,0.458333373069763,5.25,5.3899998664856,3695.0,5.25,4771.0,-0.163809552788734,4.21000003814697,4.3899998664856,3695.0,4.3899998664856,2817.0,-0.205011367797852,3.29999995231628,3.5,3695.0,3.49000000953674,1597.0,-0.0372493155300617,3.04999995231628,3.35999989509583,3712.0,3.35999989509583
8,86881920,5929.0,0.127272665500641,1.8125,1.9375,1978.0,1.9375,728.0,-0.0967741906642914,1.75,1.875,1978.0,1.75,1795.0,-0.0357142873108387,1.625,1.6875,1978.0,1.6875,4569.0,0.333333343267441,2.25,2.5,1978.0,2.25,2076.0,0.0277777779847383,2.25,2.375,1978.0,-2.3125,666.0,0.0,2.3125,2.375,1978.0,2.3125,853.0,-0.0270270276814699,2.125,2.25,1978.0,2.25,817.0,-0.333333343267441,1.375,1.5,1978.0,1.5,680.0,-0.0416666679084301,1.4375,1.5,1978.0,1.4375,773.0,0.0434782616794109,1.5,1.625,1978.0,1.5,2335.0,0.0416666679084301,1.5625,1.625,1978.0,1.5625,3471.0,0.0399999991059303,1.625,1.6875,1978.0,1.625,2425.0,0.576923072338104,2.65625,2.6875,1978.0,2.5625,2537.0,0.219512194395065,3.125,3.3125,1978.0,3.125,4454.0,-0.0399999991059303,2.6875,3.0,1978.0,3.0,1187.0,-0.1875,2.25,2.4375,1978.0,2.4375,942.0,-0.0769230797886848,2.0,2.125,1978.0,2.25,885.0,0.222222223877907,2.5,2.84375,2327.0,2.75,599.0,-0.227272734045982,2.0,2.125,2327.0,2.125,543.0,0.0147058824077249,2.125,2.25,2328.0,2.15625,884.0,-0.246376812458038,1.625,1.875,2328.0,1.625,1376.0,0.0769230797886848,1.625,1.84375,2328.0,1.75,410.0,-0.0892857164144516,1.59375,1.75,2328.0,1.59375,2376.0,-0.215686276555061,1.09375,1.25,2328.0,1.25,1085.0,0.25,1.4375,1.5625,2328.0,1.5625,522.0,-0.119999997317791,1.34375,1.375,2328.0,1.375,1276.0,0.0909090936183929,1.375,1.5,2328.0,1.5,278.0,-0.0800000056624413,1.27999997138977,1.37999999523163,2328.0,1.37999999523163,789.0,-0.0942028984427452,1.20000004768372,1.35000002384186,2328.0,1.25,421.0,-0.0479999557137489,1.14999997615814,1.23000001907349,2328.0,-1.19000005722046,1642.0,0.0252100583165884,1.29999995231628,1.37999999523163,2328.0,1.22000002861023,1388.0,0.118852443993092,1.27999997138977,1.45000004768372,2328.0,-1.36500000953674,628.0,-0.194139182567596,1.10000002384186,1.20000004768372,2328.0,1.10000002384186,430.0,0.109090909361839,1.22000002861023,1.28999996185303,2328.0,1.22000002861023,405.0,0.0409835651516914,1.26999998092651,1.29999995231628,2328.0,1.26999998092651,867.0,0.141732335090637,1.4099999666214,1.45000004768372,2328.0,1.45000004768372
9,20592020,898.0,0.28571429848671,0.9375,1.125,3592.0,1.125,1316.0,0.16666667163372,1.3125,1.375,3592.0,1.3125,14981.0,-0.0714285746216774,1.1875,1.25,3749.0,1.21875,1845.0,-0.128205135464668,1.0,1.0625,3749.0,1.0625,978.0,-0.117647059261799,0.9375,1.0,3749.0,0.9375,1515.0,0.200000002980232,1.0625,1.125,3757.0,1.125,1261.0,0.111111111938953,1.1875,1.25,3757.0,1.25,1484.0,-0.125,1.03125,1.09375,3757.0,1.09375,692.0,-0.0857142880558968,1.0,1.125,3757.0,1.0,1086.0,0.0,1.0625,1.15625,3757.0,1.0,5367.0,0.125,1.03125,1.1875,3757.0,1.125,1190.0,0.0,1.0625,1.125,3757.0,1.125,4007.0,0.222222223877907,1.28125,1.375,3757.0,1.375,8220.0,0.318181812763214,1.75,1.8125,3757.0,1.8125,22289.0,0.0,1.8125,2.0625,3841.0,1.8125,3749.0,-0.275862067937851,1.3125,1.40625,3841.0,1.3125,2282.0,-0.142857149243355,1.09375,1.125,3841.0,1.125,2542.0,-0.0555555559694767,1.125,1.25,3846.0,1.0625,2576.0,0.294117659330368,1.21875,1.34375,3847.0,1.375,1982.0,-0.272727280855179,1.0,1.03125,3847.0,1.0,667.0,0.0,0.875,1.0,3867.0,1.0,1164.0,-0.1875,0.8125,0.875,3867.0,0.8125,1196.0,-0.307692319154739,0.5,0.5625,3867.0,0.5625,4384.0,-0.388888895511627,0.34375,0.4375,3867.0,0.34375,2252.0,0.818181812763214,0.5625,0.65625,3867.0,0.625,806.0,-0.233340919017792,1.375,1.4375,1416.0,1.4375,530.0,0.0652173906564713,1.375,1.6875,1416.0,-1.53125,298.0,0.175510168075561,1.53999996185303,1.89999997615814,1416.0,1.79999995231628,222.0,0.0555555708706379,1.70000004768372,1.89999997615814,1416.0,1.89999997615814,744.0,0.0789473578333855,2.04999995231628,3.61999988555908,1416.0,2.04999995231628,252.0,-0.207317054271698,1.60000002384186,1.64999997615814,1416.0,-1.625,466.0,-0.0769230797886848,1.5,1.60000002384186,1417.0,1.5,363.0,-0.400000005960464,0.800000011920929,1.0,1417.0,-0.899999976158142,313.0,0.300000131130219,1.0,1.3400000333786,1417.0,-1.17000007629395,551.0,-0.13675220310688,1.0,1.01999998092651,1417.0,1.00999999046326,494.0,-0.00990098062902689,1.0,1.20000004768372,1417.0,1.0
