,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,65409010,NIDEC CORP,NJDCY,2002-07-30,2409.887,161.452,1404.048,375.536,81.219,866.115,8.16,614.218,3.187,464.981,532.999,2.128,43.672,554.643,2002-10-29,2424.248,147.355,1411.114,392.221,77.036,883.448,33.437,591.006,18.301,448.425,513.97,1.675,41.205,589.387,2003-02-05,2476.505,146.198,1439.099,347.267,97.088,912.285,37.426,677.959,15.152,508.11,580.871,1.974,54.912,582.855,2003-04-25,2585.907,122.529,1518.532,421.428,94.611,952.698,28.642,646.172,18.285,473.24,551.561,1.82,53.834,625.671,2003-08-26,2550.163,111.671,1472.154,383.691,93.468,939.001,51.03,626.646,29.048,452.849,533.178,1.735,54.359,599.642,2003-11-26,2950.695,113.889,1775.837,433.828,122.32,1035.506,49.746,793.853,28.512,571.554,671.533,1.73,75.74,750.186,2004-02-02,3124.774,392.747,1913.993,420.246,130.138,1083.498,51.712,845.318,15.109,609.368,715.18,1.8,81.943,543.527,2004-04-23,4163.045,405.865,2684.92,717.076,141.078,1330.496,66.45,892.208,37.218,643.268,751.13,1.723,86.269,850.404,2004-07-29,4263.895,414.009,2249.428,704.277,144.01,1258.074,123.924,1026.108,77.748,749.611,882.098,2.285,100.768,389.911,2004-10-29,4376.497,408.537,2244.917,633.588,164.787,1300.279,122.992,1102.708,66.772,792.01,937.921,2.335,116.215,302.269,2005-02-01,4693.845,438.196,2338.517,590.767,218.589,1406.418,138.115,1422.304,90.628,1031.928,1203.715,2.626,158.718,282.217,2005-04-25,4508.548,352.295,2063.749,652.863,178.174,1389.384,148.128,973.147,76.38,674.732,794.973,0.865,124.02,344.269
1,24763710,DELTA GALIL INDUSTRIES LTD,DELTY,2002-05-14,415.399,24.676,213.684,14.145,6.458,113.135,2.517,124.786,1.847,100.042,118.328,1.054,3.0,94.458,2002-08-13,418.734,24.567,216.662,7.735,9.915,115.934,4.929,131.227,3.239,102.587,121.312,1.64,6.626,95.619,2002-11-12,430.701,22.247,223.247,9.493,14.239,115.92,9.4,151.925,6.637,115.274,137.686,1.347,10.676,95.717,2003-03-10,441.058,24.18,239.727,14.491,12.303,121.601,6.584,159.36,4.903,124.753,147.057,1.415,8.531,106.67,2003-05-14,420.551,21.94,211.169,11.445,11.86,120.113,9.429,136.903,7.339,105.254,125.043,1.364,7.611,89.359,2003-08-11,423.501,19.707,214.309,3.481,12.502,119.783,7.157,141.038,5.337,108.817,128.536,2.046,9.302,93.202,2003-10-30,425.021,17.096,212.045,6.949,12.508,118.505,8.177,148.689,6.013,115.617,136.181,0.913,9.103,88.032,2004-03-10,450.884,14.709,235.343,17.699,11.838,124.877,6.368,153.5,4.663,122.16,141.662,1.314,8.162,104.996,2004-05-10,458.879,11.963,237.889,10.392,10.486,125.137,5.799,152.108,4.104,117.641,141.622,1.661,6.499,102.91,2004-08-10,470.011,24.366,248.271,6.514,10.466,124.316,5.207,158.487,3.732,124.237,148.021,1.494,6.638,107.078,2004-11-10,477.611,32.602,252.933,5.07,12.252,123.206,6.87,176.472,5.034,139.19,164.22,1.799,8.667,106.501,2005-03-15,534.497,99.437,309.705,22.15,4.568,128.341,-0.977,167.202,-0.185,136.783,162.634,1.277,0.783,83.545
2,12596130,CTI INDUSTRIES CORP,CTIB,2002-05-15,26.828,4.095,21.512,0.085,1.173,8.778,0.641,9.738,0.37,6.839,8.565,0.18,0.828,6.409,2002-08-19,28.43,5.08,22.667,0.706,1.038,9.384,0.155,10.906,0.134,7.926,9.868,0.204,0.664,6.187,2002-11-14,30.233,6.143,24.197,0.244,1.036,10.43,0.415,10.873,0.387,7.801,9.837,0.22,0.649,5.396,2003-05-01,30.272,5.016,24.772,0.16,-0.109,11.715,-0.876,9.719,-0.588,8.19,9.828,0.228,-0.591,7.499,2003-05-27,31.802,3.784,26.549,0.718,0.124,11.63,-0.658,10.162,-0.69,7.877,10.038,0.202,-0.224,9.591,2003-08-19,30.466,5.268,24.881,0.187,0.339,12.392,0.006,8.662,0.133,6.394,8.323,0.273,-0.023,6.676,2003-11-19,30.821,4.713,25.341,0.191,0.672,12.231,-0.097,8.429,0.129,6.203,7.757,0.301,0.221,9.871,2004-04-14,30.27,7.83,25.049,0.33,-0.196,12.208,-0.6,9.007,-0.138,7.534,9.203,0.327,-0.654,7.033,2004-05-17,31.569,7.557,25.893,0.331,0.883,11.979,0.607,10.894,0.372,8.238,10.011,0.331,0.374,8.989,2004-08-23,30.348,7.072,24.762,0.421,0.62,11.273,-0.194,9.592,-0.136,7.158,8.972,0.339,0.219,9.07,2004-11-19,30.369,6.519,24.884,0.407,0.347,10.916,-0.242,8.125,-0.15,6.078,7.778,0.34,-0.031,9.021,2005-05-09,27.888,5.125,24.927,0.526,-0.767,10.589,-1.363,8.582,-2.565,7.716,9.349,0.34,-1.13,10.475
3,46116V10,INTL FCSTONE INC,INTL,2002-02-19,11.522,0.0,6.896,2.12,-0.13,0.188,0.17,1.458,0.103,1.588,1.588,0.001,-0.242,6.624,2002-05-14,16.77,0.0,12.566,2.575,-0.406,0.17,-0.491,0.84,-0.424,1.246,1.246,0.0,-0.491,12.205,2002-08-13,14.681,0.0,10.752,2.033,-0.186,0.171,-0.274,1.245,-0.274,1.431,1.431,0.001,-0.273,10.37,2002-12-09,11.572,0.0,7.318,4.484,0.417,0.151,0.324,1.837,0.324,1.42,1.42,0.0,0.324,5.812,2003-02-13,11.563,0.0,3.672,5.69,0.425,0.236,0.348,2.06,0.21,1.635,1.635,0.0,0.348,2.965,2003-05-13,17.053,0.0,9.17,5.521,-0.023,0.341,-0.127,1.62,-0.083,1.643,1.643,0.001,-0.126,4.712,2003-08-14,16.06,0.0,8.049,6.116,0.295,0.311,0.19,2.585,0.115,2.29,2.29,0.014,0.204,7.212,2003-12-19,17.336,0.0,8.038,7.067,1.185,0.296,1.065,4.64,1.022,3.455,3.455,0.029,1.094,6.503,2004-02-13,26.753,0.0,16.534,9.785,1.383,0.271,1.276,5.354,0.772,3.971,3.971,0.024,1.3,14.521,2004-05-17,47.98,12.0,35.851,18.111,1.738,0.255,1.57,6.484,0.85,4.746,4.746,0.138,1.708,21.576,2004-08-16,39.248,12.0,26.637,15.982,1.155,0.301,0.757,5.002,0.289,3.847,3.847,0.363,1.12,12.69,2004-12-23,67.692,0.0,43.119,21.085,1.004,0.465,-1.723,5.796,-2.029,4.792,4.792,2.689,0.966,25.587
4,47030M10,JAMES HARDIE INDUSTRIES PLC,JHX,2002-08-08,957.2,225.0,490.7,307.3,43.2,456.7,32.5,194.6,75.9,118.0,151.4,4.0,35.1,13.7,2002-11-15,979.2,225.0,512.3,321.8,42.0,463.4,32.9,202.1,24.6,122.1,160.1,3.8,35.6,6.1,2003-02-18,796.7,165.0,413.8,109.5,36.0,496.1,17.8,192.6,15.5,114.2,156.6,13.5,29.2,7.7,2003-05-15,827.6,165.0,392.9,55.1,35.3,521.3,26.4,194.3,54.5,109.8,159.0,2.5,27.9,8.8,2003-08-12,872.7,165.0,404.6,70.6,55.7,540.1,46.0,241.5,34.7,144.8,185.8,2.5,48.3,9.5,2003-11-13,893.8,165.0,388.5,98.8,56.7,556.5,42.2,251.6,32.8,150.4,194.9,2.8,47.9,9.4,2004-02-12,862.9,147.4,399.1,38.5,51.2,567.5,38.3,237.5,30.1,140.0,186.3,3.0,41.2,28.9,2004-05-13,971.2,147.4,466.5,72.3,45.0,567.1,39.2,251.3,32.0,151.4,206.3,4.5,34.8,28.4,2004-08-16,981.7,147.4,464.5,112.9,70.1,584.8,55.8,306.1,36.3,185.9,236.0,2.8,61.2,28.1,2004-11-22,1029.2,147.4,474.2,114.8,54.6,629.5,36.8,300.9,24.8,194.8,246.3,1.9,45.6,28.6,2005-02-13,1035.1,121.7,452.0,73.5,57.9,670.2,33.0,287.0,19.5,181.6,229.1,1.3,49.2,38.2,2005-05-18,1088.9,121.7,464.2,113.5,78.0,685.7,64.2,316.4,46.3,185.4,238.4,1.3,68.3,37.6
5,28473M10,ELECSYS CORP,ESYS,2002-09-06,6.572,2.317,3.685,0.697,0.219,2.677,0.091,2.844,-1.527,1.882,2.625,0.038,0.128,0.0,2002-11-26,6.66,2.32,3.553,1.094,0.354,2.678,0.22,2.776,0.22,1.699,2.422,0.04,0.264,0.0,2003-02-25,7.029,2.32,4.114,0.647,0.174,2.801,-0.192,2.553,-0.192,1.739,2.379,0.039,0.083,0.5,2003-07-28,6.987,2.323,3.977,0.707,0.372,2.766,0.095,3.118,0.095,2.007,2.746,0.07,0.301,0.014,2003-09-08,6.236,2.321,3.339,0.306,-0.019,2.702,-0.149,2.619,-0.113,1.851,2.638,0.058,-0.092,0.02,2003-12-12,6.521,2.32,3.694,0.451,0.05,2.636,-0.07,2.739,-0.07,1.926,2.689,0.065,-0.007,0.023,2004-03-12,6.276,2.321,3.492,0.32,0.082,2.59,-0.039,2.749,-0.043,2.015,2.667,0.057,0.018,0.019,2004-07-26,6.717,1.43,3.684,0.33,0.363,2.612,0.242,2.505,0.249,1.577,2.142,0.046,0.287,0.914,2004-09-14,6.79,1.433,3.579,0.347,0.246,2.623,0.134,2.916,0.144,2.059,2.67,0.04,0.174,0.912,2004-12-10,7.291,1.335,3.61,0.227,0.329,2.569,0.223,3.172,0.223,2.157,2.843,0.036,0.258,0.604,2005-03-14,7.682,1.338,3.289,0.247,0.339,2.749,0.203,3.234,0.203,2.136,2.895,0.037,0.259,0.501,2005-07-29,7.729,1.34,3.207,0.264,0.228,2.694,0.129,2.985,0.129,1.999,2.757,0.022,0.151,0.1
6,64378H10,NEW DRAGON ASIA CORP,NDAC,2002-05-20,38.546,0.0,24.374,1.173,1.072,23.377,0.788,6.893,0.639,5.252,5.821,0.061,0.8,3.735,2002-08-22,41.135,0.0,26.189,2.486,1.576,23.072,0.94,7.498,0.774,5.508,5.922,0.088,0.986,4.217,2002-11-14,41.053,0.0,25.382,1.555,1.175,22.76,0.829,8.443,0.725,6.817,7.268,0.048,0.825,3.012,2003-04-09,40.354,0.0,22.668,0.809,1.774,23.45,2.205,10.87,2.015,8.768,9.096,0.068,1.735,3.614,2003-05-20,39.923,0.0,21.921,1.157,0.722,23.115,0.389,6.548,0.316,5.351,5.826,0.06,0.372,4.325,2003-08-19,38.104,0.0,20.691,0.84,-0.192,22.723,-0.56,5.478,-0.589,4.983,5.67,0.068,-0.554,4.325,2003-11-10,39.211,0.0,19.605,2.316,1.345,22.428,1.003,8.194,0.787,6.118,6.849,0.067,0.991,4.325,2004-04-09,34.357,0.0,12.167,1.783,1.743,21.469,2.342,10.553,2.213,6.975,8.81,0.054,1.384,2.845,2004-05-10,32.668,0.0,10.14,0.603,0.593,18.912,0.584,7.398,0.338,5.755,6.805,0.039,0.283,2.616,2004-08-16,33.001,0.0,9.818,0.442,1.166,20.757,0.943,8.547,0.539,6.682,7.381,0.033,0.862,1.411,2004-11-09,33.37,0.0,8.998,0.182,1.363,20.487,1.535,9.886,1.192,7.639,8.523,0.001,1.044,0.327,2005-03-24,34.246,0.0,7.329,0.219,2.61,19.92,2.838,13.39,2.576,10.624,10.78,-0.001,2.356,0.0
7,42327L20,HELIOS AND MATHESON ANALYTIC,HMNY,2002-04-30,8.753,0.0,4.135,0.689,0.33,1.8,0.071,6.461,0.499,4.635,6.131,0.046,0.113,1.948,2002-08-01,7.932,0.0,3.275,1.415,0.368,1.591,0.062,5.643,0.039,3.906,5.275,0.033,0.155,1.639,2002-11-06,9.857,0.395,4.716,1.601,-0.082,1.404,-0.498,5.83,-0.498,4.133,5.912,0.032,-0.316,2.411,2003-02-27,8.046,0.0,2.721,1.775,0.487,1.224,0.138,6.075,0.164,4.186,5.588,0.035,0.278,0.569,2003-05-14,8.515,0.0,3.34,2.054,0.076,1.063,-0.13,5.11,-0.144,3.772,5.034,0.011,-0.119,1.525,2003-08-13,7.49,0.0,2.543,1.258,0.013,0.899,-0.223,5.277,-0.22,3.952,5.264,0.012,-0.211,0.815,2003-11-06,7.399,0.0,2.291,0.6,0.348,0.783,0.166,5.554,0.167,3.993,5.206,0.015,0.181,0.461,2004-02-26,7.374,0.0,2.181,1.41,0.274,0.68,0.087,5.705,0.074,4.113,5.431,0.02,0.107,0.462,2004-05-11,7.691,0.0,2.284,1.501,0.395,0.586,0.271,5.801,0.22,4.119,5.406,0.004,0.275,0.65,2004-08-12,7.77,0.0,2.071,1.039,0.443,0.539,0.327,6.347,0.298,4.44,5.904,0.01,0.337,0.545,2004-11-09,8.388,0.0,2.325,0.885,0.464,0.553,0.389,6.585,0.37,4.487,6.121,0.008,0.397,0.535,2005-02-28,8.65,0.0,2.227,2.493,0.569,0.557,0.349,6.302,0.349,4.316,5.733,0.002,0.501,0.524
8,04316810,ARTS WAY MFG INC,ARTW,2002-04-15,6.808,0.254,4.292,0.141,0.087,1.023,-0.049,2.642,-0.049,2.011,2.555,0.061,0.026,1.885,2002-06-18,6.58,0.236,4.034,0.014,0.158,0.963,0.031,2.253,0.031,1.55,2.095,0.034,0.097,1.441,2002-09-20,6.248,0.218,3.437,0.027,0.395,0.932,0.265,3.227,0.265,2.319,2.832,0.044,0.334,1.925,2003-03-03,5.921,0.521,2.788,0.075,0.414,0.975,0.326,2.778,0.322,1.998,2.364,0.031,0.345,0.676,2003-03-28,6.922,0.432,3.676,0.076,0.209,0.905,0.115,2.558,0.113,1.884,2.349,0.018,0.139,0.529,2003-07-15,7.866,2.105,4.357,0.98,0.373,0.835,0.262,2.51,0.262,1.701,2.137,0.031,0.303,0.122,2003-10-15,7.547,2.071,3.715,0.403,0.451,0.982,0.323,3.808,0.323,2.783,3.357,0.04,0.379,0.114,2004-01-28,7.962,1.972,3.165,0.8,0.287,1.019,0.163,2.865,0.966,1.873,2.578,0.067,0.22,0.179,2004-04-13,10.135,1.912,5.252,2.091,0.121,1.225,0.024,2.624,0.024,1.926,2.503,0.036,0.057,0.184,2004-07-14,11.158,1.875,6.019,1.114,0.315,1.318,0.218,3.185,0.318,2.133,2.87,0.045,0.251,0.185,2004-10-14,10.624,1.825,4.999,0.083,0.369,1.318,0.285,3.399,0.485,2.417,3.03,0.048,0.3,1.042,2005-02-24,10.646,1.789,4.447,0.116,0.599,1.308,0.397,3.576,0.575,2.399,2.977,0.051,0.485,1.045
9,87951V20,TELETOUCH COMMUNICATIONS INC,TLLEQ,2002-10-15,22.376,2.345,12.982,0.604,1.717,15.169,0.207,10.051,0.124,5.064,8.334,0.052,0.259,1.611,2003-01-21,19.159,2.101,12.329,0.835,1.694,11.974,-2.647,9.13,-2.564,4.434,7.436,0.047,0.449,2.366,2003-04-14,17.188,0.792,9.066,0.296,1.51,11.397,1.195,8.202,1.195,4.171,6.692,0.175,0.58,0.583,2003-08-26,16.09,0.76,7.367,0.698,1.512,10.846,0.112,7.439,0.484,3.713,5.927,0.11,0.48,0.109,2003-10-15,15.17,0.348,6.165,0.637,1.262,10.098,0.161,6.949,0.104,3.421,5.687,0.094,0.267,0.008,2004-01-14,14.698,0.388,5.639,0.459,1.066,9.625,-0.039,6.555,-0.053,3.285,5.489,0.091,0.107,0.019,2004-04-14,15.115,0.429,5.959,0.291,0.71,9.058,-0.583,6.552,-0.435,3.463,5.842,0.091,-0.194,0.084,2004-08-31,14.704,2.531,7.902,0.072,0.894,8.622,-0.062,6.698,-0.135,4.04,5.804,0.081,0.026,0.325,2004-10-14,14.106,2.292,7.568,0.575,0.694,8.032,-0.26,6.445,-0.222,3.78,5.751,0.103,-0.211,0.426,2005-01-20,13.651,2.247,7.435,1.259,0.375,7.571,-0.565,6.373,-0.364,3.942,5.998,0.108,-0.454,0.511,2005-04-19,13.091,2.25,7.407,1.129,0.136,7.038,-0.79,5.868,-0.537,3.607,5.732,0.121,-0.648,0.561,2005-11-08,10.835,2.29,7.538,1.283,-0.11,5.66,-2.51,5.983,-2.329,3.796,6.093,0.1,-0.81,0.426
