,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
0,03233250,308.0,0.25,0.5625,0.6875,2065.0,0.625,266.0,0.100000001490116,0.625,0.75,2065.0,-0.6875,322.0,-0.136363640427589,0.625,0.75,1890.0,0.59375,757.0,0.0789473652839661,0.59375,0.6875,1890.0,-0.640625,4098.0,0.463414639234543,0.9375,1.0,1890.0,0.9375,192.0,-0.133333340287209,1.625,2.0,945.0,1.625,281.0,0.307692319154739,2.0,2.25,945.0,-2.125,1827.0,0.5,3.125,3.375,945.0,3.1875,2766.0,0.176470592617989,3.75,4.125,945.0,3.75,428.0,-0.183333337306976,3.0,3.375,945.0,3.0625,267.0,0.0,3.0,3.375,945.0,3.0625,808.0,-0.0204081628471613,3.0,3.375,945.0,3.0,585.0,0.16666667163372,3.5,3.75,945.0,3.5,1463.0,0.0714285746216774,3.5,3.75,945.0,3.75,666.0,0.0,3.375,3.875,945.0,3.75,718.0,-0.0500000007450581,3.375,3.75,945.0,-3.5625,1224.0,0.0175438597798348,3.5,3.75,945.0,-3.625,377.0,-0.103448279201984,3.25,3.5,945.0,3.25,315.0,-0.115384615957737,2.75,3.0,945.0,-2.875,420.0,0.0434782616794109,3.0,3.25,945.0,3.0,788.0,0.16666667163372,3.375,3.5,945.0,3.5,781.0,0.0,3.375,3.5,945.0,3.5,890.0,0.0357142873108387,3.5,3.75,945.0,-3.625,3122.0,0.241379305720329,4.25,4.5,945.0,4.5,704.0,0.0,4.125,4.625,2154.0,4.5,2853.0,-0.0555555559694767,4.25,4.5,2154.0,4.25,1242.0,0.0,4.25,4.5,2154.0,4.25,1426.0,0.0588235296308994,4.25,4.5,2154.0,4.5,3341.0,0.125,4.875,5.0625,2154.0,5.0625,15134.0,0.530864179134369,7.75,8.0,2154.0,7.75,4161.0,0.0322580635547638,7.875,8.25,2154.0,8.0,3141.0,-0.046875,7.625,7.875,2154.0,7.625,2248.0,0.196721315383911,8.875,9.125,2153.0,9.125,1688.0,-0.0684931501746178,8.0,8.5,2153.0,8.5,1763.0,-0.0441176481544971,7.875,8.125,2153.0,8.125,1347.0,0.0153846153989434,8.0,8.25,2055.0,8.25
1,03062T10,523.0,-0.142857149243355,0.375,0.5,3564.0,0.375,428.0,0.0,0.375,0.4375,3564.0,0.375,1150.0,0.333333343267441,0.4375,0.5,3564.0,0.5,1218.0,0.125,0.5625,0.625,3524.0,0.5625,2608.0,0.388888895511627,0.75,0.8125,3524.0,-0.78125,82140.0,7.48000001907349,6.375,6.625,3524.0,6.625,9480.0,-0.0660377368330956,6.1875,6.25,5419.0,6.1875,8270.0,-0.0707070678472519,5.75,6.0,5419.0,5.75,11774.0,0.152173906564712,6.25,6.625,5419.0,6.625,13366.0,0.132075473666191,7.5,7.875,5525.0,7.5,5170.0,-0.183333337306976,5.875,6.125,5525.0,6.125,14384.0,-0.0408163256943226,5.625,6.0,5525.0,5.875,6205.0,0.234042555093765,7.0,7.25,6756.0,7.25,12590.0,0.0344827584922314,7.25,7.625,6756.0,7.5,21843.0,0.200000002980232,8.75,9.0,6756.0,9.0,7404.0,-0.159722223877907,7.375,7.625,8999.0,7.5625,4468.0,-0.0578512400388718,7.0,7.125,8999.0,7.125,3751.0,-0.105263158679008,6.25,6.375,8999.0,6.375,2782.0,0.156862750649452,7.0,7.375,9636.0,7.375,2454.0,-0.152542367577553,6.125,6.25,9636.0,6.25,6663.0,0.0199999995529652,6.375,6.625,9636.0,6.375,6899.0,0.0980392172932625,6.625,7.0,9633.0,7.0,17103.0,-0.232142850756645,5.375,5.75,9633.0,5.375,13152.0,-0.372093021869659,3.375,3.625,9633.0,3.375,27873.0,0.0740740746259689,3.5,3.625,10752.0,3.625,23456.0,0.120689652860165,3.875,4.125,10752.0,4.0625,9974.0,0.0461538471281528,4.125,4.25,10752.0,4.25,14915.0,0.147058829665184,4.8125,4.875,11678.0,4.875,20704.0,0.243589743971825,6.0,6.0625,11678.0,6.0625,17185.0,0.0206185560673475,6.0,6.1875,11678.0,6.1875,8530.0,-0.101010099053383,5.5,5.625,11741.0,5.5625,18620.0,-0.0561797767877579,5.125,5.375,11741.0,5.25,12328.0,-0.244047611951828,3.875,4.125,11741.0,3.96875,10953.0,-0.21259842813015,3.125,3.25,11726.0,3.125,6491.0,-0.259999990463257,2.3125,2.5,11726.0,2.3125,15683.0,-0.135135129094124,1.84375,2.0,11726.0,2.0
2,17274320,75.0,0.0526315793395042,2.5,3.125,598.0,2.5,350.0,0.150000005960465,2.625,3.125,598.0,-2.875,45.0,0.0217391308397055,2.625,3.25,598.0,-2.9375,232.0,-0.659574449062347,1.0,1.5,598.0,1.0,33.0,0.8125,1.625,2.0,598.0,-1.8125,119.0,0.103448279201984,1.625,2.0,598.0,2.0,9.0,-0.09375,1.625,2.0,598.0,-1.8125,200.0,-0.172413796186447,1.5,1.875,598.0,1.5,9.0,0.125,1.5,1.875,598.0,-1.6875,184.0,0.111111111938953,1.625,2.125,598.0,-1.875,83.0,-0.233333334326744,1.25,1.625,598.0,-1.4375,137.0,0.0434782616794109,1.5,1.75,598.0,1.5,51.0,-0.0416666679084301,1.25,1.625,598.0,-1.4375,16.0,0.0,1.25,1.625,598.0,-1.4375,54.0,-0.130434781312943,1.25,1.625,598.0,1.25,2.0,0.150000005960465,1.25,1.625,598.0,-1.4375,58.0,0.0434782616794109,1.5,1.75,598.0,1.5,3.0,0.0833333358168602,1.5,1.75,598.0,-1.625,10.0,-0.0384615398943424,1.375,1.75,598.0,-1.5625,28.0,-0.119999997317791,1.375,1.75,598.0,1.375,113.0,0.136363640427589,1.375,1.75,598.0,-1.5625,91.0,0.0,1.375,1.75,598.0,-1.5625,45.0,0.0,1.375,1.75,598.0,-1.5625,182.0,0.119999997317791,1.625,1.875,598.0,-1.75,76.0,0.0,1.625,1.875,598.0,-1.75,168.0,-0.0357142873108387,1.5,1.875,598.0,-1.6875,71.0,0.185185179114342,1.75,2.0,598.0,2.0,131.0,0.0625,1.875,2.25,598.0,2.125,290.0,-0.0882352963089943,1.75,2.125,598.0,1.9375,148.0,-0.0806451588869095,1.6875,1.875,598.0,-1.78125,483.0,-0.29824560880661,1.25,1.625,598.0,1.25,626.0,0.375,1.4375,2.0,598.0,-1.71875,373.0,0.0181818176060915,1.5,2.0,598.0,-1.75,31.0,-0.0714285746216774,1.5,2.0,598.0,1.625,47.0,0.0,1.375,1.875,598.0,-1.625,230.0,0.0384615398943424,1.5,1.875,598.0,-1.6875
3,67082710,105.0,-0.200000002980232,0.375,0.5,3717.0,0.5,98.0,0.0,0.375,0.5,3717.0,0.5,5607.0,2.9375,1.96875,2.125,3711.0,1.96875,918.0,0.0158730167895555,1.9375,2.15625,3711.0,2.0,1605.0,0.5,2.875,3.125,3711.0,-3.0,1478.0,-0.0625,2.625,3.0,9560.0,-2.8125,1640.0,0.244444444775581,3.5,3.875,9560.0,3.5,1140.0,-0.28571429848671,2.5,2.8125,9560.0,2.5,144.0,-0.0500000007450581,2.25,2.5,12389.0,-2.375,859.0,-0.0526315793395042,2.25,2.75,12389.0,2.25,318.0,-0.277777791023254,1.5,2.0,12389.0,1.625,690.0,-0.230769231915474,1.25,1.5,12799.0,1.25,689.0,0.300000011920929,1.5,1.75,12799.0,-1.625,44.0,-0.0384615398943424,1.375,1.75,12799.0,-1.5625,379.0,-0.159999996423721,1.125,1.5,13014.0,-1.3125,251.0,-0.0476190485060215,1.125,1.375,13014.0,-1.25,393.0,0.449999988079071,1.625,2.0,13014.0,-1.8125,141.0,-0.0689655169844627,1.5,1.875,12821.0,-1.6875,801.0,-0.555555582046509,0.625,1.0,12821.0,0.75,1283.0,0.666666686534882,1.0,1.375,12821.0,1.25,747.0,-0.349999994039536,0.625,1.0,12942.0,-0.8125,1026.0,-0.0769230797886848,0.375,0.75,12942.0,0.75,267.0,0.0416666679084301,0.5625,1.0,12942.0,-0.78125,326.0,-0.360000014305115,0.5,0.875,12863.0,0.5,626.0,0.0,0.375,0.5625,12863.0,0.5,909.0,-0.1875,0.40625,0.5625,12863.0,0.40625,1330.0,0.230769231915474,0.4375,0.5625,12887.0,0.5,604.0,0.03125,0.46875,0.5625,12887.0,-0.515625,337.0,0.0,0.46875,0.5625,12887.0,-0.515625,795.0,-0.0909090936183929,0.46875,0.5625,12942.0,0.46875,562.0,0.0666666701436043,0.46875,0.625,12942.0,0.5,7172.0,0.125,0.5,0.625,12942.0,-0.5625,735.0,0.0,0.5625,0.65625,12953.0,0.5625,2027.0,0.0,0.5625,0.6875,12953.0,0.5625,1247.0,-0.111111111938953,0.4375,0.53125,12953.0,0.5,1252.0,0.0,0.5,0.5625,12962.0,0.5
4,58977440,3141.0,0.375,0.15625,0.1875,11417.0,-0.171875,985.0,-0.0909090936183929,0.125,0.15625,13179.0,0.15625,1502.0,-0.200000002980232,0.125,0.15625,13179.0,0.125,1562.0,0.25,0.125,0.1875,13179.0,-0.15625,2835.0,0.200000002980232,0.15625,0.21875,13179.0,0.1875,20616.0,1.16666662693024,0.375,0.4375,13179.0,0.40625,16468.0,-0.0769230797886848,0.375,0.4375,13179.0,0.375,5909.0,0.233333632349968,4.625,5.0,1385.0,4.625,1634.0,-0.0810810774564743,4.125,4.375,1385.0,4.25,2047.0,0.0882352963089943,4.625,5.0,1385.0,4.625,1272.0,-0.162162154912949,3.875,4.25,1403.0,3.875,1936.0,0.0,3.875,4.0,1403.0,3.875,3409.0,-0.129032254219055,3.375,3.625,1403.0,3.375,1269.0,0.0740740746259689,3.625,4.0,1475.0,3.625,1188.0,-0.0689655169844627,3.375,3.75,1475.0,3.375,875.0,-0.148148149251938,2.875,3.125,1475.0,2.875,888.0,-0.0217391308397055,2.625,3.0,1475.0,-2.8125,3301.0,0.0666666701436043,3.0,3.25,1475.0,3.0,1785.0,0.125,3.25,3.5,1475.0,3.375,1575.0,0.0,3.25,3.5,2428.0,-3.375,2225.0,-0.0370370373129845,3.25,3.5,2428.0,3.25,6193.0,-0.0769230797886848,2.875,3.25,2428.0,3.0,3065.0,-0.0833333358168602,2.5,2.75,2428.0,2.75,2971.0,-0.181818187236786,2.125,2.375,2428.0,2.25,3208.0,-0.0277777779847383,2.1875,2.3125,2428.0,2.1875,1937.0,-0.114285714924335,1.875,2.0,2535.0,1.9375,6030.0,0.290322571992874,2.5,2.625,2535.0,2.5,7875.0,-0.0750000029802322,2.25,2.375,2535.0,2.3125,2447.0,-0.270270258188248,1.6875,2.0,2549.0,1.6875,3199.0,0.185185179114342,2.0,2.1875,2549.0,2.0,7429.0,-0.03125,1.9375,2.0,2549.0,1.9375,2985.0,-0.0322580635547638,1.875,2.0625,2715.0,1.875,3328.0,-0.0333333350718021,1.8125,1.9375,2715.0,1.8125,980.0,-0.172413796186447,1.5,1.8125,2715.0,1.5,1684.0,-0.0833333358168602,1.25,1.5,2715.0,-1.375,3072.0,-0.136363640427589,1.1875,1.25,2715.0,1.1875
5,45943650,1110.0,-0.209302321076393,0.4375,0.625,3996.0,0.53125,764.0,0.0588235296308994,0.5625,0.875,3996.0,0.5625,453.0,0.277777791023254,0.625,0.8125,3996.0,-0.71875,706.0,-0.130434781312943,0.5,0.75,3996.0,-0.625,1067.0,-0.133331522345543,1.25,2.0,1380.0,-1.625,52.0,-0.0769230797886848,1.125,1.875,1380.0,-1.5,177.0,-0.333333343267441,0.75,1.25,1380.0,-1.0,29.0,-0.3125,0.6875,0.9375,1380.0,0.6875,60.0,-0.0454545468091965,0.4375,0.875,1380.0,-0.65625,33.0,0.0476190485060215,0.5,0.875,1380.0,-0.6875,89.0,-0.363636374473572,0.4375,0.75,1401.0,0.4375,490.0,1.5,0.9375,1.25,1401.0,-1.09375,1797.0,0.314285725355148,1.375,1.75,1401.0,1.4375,218.0,0.0434782616794109,1.4375,1.625,1382.0,1.5,855.0,0.375,1.875,2.25,1382.0,-2.0625,860.0,-0.272727280855179,1.125,1.375,1382.0,1.5,24.0,-0.16666667163372,1.125,1.375,1424.0,-1.25,776.0,-0.25,0.75,1.125,1424.0,-0.9375,13.0,0.0,0.75,1.125,1424.0,-0.9375,98.0,-0.0666666701436043,0.75,1.0,1424.0,-0.875,100.0,0.0,0.75,1.0,1424.0,-0.875,312.0,-0.142857149243355,0.625,0.875,1424.0,0.75,499.0,-0.333333343267441,0.5,0.875,1424.0,0.5,255.0,1.0,0.875,1.0,1424.0,1.0,2734.0,0.25,1.25,1.5,1424.0,1.25,2197.0,0.675000011920929,2.0,2.1875,1408.0,-2.09375,956.0,-0.104477614164352,1.875,2.125,1408.0,1.875,466.0,-0.0833333358168602,1.6875,1.75,1408.0,-1.71875,349.0,0.0272727273404598,1.6875,1.8125,1408.0,1.765625,644.0,-0.150442481040955,1.46875,1.5,1408.0,1.5,190.0,-0.0833333358168602,1.25,1.5,1408.0,-1.375,881.0,0.0,1.25,1.5,1408.0,-1.375,678.0,0.25,1.6875,1.75,1408.0,-1.71875,18.0,-0.072727270424366,1.5,1.6875,1408.0,-1.59375,200.0,-0.215686276555061,1.25,1.5,1408.0,1.25,155.0,0.100000001490116,1.25,1.375,1408.0,1.375
6,74835430,90.0,0.125,2.125,2.375,1014.0,-2.25,127.0,0.0277777779847383,2.125,2.5,1014.0,-2.3125,750.0,0.0810810774564743,2.5,2.75,1011.0,2.5,441.0,0.0500000007450581,2.625,2.875,1011.0,2.625,841.0,0.238095238804817,3.125,3.3125,1011.0,3.25,408.0,-0.0961538478732109,2.875,3.0,949.0,-2.9375,183.0,-0.0212765950709581,2.875,3.0,949.0,2.875,183.0,0.0434782616794109,2.875,3.125,949.0,3.0,220.0,0.0416666679084301,3.125,3.5,938.0,3.125,465.0,0.0,3.0,3.25,938.0,-3.125,196.0,0.140000000596046,3.5,3.625,938.0,-3.5625,86.0,0.0,3.375,3.75,937.0,-3.5625,66.0,-0.0526315793395042,3.375,3.625,937.0,3.375,293.0,0.0740740746259689,3.375,3.625,937.0,3.625,1538.0,0.241379305720329,4.25,4.5,937.0,4.5,475.0,-0.111111111938953,4.0,4.375,937.0,4.0,211.0,-0.03125,3.875,4.125,937.0,3.875,131.0,0.0483870953321457,3.875,4.25,937.0,-4.0625,280.0,0.0461538471281528,4.0,4.5,937.0,-4.25,263.0,-0.0147058824077249,4.0,4.375,937.0,-4.1875,290.0,0.0447761192917824,4.25,4.5,936.0,-4.375,123.0,-0.0285714287310839,4.25,4.5,936.0,4.25,564.0,0.0588235296308994,4.25,4.75,936.0,-4.5,145.0,-0.0694444477558136,4.0,4.375,936.0,-4.1875,206.0,0.0895522385835648,4.25,4.875,936.0,-4.5625,301.0,0.0,4.25,4.875,936.0,-4.5625,141.0,-0.0273972600698471,4.25,4.625,932.0,-4.4375,577.0,0.070422537624836,4.5,5.25,932.0,4.75,334.0,0.0789473652839661,4.875,5.375,932.0,-5.125,164.0,-0.0609756112098694,4.375,5.25,930.0,-4.8125,37.0,0.0,4.375,5.25,930.0,-4.8125,125.0,0.0,4.375,5.25,930.0,-4.8125,82.0,0.0129870129749179,4.5,5.25,959.0,-4.875,200.0,-0.102564103901386,4.375,5.0,959.0,4.375,243.0,0.0714285746216774,4.375,5.0,959.0,-4.6875,39.0,0.0,4.375,5.0,1000.0,-4.6875
7,45244M10,6110.0,0.0714285746216774,0.4375,0.46875,6127.0,0.46875,3169.0,-0.16666667163372,0.34375,0.4375,6127.0,-0.390625,4457.0,0.720000028610229,2.5625,2.75,1549.0,2.6875,4946.0,-0.116279073059559,2.375,2.625,1549.0,2.375,1903.0,-0.210526317358017,1.75,2.125,1549.0,1.875,5230.0,0.200000002980232,2.25,2.375,1549.0,2.25,1767.0,-0.0555555559694767,1.9375,2.125,1549.0,2.125,1594.0,-0.470588237047195,1.125,1.3125,1549.0,1.125,680.0,0.0,1.125,1.25,1549.0,1.125,1220.0,-0.111111111938953,1.0,1.25,1549.0,1.0,979.0,-0.4375,0.5625,0.875,1549.0,0.5625,1856.0,0.16666667163372,0.625,0.875,1547.0,0.65625,9767.0,2.71428561210632,2.25,2.5,1547.0,2.4375,7259.0,0.512820541858673,3.5625,3.6875,1547.0,3.6875,7011.0,-0.0169491525739431,3.4375,3.625,1633.0,3.625,4329.0,0.0689655169844627,3.625,4.0,1633.0,3.875,4585.0,-0.225806444883347,2.625,3.0,1633.0,3.0,3438.0,0.20833332836628,3.375,3.625,1864.0,3.625,3044.0,0.275862067937851,4.625,4.875,1864.0,4.625,4315.0,-0.243243247270584,3.375,3.625,1864.0,3.5,1722.0,-0.0357142873108387,3.25,3.5,1892.0,-3.375,1747.0,-0.0370370373129845,3.125,3.375,1892.0,3.25,1485.0,-0.15384615957737,2.75,3.0,1892.0,2.75,1667.0,-0.340909093618393,1.8125,2.0625,1890.0,1.8125,2480.0,0.655172407627106,3.0,3.25,1890.0,3.0,1331.0,0.0416666679084301,3.125,3.375,1890.0,3.125,3198.0,-0.239999994635582,2.0625,2.375,1897.0,2.375,1260.0,0.0526315793395042,2.375,2.625,1897.0,-2.5,1531.0,-0.150000005960465,2.125,2.4375,1897.0,2.125,952.0,0.0147058824077249,2.0625,2.25,1905.0,-2.15625,896.0,-0.0724637657403946,1.8125,2.125,1905.0,2.0,1789.0,-0.265625,1.25,1.46875,1905.0,1.46875,963.0,0.0212765950709581,1.375,1.625,1933.0,-1.5,1095.0,-0.291666656732559,0.875,1.0625,1933.0,1.0625,2243.0,-0.176470592617989,0.75,1.0,1933.0,0.875,3311.0,0.142857149243355,1.0,1.125,1937.0,1.0
8,23857E10,3.0,-0.163636356592178,5.75,6.75,527.0,5.75,19.0,0.173913046717644,6.25,7.0,527.0,6.75,13.0,-0.0555555559694767,5.75,7.0,527.0,-6.375,207.0,-0.0392156876623631,5.75,6.5,527.0,-6.125,29.0,0.0,5.75,6.5,527.0,-6.125,1.0,0.0,5.75,6.5,527.0,-6.125,43.0,-0.0204081628471613,5.75,6.25,527.0,-6.0,6.0,0.020833333954215,5.75,6.5,527.0,-6.125,32.0,0.0,5.75,6.5,528.0,-6.125,19.0,0.0,5.75,6.5,528.0,-6.125,18.0,0.0204081628471613,6.0,6.5,528.0,-6.25,106.0,0.0399999991059303,6.25,6.75,528.0,-6.5,89.0,0.115384615957737,6.75,7.75,528.0,-7.25,10.0,0.0431034490466118,7.125,8.0,528.0,-7.5625,41.0,-0.0413223132491112,7.0,7.5,527.0,-7.25,212.0,0.103448279201984,7.75,8.5,527.0,8.0,61.0,0.046875,8.0,8.75,527.0,-8.375,51.0,0.0746268630027771,8.5,9.5,528.0,-9.0,809.0,0.16666667163372,9.0,10.5,528.0,10.5,745.0,0.0476190485060215,10.5,11.0,528.0,11.0,139.0,-0.0909090936183929,10.0,10.5,528.0,10.0,582.0,0.162499994039535,11.25,12.0,528.0,-11.625,274.0,-0.204301074147224,8.75,9.5,528.0,9.25,54.0,-0.0270270276814699,8.75,9.5,528.0,9.0,235.0,0.138888895511627,10.25,11.0,528.0,10.25,685.0,0.170731708407402,11.5,12.25,528.0,12.0,95.0,-0.125,10.25,10.75,528.0,10.5,350.0,0.107142858207226,11.5,12.25,528.0,11.625,116.0,-0.0752688199281693,10.0,11.5,528.0,-10.75,197.0,0.0232558138668537,11.0,12.125,457.0,11.0,29.0,-0.0909090936183929,10.0,11.5,457.0,10.0,138.0,0.0500000007450581,10.5,11.5,457.0,10.5,65.0,-0.0119047621265054,10.0,10.75,457.0,-10.375,125.0,0.0843373462557793,10.5,12.0,457.0,-11.25,103.0,-0.0666666701436043,10.0,11.0,457.0,-10.5,88.0,0.142857149243355,12.0,13.25,457.0,12.0
9,45252530,572.0,0.0,1.3125,1.375,2335.0,1.3125,1315.0,0.142857149243355,1.5,1.75,2335.0,1.5,460.0,-0.0416666679084301,1.3125,1.5625,2335.0,-1.4375,294.0,0.0434782616794109,1.4375,1.6875,2335.0,1.5,1105.0,0.20833332836628,1.8125,1.875,2335.0,1.8125,662.0,-0.275862067937851,1.3125,1.4375,2335.0,1.3125,693.0,0.0,1.125,1.3125,2335.0,1.3125,858.0,-0.142857149243355,1.125,1.25,2335.0,1.125,647.0,0.277777791023254,1.4375,1.5625,2335.0,1.4375,1430.0,0.217391297221184,1.5,1.75,2335.0,1.75,3016.0,0.142857149243355,1.875,2.0,2335.0,2.0,1527.0,-0.046875,1.875,2.0,2635.0,1.90625,1860.0,0.0163934417068958,1.9375,2.125,2635.0,1.9375,1686.0,0.0967741906642914,1.875,2.125,2635.0,2.125,964.0,-0.0441176481544971,2.0,2.125,2635.0,2.03125,1058.0,-0.0461538471281528,1.875,2.0,2635.0,-1.9375,1932.0,0.0322580635547638,1.9375,2.125,2635.0,2.0,1483.0,0.0625,2.125,2.375,2635.0,2.125,1211.0,-0.205882355570793,1.6875,1.875,2635.0,1.6875,845.0,0.0740740746259689,1.6875,1.8125,2635.0,1.8125,447.0,-0.275862067937851,1.3125,1.5625,2635.0,1.3125,970.0,0.0476190485060215,1.34375,1.5,2635.0,1.375,341.0,-0.0909090936183929,1.1875,1.375,2635.0,1.25,2103.0,-0.150000005960465,1.0625,1.1875,2292.0,1.0625,772.0,-0.0294117648154497,1.03125,1.15625,2292.0,1.03125,423.0,0.30303031206131,1.25,1.4375,2292.0,-1.34375,1137.0,-0.0697674453258514,1.1875,1.375,2292.0,1.25,980.0,0.150000005960465,1.375,1.5625,2292.0,1.4375,1777.0,0.0434782616794109,1.4375,1.5625,2292.0,-1.5,3360.0,0.333333343267441,2.0,2.125,2292.0,2.0,4359.0,-0.0625,2.0,2.125,2292.0,1.875,2400.0,0.333333343267441,2.40625,2.5,2292.0,2.5,3194.0,-0.100000001490116,2.125,2.25,2292.0,2.25,1064.0,-0.0833333358168602,1.9375,2.0625,2292.0,2.0625,2005.0,-0.196969702839851,1.59375,1.75,2292.0,1.65625,3234.0,0.471698105335236,2.4375,2.5625,2292.0,2.4375
