,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
0,50182220,245.0,0.0714285746216774,2.625,3.0,1510.0,-2.8125,400.0,-0.0222222227603197,2.375,2.75,1510.0,2.75,1516.0,0.181818187236786,3.0,3.625,1510.0,3.25,255.0,0.115384615957737,3.5,3.875,1510.0,3.625,545.0,0.0172413792461157,3.5,3.875,1510.0,-3.6875,624.0,-0.0677966102957726,3.375,3.5,1510.0,-3.4375,198.0,-0.0181818176060915,3.375,3.75,1510.0,3.375,300.0,-0.111111111938953,3.0,3.25,1510.0,3.0,273.0,0.0833333358168602,2.75,3.25,1510.0,3.25,286.0,-0.0384615398943424,3.125,3.75,1510.0,3.125,652.0,0.159999996423721,3.625,4.0,1510.0,3.625,512.0,0.137931033968926,3.875,4.25,1510.0,4.125,380.0,0.030303031206131,4.0,4.75,1510.0,4.25,85.0,0.0588235296308994,4.0,4.75,1510.0,4.5,69.0,-0.0277777779847383,4.0,4.75,1510.0,-4.375,92.0,-0.0857142880558968,4.0,4.75,1510.0,4.0,252.0,0.03125,4.0,4.75,1510.0,4.125,214.0,-0.060606062412262,3.75,4.5,1510.0,3.875,240.0,0.0967741906642914,3.75,4.5,1510.0,4.25,1501.0,-0.0294117648154497,4.0,4.5,1510.0,4.125,273.0,0.0909090936183929,4.0,4.5,1510.0,4.5,111.0,-0.111111111938953,3.75,4.25,1510.0,-4.0,427.0,-0.046875,3.625,4.0,1510.0,-3.8125,439.0,0.0327868834137917,3.625,4.25,1510.0,-3.9375,408.0,-0.0317460335791111,3.625,4.0,1510.0,-3.8125,293.0,0.0,3.625,4.0,1510.0,-3.8125,179.0,0.114754095673561,3.625,4.25,1510.0,4.25,76.0,-0.0882352963089943,3.5,4.25,1510.0,-3.875,91.0,-0.0967741906642914,3.5,4.125,1510.0,3.5,188.0,-0.0357142873108387,3.25,3.5,1510.0,-3.375,222.0,0.0,3.0,3.75,1510.0,-3.375,1460.0,-0.0925925895571709,2.75,3.375,1510.0,-3.0625,709.0,0.0204081628471613,2.875,3.375,1510.0,-3.125,133.0,-0.280000001192093,2.25,2.625,1510.0,2.25,1051.0,0.0555555559694767,2.25,2.5,1510.0,-2.375,537.0,0.105263158679008,2.75,3.25,1510.0,2.625
1,00079410,730.0,-0.0833333358168602,1.25,1.5,3195.0,1.375,684.0,0.272727280855179,1.625,1.75,3195.0,1.75,2424.0,0.714285731315613,2.75,3.0,3195.0,3.0,1450.0,0.0,3.0,3.125,3195.0,3.0,494.0,-0.125,2.625,2.875,3195.0,2.625,909.0,0.095238097012043,2.875,3.125,3195.0,2.875,752.0,0.0,2.875,3.0,3195.0,2.875,558.0,-0.0434782616794109,2.75,2.875,3195.0,2.75,428.0,-0.0227272734045982,2.625,2.75,3078.0,-2.6875,2302.0,0.488372087478638,4.0,4.25,3078.0,4.0,3439.0,0.375,5.375,5.5,3078.0,5.5,3819.0,-0.181818187236786,4.375,4.5,3078.0,4.5,2635.0,-0.0694444477558136,4.125,4.375,3078.0,4.1875,2061.0,-0.0746268630027771,3.75,4.125,3078.0,3.875,1813.0,0.0825806483626366,4.125,4.375,3082.0,4.125,1408.0,0.0909090936183929,4.375,4.625,3082.0,4.5,1338.0,-0.111111111938953,3.75,4.25,3082.0,4.0,3997.0,0.411249995231628,5.5,5.625,3083.0,5.625,4369.0,0.0666666701436043,5.875,6.0,3083.0,6.0,2754.0,0.125,6.75,7.0,3083.0,6.75,1990.0,0.0137037038803101,6.75,6.875,3191.0,-6.8125,2590.0,-0.13761468231678,5.875,6.125,3191.0,5.875,2194.0,-0.0212765950709581,5.75,6.125,3191.0,5.75,6503.0,0.506956517696381,8.375,8.625,3171.0,8.625,6428.0,0.0434782616794109,8.5,9.0,3171.0,9.0,2658.0,-0.0138888889923692,8.875,9.25,3171.0,8.875,2581.0,0.0140845067799091,8.875,9.25,3302.0,9.0,2578.0,0.0322222225368023,9.25,9.75,3302.0,9.25,16994.0,0.459459453821182,13.5,14.0,3302.0,13.5,6934.0,0.00296296295709908,13.125,13.5,3354.0,13.5,4562.0,-0.148148149251938,11.25,12.0,3354.0,11.5,5153.0,-0.347826093435287,7.25,7.5,3354.0,7.5,2812.0,-0.194666668772697,6.0,6.25,3370.0,6.0,4009.0,-0.10416666418314,5.125,5.375,3370.0,5.375,2278.0,0.162790700793266,6.25,7.0,3370.0,6.25,2195.0,0.446399986743927,8.25,9.0,3370.0,9.0
2,84759810,4454.0,-0.0588235296308994,1.0,1.125,4592.0,1.0,4368.0,0.25,1.25,1.3125,4592.0,1.25,5674.0,0.300000011920929,1.625,1.6875,4592.0,1.625,7358.0,0.230769231915474,1.875,2.0625,4592.0,2.0,2279.0,-0.15625,1.625,1.6875,4592.0,1.6875,2907.0,-0.333333343267441,1.0,1.125,4592.0,1.125,897.0,0.0555555559694767,1.125,1.25,4592.0,-1.1875,1739.0,-0.0526315793395042,1.125,1.25,4592.0,1.125,1090.0,0.222222223877907,1.375,1.5,4592.0,1.375,1605.0,0.136363640427589,1.5625,1.625,4592.0,1.5625,2089.0,-0.319999992847443,1.0625,1.1875,4592.0,1.0625,3617.0,0.235294118523598,1.3125,1.4375,4592.0,1.3125,1085.0,0.0,1.1875,1.3125,4592.0,1.3125,877.0,-0.0476190485060215,1.25,1.375,4592.0,1.25,3330.0,-0.100000001490116,1.125,1.1875,4592.0,1.125,2361.0,0.277777791023254,1.4375,1.5,4592.0,1.4375,993.0,-0.108695648610592,1.25,1.3125,4592.0,-1.28125,1107.0,0.0731707289814949,1.375,1.5,4595.0,1.375,1326.0,0.136363640427589,1.4375,1.5625,4595.0,1.5625,1287.0,-0.239999994635582,1.1875,1.375,4595.0,1.1875,2551.0,0.89473682641983,2.0,2.25,4595.0,2.25,3027.0,-0.277777791023254,1.5625,1.6875,4595.0,1.625,1092.0,-0.0769230797886848,1.5,1.6875,4595.0,1.5,1838.0,0.0416666679084301,1.5625,1.625,4595.0,1.5625,1088.0,-0.119999997317791,1.25,1.4375,4595.0,1.375,2745.0,0.409090906381607,1.6875,1.9375,4595.0,1.9375,1620.0,-0.0967741906642914,1.8125,1.875,4597.0,1.75,1255.0,0.0,1.75,1.875,4597.0,1.75,940.0,-0.0357142873108387,1.5625,1.6875,4597.0,1.6875,1245.0,0.0,1.6875,1.875,4597.0,1.6875,974.0,0.0,1.625,1.75,4597.0,-1.6875,2723.0,-0.111111111938953,1.1875,1.5,4597.0,1.5,2225.0,-0.0416666679084301,1.4375,1.5625,4609.0,1.4375,1450.0,0.217391297221184,1.75,1.875,4609.0,1.75,6645.0,0.46428570151329,2.5625,2.75,4609.0,2.5625,7561.0,0.512195110321045,3.75,3.875,4952.0,3.875
3,12486710,1531.0,0.222222223877907,0.6875,0.75,6948.0,0.6875,1358.0,-0.0909090936183929,0.625,0.6875,6948.0,0.625,895.0,0.200000002980232,0.75,0.8125,6948.0,0.75,1091.0,0.0833333358168602,0.75,0.8125,6948.0,0.8125,592.0,-0.230769231915474,0.5625,0.6875,6948.0,-0.625,1497.0,0.0500000007450581,0.625,0.6875,6948.0,-0.65625,1132.0,-0.0476190485060215,0.625,0.6875,6948.0,0.625,2511.0,0.200000002980232,0.6875,0.8125,6948.0,0.75,1121.0,-0.16666667163372,0.625,0.6875,6948.0,0.625,1345.0,-0.100000001490116,0.5625,0.625,6948.0,0.5625,3430.0,-0.111111111938953,0.375,0.5,6498.0,0.5,2304.0,-0.125,0.5,0.53125,6498.0,0.4375,2178.0,0.785714268684387,0.78125,0.84375,6498.0,0.78125,967.0,-0.259999990463257,0.53125,0.625,5658.0,-0.578125,1992.0,0.297297298908234,0.71875,0.78125,5658.0,-0.75,657.0,-0.16666667163372,0.625,0.6875,5658.0,0.625,2340.0,0.5,0.875,0.9375,5658.0,0.9375,4609.0,0.133333340287209,1.0,1.0625,5658.0,1.0625,1732.0,-0.0588235296308994,1.0,1.125,5658.0,1.0,5594.0,0.1875,1.0625,1.1875,5658.0,1.1875,2506.0,0.0526315793395042,1.21875,1.25,5658.0,1.25,8366.0,0.300000011920929,1.625,1.6875,5658.0,1.625,1663.0,-0.0384615398943424,1.5,1.5625,5658.0,1.5625,1348.0,0.0399999991059303,1.625,1.6875,5658.0,1.625,2293.0,-0.307692319154739,1.0625,1.125,5658.0,1.125,2569.0,0.111111111938953,1.25,1.3125,5658.0,1.25,2552.0,-0.0500000007450581,1.1875,1.3125,5658.0,1.1875,4358.0,0.157894730567932,1.3125,1.4375,5658.0,1.375,11998.0,0.0454545468091965,1.4375,1.5,5658.0,1.4375,2260.0,-0.130434781312943,1.125,1.25,5658.0,1.25,3488.0,-0.100000001490116,1.125,1.1875,5658.0,1.125,2860.0,-0.305555552244186,0.75,0.8125,5658.0,-0.78125,2466.0,0.0399999991059303,0.75,0.8125,5658.0,0.8125,3896.0,-0.384615391492844,0.5,0.5625,5658.0,0.5,3593.0,0.0,0.4375,0.5625,5458.0,-0.5,2977.0,-0.125,0.4375,0.5,5458.0,0.4375
4,23790510,701.0,-0.0869565233588219,2.375,2.625,1844.0,2.625,905.0,0.238095238804817,3.25,3.5,1844.0,3.25,3493.0,0.538461565971375,5.0,5.25,1844.0,5.0,474.0,-0.0750000029802322,4.625,4.75,1844.0,4.625,1162.0,-0.120270267128944,3.875,4.125,1936.0,3.875,1126.0,0.129032254219055,4.375,4.625,2001.0,4.375,567.0,0.0571428574621677,4.5,4.75,2001.0,-4.625,982.0,-0.0270270276814699,4.5,4.75,2001.0,4.5,1746.0,0.111111111938953,4.75,5.0,2230.0,5.0,1478.0,0.0,4.875,5.0,2230.0,5.0,630.0,0.0,4.875,5.125,2230.0,5.0,3981.0,0.224999994039535,6.125,6.25,2243.0,6.125,3186.0,0.0816326513886452,6.625,6.875,2243.0,6.625,1786.0,0.0188679248094559,6.625,6.875,2243.0,6.75,6250.0,0.129629626870155,7.625,7.875,2250.0,7.625,2498.0,0.0983606576919556,8.25,8.375,2250.0,8.375,5046.0,0.208955228328705,10.125,10.375,2250.0,10.125,4177.0,-0.0277778226882219,9.25,9.375,2369.0,9.375,3343.0,0.0533333346247673,9.875,10.25,2369.0,9.875,3383.0,0.0126582281664014,10.0,10.25,2369.0,10.0,2033.0,0.125,10.875,11.25,2384.0,11.25,3711.0,-0.0111111113801598,10.75,11.125,2384.0,11.125,1747.0,0.0561797767877579,11.75,11.875,2384.0,11.75,3141.0,0.0851063802838326,12.5,12.75,2437.0,12.75,2676.0,-0.215686276555061,10.0,10.375,2437.0,10.0,1484.0,-0.0625,9.375,9.75,2437.0,9.375,5440.0,0.0133333336561918,9.5,9.625,3238.0,9.5,5136.0,0.0,9.375,9.5,3238.0,9.5,3320.0,-0.039473682641983,9.0,9.125,3238.0,9.125,4079.0,-0.0958904102444649,8.0,8.5,3307.0,8.25,8214.0,-0.0151515156030655,8.125,8.25,3307.0,8.125,6544.0,-0.200000002980232,6.0,6.5,3307.0,6.5,1664.0,-0.0769230797886848,6.0,6.25,3310.0,6.0,2791.0,0.0,6.0,6.25,3310.0,6.0,2307.0,0.16666667163372,6.75,7.0,3310.0,7.0,6098.0,0.214285716414452,8.5,8.875,3313.0,8.5
5,93190410,244.0,0.0147058824077249,4.125,4.5,1136.0,-4.3125,431.0,0.0434782616794109,4.375,4.625,1136.0,-4.5,171.0,0.152777776122093,5.0,5.375,1115.0,-5.1875,521.0,0.0843373462557793,5.25,5.625,1115.0,5.625,531.0,0.0,5.5,5.75,1115.0,-5.625,419.0,0.0666666701436043,6.125,6.5,1115.0,6.0,502.0,0.0625,6.125,6.625,1040.0,-6.375,763.0,0.0196078438311815,6.25,6.75,1040.0,-6.5,252.0,-0.0769230797886848,6.0,6.75,1037.0,6.0,613.0,0.0416666679084301,6.0,6.5,1037.0,-6.25,299.0,-0.00999999977648258,6.0,6.375,1037.0,-6.1875,709.0,-0.030303031206131,6.0,6.5,1031.0,6.0,597.0,0.020833333954215,6.0,6.25,1031.0,6.125,349.0,-0.0204081628471613,6.0,6.25,1031.0,6.0,713.0,0.0625,6.25,6.75,1013.0,6.375,459.0,0.0490196086466312,6.625,6.75,1013.0,-6.6875,460.0,0.0467289723455906,6.625,7.0,1013.0,7.0,309.0,0.0714285746216774,7.25,7.625,1005.0,7.5,481.0,0.0416666679084301,7.625,8.0,1005.0,-7.8125,307.0,0.00800000037997961,7.875,8.125,1005.0,7.875,151.0,0.0158730167895555,8.0,8.25,1008.0,8.0,248.0,0.0390625,8.125,8.5,1008.0,-8.3125,1151.0,0.112781956791878,9.0,9.25,1008.0,9.25,174.0,0.0270270276814699,9.25,9.75,1008.0,-9.5,726.0,0.0526315793395042,10.0,10.5,1008.0,10.0,678.0,0.0500000007450581,10.5,11.25,1008.0,10.5,175.0,0.0238095242530107,10.75,11.25,1008.0,10.75,313.0,0.104651160538197,11.5,12.25,1008.0,-11.875,392.0,0.242105260491371,14.25,14.75,1008.0,14.75,1141.0,-0.0338983051478863,14.0,14.75,1017.0,14.25,490.0,0.0,14.0,14.5,1017.0,14.25,358.0,-0.0350877195596695,13.0,13.75,1017.0,13.75,771.0,-0.236363634467125,6.5,7.0,1531.0,7.0,612.0,-0.107142858207226,5.75,6.25,1531.0,6.25,408.0,-0.0399999991059303,6.0,6.5,1531.0,6.0,502.0,0.0520833320915699,6.125,6.5,1531.0,-6.3125
6,40414810,127.0,0.0500000007450581,2.5,2.75,1985.0,-2.625,285.0,0.0238095242530107,2.5,2.875,1985.0,-2.6875,919.0,0.488372087478638,3.75,4.25,1985.0,-4.0,256.0,0.0625,4.0,4.5,1985.0,-4.25,264.0,0.0,3.75,4.25,1985.0,4.25,371.0,-0.117647059261799,3.25,3.75,1985.0,3.75,260.0,0.0,3.25,3.75,1985.0,3.75,550.0,0.0,3.25,3.75,1985.0,3.75,729.0,0.100000001490116,4.0,4.25,1985.0,4.125,1312.0,0.212121218442917,5.0,5.25,1985.0,5.0,276.0,0.0,4.5,5.0,1985.0,5.0,393.0,0.0,4.75,5.25,1985.0,5.0,1840.0,0.125,5.625,6.0,1985.0,5.625,917.0,0.0,5.625,6.0,1985.0,5.625,791.0,0.0,5.0,5.625,1985.0,5.625,1032.0,-0.0222222227603197,5.0,5.5,1985.0,5.5,2822.0,0.136363640427589,6.125,6.375,1985.0,6.25,1789.0,-0.100000001490116,5.25,5.625,1985.0,5.625,386.0,0.0,5.375,5.625,1985.0,5.625,1310.0,-0.311111122369766,3.875,4.0,1985.0,3.875,483.0,0.0,3.625,3.875,1985.0,3.875,2603.0,-0.354838699102402,2.125,2.5,1985.0,2.5,1142.0,0.0500000007450581,2.375,2.875,1985.0,2.625,1127.0,0.190476194024086,3.125,3.5,1985.0,3.125,834.0,-0.140000000596046,2.5,2.875,1985.0,-2.6875,320.0,-0.0697674453258514,2.375,2.625,1985.0,-2.5,577.0,0.100000001490116,2.5,3.0,1985.0,-2.75,826.0,0.136363640427589,2.875,3.125,1985.0,3.125,1214.0,0.0,2.625,3.125,1985.0,3.125,160.0,-0.0399999991059303,2.5,3.0,1985.0,3.0,261.0,-0.16666667163372,2.5,2.75,1985.0,2.5,274.0,0.0,2.0,2.5,1985.0,2.5,294.0,-0.125,2.0,2.375,1985.0,-2.1875,368.0,-0.200000002980232,1.5,2.0,1985.0,-1.75,187.0,0.0714285746216774,1.5,1.875,1985.0,1.875,283.0,-0.200000002980232,1.5,2.0,1985.0,1.5
7,76105810,116.0,0.194444447755814,2.625,2.75,1973.0,-2.6875,143.0,0.0,2.625,2.75,1973.0,-2.6875,3857.0,0.302325576543808,3.375,3.5,1973.0,3.5,2064.0,0.214285716414452,4.25,4.5,1973.0,4.25,565.0,0.0294117648154497,4.25,4.5,1973.0,-4.375,429.0,-0.0285714287310839,4.25,4.5,1973.0,4.25,218.0,0.0,4.125,4.375,1973.0,-4.25,487.0,-0.264705896377563,3.0,3.25,1973.0,-3.125,259.0,-0.0799999982118607,2.75,2.875,1973.0,2.875,512.0,0.0434782616794109,3.0,3.125,1973.0,3.0,488.0,0.0833333358168602,3.0,3.375,1973.0,3.25,1067.0,0.0576923079788685,3.25,3.5,1973.0,3.4375,736.0,-0.163636356592178,2.625,2.875,1973.0,2.875,625.0,-0.0434782616794109,2.5,2.75,1973.0,2.75,363.0,0.0454545468091965,2.75,3.125,1973.0,2.875,168.0,-0.0869565233588219,2.375,2.875,1973.0,-2.625,293.0,-0.190476194024086,2.125,2.375,1998.0,2.125,259.0,0.176470592617989,2.5,2.875,1998.0,2.5,553.0,0.550000011920929,3.625,4.125,1998.0,-3.875,85.0,0.0,3.625,4.125,2018.0,-3.875,431.0,-0.0967741906642914,3.25,3.625,2018.0,3.5,196.0,0.0,3.125,3.5,2018.0,3.5,164.0,0.0,3.25,3.75,2018.0,-3.5,184.0,0.0,3.25,3.75,2018.0,-3.5,437.0,0.0,3.25,3.75,2018.0,-3.5,52.0,-0.0357142873108387,3.25,3.625,2074.0,3.375,56.0,-0.0370370373129845,3.25,3.625,2074.0,3.25,176.0,0.0192307699471712,3.125,3.5,2074.0,-3.3125,518.0,0.0566037744283676,3.375,3.75,2074.0,3.5,302.0,0.0,3.125,3.625,2074.0,3.5,117.0,-0.107142858207226,3.0,3.5,2074.0,3.125,123.0,0.0,2.75,3.5,2074.0,-3.125,121.0,-0.200000002980232,2.25,3.25,2074.0,2.5,115.0,0.100000001490116,2.25,3.25,2074.0,-2.75,310.0,-0.329545468091965,1.5,2.1875,2111.0,-1.84375,1467.0,-0.254237294197083,1.28125,1.96875,2111.0,1.375
8,04300910,1530.0,-0.0666666701436043,1.625,1.875,3533.0,1.75,1119.0,0.0,1.75,1.875,3533.0,1.75,1151.0,0.28571429848671,2.0,2.25,3534.0,2.25,716.0,-0.111111111938953,1.625,2.0,3534.0,2.0,1292.0,-0.0625,1.75,2.0,3534.0,1.875,3152.0,0.466666668653488,2.75,2.875,3534.0,2.75,1338.0,-0.0909090936183929,2.375,2.625,3534.0,-2.5,983.0,-0.200000002980232,2.0,2.125,3534.0,2.0,982.0,0.0,2.0,2.125,3538.0,2.0,1344.0,-0.0625,1.875,2.0,3538.0,1.875,1002.0,-0.200000002980232,1.5,1.75,3538.0,1.5,1832.0,0.0,1.5,1.75,3538.0,1.5,1320.0,0.0833333358168602,1.625,1.75,3538.0,1.625,3526.0,0.846153855323792,2.875,3.0,3538.0,3.0,5222.0,0.0416666679084301,3.0,3.125,3572.0,3.125,12440.0,0.180000007152557,3.5625,3.6875,3572.0,3.6875,17911.0,0.627118647098541,5.875,6.125,3572.0,6.0,10016.0,-0.09375,5.375,5.5,3597.0,5.4375,12628.0,0.287356317043304,6.75,7.0,3597.0,7.0,16317.0,0.0714285746216774,7.5,7.625,3597.0,7.5,8334.0,0.0166666675359011,7.625,7.75,3676.0,7.625,7721.0,-0.229508191347122,5.875,6.125,3676.0,5.875,2365.0,0.0425531901419163,6.125,6.375,3676.0,6.125,8524.0,0.204081639647484,7.125,7.375,3677.0,7.375,8218.0,0.0508474558591843,7.75,7.875,3677.0,7.75,3769.0,-0.0322580635547638,7.25,7.5,3677.0,7.5,10466.0,0.16666667163372,8.5,8.75,3692.0,8.75,11824.0,-0.314285725355148,5.625,6.0,3692.0,6.0,9662.0,0.020833333954215,6.125,6.25,3692.0,6.125,3119.0,-0.16326530277729,5.0,5.125,3782.0,5.125,9630.0,-0.219512194395065,4.0,4.125,3782.0,4.0,2720.0,-0.1875,3.0,3.25,3782.0,3.25,817.0,-0.115384615957737,2.625,2.875,3792.0,2.875,3608.0,-0.130434781312943,2.375,2.75,3792.0,2.5,2180.0,-0.25,1.875,2.125,3792.0,1.875,6107.0,-0.400000005960464,0.96875,1.125,3792.0,1.125
9,03349010,711.0,-0.1875,1.375,1.625,3815.0,1.625,624.0,0.269230782985687,2.0,2.125,3815.0,2.0625,811.0,0.151515156030655,2.0,2.375,3815.0,2.375,820.0,-0.210526317358017,1.75,2.0,3815.0,-1.875,719.0,-0.0666666701436043,1.375,1.75,3815.0,1.75,740.0,0.28571429848671,2.125,2.25,3815.0,2.25,1218.0,0.111111111938953,2.375,2.625,3815.0,2.5,619.0,-0.150000005960465,2.125,2.375,3815.0,2.125,1051.0,0.588235318660736,3.375,3.625,3815.0,3.375,2355.0,0.259259253740311,4.0,4.25,3815.0,4.25,1816.0,0.0882352963089943,4.375,4.625,3815.0,4.625,1711.0,0.0270270276814699,4.5,4.75,3819.0,4.75,2448.0,0.157894730567932,5.25,5.5,3819.0,5.5,2181.0,0.113636367022991,6.0,6.125,3819.0,6.125,1029.0,-0.061224490404129,5.625,5.875,3819.0,5.75,949.0,0.0217391308397055,5.75,5.875,3819.0,5.875,967.0,0.0851063802838326,6.125,6.375,3819.0,6.375,2874.0,0.0980392172932625,7.0,7.25,3831.0,7.0,2016.0,0.107142858207226,7.5,7.75,3831.0,7.75,1109.0,-0.0483870953321457,7.125,7.375,3831.0,7.375,966.0,0.0169491525739431,7.375,7.625,3840.0,7.5,1164.0,-0.0833333358168602,6.625,6.875,3840.0,6.875,309.0,-0.0181818176060915,6.5,6.75,3840.0,6.75,980.0,-0.111111111938953,5.75,6.0,3840.0,6.0,1265.0,0.0833333358168602,6.25,6.5,3840.0,6.5,1040.0,0.307692319154739,8.0,8.5,3840.0,8.5,2011.0,0.147058829665184,9.25,9.75,3843.0,9.75,2778.0,0.128205135464668,10.75,11.0,3843.0,11.0,2430.0,-0.0681818202137947,10.0,10.25,3843.0,10.25,1897.0,0.0487804859876633,10.25,10.75,1193.0,10.75,2891.0,0.0930232554674149,11.5,11.75,1193.0,11.75,2494.0,-0.212765961885452,8.5,9.25,1193.0,9.25,762.0,-0.0540540553629398,8.25,8.75,3858.0,8.75,960.0,0.0142857143655419,8.5,9.25,3858.0,-8.875,3177.0,0.605633795261383,13.5,14.25,3858.0,14.25,5720.0,0.0526315793395042,14.5,15.0,3864.0,15.0
