,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,17274320,CIRCUIT RESEARCH LABS INC,CRLI,1994-05-20,2.306,0.117,0.299,0.363,-0.079,0.685,-0.106,0.455,-0.086,0.135,0.534,0.008,-0.102,0.007,1994-08-12,2.202,0.117,0.273,0.265,-0.082,0.675,-0.103,0.441,-0.073,0.147,0.523,0.005,-0.105,0.026,1994-11-15,2.194,0.114,0.239,0.307,0.05,0.655,0.05,0.556,0.03,0.18,0.506,0.004,0.028,0.007,1995-03-31,2.237,0.113,0.246,0.444,0.029,0.632,0.043,0.574,0.037,0.213,0.545,0.004,0.006,0.007,1995-05-15,2.239,0.11,0.245,0.483,0.027,0.62,0.004,0.537,0.002,0.157,0.51,0.007,0.005,0.007,1995-08-14,2.186,0.109,0.24,0.42,-0.038,0.613,-0.057,0.423,-0.047,0.117,0.461,0.004,-0.06,0.008,1995-11-16,2.209,0.106,0.348,0.442,-0.065,0.598,-0.085,0.489,-0.085,0.161,0.554,0.003,-0.086,0.008,1996-04-02,2.15,0.139,0.461,0.324,-0.144,0.594,-0.147,0.435,-0.177,0.183,0.579,0.0,-0.157,0.019,1996-05-15,2.206,0.125,0.5,0.4,0.045,0.613,0.021,0.639,0.021,0.239,0.594,0.007,0.023,0.019,1996-08-15,2.157,0.123,0.42,0.27,0.053,0.602,0.031,0.599,0.031,0.224,0.546,0.005,0.032,0.02,1996-11-18,2.232,0.12,0.43,0.252,0.092,0.584,0.065,0.632,0.065,0.244,0.54,0.004,0.066,0.015,1997-04-01,2.17,0.123,0.363,0.216,0.02,0.579,0.006,0.686,0.006,0.384,0.666,0.007,0.008,0.015
1,45943650,INTL ELECTRONICS INC,IEIB,1994-01-17,2.841,0.08,1.487,0.527,0.13,0.317,0.068,1.488,0.065,0.798,1.358,0.012,0.066,0.564,1994-04-15,2.86,0.063,1.555,0.431,0.039,0.302,-0.031,1.41,-0.029,0.786,1.371,0.012,-0.025,0.567,1994-07-15,2.768,0.066,1.456,0.464,0.045,0.313,-0.024,1.395,-0.025,0.758,1.35,0.014,-0.021,0.577,1994-12-12,2.677,0.484,1.425,0.499,0.012,0.316,-0.06,1.431,-0.06,0.783,1.419,0.014,-0.06,0.125,1995-01-09,2.847,0.491,1.583,0.592,0.068,0.332,0.013,1.595,0.012,0.862,1.527,0.014,0.001,0.091,1995-04-18,2.753,0.474,1.611,0.454,-0.022,0.32,-0.102,1.531,-0.103,0.802,1.553,0.014,-0.092,0.081,1995-07-17,2.641,0.469,1.585,0.373,-0.008,0.306,-0.086,1.596,-0.086,0.832,1.604,0.016,-0.078,0.073,1995-11-30,2.606,0.452,1.604,0.328,0.004,0.28,-0.056,1.701,-0.054,0.899,1.697,0.015,-0.054,0.069,1996-01-08,2.69,0.437,1.658,0.351,0.099,0.265,0.035,1.945,0.03,1.078,1.846,0.014,0.044,0.066,1996-03-29,2.94,0.426,1.769,0.529,0.134,0.292,0.067,2.046,0.051,1.131,1.912,0.013,0.073,0.099,1996-07-11,2.985,0.425,1.778,0.518,0.135,0.288,0.059,2.249,0.035,1.215,2.114,0.014,0.072,0.091,1996-11-07,3.1,0.409,1.824,0.557,0.106,0.301,0.041,2.37,0.046,1.38,2.264,0.012,0.037,0.08
2,45677P10,INFORMEDICS INC,3IMED,1994-03-21,4.032,0.0,1.67,0.545,-0.117,0.283,-0.179,1.168,-0.114,0.629,1.285,0.0,-0.182,0.0,1994-06-07,4.076,0.0,1.594,0.51,0.246,0.267,0.191,1.471,0.12,0.689,1.225,0.0,0.181,0.0,1994-09-09,4.255,0.0,1.699,0.857,0.189,0.255,0.131,1.372,0.075,0.689,1.183,0.0,0.126,0.0,1994-12-22,4.754,0.0,2.11,1.055,0.211,0.29,0.153,1.532,0.087,1.029,1.321,0.0,0.143,0.0,1995-03-08,5.279,0.0,2.603,1.354,0.097,0.318,0.04,1.46,0.032,0.769,1.363,0.0,0.026,0.0,1995-06-15,4.002,0.0,1.919,1.15,-0.638,0.316,-1.0,1.354,-0.606,0.854,1.992,0.0,-1.013,0.0,1995-09-13,3.484,0.0,1.755,1.027,-0.523,0.331,-0.585,1.223,-0.357,0.951,1.746,0.001,-0.588,0.0,1995-12-22,3.138,0.0,1.652,0.534,-0.339,0.316,-0.395,1.115,-0.246,0.919,1.454,0.0,-0.408,0.0,1996-03-13,3.417,0.0,2.164,0.579,-0.319,0.324,-0.382,1.284,-0.236,0.975,1.603,0.0,-0.386,0.0,1996-06-13,3.048,0.0,1.948,0.399,-0.186,0.277,-0.249,1.285,-0.154,0.967,1.471,0.0,-0.254,0.0,1996-09-11,2.922,0.0,1.908,0.35,-0.08,0.246,-0.14,1.265,-0.088,0.928,1.345,0.0,-0.143,0.1,1996-12-20,2.868,0.0,1.846,0.323,0.056,0.232,0.013,1.322,0.005,0.851,1.266,0.002,-0.001,0.125
3,45244M10,1MAGE SOFTWARE INC,ISOL,1994-05-09,2.158,0.142,1.058,0.009,-0.056,0.189,-0.172,0.642,-0.172,0.391,0.698,0.012,-0.172,0.123,1994-08-02,3.397,0.107,0.813,0.812,1.212,0.221,1.091,2.074,1.091,0.225,0.862,0.008,1.095,0.086,1994-10-25,3.857,0.1,1.044,0.74,0.234,0.248,0.115,1.303,0.115,0.604,1.069,0.006,0.112,0.035,1995-03-13,3.578,0.033,1.084,0.649,-0.22,0.26,-0.391,0.614,-0.433,0.41,0.834,0.042,-0.349,0.171,1995-05-11,3.41,0.08,0.932,0.601,0.081,0.268,-0.045,1.199,-0.045,0.643,1.118,0.004,-0.047,0.105,1995-08-11,2.795,0.128,0.688,0.484,-0.234,0.291,-0.368,0.785,-0.368,0.526,1.019,0.003,-0.374,0.048,1995-11-10,2.172,0.175,0.674,0.252,-0.449,0.279,-0.633,0.316,-0.633,0.237,0.765,0.006,-0.581,0.078,1996-02-16,2.004,0.172,0.704,0.346,-0.02,0.269,-0.222,0.662,-0.214,0.226,0.682,0.008,-0.137,0.112,1996-05-16,1.865,0.019,0.585,0.3,-0.05,0.253,-0.028,0.385,-0.028,0.128,0.435,0.007,-0.139,0.264,1996-07-22,2.173,0.018,0.583,0.348,0.208,0.24,0.107,0.585,0.107,0.109,0.377,0.007,0.119,0.268,1996-11-14,2.322,0.019,0.726,0.47,0.054,0.23,0.007,0.565,0.007,0.189,0.511,0.006,0.014,0.153,1997-03-07,2.018,0.008,0.779,0.266,-0.09,0.245,-0.17,0.47,-0.175,0.184,0.56,0.008,-0.167,0.313
4,23857E10,DAVID WHITE INC,DAWH,1994-04-25,11.395,0.0,5.571,0.035,0.46,2.016,0.245,4.243,0.206,2.999,3.783,0.06,0.305,3.487,1994-07-20,10.985,1.352,4.811,0.099,0.593,1.986,0.366,4.19,0.306,2.875,3.597,0.076,0.442,1.264,1994-10-24,11.317,2.222,5.027,1.039,0.333,2.052,0.126,3.768,0.096,2.768,3.435,0.053,0.179,0.897,1995-02-22,11.195,2.148,5.119,0.892,0.281,2.176,0.118,3.685,0.093,2.618,3.404,0.075,0.181,0.697,1995-04-26,12.387,2.073,6.006,0.0,0.494,2.322,0.277,4.827,0.214,3.442,4.333,0.076,0.346,1.682,1995-08-02,10.034,1.997,5.086,0.0,0.363,2.599,-0.565,4.272,-0.457,3.118,3.909,0.101,0.231,0.941,1995-10-18,9.211,1.932,4.126,0.134,0.329,2.503,0.17,3.16,0.136,2.218,2.831,0.058,0.227,0.29,1996-03-01,9.177,1.84,4.545,0.0,0.072,2.465,-0.881,3.019,-0.745,2.256,2.947,0.055,-0.009,1.023,1996-04-25,11.194,1.758,6.334,0.0,0.5,2.406,0.285,3.953,0.228,2.716,3.453,0.086,0.371,2.665,1996-07-31,9.411,1.675,4.522,0.0,0.242,2.301,0.036,3.318,0.029,2.421,3.076,0.095,0.106,1.386,1996-11-11,8.007,1.59,3.141,0.371,0.164,2.262,-0.028,3.014,-0.023,2.289,2.85,0.055,0.025,0.33,1997-02-27,7.303,0.958,2.3,0.047,0.151,1.816,0.174,3.087,0.093,2.335,2.936,0.048,0.081,0.225
5,58977440,MERIDIAN NATIONAL CORP,3MRCOE,1994-06-28,19.54,5.692,15.885,0.139,1.019,6.376,0.506,12.532,0.491,10.153,11.513,0.231,0.719,5.549,1994-09-30,21.125,5.463,17.048,0.307,0.823,6.323,0.312,11.041,0.528,8.826,10.218,0.237,0.523,5.149,1995-01-18,23.708,4.777,19.424,0.321,0.775,6.204,0.224,14.125,0.214,11.886,13.35,0.276,0.475,8.376,1995-05-19,25.06,4.93,22.935,0.655,0.598,4.871,-2.37,15.541,-2.36,13.172,14.943,0.343,0.343,10.415,1995-07-19,25.357,4.567,23.159,0.503,0.304,5.008,-0.161,14.85,0.044,13.097,14.546,0.361,0.184,11.536,1995-10-23,24.159,4.414,22.173,0.347,0.146,5.339,-0.331,12.495,-0.33,10.886,12.349,0.373,0.025,10.547,1996-01-12,24.556,5.682,22.764,0.223,0.142,7.014,-0.255,13.764,-0.185,12.192,13.622,0.344,0.022,10.732,1996-06-17,25.253,5.488,24.348,0.177,-0.361,6.892,-0.981,13.564,-0.878,12.184,13.925,0.362,-0.654,9.955,1996-07-19,27.038,4.962,25.965,0.104,0.382,6.597,-0.16,14.695,-0.123,12.551,14.313,0.396,0.161,11.411,1996-10-10,28.815,4.091,27.273,0.011,0.518,7.431,0.004,16.774,0.478,14.438,16.256,0.388,0.314,12.801,1997-01-21,30.403,3.867,28.213,0.017,0.615,7.667,0.08,18.124,0.086,15.684,17.509,0.411,0.405,12.461,1997-06-20,33.701,6.586,32.406,0.017,0.124,7.811,-0.543,16.918,-0.437,15.039,16.794,0.4,-0.051,12.687
6,45252530,IMMUCELL CORP,ICCC,1994-04-26,3.249,0.348,0.961,1.772,-0.028,0.713,-0.045,1.1,-0.045,1.128,1.128,0.007,-0.052,0.005,1994-07-19,3.229,0.257,0.959,1.665,0.022,0.708,-0.017,1.167,-0.017,1.145,1.145,0.009,-0.024,0.125,1994-10-26,3.149,0.256,0.908,1.405,0.01,0.771,-0.03,1.096,-0.03,1.086,1.086,0.008,-0.042,0.005,1995-02-14,3.075,0.63,1.199,1.295,-0.01,0.768,-0.056,1.076,-0.056,1.086,1.086,0.021,-0.057,0.113,1995-04-19,3.156,0.589,1.178,1.395,0.156,0.714,0.102,1.475,0.102,1.319,1.319,0.017,0.098,0.126,1995-07-24,3.02,0.568,1.155,1.332,-0.078,0.672,-0.113,1.157,-0.113,1.235,1.235,0.019,-0.118,0.119,1995-10-25,3.166,0.652,1.312,1.466,0.016,0.597,-0.01,1.176,-0.01,1.16,1.16,0.016,-0.027,0.165,1996-02-14,3.234,0.608,1.329,1.55,0.086,0.662,0.051,1.13,0.051,1.044,1.044,0.021,0.044,0.169,1996-04-25,3.082,0.56,1.189,1.143,0.026,0.778,-0.012,1.416,-0.012,1.39,1.39,0.02,-0.006,0.177,1996-07-23,2.976,0.518,1.179,1.031,-0.102,0.805,-0.135,0.854,-0.135,0.956,0.956,0.017,-0.13,0.177,1996-10-28,2.998,0.629,1.308,0.824,-0.07,0.84,-0.107,1.011,-0.107,1.081,1.081,0.017,-0.099,0.224,1997-02-12,3.131,0.57,1.254,1.044,0.223,0.816,0.188,1.159,0.188,0.936,0.936,0.021,0.199,0.229
7,78458510,SMT HEALTH SERVICES INC,SHED,1994-05-12,17.718,10.32,14.268,1.844,1.214,13.084,0.052,3.133,0.027,1.488,1.919,0.429,0.47,3.218,1994-08-10,17.198,9.742,13.684,1.861,1.281,12.581,0.131,3.282,0.089,1.533,2.001,0.407,0.529,3.291,1994-11-02,16.915,9.444,13.203,1.986,1.453,12.212,0.298,3.463,0.202,1.535,2.01,0.386,0.675,3.061,1995-03-02,20.623,12.618,16.824,2.318,1.501,15.25,0.214,3.357,0.092,1.336,1.856,0.416,0.612,3.594,1995-05-03,21.995,13.318,17.937,2.282,1.714,16.386,0.358,3.644,0.242,1.366,1.93,0.438,0.777,3.861,1995-07-26,22.129,13.253,17.905,2.914,1.766,15.575,0.471,3.853,0.329,1.488,2.087,0.452,0.847,3.847,1995-10-27,24.03,13.818,19.015,3.525,1.842,16.774,0.583,3.821,0.431,1.327,1.979,0.428,0.972,4.267,1996-02-21,23.348,12.71,17.946,3.941,1.83,15.941,0.489,3.702,0.371,1.215,1.872,0.439,0.877,4.381,1996-04-23,25.957,14.334,20.098,3.133,2.08,18.83,0.687,4.128,0.458,1.366,2.048,0.457,1.091,4.86,1996-07-23,28.844,15.237,21.477,3.83,2.38,21.028,0.802,4.597,0.562,1.526,2.217,0.489,1.26,5.284,1996-10-23,38.21,20.467,27.771,5.02,2.539,27.922,1.183,4.754,0.916,1.586,2.215,0.501,1.341,6.198,1997-02-05,39.498,20.86,28.098,5.043,2.866,29.633,0.917,5.543,0.475,1.802,2.677,0.594,1.448,6.35
8,13191610,CAM COMM SOLUTIONS INC,CADA.,1994-02-08,4.826,0.0,1.392,0.654,0.249,0.426,0.129,3.194,0.103,1.579,2.945,0.0,0.125,0.0,1994-05-06,4.812,0.0,1.294,0.933,0.204,0.467,0.052,3.199,0.052,1.573,2.995,0.0,0.049,0.0,1994-08-05,5.148,0.0,1.56,1.061,0.225,0.518,0.072,3.354,0.068,1.623,3.129,0.0,0.069,0.0,1994-12-01,5.202,0.0,1.549,1.615,0.159,0.515,0.047,3.471,0.042,1.82,3.312,0.0,0.039,0.0,1995-01-31,5.252,0.0,1.513,1.519,0.297,0.492,0.137,3.743,0.084,1.743,3.446,0.0,0.125,0.0,1995-05-15,5.142,0.0,1.473,1.671,0.053,0.487,-0.088,3.181,-0.072,1.523,3.128,0.0,-0.108,0.0,1995-07-18,5.602,0.0,1.744,1.947,0.294,0.45,0.203,3.804,0.178,1.761,3.51,0.0,0.184,0.0,1995-11-20,6.141,0.0,2.053,3.016,0.444,0.443,0.351,4.006,0.223,1.765,3.562,0.0,0.324,0.0,1996-01-22,6.132,0.0,1.857,3.081,0.343,0.431,0.265,3.329,0.162,1.504,2.986,0.0,0.229,0.0,1996-04-29,6.286,0.0,1.839,2.953,0.319,0.607,0.272,3.412,0.166,1.575,3.093,0.0,0.24,0.0,1996-07-16,7.424,0.0,2.664,3.002,0.578,0.59,0.473,4.714,0.288,2.215,4.136,0.0,0.443,0.0,1996-11-22,7.158,0.0,2.161,3.338,0.306,0.572,0.201,4.215,0.224,1.99,3.909,0.0,0.172,0.0
9,59935810,MILESTONE PROPERTIES INC,3MPRP,1994-05-16,91.986,49.222,52.25,11.636,3.364,71.988,0.295,4.778,0.155,1.414,1.414,1.032,1.197,0.0,1994-08-16,124.145,81.637,85.113,4.577,2.221,71.479,0.701,3.612,0.363,1.391,1.391,1.559,1.412,0.0,1994-11-15,138.758,97.115,100.772,2.308,2.45,70.967,1.044,3.741,0.543,1.291,1.291,1.778,1.674,0.0,1995-04-06,137.785,47.105,100.281,28.562,1.808,70.438,0.412,3.784,0.23,1.976,1.976,1.914,0.963,49.519,1995-05-16,142.118,48.109,105.299,27.96,1.688,69.834,-0.982,3.217,-0.624,1.529,1.529,1.921,0.939,54.208,1995-08-16,146.454,47.782,109.535,30.148,2.723,69.244,0.058,4.207,-0.118,1.484,1.484,1.994,2.052,57.967,1995-11-15,145.004,29.224,105.225,85.757,9.327,50.438,6.543,10.593,3.922,1.266,1.266,2.11,8.653,70.776,1996-04-03,198.413,79.278,165.898,73.276,-1.928,19.274,-6.112,11.888,-3.99,13.816,13.816,2.891,-3.221,63.009,1996-05-16,209.409,81.47,177.397,84.306,3.287,19.142,0.746,9.222,0.463,5.935,5.935,2.358,3.104,71.1,1996-08-14,192.213,79.044,160.828,82.343,3.616,19.009,0.333,9.885,0.178,6.269,6.269,3.102,3.435,69.037,1996-11-15,198.338,78.443,167.291,86.262,2.194,19.076,-1.121,7.466,-1.361,5.272,5.272,3.129,2.008,72.696,1997-04-02,182.095,71.563,153.136,70.176,1.528,18.885,-2.079,7.149,-1.767,5.621,5.621,3.373,1.294,60.644
