,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,50046R10,KONAMI HOLDINGS CORP,KNMCY,2003-08-08,2311.853,561.21,1319.299,594.065,96.644,389.458,76.136,479.341,34.85,284.316,382.697,1.519,80.05,66.403,2003-11-13,2608.641,619.539,1488.982,738.517,151.142,424.88,127.05,687.251,62.614,402.367,536.109,2.296,114.7,54.616,2004-01-29,2816.674,639.366,1615.202,785.161,138.968,431.486,131.347,810.921,78.624,525.045,671.953,2.221,131.464,60.121,2004-07-22,2786.423,645.236,1560.782,822.074,79.146,441.858,47.329,609.411,14.129,402.938,530.265,2.148,58.997,51.897,2004-07-29,2623.278,625.417,1465.148,747.026,45.864,426.792,18.861,436.42,2.435,294.033,390.556,2.047,27.179,72.443,2004-11-10,2649.923,473.408,1526.051,718.406,98.891,426.78,62.499,590.226,12.207,375.845,491.335,2.23,79.539,222.098,2005-01-27,2967.834,504.188,1723.095,741.963,187.876,458.23,155.825,864.099,82.215,532.356,676.223,2.522,162.992,240.357,2005-05-10,2833.793,491.48,1610.737,834.184,16.526,433.886,-40.249,536.772,0.787,390.121,520.246,2.243,-7.712,235.673,2005-07-29,2838.564,478.548,1513.334,807.069,47.288,427.563,89.74,434.18,49.168,286.594,386.892,2.097,27.789,263.885,2005-11-08,2668.266,359.723,1347.796,668.593,63.288,461.852,36.905,554.158,12.357,380.921,490.87,2.594,38.136,239.748,2006-02-03,2708.657,281.62,1380.137,633.271,163.412,434.068,126.853,642.604,79.42,364.443,479.192,1.687,136.049,282.992,2006-05-18,2576.292,303.32,1163.71,584.779,32.268,361.386,-181.386,600.581,54.918,423.41,568.313,3.301,-13.041,216.651
1,65465510,NIS GROUP CO LTD,NISGY,2003-08-04,1673.79,1216.393,1283.364,172.146,30.685,34.65,21.369,86.227,12.154,55.542,55.542,8.131,28.89,40.902,2003-11-04,1783.335,1277.069,1357.555,174.859,37.477,40.512,25.562,94.717,14.543,57.24,57.24,9.154,35.389,40.449,2004-02-05,1874.181,1325.11,1409.96,183.245,39.343,43.919,27.203,101.732,15.457,62.389,62.389,9.392,37.103,54.14,2004-06-23,1989.479,1361.917,1474.217,195.648,36.216,41.063,26.755,98.031,15.344,61.815,61.815,8.558,33.975,59.201,2004-08-04,1843.623,1140.413,1271.291,356.276,65.766,47.257,54.874,115.355,31.218,49.589,49.589,7.867,63.47,56.433,2004-11-04,1736.101,1067.618,1189.905,203.107,20.069,51.401,24.963,71.677,18.309,51.608,51.608,6.577,17.863,59.109,2005-02-04,2032.099,1239.478,1426.6,267.095,34.087,54.15,22.063,90.696,10.995,56.609,56.609,8.356,31.382,127.329,2005-05-09,2126.837,691.051,1492.541,247.276,26.962,49.213,10.774,69.529,7.101,42.567,42.567,6.616,23.228,716.221,2005-08-04,2030.799,1264.726,1433.402,174.535,29.644,48.463,19.888,82.291,10.568,52.647,52.647,6.69,26.814,98.978,2005-11-07,2239.915,1414.71,1619.816,282.958,68.545,50.393,58.14,117.444,32.722,48.899,48.899,6.465,65.465,95.653,2006-02-06,2672.432,1423.19,1983.925,216.44,38.121,54.9,27.19,81.157,16.793,43.036,43.036,5.893,35.866,440.273,2006-06-16,3064.127,1075.901,2358.1,223.691,36.372,95.078,24.782,93.153,11.893,56.781,56.781,7.384,33.189,1143.151
2,24763710,DELTA GALIL INDUSTRIES LTD,DELTY,2003-05-14,420.551,21.94,211.169,11.445,11.86,120.113,9.429,136.903,7.339,105.254,125.043,1.364,7.611,89.359,2003-08-11,423.501,19.707,214.309,3.481,12.502,119.783,7.157,141.038,5.337,108.817,128.536,2.046,9.302,93.202,2003-10-30,425.021,17.096,212.045,6.949,12.508,118.505,8.177,148.689,6.013,115.617,136.181,0.913,9.103,88.032,2004-03-10,450.884,14.709,235.343,17.699,11.838,124.877,6.368,153.5,4.663,122.16,141.662,1.314,8.162,104.996,2004-05-10,458.879,11.963,237.889,10.392,10.486,125.137,5.799,152.108,4.104,117.641,141.622,1.661,6.499,102.91,2004-08-10,470.011,24.366,248.271,6.514,10.466,124.316,5.207,158.487,3.732,124.237,148.021,1.494,6.638,107.078,2004-11-10,477.611,32.602,252.933,5.07,12.252,123.206,6.87,176.472,5.034,139.19,164.22,1.799,8.667,106.501,2005-03-15,534.497,99.437,309.705,22.15,4.568,128.341,-0.977,167.202,-0.185,136.783,162.634,1.277,0.783,83.545,2005-05-09,513.585,94.889,292.155,8.5,1.297,126.685,-3.836,173.458,-2.952,146.51,172.161,2.375,-1.182,96.556,2005-08-10,503.011,88.328,284.907,7.49,1.449,126.689,-4.098,168.879,-2.965,139.758,167.43,2.066,-2.032,96.496,2005-11-16,476.101,74.304,281.66,8.736,5.89,117.416,-24.202,171.957,-22.826,139.035,166.067,2.718,0.008,107.498,2006-03-14,476.573,69.677,289.396,14.595,1.07,109.131,-6.013,170.187,-7.604,142.464,169.117,3.059,-2.899,110.183
3,20719510,CONGOLEUM CORP  -CL A,CGMCQ,2003-05-15,196.15,99.736,214.816,9.771,2.243,91.792,-2.588,53.581,-2.588,38.135,51.338,2.235,-0.536,14.751,2003-08-14,197.871,99.748,218.528,11.189,2.513,90.476,-1.991,54.995,-1.991,39.969,52.482,2.235,-0.257,14.859,2003-11-11,187.126,99.761,206.503,12.11,4.46,89.173,-0.304,61.139,1.28,43.323,56.679,2.278,1.657,8.497,2004-03-11,175.899,99.773,201.676,3.926,2.564,87.035,-5.753,50.991,-3.463,34.288,48.427,2.158,-0.233,10.232,2004-05-10,184.704,0.0,210.916,11.84,4.317,85.101,-0.435,52.0,-0.435,35.698,47.683,2.245,1.566,11.237,2004-08-04,200.984,0.0,225.285,27.523,6.528,82.95,1.976,62.951,1.36,43.406,56.423,2.314,3.869,15.342,2004-11-12,212.551,0.0,235.699,45.663,6.816,81.125,1.921,58.871,1.153,39.096,52.055,2.417,4.1,8.638,2005-03-10,212.882,0.0,233.871,45.392,6.946,79.55,-3.059,55.671,0.87,38.761,48.725,2.47,4.189,9.5,2005-05-10,214.126,0.0,235.467,38.121,4.677,77.655,-0.352,57.63,-0.352,41.22,52.953,2.5,1.928,12.41,2005-08-09,202.211,0.0,238.15,32.48,5.783,76.271,-14.598,58.108,-14.598,41.653,52.325,2.618,3.098,10.137,2005-11-10,199.945,0.0,235.559,28.992,5.33,75.107,0.325,60.507,0.325,44.621,55.177,2.67,2.681,12.595,2006-03-14,207.347,0.0,252.307,36.155,5.216,73.207,-9.525,61.381,-6.95,45.623,56.165,2.623,2.682,9.404
4,21238A20,CONTROLADORA COMERCIAL MEX,MCM.1,2003-04-29,2021.834,165.606,887.901,60.862,42.197,1465.64,30.41,743.626,26.481,576.041,701.429,5.855,26.113,33.019,2003-09-18,2179.737,154.14,1013.818,75.637,43.244,1513.068,27.204,822.896,13.872,637.166,779.652,8.278,23.876,35.714,2003-12-05,2099.384,188.142,957.368,78.104,53.386,1470.194,32.785,783.678,23.249,607.946,730.292,7.873,37.417,18.177,2004-02-26,2288.497,187.045,1122.997,108.463,53.051,1467.653,27.914,873.102,31.299,644.896,820.051,8.151,41.817,0.0,2004-04-29,2147.724,187.94,934.392,69.539,47.818,1503.504,39.487,752.808,29.381,584.23,704.99,3.138,32.663,0.0,2004-07-26,2159.513,185.576,980.644,81.694,42.726,1466.759,22.654,732.12,11.691,570.145,689.394,6.134,27.399,0.0,2004-10-21,2219.821,187.589,964.299,54.217,60.123,1540.564,56.22,848.166,46.772,658.373,788.043,6.304,45.629,0.0,2005-03-15,2576.317,190.627,1216.353,112.025,68.819,1641.376,54.35,1036.941,66.146,814.359,968.122,10.448,52.95,0.0,2005-05-13,2322.816,190.71,917.585,56.526,56.285,1670.611,50.374,810.365,40.366,627.323,754.08,0.687,41.182,0.0,2005-07-28,2704.793,208.411,1239.864,187.5,60.299,1766.204,33.245,866.208,21.636,667.229,805.909,19.197,43.899,100.065,2005-10-27,2582.288,207.813,1076.852,56.3,74.933,1817.253,44.752,984.39,32.313,763.787,909.457,20.223,57.863,0.0,2006-03-22,2853.271,208.531,1276.909,152.544,89.731,1935.802,76.458,1131.741,78.028,869.749,1042.01,0.58,71.41,29.997
5,19239V30,COGENT COMMUNICATIONS HLDGS,CCOI,2003-05-15,390.692,59.804,346.517,17.137,-3.669,328.687,1.914,14.233,1.914,10.739,17.902,8.402,-14.88,266.392,2003-08-14,371.827,61.009,349.376,7.031,-4.743,326.514,-22.796,15.518,-22.796,12.282,20.261,6.642,-16.57,266.591,2003-11-14,364.207,79.266,101.136,19.562,-3.932,320.828,196.462,15.148,196.462,12.067,19.08,3.268,-15.9,3.734,2004-03-30,344.44,80.056,99.686,11.99,-20.496,314.406,-34.837,14.523,-34.837,13.236,35.019,1.564,-33.877,3.646,2004-05-17,407.489,125.294,162.03,24.098,-7.403,357.058,-24.17,20.945,-24.17,15.947,28.348,3.243,-21.939,6.452,2004-08-16,383.31,124.891,157.232,14.839,-5.469,346.643,-22.225,20.387,-22.225,13.486,25.856,3.127,-19.218,6.049,2004-11-15,373.263,125.662,163.483,9.397,-4.616,339.627,-23.041,21.736,-23.041,14.511,26.352,3.062,-17.985,5.799,2005-03-31,378.586,118.894,166.096,14.353,-7.336,337.275,-20.224,28.218,-20.224,20.38,35.554,3.57,-22.327,7.488,2005-05-06,374.287,119.574,173.98,21.667,-2.014,325.138,-14.973,34.414,-14.973,23.033,36.428,2.859,-15.694,21.459,2005-08-12,382.509,95.421,132.055,39.513,-0.863,314.073,-16.151,33.805,-16.151,21.493,34.668,3.496,-13.659,7.071,2005-11-11,368.349,93.038,130.718,36.309,-1.066,303.841,-16.106,33.771,-16.106,21.591,34.837,2.625,-13.498,6.525,2006-03-06,351.373,92.407,130.372,31.166,-1.287,292.787,-20.288,33.223,-20.288,20.076,34.51,2.767,-17.979,6.698
6,87951V20,TELETOUCH COMMUNICATIONS INC,TLLEQ,2003-10-15,15.17,0.348,6.165,0.637,1.262,10.098,0.161,6.949,0.104,3.421,5.687,0.094,0.267,0.008,2004-01-14,14.698,0.388,5.639,0.459,1.066,9.625,-0.039,6.555,-0.053,3.285,5.489,0.091,0.107,0.019,2004-04-14,15.115,0.429,5.959,0.291,0.71,9.058,-0.583,6.552,-0.435,3.463,5.842,0.091,-0.194,0.084,2004-08-31,14.704,2.531,7.902,0.072,0.894,8.622,-0.062,6.698,-0.135,4.04,5.804,0.081,0.026,0.325,2004-10-14,14.106,2.292,7.568,0.575,0.694,8.032,-0.26,6.445,-0.222,3.78,5.751,0.103,-0.211,0.426,2005-01-20,13.651,2.247,7.435,1.259,0.375,7.571,-0.565,6.373,-0.364,3.942,5.998,0.108,-0.454,0.511,2005-04-19,13.091,2.25,7.407,1.129,0.136,7.038,-0.79,5.868,-0.537,3.607,5.732,0.121,-0.648,0.561,2005-11-08,10.835,2.29,7.538,1.283,-0.11,5.66,-2.51,5.983,-2.329,3.796,6.093,0.1,-0.81,0.426,2005-11-21,10.234,2.368,7.306,1.172,0.444,5.102,-0.431,5.498,-0.431,3.324,5.054,0.115,-0.317,0.352,2006-01-17,9.376,2.388,6.773,0.942,0.48,4.752,-0.122,5.427,-0.264,3.129,4.947,0.1,-0.023,0.335,2006-04-13,9.269,2.456,6.603,1.804,0.585,4.554,0.019,5.021,-0.015,2.848,4.436,0.113,0.142,0.296,2006-09-13,8.606,2.559,6.404,2.129,0.212,4.299,-0.488,4.96,-0.464,2.983,4.748,0.12,-0.204,0.234
7,58318510,MEADOW VALLEY CORP,MVCO,2003-05-15,54.355,10.152,42.883,5.203,0.817,13.996,0.031,32.194,0.02,29.797,31.377,0.108,0.126,4.273,2003-08-13,54.968,9.165,42.975,5.349,1.641,13.329,0.835,41.97,0.521,38.799,40.329,0.154,0.957,4.13,2003-11-14,55.319,8.79,43.423,4.393,0.213,13.342,-0.156,42.847,-0.097,40.763,42.634,0.121,-0.47,4.007,2004-02-27,54.819,8.085,43.247,6.583,-0.095,13.128,-0.548,37.096,-0.323,35.677,37.191,0.106,-0.765,4.391,2004-05-14,53.869,7.687,41.859,7.274,1.471,13.475,0.699,39.169,0.437,36.025,37.698,0.084,0.792,4.24,2004-08-12,55.211,9.361,43.163,7.464,0.925,17.139,0.06,43.708,0.038,41.364,42.783,0.111,0.183,4.571,2004-11-11,55.305,9.172,43.684,8.74,0.212,17.903,-0.682,42.104,-0.427,40.298,41.892,0.065,-0.657,5.027,2005-03-15,64.785,11.786,52.612,11.433,1.052,21.542,0.813,41.851,0.552,38.975,40.799,0.088,0.14,5.744,2005-05-16,66.101,10.73,53.592,14.372,1.355,21.402,0.395,39.926,0.252,36.916,38.571,0.092,0.291,5.688,2005-08-08,65.25,9.776,51.68,6.858,2.572,21.878,1.558,53.443,0.998,48.714,50.871,0.092,1.482,5.442,2005-11-08,86.964,10.849,52.287,27.693,3.856,24.283,2.754,47.083,1.639,41.41,43.227,0.09,2.726,6.032,2006-03-08,87.016,11.858,49.795,24.832,3.237,26.033,2.356,43.421,1.315,37.146,40.184,0.088,2.022,4.066
8,40964930,SK BROADBAND CO LTD,HANAY,2003-05-19,2837.371,737.836,1784.782,338.319,74.944,2123.147,-42.885,262.326,-42.885,104.409,187.382,30.265,-5.064,705.727,2003-08-19,2805.346,865.942,1710.759,159.306,106.529,2260.163,-13.614,302.211,-13.614,107.837,195.682,33.503,14.835,527.879,2003-11-26,2825.627,734.317,1684.1,110.52,138.293,2317.058,2.888,327.63,2.888,117.633,189.337,29.529,37.083,637.372,2004-02-18,2841.064,648.362,1366.313,352.189,99.044,2140.034,-81.382,268.476,-81.707,133.971,169.432,23.591,12.453,459.51,2004-05-24,2831.878,820.091,1300.339,326.078,122.096,2130.557,-4.745,304.636,-4.745,182.54,182.54,24.394,21.991,249.652,2004-08-30,2760.043,680.958,1222.408,264.445,135.12,2069.2,13.227,311.917,13.227,176.797,176.797,22.316,35.015,313.794,2004-11-23,2706.974,715.49,1164.782,233.949,107.482,2032.764,0.174,313.177,0.174,205.695,205.695,21.186,21.885,217.16,2005-03-04,3077.239,600.148,1358.768,350.867,179.264,2292.382,4.724,470.684,3.948,291.42,291.42,29.565,31.176,399.503,2005-05-10,3303.823,785.662,1536.178,578.261,124.971,2245.896,5.063,352.5,5.063,134.134,227.529,27.055,15.068,439.955,2005-08-25,3192.555,773.983,1487.526,151.789,102.589,2170.217,-32.144,335.547,-32.144,131.031,232.958,24.031,-3.584,389.685,2005-11-14,3138.83,754.424,1456.328,212.979,121.998,2112.013,-15.67,341.78,-15.67,135.361,219.782,22.429,14.327,392.033,2006-03-09,3004.218,743.455,1446.713,176.503,181.738,2314.738,-165.967,543.782,-164.495,246.978,362.044,24.321,12.33,240.397
9,46261R10,IPARTY CORP,IPT,2003-05-06,13.295,0.002,9.659,1.785,-0.988,1.106,-1.164,10.288,-1.164,6.117,11.276,0.051,-1.113,4.02,2003-08-05,14.197,0.002,10.208,2.734,0.539,1.059,0.352,13.805,0.352,7.719,13.266,0.057,0.409,4.349,2003-11-12,18.007,0.001,15.053,3.014,-0.84,1.457,-1.035,11.879,-1.035,6.93,12.719,0.064,-0.971,6.295,2004-02-25,15.152,0.0,9.599,2.975,2.946,1.694,2.695,20.725,2.598,10.392,17.779,0.036,2.731,3.79,2004-04-28,15.33,0.0,10.656,1.94,-0.713,2.052,-0.838,12.036,-0.838,6.876,12.749,0.027,-0.811,3.924,2004-07-28,17.255,0.0,11.831,2.886,0.604,3.309,0.806,15.36,0.806,8.372,14.756,0.044,0.494,4.874,2004-11-03,22.315,0.606,18.466,1.436,-1.279,4.128,-1.527,13.158,-1.527,7.651,14.437,0.078,-1.477,6.502,2005-02-25,19.48,0.797,12.929,2.319,2.959,4.484,2.655,23.722,2.55,12.294,20.763,0.076,2.731,5.623,2005-04-27,19.042,0.692,14.207,1.851,-1.41,4.599,-1.745,13.16,-1.745,7.933,14.57,0.102,-1.643,6.872,2005-07-27,19.937,0.676,15.069,2.237,0.422,4.649,0.033,16.517,0.033,9.285,16.095,0.13,0.163,7.619,2005-10-26,26.022,0.555,23.561,1.453,-1.967,5.312,-2.411,14.839,-2.411,8.749,16.806,0.151,-2.261,9.945,2006-02-24,21.717,0.426,15.401,1.351,4.312,5.187,3.855,28.022,3.855,14.335,23.71,0.15,4.005,7.079
