,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,64361110,NEW CONCEPT ENERGY INC,GBR,2007-05-15,9.33,0.408,7.679,0.254,-0.036,0.115,0.046,0.721,-0.427,0.534,0.757,0.0,-0.048,0.0,2007-08-14,9.337,0.0,7.691,0.233,-0.02,0.123,-0.006,0.761,-0.006,0.53,0.781,0.0,-0.033,0.0,2007-11-14,9.057,0.0,7.306,0.108,0.017,0.122,0.105,0.751,0.105,0.509,0.734,0.0,0.0,0.0,2008-03-31,9.786,6.921,7.645,0.172,0.114,6.979,0.814,0.751,0.39,0.54,0.637,0.073,0.109,0.0,2008-05-15,12.883,7.083,7.855,0.035,-0.095,6.988,0.056,0.704,0.056,0.538,0.799,0.162,-0.108,0.0,2008-08-13,22.146,0.0,2.152,0.159,-0.103,5.577,16.593,0.699,14.967,0.538,0.802,0.068,-0.115,0.0,2008-11-14,25.466,1.177,4.989,0.677,0.116,12.57,0.622,0.858,0.622,0.634,0.742,0.0,0.098,0.09,2009-04-15,24.058,1.026,3.566,0.19,0.111,12.128,-0.002,1.299,-0.15,0.82,1.188,0.04,-0.017,0.0,2009-05-13,24.359,1.056,3.844,0.186,-0.074,12.355,0.023,1.068,0.023,0.88,1.142,0.03,-0.159,0.0,2009-08-14,24.329,1.143,3.898,0.063,-0.091,12.382,-0.084,1.049,-0.084,0.905,1.14,0.031,-0.178,0.0,2009-11-13,24.728,1.171,4.248,0.111,0.046,12.295,0.049,0.97,0.049,0.755,0.924,0.031,-0.063,0.0,2010-03-31,25.121,1.198,6.839,0.155,-2.112,12.858,-2.198,1.011,-2.198,2.582,3.123,0.031,-2.329,0.0
1,56280310,MANHATTAN BRIDGE CAPITAL INC,LOAN,2007-05-09,7.997,0.055,0.926,6.874,-0.199,0.015,-0.185,0.001,-0.156,0.2,0.2,0.0,-0.213,0.05,2007-08-10,7.468,0.0,0.787,6.064,-0.18,0.014,-0.08,0.007,-0.36,0.187,0.187,0.0,-0.193,0.105,2007-11-13,7.297,0.0,0.52,4.3,-0.097,0.013,-0.021,0.062,0.165,0.159,0.159,0.0,-0.11,0.0,2008-03-14,7.089,0.0,0.201,2.357,-0.064,0.014,0.065,0.151,0.319,0.215,0.215,0.0,-0.078,0.0,2008-05-12,7.422,0.0,0.434,3.128,0.006,0.013,0.056,0.165,0.14,0.159,0.159,0.0,-0.008,0.315,2008-08-05,7.161,0.0,0.103,2.317,0.031,0.012,0.052,0.179,0.052,0.148,0.148,0.0,0.018,0.0,2008-10-30,7.173,0.0,0.157,1.205,0.059,0.011,0.063,0.2,0.049,0.141,0.141,0.0,0.045,0.0,2009-03-18,7.185,0.0,0.195,1.383,-0.015,0.009,-0.759,0.214,-0.761,0.229,0.229,0.0,-0.053,0.0,2009-05-12,7.269,0.0,0.218,0.977,0.1,0.008,0.108,0.232,0.086,0.132,0.132,0.0,0.099,0.0,2009-08-03,7.629,0.0,0.412,0.456,0.078,0.007,0.097,0.25,0.06,0.172,0.172,0.0,0.077,0.158,2009-11-02,7.837,0.0,0.445,0.601,0.142,0.006,0.136,0.288,0.083,0.146,0.146,0.0,0.141,0.156,2010-03-16,7.798,0.0,0.343,1.111,0.05,0.005,0.069,0.269,0.007,0.219,0.219,0.0,0.049,0.0
2,49056020,KENT FINANCIAL SERVICES INC,KENT,2007-05-11,13.396,0.0,1.001,12.934,-0.058,0.047,-0.06,0.367,-0.053,0.425,0.425,0.0,-0.06,0.0,2007-07-31,13.221,0.0,1.025,12.831,-0.211,0.007,-0.213,0.307,-0.147,0.518,0.518,0.0,-0.213,0.0,2007-11-13,12.916,0.0,0.966,12.492,-0.229,0.006,-0.23,0.287,-0.165,0.516,0.516,0.0,-0.23,0.0,2008-03-28,12.706,0.0,0.954,12.405,-0.062,0.006,-0.19,0.279,-0.186,0.341,0.341,0.0,-0.062,0.0,2008-05-09,12.652,0.0,0.998,12.387,-0.087,0.006,-0.088,0.235,-0.065,0.322,0.322,0.0,-0.088,0.0,2008-08-11,12.533,0.0,0.951,12.326,-0.068,0.029,-0.069,0.161,-0.068,0.229,0.229,0.0,-0.069,0.0,2008-11-13,12.414,0.0,0.963,12.186,-0.111,0.028,-0.112,0.124,-0.093,0.235,0.235,0.0,-0.112,0.0,2009-03-26,12.26,0.0,1.012,12.081,-0.116,0.022,-0.122,0.193,-0.07,0.309,0.309,0.0,-0.122,0.0,2009-05-11,12.113,0.0,1.008,11.884,-0.202,0.02,-0.203,0.01,-0.107,0.212,0.212,0.0,-0.203,0.0,2009-08-11,11.911,0.0,0.918,11.723,-0.151,0.019,-0.152,0.016,-0.097,0.167,0.167,0.0,-0.152,0.0,2009-11-23,11.688,0.0,0.917,11.568,-0.189,0.018,-0.191,0.011,-0.146,0.2,0.2,0.0,-0.191,0.0,2010-03-30,11.248,0.0,0.905,11.156,-0.244,0.0,-0.245,0.009,-0.181,0.253,0.253,0.0,-0.245,0.0
3,59167320,METROGAS SA,MGS.2,2007-05-18,669.403,230.674,357.027,7.913,12.772,537.444,-1.747,64.125,-2.022,51.353,51.353,5.922,6.876,11.059,2007-08-16,674.147,232.457,348.726,23.266,22.78,536.865,11.538,87.014,11.814,64.234,64.234,3.57,16.818,5.452,2007-11-16,662.758,235.163,345.44,26.687,17.609,525.98,-1.704,86.084,-2.635,68.475,68.475,4.554,12.096,3.497,2008-03-17,637.136,232.063,322.757,9.306,8.592,524.848,-1.52,66.222,-2.145,57.63,57.63,4.452,3.169,1.844,2008-05-16,647.16,236.733,332.133,17.83,14.221,524.07,0.446,59.481,0.744,45.26,45.26,5.758,8.776,6.6,2008-08-15,691.831,237.221,343.465,21.152,19.928,546.497,19.624,84.478,19.624,64.55,64.55,6.364,13.969,2.124,2008-11-12,683.017,236.614,339.8,22.366,21.505,530.919,6.69,85.45,4.064,63.945,63.945,5.708,16.255,5.221,2009-03-11,609.111,236.01,325.54,15.521,-1.55,482.164,-31.146,32.27,-28.365,33.82,33.82,4.195,-4.972,0.639,2009-05-14,576.174,235.82,323.489,11.836,9.549,447.519,-15.245,54.406,-10.706,44.857,44.857,5.529,4.795,5.591,2009-08-12,584.517,228.087,337.26,20.07,16.694,438.921,1.014,78.461,0.251,61.767,61.767,5.72,12.09,11.225,2009-11-12,588.67,231.008,343.6,21.878,17.159,436.245,2.609,91.206,0.463,74.047,74.047,5.566,12.591,15.948,2010-03-11,583.588,219.686,347.884,33.734,-0.03,442.706,-6.379,57.589,-10.549,57.619,57.619,6.239,-4.807,21.704
4,87916520,TEL-INSTRUMENT ELECTRONICS,TIK,2007-08-14,6.537,0.05,2.052,0.353,-0.055,0.569,-0.121,2.956,-0.083,1.682,3.011,0.009,-0.115,0.3,2007-11-14,7.093,0.049,2.541,0.244,0.062,0.545,-0.002,2.845,-0.023,1.552,2.783,0.011,0.002,0.4,2008-02-13,7.181,0.05,2.611,0.699,0.048,0.511,-0.019,3.088,-0.036,1.703,3.04,0.011,-0.012,0.4,2008-07-14,7.117,0.0,2.905,0.47,-0.326,0.532,-0.346,2.347,-0.44,1.309,2.673,0.01,-0.338,0.4,2008-08-14,7.663,0.0,3.37,0.874,0.09,0.502,0.034,3.552,0.043,2.019,3.462,0.012,0.046,0.6,2008-11-04,8.098,0.0,3.381,0.479,0.711,0.473,0.65,3.855,0.391,1.666,3.144,0.013,0.661,0.5,2009-02-17,8.075,0.0,3.309,0.22,0.078,0.45,0.023,2.916,0.016,1.444,2.838,0.011,0.032,0.5,2009-06-29,7.505,0.0,2.902,0.602,-0.369,0.438,-0.426,2.753,-0.254,1.597,3.122,0.01,-0.416,0.45,2009-08-12,7.379,0.0,3.167,0.466,-0.628,0.403,-0.681,2.342,-0.409,1.218,2.97,0.007,-0.674,0.6,2009-11-16,7.292,0.0,2.713,0.458,-0.246,0.364,-0.302,2.411,-0.181,1.118,2.657,0.012,-0.291,0.6,2010-02-16,7.207,0.0,3.138,0.138,-0.895,0.341,-0.953,1.691,-0.572,0.908,2.586,0.016,-0.937,0.6,2010-07-14,7.734,0.0,3.876,0.173,-0.534,0.336,-0.596,2.519,-0.277,1.281,3.053,0.015,-0.581,0.827
5,42327L20,HELIOS AND MATHESON ANALYTIC,HMNY,2007-05-11,9.367,0.0,1.913,3.697,0.291,0.425,0.214,5.876,0.211,3.906,5.585,0.0,0.246,0.0,2007-08-08,8.753,0.0,1.823,3.364,-0.547,0.417,-0.558,4.734,-0.567,3.574,5.281,0.0,-0.596,0.0,2007-11-13,8.523,0.0,1.797,3.134,-0.314,0.375,-0.329,4.957,-0.259,3.564,5.271,0.0,-0.363,0.0,2008-02-26,8.505,0.0,1.985,3.078,-0.297,0.343,-0.312,5.263,-0.223,3.639,5.56,0.0,-0.342,0.0,2008-05-14,7.576,0.0,1.866,1.767,-0.801,0.319,-0.826,4.772,-0.83,3.787,5.573,0.0,-0.845,0.0,2008-08-14,6.981,0.0,1.802,1.641,-0.505,0.296,-0.54,4.836,-0.545,3.972,5.341,0.0,-0.55,0.0,2008-11-13,6.736,0.0,1.834,1.396,-0.264,0.248,-0.304,5.038,-0.302,3.84,5.302,0.0,-0.31,0.0,2009-03-31,5.473,0.0,1.808,0.912,-0.063,0.207,-1.243,5.005,-1.247,3.576,5.068,0.0,-0.107,0.0,2009-05-14,4.871,0.0,1.945,0.821,-0.702,0.172,-0.736,3.796,-0.743,2.843,4.498,0.0,-0.737,0.0,2009-08-10,4.048,0.0,1.573,1.135,-0.417,0.126,-0.45,3.569,-0.455,2.657,3.986,0.0,-0.452,0.0,2009-11-12,3.691,0.0,1.75,0.313,-0.509,0.108,-0.535,3.562,-0.54,2.767,4.071,0.0,-0.536,0.0,2010-03-31,4.424,0.0,1.815,1.355,-0.306,0.08,-0.333,3.964,-0.338,2.935,4.27,0.0,-0.334,0.0
6,34479820,FOOD TECHNOLOGY SERVICE INC,VIFL,2007-05-14,5.286,0.244,1.397,0.047,0.175,4.175,0.065,0.481,0.065,0.306,0.306,0.022,0.087,0.824,2007-08-14,5.281,0.245,1.338,0.073,0.178,4.093,0.018,0.538,0.018,0.36,0.36,0.035,0.083,0.845,2007-11-05,5.247,0.242,1.165,0.148,0.252,4.007,0.13,0.576,0.13,0.324,0.324,0.029,0.159,0.864,2008-03-31,5.204,0.235,1.09,0.257,0.107,3.917,0.022,0.498,0.022,0.391,0.391,0.023,0.015,0.787,2008-05-15,5.345,0.233,1.146,0.441,0.189,3.915,0.077,0.559,0.077,0.37,0.37,0.021,0.098,0.803,2008-08-11,5.475,0.231,1.138,0.182,0.236,4.302,0.129,0.623,0.129,0.387,0.387,0.018,0.147,0.815,2008-11-11,5.37,0.0,0.838,0.176,0.305,4.215,0.187,0.683,0.187,0.378,0.378,0.015,0.202,0.768,2009-03-30,5.837,0.0,0.66,0.217,0.222,4.138,0.112,0.642,0.637,0.42,0.42,0.01,0.122,0.629,2009-05-14,6.066,0.0,0.698,0.526,0.288,4.048,0.182,0.675,0.182,0.123,0.387,0.007,0.189,0.635,2009-08-14,6.271,0.0,0.73,0.845,0.27,3.963,0.166,0.653,0.166,0.112,0.383,0.006,0.172,0.642,2009-11-13,6.428,0.0,0.535,0.849,0.25,3.868,0.063,0.633,0.343,0.154,0.383,0.006,0.155,0.447,2010-03-30,5.951,0.0,0.036,0.61,0.244,3.776,0.148,0.641,0.007,0.149,0.397,0.002,0.15,0.0
7,92932Q10,WSI INDUSTRIES INC,WSCI,2007-01-04,12.343,2.612,4.799,1.742,0.362,3.493,0.22,4.129,0.137,3.305,3.767,0.045,0.249,0.382,2007-03-20,12.716,2.672,5.085,1.372,0.374,3.612,0.251,4.441,0.155,3.556,4.067,0.043,0.26,0.417,2007-06-20,13.422,3.056,5.729,1.295,0.545,4.134,0.369,5.237,0.229,4.11,4.692,0.052,0.407,0.473,2007-10-23,14.751,3.329,6.853,1.627,0.554,4.52,0.364,5.001,0.226,3.846,4.447,0.057,0.403,0.519,2008-01-09,15.526,4.243,7.321,1.85,0.729,5.565,0.595,5.975,0.387,4.669,5.246,0.067,0.542,0.643,2008-04-03,16.455,4.105,7.84,1.923,0.922,5.402,0.666,6.421,0.432,4.849,5.499,0.077,0.715,0.611,2008-06-18,16.745,4.077,7.883,1.619,0.806,5.731,0.549,6.703,0.358,5.3,5.897,0.075,0.608,0.938,2008-10-07,18.647,5.238,9.536,1.844,0.764,7.231,0.464,6.783,0.301,5.351,6.019,0.088,0.538,1.025,2009-01-08,19.626,6.477,10.488,2.091,0.482,8.164,0.157,6.035,0.101,4.972,5.553,0.092,0.245,1.124,2009-03-25,19.023,6.264,10.148,1.295,-0.096,8.044,-0.479,4.002,-0.307,3.539,4.098,0.118,-0.367,1.134,2009-06-24,18.539,6.327,9.593,2.787,0.393,7.791,0.019,4.736,0.012,3.81,4.343,0.106,0.121,0.861,2009-10-21,18.504,4.902,9.47,2.879,0.418,7.521,0.054,3.993,0.035,3.022,3.575,0.101,0.147,2.076
8,75903M10,REGIONAL HEALTH PROPERTS INC,RHE,2007-05-15,24.787,12.822,19.807,2.007,0.356,13.699,-0.096,5.824,-0.135,5.468,5.468,0.299,0.186,1.577,2007-08-14,25.102,13.559,20.143,1.505,0.294,13.978,-0.167,5.873,-0.213,5.579,5.579,0.307,0.124,0.776,2007-11-14,24.628,13.437,19.265,1.376,0.304,14.229,-0.208,5.906,0.396,5.602,5.602,0.197,0.012,0.823,2008-03-31,24.491,13.623,19.341,1.137,0.205,14.426,-0.24,6.065,-0.267,5.86,5.86,0.242,-0.01,0.782,2008-05-15,24.328,13.533,19.249,1.098,0.382,14.378,-0.077,5.993,-0.139,5.611,5.611,0.241,0.155,0.75,2008-08-14,26.706,16.02,21.588,1.267,0.206,16.965,0.012,6.016,0.023,5.81,5.81,0.407,0.0,0.734,2008-11-14,27.358,16.925,22.716,1.961,-0.064,16.807,-0.648,6.186,-0.665,6.25,6.25,0.368,-0.287,0.614,2009-03-31,26.84,17.01,22.05,1.266,0.357,16.773,-0.135,6.598,-0.295,6.241,6.241,0.286,0.145,0.723,2009-05-15,26.77,16.857,21.852,1.552,0.63,16.623,0.115,6.385,0.096,5.755,5.755,0.295,0.405,0.734,2009-08-13,26.91,16.677,21.783,1.809,0.752,16.463,0.174,6.613,0.147,5.861,5.861,0.3,0.526,0.739,2009-11-16,26.978,16.527,21.559,2.031,0.731,16.447,0.205,6.91,0.2,6.179,6.179,0.293,0.499,0.673,2010-03-31,30.104,16.725,22.028,4.482,0.581,16.445,0.029,6.783,-0.003,6.202,6.202,0.322,0.345,0.708
9,02713510,AMERICAN LEARNING CORP,ALRN.1,2007-08-10,6.769,0.0,0.138,6.54,-0.446,0.117,-0.361,0.0,-0.367,0.0,0.446,0.0,-0.451,0.0,2007-11-08,6.663,0.0,0.12,6.467,-0.172,0.112,-0.087,0.0,-0.087,0.0,0.172,0.0,-0.177,0.0,2008-02-08,6.627,0.0,0.143,6.436,-0.162,0.106,-0.079,0.0,-0.06,0.0,0.162,0.0,-0.167,0.0,2008-06-24,6.484,0.0,0.158,6.239,-0.19,0.092,-0.132,0.0,-0.158,0.0,0.19,0.0,-0.195,0.0,2008-08-11,6.351,0.0,0.181,6.142,-0.201,0.086,-0.165,0.0,-0.171,0.201,0.201,0.0,-0.207,0.0,2008-11-14,6.778,0.037,0.66,4.457,-0.173,0.275,-0.147,0.248,-0.052,0.421,0.421,0.0,-0.183,0.018,2009-02-11,6.682,0.032,0.779,4.294,-0.218,0.256,-0.221,1.439,-0.222,1.657,1.657,0.001,-0.247,0.018,2009-06-19,6.284,0.028,0.75,4.142,-0.139,0.235,-0.363,1.634,-0.362,1.773,1.773,0.001,-0.168,0.018,2009-08-12,6.408,0.022,0.913,4.306,-0.014,0.226,-0.04,1.907,-0.04,1.246,1.921,0.001,-0.044,0.018,2009-11-11,5.714,0.018,0.573,3.916,-0.283,0.203,-0.353,1.318,-0.353,0.893,1.601,0.001,-0.355,0.019,2010-02-10,5.541,0.012,0.666,3.407,-0.233,0.189,-0.267,1.734,-0.267,1.198,1.967,0.001,-0.268,0.019,2010-06-03,5.656,0.008,0.944,3.44,-0.129,0.172,-0.163,2.015,-0.163,1.362,2.144,0.001,-0.165,0.02
