,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,24763710,DELTA GALIL INDUSTRIES LTD,DELTY,2004-05-10,458.879,11.963,237.889,10.392,10.486,125.137,5.799,152.108,4.104,117.641,141.622,1.661,6.499,102.91,2004-08-10,470.011,24.366,248.271,6.514,10.466,124.316,5.207,158.487,3.732,124.237,148.021,1.494,6.638,107.078,2004-11-10,477.611,32.602,252.933,5.07,12.252,123.206,6.87,176.472,5.034,139.19,164.22,1.799,8.667,106.501,2005-03-15,534.497,99.437,309.705,22.15,4.568,128.341,-0.977,167.202,-0.185,136.783,162.634,1.277,0.783,83.545,2005-05-09,513.585,94.889,292.155,8.5,1.297,126.685,-3.836,173.458,-2.952,146.51,172.161,2.375,-1.182,96.556,2005-08-10,503.011,88.328,284.907,7.49,1.449,126.689,-4.098,168.879,-2.965,139.758,167.43,2.066,-2.032,96.496,2005-11-16,476.101,74.304,281.66,8.736,5.89,117.416,-24.202,171.957,-22.826,139.035,166.067,2.718,0.008,107.498,2006-03-14,476.573,69.677,289.396,14.595,1.07,109.131,-6.013,170.187,-7.604,142.464,169.117,3.059,-2.899,110.183,2006-05-09,464.739,47.97,278.451,11.184,6.562,106.929,0.098,172.068,-0.997,139.284,165.506,3.03,2.87,135.628,2006-08-08,459.769,42.979,272.704,10.523,11.144,103.475,2.609,176.473,0.487,137.626,165.329,3.276,7.36,124.85,2006-11-08,456.418,36.172,265.899,9.06,12.127,100.879,5.027,184.03,3.245,143.988,171.903,3.167,8.126,125.786,2007-03-14,450.862,33.196,259.799,14.342,9.755,99.263,1.693,174.128,0.413,138.461,164.373,4.085,5.606,124.039
1,41766040,HARVEY ELECTRONICS INC,HRVEQ,2004-03-15,12.727,2.395,8.45,0.016,0.777,2.684,0.57,12.396,0.35,7.241,11.619,0.051,0.617,0.0,2004-06-15,12.066,2.055,7.721,0.017,0.37,2.59,0.155,10.346,0.085,5.804,9.976,0.06,0.196,0.0,2004-09-14,11.835,1.71,7.396,0.019,0.266,2.499,0.061,10.043,0.091,5.719,9.777,0.039,0.097,0.0,2005-01-28,12.799,1.825,7.629,0.016,0.053,2.319,-0.294,10.36,0.748,5.946,10.307,0.025,-0.127,0.0,2005-03-16,13.237,1.871,7.807,0.017,0.657,2.504,0.454,12.085,0.274,6.83,11.428,0.045,0.499,0.041,2005-06-14,13.498,2.554,8.266,0.017,-0.081,2.862,-0.303,9.728,-0.185,5.514,9.809,0.053,-0.25,0.054,2005-09-13,13.823,3.489,9.239,0.018,-0.446,3.35,-0.697,9.02,-0.635,5.094,9.466,0.063,-0.634,0.051,2006-01-27,13.879,3.558,9.592,0.016,0.021,3.251,-0.284,9.611,-0.284,5.411,9.59,0.071,-0.203,0.056,2006-03-14,14.095,2.384,9.776,0.018,0.327,3.136,0.07,11.385,0.045,6.654,11.058,0.077,0.147,0.058,2006-06-12,13.317,3.856,9.062,0.019,0.184,3.051,-0.076,9.546,-0.051,5.344,9.362,0.094,0.001,0.058,2006-09-18,12.075,0.028,10.007,0.019,-0.551,2.906,-0.824,7.624,-2.174,4.218,8.175,0.102,-0.732,3.998,2007-01-26,11.492,3.361,10.487,0.016,-0.479,2.763,-1.058,7.473,-1.058,3.965,7.952,0.121,-0.663,0.059
2,59517610,MICROWAVE FILTER CO INC,MFCO,2004-02-17,3.657,0.0,0.513,1.398,-0.017,0.941,-0.068,1.233,-0.045,0.834,1.25,0.0,-0.072,0.0,2004-05-14,3.504,0.0,0.608,1.378,-0.09,0.893,-0.142,1.023,-0.247,0.665,1.113,0.0,-0.146,0.0,2004-08-16,3.581,0.0,0.635,1.615,0.128,0.846,0.077,1.374,0.05,0.82,1.246,0.0,0.073,0.0,2004-12-23,3.627,0.0,0.615,1.668,0.138,0.799,0.103,1.246,0.066,0.654,1.108,0.0,0.081,0.0,2005-02-09,3.48,0.0,0.473,1.706,0.035,0.759,-0.005,1.181,-0.005,0.71,1.146,0.0,-0.014,0.0,2005-05-12,3.743,0.0,0.636,1.817,0.14,0.726,0.099,1.411,0.092,0.797,1.271,0.0,0.091,0.0,2005-08-12,3.831,0.0,0.604,2.002,0.189,0.703,0.152,1.548,0.121,0.853,1.359,0.0,0.139,0.0,2005-12-23,3.984,0.0,0.653,2.075,0.118,0.659,0.106,1.393,0.104,0.78,1.275,0.0,0.068,0.0,2006-02-13,3.784,0.0,0.866,2.028,-0.102,0.631,-0.121,1.08,-0.121,0.681,1.182,0.0,-0.141,0.0,2006-05-12,3.451,0.0,0.586,1.571,-0.02,0.618,-0.043,1.293,-0.043,0.77,1.313,0.0,-0.061,0.0,2006-08-10,3.199,0.0,0.513,1.58,-0.158,0.581,-0.178,1.099,-0.178,0.744,1.257,0.0,-0.2,0.0,2006-12-22,3.126,0.0,0.509,1.505,-0.086,0.554,-0.107,1.065,-0.069,0.686,1.151,0.0,-0.127,0.0
3,28473M10,ELECSYS CORP,ESYS,2004-09-14,6.79,1.433,3.579,0.347,0.246,2.623,0.134,2.916,0.144,2.059,2.67,0.04,0.174,0.912,2004-12-10,7.291,1.335,3.61,0.227,0.329,2.569,0.223,3.172,0.223,2.157,2.843,0.036,0.258,0.604,2005-03-14,7.682,1.338,3.289,0.247,0.339,2.749,0.203,3.234,0.203,2.136,2.895,0.037,0.259,0.501,2005-07-29,7.729,1.34,3.207,0.264,0.228,2.694,0.129,2.985,0.129,1.999,2.757,0.022,0.151,0.1,2005-09-12,8.948,1.342,4.312,0.138,0.232,2.67,0.114,3.48,0.114,2.361,3.248,0.024,0.137,0.75,2005-12-12,8.696,1.145,3.803,0.331,0.39,2.596,0.257,3.546,0.257,2.287,3.156,0.041,0.297,0.85,2006-03-10,8.524,0.0,3.531,0.208,0.356,2.525,0.112,3.651,0.1,2.389,3.295,0.043,0.277,1.63,2006-07-24,9.811,0.0,3.622,0.688,0.392,2.47,0.268,4.015,1.196,2.626,3.623,0.041,0.308,1.471,2006-09-08,10.477,0.0,4.108,0.513,0.419,2.575,0.306,3.862,0.169,2.462,3.443,0.031,0.333,1.462,2006-12-11,16.431,3.893,9.807,0.243,0.614,5.808,0.403,5.596,0.241,3.812,4.982,0.089,0.49,2.074,2007-03-12,15.022,3.757,8.023,0.218,0.499,6.348,0.52,5.173,0.31,3.623,4.674,0.104,0.397,1.895,2007-07-16,15.853,3.725,8.512,0.503,0.524,6.328,0.324,5.178,0.326,3.633,4.654,0.086,0.408,1.717
4,63902E10,NATURE VISION INC,NRVN,2004-07-28,3.922,0.467,2.37,0.013,0.278,1.14,0.216,2.586,0.138,1.759,2.308,0.006,0.22,0.046,2004-08-16,8.334,0.0,1.701,1.965,-0.265,1.051,-0.33,1.074,-0.252,0.867,1.339,0.006,-0.323,0.0,2004-12-01,11.806,0.442,4.984,0.824,-0.26,2.625,-0.343,2.352,-0.195,1.884,2.612,0.014,-0.335,0.048,2005-03-30,11.806,0.439,4.401,0.042,0.73,2.032,0.675,6.35,0.448,4.213,5.62,0.015,0.681,0.373,2005-05-20,11.808,0.431,4.468,0.061,0.002,2.104,-0.102,5.454,-0.065,3.98,5.452,0.008,-0.099,0.378,2005-08-15,12.601,0.421,5.233,0.0,0.152,1.73,0.047,5.033,0.028,3.512,4.881,0.02,0.061,1.56,2005-11-14,14.141,0.409,6.469,0.031,0.67,1.618,0.521,5.593,0.303,3.69,4.923,0.045,0.561,2.606,2006-03-31,15.95,0.387,7.658,0.0,1.146,2.53,1.006,8.174,0.621,5.094,7.028,0.069,1.099,2.663,2006-05-22,16.277,0.385,8.158,0.0,-0.603,2.164,-0.769,1.671,-0.442,1.089,2.274,0.051,-0.721,3.964,2006-08-14,16.217,0.0,8.404,0.0,-0.555,2.275,-0.783,0.681,-0.306,0.514,1.236,0.124,-0.677,4.948,2006-11-14,16.728,0.0,9.203,0.0,-0.333,2.566,-0.582,1.565,-0.287,1.009,1.898,0.099,-0.477,5.486,2007-04-02,15.746,0.0,8.174,0.002,-0.205,1.696,-0.469,5.077,-0.046,4.01,5.282,0.101,-0.257,3.971
5,92257T70,VELOCITY EXPRESS CORP,VEXPQ,2003-11-17,107.279,4.687,86.61,1.558,0.242,9.316,-1.773,76.639,-1.773,60.078,76.397,1.041,-0.732,38.721,2004-02-10,100.986,6.334,64.507,0.804,-6.816,9.154,-9.662,71.27,-9.662,56.862,78.086,1.899,-7.763,23.512,2004-05-11,98.993,5.978,70.689,1.392,-8.144,9.039,-9.786,67.986,-9.786,55.582,76.13,0.701,-9.085,29.957,2004-12-23,93.676,5.235,87.2,1.22,-24.269,11.362,-26.615,72.023,-26.615,61.981,96.292,0.926,-25.224,31.008,2005-01-14,98.571,5.33,86.727,1.95,-4.518,12.092,-6.332,67.913,-6.332,54.008,72.431,0.815,-5.562,31.741,2005-02-14,112.133,5.835,98.455,18.622,-7.447,11.793,-9.211,65.511,-9.211,52.933,72.958,0.823,-8.528,51.752,2005-05-17,96.55,3.379,73.848,5.874,-11.053,10.553,-13.048,66.137,-13.048,53.893,77.19,1.993,-11.278,32.244,2005-10-19,87.356,2.829,76.927,5.806,-12.64,9.486,-21.253,57.101,-21.253,43.991,69.741,1.119,-13.807,31.326,2005-11-21,81.055,2.256,67.792,2.135,-1.805,8.544,-3.497,52.546,-3.497,38.157,54.351,1.096,-2.914,26.084,2006-02-17,78.049,0.071,54.457,1.775,-1.351,8.04,-3.565,49.316,-3.565,35.08,50.667,0.947,-2.454,25.52,2006-05-16,75.989,0.075,55.083,2.301,-0.736,7.205,-3.175,50.476,-3.176,35.965,51.212,1.168,-1.83,25.107,2006-09-29,75.653,26.237,60.584,1.715,-2.695,6.581,-5.801,50.092,-5.8,36.144,52.787,1.607,-3.639,1.395
6,12660110,CVD EQUIPMENT CORP,CVV,2004-05-14,10.197,3.276,4.66,0.193,0.048,5.339,-0.091,2.192,-0.092,1.518,2.144,0.057,-0.036,0.266,2004-08-16,10.015,3.237,4.721,0.556,-0.102,5.276,-0.243,1.727,-0.243,1.077,1.829,0.054,-0.197,0.208,2004-11-15,10.066,3.184,5.103,0.397,-0.198,5.216,-0.328,1.629,-0.331,1.068,1.827,0.054,-0.286,0.511,2005-03-31,11.553,3.141,5.854,0.171,0.99,5.153,0.858,4.326,0.737,2.53,3.336,0.048,0.901,1.063,2005-05-16,10.757,3.085,5.057,0.235,0.149,5.085,0.002,2.398,0.001,1.538,2.249,0.063,0.06,0.792,2005-08-11,10.974,3.031,4.846,0.133,0.504,5.036,0.369,3.009,0.293,1.706,2.505,0.056,0.415,0.367,2005-11-14,11.082,2.978,4.906,0.748,0.143,4.97,0.025,2.851,0.035,1.826,2.708,0.051,0.056,0.217,2006-04-03,10.91,2.924,4.672,0.265,0.176,5.091,0.059,2.967,0.062,1.937,2.791,0.049,0.091,0.317,2006-05-15,11.787,2.942,5.368,0.229,0.238,5.069,0.174,3.211,0.113,2.058,2.973,0.057,0.156,0.737,2006-08-14,12.15,2.881,5.646,0.575,0.211,5.004,0.077,3.112,0.023,1.959,2.901,0.059,0.124,0.788,2006-11-14,11.863,2.824,5.001,0.354,0.53,4.875,0.407,3.635,0.229,2.142,3.105,0.057,0.454,0.366,2007-03-26,12.918,2.777,5.718,0.508,0.383,4.779,0.239,3.398,0.239,2.154,3.015,0.051,0.27,0.436
7,50046R10,KONAMI HOLDINGS CORP,KNMCY,2004-07-29,2623.278,625.417,1465.148,747.026,45.864,426.792,18.861,436.42,2.435,294.033,390.556,2.047,27.179,72.443,2004-11-10,2649.923,473.408,1526.051,718.406,98.891,426.78,62.499,590.226,12.207,375.845,491.335,2.23,79.539,222.098,2005-01-27,2967.834,504.188,1723.095,741.963,187.876,458.23,155.825,864.099,82.215,532.356,676.223,2.522,162.992,240.357,2005-05-10,2833.793,491.48,1610.737,834.184,16.526,433.886,-40.249,536.772,0.787,390.121,520.246,2.243,-7.712,235.673,2005-07-29,2838.564,478.548,1513.334,807.069,47.288,427.563,89.74,434.18,49.168,286.594,386.892,2.097,27.789,263.885,2005-11-08,2668.266,359.723,1347.796,668.593,63.288,461.852,36.905,554.158,12.357,380.921,490.87,2.594,38.136,239.748,2006-02-03,2708.657,281.62,1380.137,633.271,163.412,434.068,126.853,642.604,79.42,364.443,479.192,1.687,136.049,282.992,2006-05-18,2576.292,303.32,1163.71,584.779,32.268,361.386,-181.386,600.581,54.918,423.41,568.313,3.301,-13.041,216.651,2006-07-27,2556.916,301.519,1127.803,559.858,74.87,357.411,50.364,500.069,18.396,320.261,425.199,2.369,52.091,214.847,2006-11-07,2379.432,180.975,950.62,367.659,52.501,375.072,34.157,514.341,24.98,345.065,461.84,2.542,33.702,198.134,2007-02-06,2522.324,137.57,1050.222,367.266,163.234,380.463,139.222,769.126,79.091,476.61,605.892,0.991,138.353,189.875,2007-05-22,2580.745,205.405,1078.339,485.667,47.404,451.453,10.946,590.704,14.856,397.658,543.3,2.442,14.27,195.451
8,29275G10,ENERNORTH INDUSTRIES INC,ENYNF,2003-11-28,18.691,0.372,10.229,5.335,-0.096,6.005,-0.138,0.098,0.13,0.067,0.194,0.001,-0.178,1.072,2004-02-27,19.83,0.358,12.036,7.257,-0.303,6.262,-1.749,0.102,-1.045,0.054,0.405,0.002,-0.404,0.906,2004-05-28,16.796,0.355,10.452,5.567,-0.545,6.475,-0.997,0.079,-1.331,0.053,0.624,0.0,-0.606,0.45,2004-09-28,17.351,0.404,12.006,3.346,-0.216,5.238,0.015,0.213,0.592,0.044,0.429,0.001,-0.314,1.82,2004-11-12,16.986,0.39,11.229,3.578,-0.321,5.521,-0.169,0.129,0.07,0.062,0.45,0.0,-0.435,1.159,2005-02-15,16.829,0.409,11.328,3.506,-0.51,5.848,-0.4,0.195,-0.452,0.159,0.705,0.001,-0.697,0.904,2005-05-16,13.125,0.0,6.537,9.397,-0.52,3.211,-0.636,0.169,0.984,0.073,0.689,0.001,-0.67,0.0,2005-09-28,12.817,0.0,7.044,6.266,-0.179,3.32,-0.588,0.115,-0.735,0.032,0.294,0.0,-0.293,0.0,2005-11-14,13.839,0.0,7.744,5.68,-0.205,4.415,-0.004,0.247,-0.004,0.086,0.452,0.001,-0.365,0.0,2006-02-14,13.33,0.0,7.397,4.254,-0.072,5.036,-0.137,0.279,-0.137,0.084,0.351,0.0,-0.247,0.0,2006-05-05,13.983,0.0,7.537,2.774,-0.486,7.071,0.317,0.142,0.317,0.072,0.628,0.001,-0.589,0.0,2006-09-28,13.63,0.137,9.556,1.513,-0.685,8.461,-3.285,0.211,-2.875,0.112,0.896,0.004,-0.902,0.302
9,44414410,HUDSON TECHNOLOGIES INC,HDSN,2004-05-03,7.697,0.353,5.106,0.785,0.114,2.093,-0.099,3.745,-0.099,2.714,3.631,0.09,-0.076,2.216,2004-08-02,7.906,0.325,4.84,0.265,0.772,1.934,0.514,4.431,0.514,2.624,3.659,0.087,0.592,1.78,2004-11-04,7.299,0.299,3.932,0.26,0.543,1.854,0.301,3.571,0.301,2.284,3.028,0.09,0.362,1.105,2005-03-09,7.225,0.293,4.309,0.615,-0.196,1.801,-0.452,2.866,-0.452,1.868,3.062,0.074,-0.378,1.157,2005-05-05,6.312,0.264,3.173,0.547,0.443,1.712,0.223,4.582,0.223,2.982,4.139,0.066,0.289,0.093,2005-08-04,9.293,1.112,4.481,0.677,1.894,2.67,1.67,7.221,1.67,4.094,5.327,0.071,1.741,0.232,2005-11-04,9.7,0.94,4.125,0.407,0.787,2.65,0.552,4.519,0.528,2.74,3.732,0.081,0.633,0.316,2006-03-16,11.698,1.219,6.108,0.634,0.083,2.774,-0.151,2.901,-0.151,1.873,2.818,0.085,-0.075,1.402,2006-05-04,12.052,1.184,6.215,0.314,0.509,2.656,0.252,6.906,0.247,5.024,6.397,0.103,0.353,1.423,2006-08-02,12.814,1.111,5.516,0.762,1.512,2.947,1.305,8.803,1.297,6.089,7.291,0.085,1.386,0.547,2006-11-01,13.692,1.112,5.656,2.456,0.883,2.929,0.679,4.971,0.674,3.029,4.088,0.078,0.742,0.431,2007-03-14,17.723,1.297,9.715,0.593,-0.157,2.984,-0.361,2.771,-0.11,1.905,2.928,0.079,-0.299,3.234
