,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,18725U10,CLINICAL DATA INC,CLDA,1989-08-14,9.823,0.435,3.813,1.17,0.016,1.824,-0.207,1.969,-0.145,0.991,1.953,0.034,-0.191,0.517,1989-11-14,9.609,0.341,3.804,1.26,0.016,1.73,-0.187,1.999,-0.181,0.985,1.983,0.038,-0.191,0.568,1990-02-07,9.402,0.325,3.776,1.471,-0.218,1.616,-0.232,1.755,-0.227,1.046,1.973,0.059,-0.24,0.578,1990-06-28,11.886,0.328,4.962,4.403,-0.166,0.717,-0.681,2.35,1.583,0.966,2.516,0.048,-0.562,0.63,1990-08-14,12.406,0.293,5.317,4.14,0.028,0.674,-0.012,2.068,0.179,1.184,2.04,0.042,-0.082,0.849,1990-11-13,12.474,0.279,5.069,4.855,0.161,0.703,0.18,2.616,0.132,1.336,2.455,0.038,0.052,0.308,1991-02-11,12.24,0.177,4.902,4.842,0.238,0.573,0.165,2.321,0.176,0.98,2.083,0.046,0.091,0.177,1991-06-26,11.261,0.148,4.472,4.735,0.291,0.467,-0.285,2.264,-0.571,0.99,1.973,0.042,0.032,0.215,1991-08-13,10.103,0.061,3.697,3.413,-0.094,0.425,-0.08,1.712,-0.08,1.08,1.806,0.033,-0.155,0.483,1991-11-12,11.517,0.033,4.759,3.482,0.227,0.589,0.232,2.276,0.097,1.221,2.049,0.036,0.159,0.586,1992-02-11,12.926,0.0,5.752,3.366,0.224,0.591,0.24,3.324,0.107,2.085,3.1,0.022,0.157,0.532,1992-06-23,12.77,0.0,5.506,3.702,0.495,0.711,0.421,3.55,0.343,2.028,3.055,0.03,0.383,0.585
1,12486710,CCA INDUSTRIES INC,CAW,1989-03-15,6.645,1.203,3.003,0.548,0.313,0.459,0.24,2.901,0.239,1.184,2.588,0.059,0.286,0.84,1989-06-20,7.641,1.128,3.739,0.327,0.339,0.448,0.26,3.894,0.261,1.8,3.555,0.062,0.31,0.817,1989-09-21,7.704,1.05,3.534,0.636,0.319,0.435,0.268,4.761,0.268,2.589,4.442,0.061,0.29,0.807,1990-02-05,8.145,0.972,3.734,0.873,0.214,0.483,0.253,5.518,0.241,3.198,5.304,0.04,0.178,0.369,1990-03-28,8.075,0.896,3.48,0.363,0.37,0.463,0.311,5.24,0.184,2.575,4.87,0.05,0.335,0.895,1990-07-16,8.959,1.723,4.169,1.523,0.411,0.444,0.337,6.234,0.195,3.044,5.823,0.06,0.374,0.366,1990-10-16,8.968,1.648,4.079,1.291,0.187,0.442,0.167,5.41,0.099,2.677,5.223,0.06,0.157,0.339,1991-03-06,9.521,1.575,4.874,2.138,-0.196,0.581,-0.298,4.551,-0.242,2.637,4.747,0.053,-0.25,0.309,1991-04-09,9.301,1.503,4.491,1.383,0.345,0.578,0.277,5.419,0.163,2.082,5.074,0.052,0.3,0.295,1991-07-18,9.977,1.381,4.976,1.921,0.433,0.576,0.345,7.313,0.191,2.816,6.88,0.045,0.364,0.393,1991-09-30,10.676,1.31,5.423,2.919,0.547,0.551,0.479,7.602,0.252,2.808,7.055,0.045,0.492,0.368,1992-02-06,10.542,1.238,5.011,4.059,0.339,0.507,0.345,6.271,0.278,2.707,5.932,0.032,0.304,0.345
2,69283050,P & F INDUSTRIES  -CL A,PFIN,1989-05-04,38.89,5.164,23.137,1.066,0.819,6.872,0.327,13.967,0.176,10.468,13.148,0.387,0.662,9.688,1989-08-02,40.06,5.118,24.104,1.622,1.383,6.968,0.822,16.807,0.445,12.394,15.424,0.482,1.224,11.539,1989-11-02,40.689,5.354,24.361,2.816,1.354,6.889,0.784,18.086,0.488,13.586,16.732,0.433,1.154,10.056,1990-04-03,40.577,5.548,23.892,3.66,1.365,6.913,0.708,14.835,0.459,10.594,13.47,0.573,1.14,9.054,1990-05-11,38.91,5.517,22.299,3.406,0.627,6.787,0.075,12.263,0.035,9.248,11.636,0.393,0.433,8.248,1990-08-13,37.972,5.313,21.333,1.661,0.795,6.678,0.248,10.589,0.154,7.096,9.794,0.424,0.574,8.344,1990-11-08,38.879,5.954,22.289,1.544,0.64,6.688,0.132,9.431,0.059,6.446,8.791,0.325,0.436,9.514,1991-03-28,40.23,5.477,23.765,1.801,0.396,6.771,-0.192,9.329,-0.016,6.62,8.933,0.626,0.253,12.841,1991-05-14,40.22,5.322,23.836,3.203,0.665,6.666,0.029,9.788,0.028,6.597,9.123,0.467,0.434,13.449,1991-08-08,40.894,5.26,24.321,2.12,1.182,6.595,0.477,12.461,0.298,8.583,11.279,0.454,0.949,13.745,1991-11-07,42.015,5.15,25.053,2.743,1.585,6.604,0.868,15.927,0.497,11.075,14.342,0.506,1.351,13.76,1992-03-30,43.402,7.678,26.41,3.801,0.758,6.432,0.306,15.464,0.139,11.523,14.706,0.587,0.524,12.052
3,77465410,ROCKY MOUNT UNDERGARMENT CO,RMUC,1989-05-08,11.747,0.667,4.17,0.008,0.593,2.586,0.055,9.458,0.055,7.618,8.865,0.407,0.459,0.026,1989-08-15,13.283,0.409,3.979,0.015,0.493,1.79,1.728,8.73,1.728,6.812,8.237,0.493,0.377,0.319,1989-11-16,11.403,0.399,2.702,0.545,-0.302,1.833,-0.223,4.187,-0.223,3.714,4.489,0.065,-0.39,0.036,1990-03-22,10.494,0.39,2.533,0.713,-0.281,1.75,-0.446,3.713,-0.602,3.057,3.994,0.092,-0.412,0.037,1990-05-15,10.925,0.381,3.119,0.007,-0.171,1.701,-0.073,4.251,-0.073,3.61,4.422,0.042,-0.258,0.036,1990-08-14,9.662,0.372,2.178,0.007,-0.159,1.634,-0.175,4.845,-0.175,4.011,5.004,0.089,-0.246,0.036,1990-11-12,9.759,0.363,2.434,0.007,-0.076,1.594,-0.084,4.667,-0.084,3.948,4.743,0.086,-0.163,0.036,1991-03-13,8.878,0.342,2.134,0.1,-0.478,1.506,-0.562,4.263,-0.562,3.792,4.741,0.156,-0.582,0.035,1991-05-10,8.848,0.336,2.49,0.014,-0.379,1.478,-0.367,3.757,-0.367,3.299,4.136,0.059,-0.471,0.035,1991-08-07,9.287,0.328,2.719,0.016,0.186,1.427,0.188,5.349,0.188,4.235,5.163,0.068,0.094,0.034,1991-11-13,10.047,0.32,3.547,0.02,-0.054,1.369,-0.073,4.915,-0.073,4.192,4.969,0.088,-0.146,0.033,1992-03-24,10.52,0.761,4.055,0.039,-0.072,1.857,-0.045,4.854,-0.045,3.904,4.926,0.107,-0.115,0.767
4,76105810,RESERVE INDUSTRIES CORP,ROII.,1989-01-18,10.648,1.209,5.393,0.117,-0.124,4.982,-0.335,2.025,0.112,1.759,2.149,0.103,-0.33,2.262,1989-04-05,10.244,1.094,4.856,0.355,0.255,4.662,0.133,2.239,0.133,1.601,1.984,0.107,0.039,2.104,1989-07-12,10.458,0.957,4.711,0.291,0.394,4.628,0.28,2.264,0.309,1.477,1.87,0.107,0.18,2.154,1989-12-01,10.5,0.772,4.386,0.625,0.273,4.58,0.318,1.981,0.318,1.405,1.708,0.084,0.118,2.291,1990-04-11,10.495,0.574,4.075,0.377,0.354,4.563,0.083,2.174,0.083,1.479,1.82,0.074,0.138,1.931,1990-07-16,10.834,0.786,4.548,0.374,-0.054,4.881,-0.134,2.292,-0.135,2.016,2.346,0.067,-0.268,1.847,1990-10-17,11.508,2.148,5.57,0.166,-0.152,5.679,-0.348,2.245,-0.347,2.0,2.397,0.074,-0.371,1.724,1991-03-04,12.647,3.382,6.767,0.295,0.028,7.037,-0.919,2.173,-0.114,1.594,2.145,0.103,-0.183,1.135,1991-04-16,13.468,4.404,8.192,0.118,-0.355,7.866,-0.604,1.476,-0.604,1.432,1.831,0.129,-0.573,1.391,1991-07-15,14.763,5.57,10.232,0.269,-0.728,8.639,-1.059,1.684,-1.059,1.62,2.412,0.165,-0.942,1.742,1991-10-16,15.374,6.14,11.582,0.318,-0.394,9.081,-0.74,1.874,-0.74,1.811,2.268,0.194,-0.659,1.857,1992-03-05,15.683,4.506,11.47,0.209,-1.247,9.094,-1.579,2.21,-1.579,2.977,3.457,0.176,-1.508,1.521
5,45470910,INDIANA FINANCIAL INVESTORS,3IFII,1988-11-21,11.711,0.0,0.17,0.094,0.052,4.734,0.048,0.167,0.047,0.115,0.115,0.0,0.043,0.0,1989-02-15,12.497,0.0,0.794,0.325,0.183,1.816,0.165,0.29,0.161,0.107,0.107,0.0,0.175,0.0,1989-05-17,12.799,0.0,0.693,0.201,0.267,1.807,0.426,0.334,0.421,0.067,0.067,0.0,0.258,0.0,1989-10-02,13.181,0.0,0.721,0.043,0.263,1.798,0.351,0.336,0.355,0.073,0.073,0.006,0.255,0.0,1989-11-15,13.149,0.0,0.779,0.181,0.177,1.79,0.173,0.314,0.17,0.137,0.137,0.001,0.168,0.0,1990-02-16,13.03,0.0,0.559,0.368,0.261,1.781,0.17,0.331,0.165,0.07,0.07,0.001,0.253,0.0,1990-05-17,13.088,0.0,0.494,0.518,0.27,1.772,0.215,0.312,0.209,0.042,0.042,0.0,0.261,0.0,1990-10-05,13.296,0.0,0.534,0.92,0.32,1.764,0.316,0.497,0.318,0.177,0.177,0.001,0.312,0.0,1990-11-15,13.232,0.0,0.577,0.07,0.287,1.755,0.06,0.368,0.053,0.081,0.081,0.001,0.279,0.0,1991-02-14,13.001,0.0,0.494,0.039,0.118,1.747,0.058,0.327,0.055,0.209,0.209,0.0,0.109,0.0,1991-06-26,13.063,0.0,0.517,0.083,0.292,1.706,0.044,0.386,0.039,0.094,0.094,0.001,0.283,0.0,1991-10-16,13.366,0.0,0.679,0.097,0.27,1.698,0.139,0.39,0.141,0.12,0.12,0.001,0.262,0.0
6,84759810,SPECTRAN CORP,SPTR,1989-05-04,10.093,1.515,2.718,2.48,0.143,3.995,-0.143,1.71,-0.143,1.567,1.567,0.047,-0.165,0.243,1989-08-01,10.19,1.479,3.051,2.896,0.075,3.82,-0.237,1.957,-0.237,1.882,1.882,0.048,-0.254,0.243,1989-10-30,10.202,1.476,3.122,2.888,0.235,3.6,-0.059,2.074,-0.059,1.839,1.839,0.047,-0.084,0.243,1990-02-06,10.18,1.448,3.008,2.64,0.418,3.703,0.092,2.526,0.092,2.108,2.108,0.053,0.078,0.07,1990-04-27,10.19,1.448,2.98,2.566,0.273,3.465,0.036,2.112,0.036,1.839,1.839,0.042,-0.008,0.07,1990-07-26,10.002,1.413,2.674,2.458,0.38,3.296,0.119,2.176,0.119,1.796,1.796,0.042,0.099,0.07,1990-10-18,10.414,1.413,2.775,2.62,0.522,3.129,0.305,2.95,0.305,2.428,2.428,0.041,0.242,0.07,1991-02-07,11.176,0.778,2.475,4.225,0.799,3.16,0.574,3.334,0.524,2.535,2.535,0.014,0.515,0.07,1991-04-22,12.753,0.777,3.573,3.078,0.695,3.262,0.525,3.304,0.462,2.609,2.609,0.021,0.457,0.07,1991-07-29,14.042,0.743,4.163,3.676,0.971,3.403,0.777,3.894,0.684,2.923,2.923,0.022,0.732,0.07,1991-10-28,14.502,0.709,3.724,3.611,1.156,3.43,0.962,4.374,0.847,3.218,3.218,0.019,0.918,0.07,1992-02-13,15.991,0.708,3.926,5.489,1.694,3.553,1.164,4.683,1.151,2.989,2.989,0.02,1.111,0.071
7,93190410,WALL STREET DELI INC,WSDI,1988-10-20,10.564,0.0,3.615,0.246,0.617,8.214,0.189,8.531,0.122,7.009,7.914,0.03,0.143,1.3,1989-01-30,10.508,0.0,3.692,0.296,0.342,8.088,-0.112,8.104,-0.095,6.859,7.762,0.03,-0.162,1.5,1989-04-24,10.354,0.0,3.643,0.426,0.51,7.921,-0.014,8.501,0.012,7.036,7.991,0.04,-0.02,1.5,1989-08-16,10.541,0.0,3.708,0.528,0.773,8.171,0.259,9.026,0.17,7.335,8.253,0.029,0.279,1.4,1989-10-18,10.701,0.0,3.683,0.188,0.694,8.453,0.267,8.916,0.165,7.272,8.222,0.044,0.238,1.7,1990-01-16,11.058,0.0,3.935,0.089,0.678,8.795,0.166,9.147,0.102,7.434,8.469,0.049,0.178,1.75,1990-04-16,11.536,0.0,4.287,0.345,0.716,9.012,0.201,9.487,0.126,7.648,8.771,0.048,0.219,1.95,1990-08-08,12.41,0.0,4.878,0.479,0.798,9.393,0.331,9.8,0.236,7.902,9.002,0.006,0.274,1.9,1990-10-15,12.491,0.0,4.766,0.208,0.815,9.8,0.276,9.925,0.18,8.082,9.11,0.056,0.297,2.6,1991-01-16,13.018,0.0,5.18,0.136,0.751,10.128,0.175,10.14,0.113,8.294,9.389,0.073,0.21,2.9,1991-04-16,13.186,0.0,5.196,0.1,0.935,10.6,0.25,10.236,0.154,8.271,9.301,0.072,0.337,3.1,1991-08-08,13.846,0.0,5.507,0.503,0.95,10.636,0.417,11.041,0.313,8.903,10.091,0.038,0.367,2.9
8,50182220,LCS INDUSTRIES INC,LCSI,1989-01-31,15.628,0.984,9.112,2.573,0.391,2.681,0.1,7.593,0.08,5.407,7.202,0.04,0.093,0.96,1989-05-04,16.051,0.875,9.457,3.854,0.368,2.463,0.08,8.003,0.078,5.661,7.635,0.049,0.06,0.959,1989-08-01,16.259,0.766,9.414,3.523,0.615,2.281,0.358,8.16,0.253,5.551,7.545,0.045,0.318,0.534,1989-11-07,16.176,0.521,9.171,3.41,0.576,2.295,0.282,8.41,0.159,5.582,7.834,0.031,0.235,0.613,1990-01-26,16.814,0.42,10.052,2.875,0.312,2.161,-0.402,8.876,-0.243,6.402,8.564,0.027,0.012,0.609,1990-04-26,15.833,0.331,9.013,3.053,0.362,1.96,0.115,8.914,0.058,6.45,8.552,0.02,0.064,0.585,1990-07-25,17.334,0.143,10.373,3.284,0.502,1.778,0.261,10.31,0.141,7.509,9.808,0.017,0.222,0.563,1990-11-06,18.977,0.098,11.888,3.332,0.43,1.731,0.222,12.152,0.128,9.145,11.722,0.011,0.185,1.398,1991-01-28,19.046,0.083,11.871,3.115,0.258,1.696,0.081,11.141,0.086,8.321,10.883,0.023,0.045,0.598,1991-04-24,17.187,0.245,9.888,3.144,0.377,1.664,0.204,10.154,0.124,7.443,9.777,0.01,0.16,0.155,1991-07-30,17.254,0.094,9.745,2.948,0.528,1.629,0.359,9.6,0.211,6.849,9.072,0.004,0.31,0.076,1991-11-06,19.173,0.054,11.352,3.205,0.743,1.658,0.539,11.58,0.311,8.209,10.837,0.016,0.503,0.092
9,04643310,ASTRONICS CORP,ATRO,1989-05-01,26.138,14.959,18.432,1.461,0.328,12.631,-0.446,5.681,-0.417,3.91,5.353,0.375,-0.11,0.424,1989-08-03,25.36,14.862,18.373,0.092,0.126,12.839,-0.644,5.052,-0.719,3.453,4.926,0.353,-0.311,0.609,1989-10-24,25.243,14.706,19.139,0.535,0.417,12.544,-0.795,5.457,-0.883,3.884,5.04,0.37,-0.034,0.394,1990-02-23,24.111,14.556,17.984,0.663,-0.125,12.324,-0.949,5.955,0.023,4.301,6.08,0.335,-0.598,0.38,1990-04-27,23.934,14.372,17.806,0.27,0.815,12.056,0.036,5.781,0.001,3.76,4.966,0.34,0.367,0.425,1990-08-02,24.44,14.317,18.302,0.345,0.863,11.81,0.086,5.145,0.052,3.027,4.282,0.336,0.415,0.442,1990-11-02,24.633,14.155,18.394,0.662,0.951,11.585,0.163,5.578,0.101,3.494,4.627,0.34,0.495,0.449,1991-02-19,24.654,13.94,18.214,1.52,1.308,11.291,0.542,7.06,0.222,4.31,5.752,0.323,0.84,0.418,1991-04-22,25.163,13.695,18.481,2.326,1.321,11.16,0.598,6.781,0.309,4.147,5.46,0.325,0.885,0.426,1991-07-30,24.984,13.513,18.114,2.832,1.074,10.975,0.355,5.956,0.182,3.712,4.882,0.316,0.635,0.433,1991-10-29,25.655,13.327,18.595,2.971,1.079,10.857,0.352,5.764,0.191,3.581,4.685,0.314,0.627,0.441,1992-02-04,25.318,13.136,17.548,3.752,1.641,10.713,0.808,7.039,0.566,4.322,5.398,0.403,1.168,0.448
