,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
0,06683D10,1071.0,0.0,0.3125,0.4375,7629.0,0.3125,2235.0,0.200000002980232,0.375,0.5625,7629.0,0.375,1195.0,0.0,0.375,0.5625,7629.0,0.375,906.0,0.16666667163372,0.4375,0.5,7629.0,0.4375,856.0,-0.142857149243355,0.3125,0.4375,7629.0,-0.375,789.0,-0.16666667163372,0.25,0.4375,7629.0,0.3125,373.0,0.0,0.3125,0.375,7629.0,0.3125,1008.0,0.0,0.3125,0.4375,7629.0,0.3125,236.0,0.200000002980232,0.375,0.625,7629.0,0.375,687.0,0.0,0.25,0.5,7629.0,-0.375,502.0,-0.666666686534882,0.125,0.25,7629.0,0.125,5870.0,0.0,0.0625,0.15625,7629.0,0.125,841.0,0.0,0.0625,0.125,7629.0,0.125,4417.0,1.5,0.25,0.3125,7629.0,0.3125,2635.0,-0.200000002980232,0.25,0.3125,7629.0,0.25,858.0,-0.125,0.1875,0.25,7629.0,-0.21875,668.0,-0.142857149243355,0.1875,0.25,7629.0,0.1875,4487.0,0.16666667163372,0.1875,0.25,7629.0,-0.21875,387.0,-0.28571429848671,0.15625,0.25,7629.0,0.15625,1567.0,0.0,0.15625,0.21875,7629.0,0.15625,1991.0,0.0,0.15625,0.1875,7629.0,0.15625,1385.0,0.300000011920929,0.15625,0.25,7629.0,-0.203125,1636.0,-0.384615391492844,0.125,0.21875,7629.0,0.125,1395.0,0.25,0.15625,0.21875,7629.0,0.15625,653.0,0.0,0.15625,0.1875,7629.0,0.15625,3040.0,0.200000002980232,0.15625,0.21875,7629.0,0.1875,766.0,-0.16666667163372,0.15625,0.21875,7627.0,0.15625,470.0,0.100000001490116,0.15625,0.1875,7627.0,-0.171875,311.0,-0.0909090936183929,0.15625,0.1875,7627.0,0.15625,551.0,0.100000001490116,0.15625,0.1875,7627.0,-0.171875,1084.0,-0.181818187236786,0.125,0.15625,7627.0,-0.140625,1334.0,0.0,0.125,0.15625,7627.0,-0.140625,262.0,-0.111111111938953,0.125,0.15625,7627.0,0.125,1145.0,0.125,0.125,0.15625,7627.0,-0.140625,1757.0,-0.111111111938953,0.125,0.15625,7627.0,0.125,4813.0,0.0,0.125,0.15625,7627.0,0.125
1,12486710,2613.0,0.0,0.4375,0.46875,5458.0,0.4375,6896.0,0.428571432828903,0.5625,0.625,5658.0,0.625,6361.0,0.100000001490116,0.6875,0.75,5658.0,0.6875,12935.0,0.454545468091965,0.96875,1.0,5658.0,1.0,7496.0,-0.03125,0.90625,0.96875,5458.0,0.96875,3892.0,0.0,0.9375,1.0,5458.0,0.96875,5846.0,-0.161290317773819,0.6875,0.8125,5458.0,0.8125,12608.0,0.192307695746422,0.9375,1.0,5458.0,0.96875,6588.0,-0.0322580635547638,0.875,0.9375,5458.0,0.9375,6137.0,-0.133333340287209,0.75,0.8125,5458.0,0.8125,3268.0,-0.0961538478732109,0.6875,0.78125,5458.0,-0.734375,6008.0,-0.106382980942726,0.625,0.6875,5458.0,0.65625,11477.0,0.904761910438538,1.25,1.3125,5458.0,1.25,12693.0,0.550000011920929,1.84375,1.9375,5458.0,1.9375,12880.0,-0.0322580635547638,1.875,1.9375,5458.0,1.875,7720.0,-0.233333334326744,1.4375,1.5,5458.0,1.4375,2807.0,0.0869565233588219,1.4375,1.5625,5468.0,1.5625,1671.0,-0.159999996423721,1.3125,1.375,5468.0,1.3125,3610.0,0.095238097012043,1.375,1.4375,5468.0,1.4375,8957.0,0.0434782616794109,1.5,1.625,5468.0,1.5,3104.0,-0.16666667163372,1.25,1.4375,5468.0,1.25,3529.0,0.0500000007450581,1.3125,1.375,5468.0,1.3125,5209.0,0.333333343267441,1.6875,1.75,5468.0,1.75,8857.0,0.0714285746216774,1.875,2.0,5468.0,1.875,13678.0,0.200000002980232,2.3125,2.375,5468.0,2.25,8074.0,0.138888895511627,2.5,2.625,5058.0,-2.5625,35612.0,0.560975611209869,3.96875,4.03125,5058.0,4.0,42921.0,0.203125,4.6875,4.8125,5058.0,4.8125,38016.0,0.33766233921051,6.25,6.4375,5257.0,6.4375,17616.0,0.029126213863492,6.375,6.625,5257.0,6.625,12009.0,-0.0377358496189117,6.25,6.5,5257.0,6.375,12638.0,-0.0588235296308994,6.0,6.125,5294.0,6.0,13242.0,0.0833333358168602,6.25,6.5,5294.0,6.5,18935.0,0.0961538478732109,7.125,7.25,5294.0,7.125,9127.0,-0.070175439119339,6.5,6.625,5347.0,6.625,14191.0,0.188679248094559,7.75,7.875,5347.0,7.875
2,69830110,823.0,-0.307692319154739,0.5625,0.6875,4326.0,0.5625,274.0,0.0277777779847383,0.53125,0.625,4326.0,-0.578125,847.0,0.0810810774564743,0.5625,0.625,4326.0,0.625,498.0,-0.150000005960465,0.53125,0.625,4326.0,0.53125,1325.0,-0.0588235296308994,0.4375,0.5,4326.0,0.5,697.0,0.125,0.53125,0.59375,3723.0,-0.5625,917.0,-0.111111111938953,0.5,0.625,3723.0,0.5,605.0,0.03125,0.46875,0.5625,3723.0,-0.515625,619.0,-0.272727280855179,0.3125,0.4375,3718.0,-0.375,698.0,0.458333343267441,0.46875,0.625,3718.0,-0.546875,345.0,-0.200000002980232,0.4375,0.53125,3718.0,0.4375,1269.0,0.0714285746216774,0.46875,0.5625,3711.0,0.46875,1096.0,0.266666680574417,0.59375,0.6875,3711.0,0.59375,253.0,0.0,0.59375,0.65625,3711.0,0.59375,602.0,0.0,0.5625,0.625,3711.0,-0.59375,878.0,-0.263157904148102,0.375,0.5,3711.0,-0.4375,159.0,-0.0714285746216774,0.375,0.4375,3711.0,-0.40625,1401.0,0.0769230797886848,0.375,0.4375,3655.0,0.4375,1809.0,0.357142865657806,0.5625,0.625,3655.0,-0.59375,296.0,-0.105263158679008,0.5,0.5625,3655.0,-0.53125,1544.0,-0.0588235296308994,0.46875,0.5,3540.0,0.5,1351.0,0.5,0.6875,0.8125,3540.0,0.75,8527.0,0.833333313465118,1.25,1.625,3540.0,1.375,799.0,0.0,1.25,1.75,3540.0,1.375,2826.0,0.363636374473572,1.75,2.0,3540.0,1.875,898.0,0.0,1.5,1.875,3540.0,1.875,527.0,-0.266666680574417,1.25,1.5,3540.0,-1.375,1047.0,0.0454545468091965,1.4375,1.625,3540.0,1.4375,1006.0,0.0434782616794109,1.5,1.75,3540.0,1.5,1214.0,-0.0833333358168602,1.25,1.75,3540.0,1.375,1040.0,0.272727280855179,1.5,2.0,3540.0,1.75,691.0,-0.107142858207226,1.25,1.875,3540.0,-1.5625,427.0,-0.159999996423721,1.125,1.5,3538.0,-1.3125,2205.0,0.428571432828903,1.625,2.0,3538.0,1.875,5454.0,0.400000005960464,2.5,2.875,3538.0,2.625,2214.0,-0.0476190485060215,2.5,2.875,3538.0,2.5
3,20451310,592.0,0.0526315793395042,1.25,1.375,2028.0,1.25,944.0,0.699999988079071,1.875,2.125,2028.0,2.125,1875.0,0.117647059261799,2.0625,2.375,2028.0,2.375,1282.0,0.0263157896697521,2.1875,2.4375,2028.0,2.4375,774.0,-0.0256410259753466,2.375,2.625,2028.0,2.375,2639.0,0.210526317358017,2.75,3.0,2049.0,-2.875,1774.0,0.0652173906564713,2.875,3.0625,2049.0,3.0625,1736.0,-0.102040819823742,2.5,2.875,2049.0,2.75,739.0,-0.409090906381607,1.625,1.875,2089.0,1.625,558.0,-0.0769230797886848,1.5,1.75,2089.0,1.5,944.0,0.0833333358168602,1.625,1.75,2089.0,1.625,855.0,0.307692319154739,1.875,2.125,2089.0,2.125,1446.0,-0.176470592617989,1.75,1.875,2089.0,1.75,1964.0,0.0714285746216774,1.625,1.875,2089.0,1.875,1768.0,-0.400000005960464,1.0,1.125,2089.0,1.125,1613.0,-0.277777791023254,0.625,0.875,2089.0,0.8125,763.0,-0.230769231915474,0.625,0.875,2089.0,0.625,310.0,0.200000002980232,0.75,0.875,2089.0,0.75,433.0,0.16666667163372,0.5,0.875,2089.0,0.875,288.0,-0.142857149243355,0.625,0.875,2089.0,-0.75,429.0,0.0,0.75,1.0,2089.0,0.75,942.0,0.5,0.875,1.125,2089.0,1.125,2758.0,0.555555582046509,1.625,1.875,2089.0,-1.75,2028.0,0.142857149243355,2.0,2.25,2929.0,2.0,5659.0,0.5,3.0,3.25,2929.0,3.0,1960.0,0.0,3.0,3.375,2929.0,3.0,874.0,-0.0416666679084301,2.875,3.125,3349.0,2.875,672.0,0.0434782616794109,2.75,3.0,3349.0,3.0,942.0,-0.333333343267441,1.875,2.125,3349.0,2.0,1017.0,0.0625,2.0,2.25,3356.0,2.125,399.0,-0.0588235296308994,1.875,2.125,3356.0,-2.0,3482.0,0.0625,1.9375,2.125,3356.0,2.125,1661.0,0.0882352963089943,2.125,2.5,4507.0,-2.3125,1590.0,-0.0270270276814699,2.25,2.5,4507.0,2.25,921.0,0.16666667163372,2.375,2.75,4507.0,2.625,1922.0,0.0476190485060215,2.625,2.875,4513.0,-2.75
4,08204710,1597.0,-0.25,0.5625,0.75,3413.0,0.75,2654.0,0.5,1.0,1.125,3413.0,1.125,1657.0,0.16666667163372,1.1875,1.3125,3413.0,1.3125,1338.0,0.0,1.125,1.3125,3413.0,1.3125,361.0,-0.0476190485060215,1.125,1.25,3413.0,1.25,279.0,-0.0500000007450581,1.0,1.1875,3413.0,1.1875,637.0,0.315789461135864,1.4375,1.5625,3413.0,1.5625,2859.0,-0.200000002980232,1.125,1.25,3413.0,1.25,789.0,0.0,1.125,1.25,3413.0,1.25,1229.0,0.0500000007450581,1.25,1.3125,3413.0,1.3125,1672.0,-0.142857149243355,1.0625,1.1875,3413.0,1.125,1241.0,0.111111111938953,1.125,1.25,3413.0,1.25,538.0,0.0500000007450581,1.125,1.3125,3413.0,1.3125,1342.0,0.28571429848671,1.5,1.6875,3413.0,1.6875,5263.0,0.0370370373129845,1.625,1.75,3414.0,1.75,890.0,0.0714285746216774,1.625,1.875,3414.0,1.875,369.0,-0.133333340287209,1.25,1.625,3414.0,1.625,216.0,-0.15384615957737,1.1875,1.375,3414.0,1.375,3037.0,0.181818187236786,1.625,2.0,3415.0,1.625,415.0,0.0769230797886848,1.5,1.75,3415.0,1.75,290.0,0.0,1.5,1.75,3415.0,1.75,262.0,-0.0714285746216774,1.5,1.625,3415.0,1.625,507.0,0.0769230797886848,1.4375,1.75,3415.0,1.75,957.0,0.0,1.375,1.75,3415.0,1.75,1532.0,0.178571432828903,2.0,2.25,3415.0,2.0625,2287.0,0.0909090936183929,1.875,2.25,3415.0,2.25,1478.0,0.0555555559694767,2.125,2.375,3415.0,2.375,638.0,-0.0526315793395042,2.0,2.25,3415.0,2.25,277.0,0.0555555559694767,2.0,2.375,3415.0,2.375,429.0,0.0,2.0,2.375,3415.0,2.375,187.0,0.0,2.0,2.375,3415.0,2.375,578.0,0.0,2.0,2.375,3415.0,2.375,267.0,-0.0526315793395042,2.0,2.25,3415.0,2.25,813.0,0.111111111938953,2.25,2.5,3415.0,2.5,4289.0,0.649999976158142,3.875,4.125,3415.0,4.125,2599.0,-0.242424249649048,2.875,3.125,3416.0,3.125
5,04643310,770.0,-0.0555555559694767,1.0625,1.28125,2483.0,1.0625,820.0,0.382352948188782,1.4375,1.6875,2483.0,1.46875,347.0,0.446808516979217,1.875,2.25,2440.0,2.125,1209.0,0.117647059261799,2.125,2.34375,2440.0,2.375,268.0,-0.151315793395042,1.875,2.15625,2440.0,-2.015625,676.0,-0.131782948970795,1.625,1.875,2443.0,-1.75,1533.0,0.642857134342194,2.625,2.875,2443.0,2.875,1309.0,0.0434782616794109,2.75,3.0,2443.0,3.0,498.0,-0.0833333358168602,2.5,2.875,2499.0,2.75,613.0,0.0454545468091965,2.625,2.875,2499.0,2.875,1174.0,-0.260869562625885,2.125,2.5,2499.0,2.125,574.0,0.117647059261799,2.0,2.375,2800.0,2.375,996.0,0.0526315793395042,2.375,2.625,2800.0,2.5,6936.0,0.349999994039536,3.25,3.5,2800.0,3.375,2229.0,-0.148148149251938,2.875,3.125,2895.0,2.875,1122.0,-0.0434782616794109,2.75,3.125,2895.0,2.75,753.0,-0.136363640427589,2.25,2.625,2895.0,2.375,848.0,0.0526315793395042,2.125,2.5,2803.0,2.5,503.0,-0.025000000372529,2.25,2.625,2803.0,-2.4375,1297.0,-0.15384615957737,2.0625,2.25,2803.0,2.0625,523.0,0.212121218442917,2.25,2.5,2839.0,2.5,1006.0,0.0,2.25,2.5,2839.0,2.5,1479.0,0.100000001490116,2.75,3.0,2839.0,2.75,1499.0,-0.0681818202137947,2.5,2.75,3032.0,2.5625,754.0,0.0487804859876633,2.625,2.75,3032.0,-2.6875,1197.0,-0.116279073059559,2.25,2.5,3032.0,2.375,2449.0,0.0,2.25,2.5,2947.0,2.375,2214.0,0.0789473652839661,2.375,2.75,2947.0,-2.5625,1013.0,-0.0243902429938316,2.375,2.625,2947.0,2.5,1338.0,0.0,2.25,2.5,2947.0,2.5,1391.0,-0.0500000007450581,2.375,2.625,3035.0,2.375,893.0,0.0,2.25,2.5,3035.0,2.375,446.0,0.0,2.375,2.625,3035.0,2.375,1502.0,0.184210523962974,2.75,3.0,3066.0,2.8125,2563.0,0.111111111938953,2.875,3.125,3066.0,3.125,2299.0,-0.0399999991059303,2.625,3.0,3193.0,3.0
6,58449L10,794.0,-0.100000001490116,0.5,0.625,5020.0,0.5625,526.0,0.0555555559694767,0.5625,0.65625,5020.0,0.59375,5308.0,1.31578946113586,1.375,1.5,5079.0,1.375,2395.0,0.318181812763214,1.75,1.875,5079.0,1.8125,2822.0,0.0344827584922314,1.8125,1.9375,5079.0,1.875,12887.0,0.200000002980232,2.125,2.25,5087.0,2.25,3443.0,0.0555555559694767,2.4375,2.5,5087.0,2.375,5902.0,-0.0789473652839661,2.25,2.375,5087.0,2.1875,9077.0,0.342857152223587,2.875,3.0,5091.0,2.9375,5772.0,-0.148936167359352,2.4375,2.5625,5091.0,2.5,9466.0,-0.174999997019768,2.0625,2.1875,5091.0,2.0625,9644.0,0.030303031206131,2.125,2.4375,5492.0,2.125,44662.0,0.882352948188782,4.0,4.0625,5492.0,4.0,33214.0,0.0703125,4.25,4.375,5492.0,4.28125,30043.0,-0.0364963486790657,4.125,4.1875,7303.0,4.125,18062.0,-0.151515156030655,3.3125,3.5,7303.0,3.5,6897.0,0.107142858207226,3.625,3.875,7303.0,3.875,8250.0,-0.0806451588869095,3.375,3.5625,5091.0,3.5625,10094.0,-0.0350877195596695,3.375,3.5,5091.0,3.4375,5329.0,-0.072727270424366,3.0625,3.1875,5091.0,3.1875,4701.0,-0.0588235296308994,2.875,3.0,7348.0,3.0,7303.0,0.125,3.3125,3.4375,7348.0,3.375,10977.0,0.0185185186564922,3.4375,3.625,7348.0,3.4375,35827.0,0.218181818723679,4.1875,4.375,7369.0,4.1875,24304.0,0.0597014911472797,4.3125,4.4375,7369.0,4.4375,16566.0,-0.154929578304291,3.5625,3.6875,7369.0,3.75,13464.0,0.0,3.75,4.0,7443.0,3.75,7265.0,-0.200000002980232,2.9375,3.125,7443.0,3.0,5017.0,0.020833333954215,3.0625,3.25,7443.0,3.0625,4741.0,-0.0816326513886452,2.8125,3.0,7404.0,2.8125,5297.0,0.111111111938953,2.9375,3.25,7404.0,3.125,3363.0,-0.119999997317791,2.6875,2.8125,7404.0,2.75,10599.0,-0.0454545468091965,2.625,2.75,7527.0,2.625,3703.0,-0.16666667163372,2.0625,2.1875,7527.0,2.1875,8860.0,0.114285714924335,2.4375,2.625,7527.0,2.4375,8477.0,-0.0256410259753466,2.375,2.5,7530.0,2.375
7,87288520,692.0,-0.0666666701436043,1.625,1.75,1628.0,1.75,516.0,0.142857149243355,1.9375,2.0625,1628.0,2.0,280.0,0.0625,1.9375,2.125,1628.0,2.125,1596.0,0.0588235296308994,2.125,2.375,1628.0,-2.25,187.0,-0.0555555559694767,1.875,2.125,1628.0,2.125,48.0,-0.117647059261799,1.875,2.25,1628.0,1.875,996.0,0.466666668653488,2.75,3.0,1628.0,2.75,1917.0,0.0,2.75,3.125,1626.0,2.75,739.0,0.0227272734045982,1.625,2.0,1626.0,-1.8125,626.0,0.120689652860165,1.8125,2.25,1626.0,-2.03125,426.0,0.0,1.8125,2.25,1626.0,-2.03125,580.0,-0.138461545109749,1.75,2.25,1626.0,1.75,2033.0,0.642857134342194,2.6875,3.0,1626.0,2.875,412.0,0.0434782616794109,2.875,3.125,1626.0,-3.0,746.0,0.0,2.875,3.0,1626.0,3.0,715.0,0.0625,2.875,3.5,1626.0,-3.1875,215.0,-0.0980392172932625,2.875,3.25,1626.0,2.875,83.0,0.0217391308397055,2.75,3.125,1626.0,-2.9375,304.0,-0.0638297870755196,2.6875,3.125,1626.0,2.75,589.0,-0.0454545468091965,2.5,2.75,1626.0,-2.625,412.0,-0.142857149243355,2.125,2.375,1626.0,-2.25,638.0,-0.0555555559694767,2.125,2.5,1626.0,2.125,91.0,0.0588235296308994,2.125,2.375,1626.0,-2.25,186.0,0.0555555559694767,2.375,2.625,1626.0,2.375,250.0,0.039473682641983,2.3125,2.625,1626.0,-2.46875,231.0,0.0126582281664014,2.375,2.625,1626.0,-2.5,256.0,0.0375000014901161,2.375,2.8125,1626.0,-2.59375,668.0,-0.0120481923222542,2.375,2.75,1626.0,-2.5625,485.0,-0.0365853644907475,2.40625,2.625,1626.0,2.46875,101.0,-0.0253164563328028,2.40625,2.625,1626.0,2.40625,545.0,0.103896103799343,2.5625,2.75,1626.0,-2.65625,161.0,-0.0823529437184334,2.4375,2.75,1626.0,2.4375,575.0,0.179487183690071,2.875,3.1875,1626.0,2.875,504.0,0.0434782616794109,2.75,3.125,1626.0,3.0,468.0,-0.0416666679084301,2.75,3.125,1515.0,2.875,1832.0,0.304347813129425,3.625,3.875,1515.0,-3.75
8,27723910,706.0,-0.0833333358168602,0.5,0.875,4350.0,-0.6875,50.0,0.181818187236786,0.625,1.0,4350.0,-0.8125,626.0,0.230769231915474,0.75,1.0,4331.0,1.0,70.0,-0.0625,0.75,1.125,4331.0,-0.9375,1997.0,0.200000002980232,0.875,1.25,4331.0,1.125,346.0,-0.0555555559694767,0.875,1.25,4336.0,-1.0625,224.0,0.0588235296308994,0.875,1.125,4336.0,1.125,1144.0,0.222222223877907,1.25,1.5,4336.0,-1.375,1600.0,0.363636374473572,1.75,2.0,4351.0,-1.875,587.0,0.133333340287209,1.75,2.125,4351.0,2.125,2243.0,0.411764711141586,2.75,3.0,4351.0,3.0,1379.0,-0.16666667163372,2.375,2.75,4232.0,2.5,6409.0,0.550000011920929,3.5,3.875,4232.0,3.875,4376.0,-0.0483870953321457,3.625,3.75,4232.0,-3.6875,1310.0,-0.0847457647323608,3.375,3.75,4237.0,3.375,1035.0,0.0740740746259689,3.375,3.625,4237.0,3.625,1295.0,0.0,3.625,3.875,4237.0,3.625,596.0,-0.172413796186447,3.0,3.5,4240.0,3.0,387.0,0.0833333358168602,3.0,3.25,4240.0,3.25,3346.0,0.307692319154739,4.0,4.25,4240.0,4.25,3084.0,0.176470592617989,5.0,5.375,4162.0,5.0,1355.0,-0.100000001490116,4.25,4.5,4162.0,4.5,1722.0,0.111111111938953,5.0,5.375,4162.0,5.0,776.0,0.025000000372529,5.0,5.25,4162.0,5.125,3254.0,0.170731708407402,5.625,6.0,4162.0,6.0,2255.0,-0.16666667163372,5.0,5.25,4162.0,5.0,1809.0,0.0,4.5,5.0,4202.0,5.0,915.0,0.0500000007450581,4.875,5.25,4202.0,5.25,2080.0,-0.0476190485060215,5.0,5.5,4202.0,5.0,1765.0,0.150000005960465,5.75,6.125,4202.0,5.75,8068.0,0.0,5.625,5.875,4202.0,5.75,10648.0,0.217391297221184,7.0,7.125,4202.0,7.0,5658.0,-0.0892857164144516,6.0,6.375,6389.0,6.375,17443.0,-0.215686276555061,4.875,5.0,6389.0,5.0,9163.0,0.0,4.625,5.0,6389.0,5.0,6833.0,-0.100000001490116,4.375,4.625,6135.0,4.5
9,29674410,549.0,0.428571432828903,1.875,2.25,1650.0,1.875,240.0,0.0333333350718021,1.75,2.125,1650.0,-1.9375,340.0,-0.0645161271095276,1.625,2.0,1650.0,-1.8125,1810.0,0.172413796186447,2.125,2.5,1650.0,2.125,364.0,0.0,2.125,2.375,1650.0,2.125,356.0,-0.176470592617989,1.625,1.875,1650.0,-1.75,373.0,-0.142857149243355,1.375,1.625,1650.0,-1.5,3676.0,0.833333313465118,2.75,3.0,1650.0,2.75,3814.0,-0.0909090936183929,2.25,2.75,1680.0,2.5,1874.0,0.100000001490116,2.375,2.75,1680.0,2.75,1420.0,0.181818187236786,2.75,3.25,1680.0,3.25,2114.0,0.0769230797886848,2.875,3.5,1680.0,3.5,363.0,-0.214285716414452,2.5,3.0,1680.0,-2.75,392.0,0.181818187236786,3.25,3.75,1680.0,3.25,1909.0,0.15384615957737,3.5,4.0,1684.0,3.75,782.0,-0.100000001490116,3.25,3.75,1684.0,3.375,401.0,-0.0370370373129845,3.0,3.5,1684.0,3.25,809.0,-0.0769230797886848,2.5,3.0,1675.0,3.0,961.0,0.0,2.25,3.0,1675.0,3.0,395.0,0.0,2.75,3.0,1675.0,3.0,1223.0,0.333333343267441,3.5,4.0,1685.0,4.0,499.0,-0.125,2.75,3.5,1685.0,3.5,141.0,-0.214285716414452,2.5,3.0,1685.0,-2.75,870.0,0.0,2.375,2.75,1685.0,2.75,432.0,-0.136363640427589,2.375,2.75,1685.0,2.375,473.0,0.0,2.375,2.75,1685.0,2.375,599.0,0.105263158679008,2.5,2.75,1814.0,2.625,569.0,0.190476194024086,2.625,3.125,1814.0,3.125,415.0,-0.0799999982118607,2.625,3.125,1814.0,-2.875,320.0,-0.130434781312943,2.5,2.75,1685.0,2.5,518.0,0.100000001490116,2.5,3.0,1685.0,2.75,1046.0,-0.318181812763214,1.75,2.125,1685.0,1.875,436.0,0.333333343267441,2.25,2.75,1816.0,2.5,677.0,0.0500000007450581,2.5,2.75,1816.0,-2.625,973.0,-0.28571429848671,1.875,2.25,1816.0,1.875,1373.0,-0.0666666701436043,1.5,1.75,1816.0,1.75
