,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,12596130,CTI INDUSTRIES CORP,CTIB,2001-05-15,23.715,4.579,18.893,0.435,0.569,8.928,-0.155,6.081,-0.14,4.068,5.512,0.307,0.178,6.236,2001-08-16,23.598,4.426,18.704,0.03,0.567,8.915,0.067,6.876,0.04,4.739,6.309,0.262,0.238,6.397,2001-11-19,24.847,4.305,19.782,0.237,0.7,8.936,-0.054,6.808,-0.036,4.463,6.108,0.238,0.314,6.033,2002-04-01,24.664,4.169,19.821,0.11,0.846,8.699,0.128,7.681,-0.096,4.899,6.835,0.318,0.286,6.016,2002-05-15,26.828,4.095,21.512,0.085,1.173,8.778,0.641,9.738,0.37,6.839,8.565,0.18,0.828,6.409,2002-08-19,28.43,5.08,22.667,0.706,1.038,9.384,0.155,10.906,0.134,7.926,9.868,0.204,0.664,6.187,2002-11-14,30.233,6.143,24.197,0.244,1.036,10.43,0.415,10.873,0.387,7.801,9.837,0.22,0.649,5.396,2003-05-01,30.272,5.016,24.772,0.16,-0.109,11.715,-0.876,9.719,-0.588,8.19,9.828,0.228,-0.591,7.499,2003-05-27,31.802,3.784,26.549,0.718,0.124,11.63,-0.658,10.162,-0.69,7.877,10.038,0.202,-0.224,9.591,2003-08-19,30.466,5.268,24.881,0.187,0.339,12.392,0.006,8.662,0.133,6.394,8.323,0.273,-0.023,6.676,2003-11-19,30.821,4.713,25.341,0.191,0.672,12.231,-0.097,8.429,0.129,6.203,7.757,0.301,0.221,9.871,2004-04-14,30.27,7.83,25.049,0.33,-0.196,12.208,-0.6,9.007,-0.138,7.534,9.203,0.327,-0.654,7.033
1,68555930,ORBIT INTERNATIONAL CORP,ORBT,2001-05-10,12.682,0.369,6.049,1.421,-0.072,0.238,-0.185,3.18,-0.585,1.944,3.252,0.092,-0.16,1.25,2001-08-09,12.612,0.335,5.857,1.31,0.129,0.221,0.122,3.603,0.122,2.185,3.474,0.02,0.088,1.2,2001-11-08,12.881,0.3,6.067,0.75,0.185,0.216,0.051,3.751,0.051,2.385,3.566,0.016,0.136,1.167,2002-03-13,12.324,0.264,5.284,0.748,0.316,0.22,0.226,4.211,0.226,2.53,3.895,0.084,0.273,1.181,2002-05-09,12.761,0.228,5.454,0.735,0.27,0.21,0.267,4.088,0.267,2.513,3.818,0.021,0.252,1.191,2002-08-08,12.964,0.197,5.443,1.821,0.216,0.208,0.214,4.008,0.214,2.369,3.792,0.018,0.198,1.115,2002-11-06,12.778,0.165,4.94,1.559,0.316,0.195,0.317,4.213,0.317,2.536,3.897,0.018,0.298,1.078,2003-03-11,12.932,0.173,4.673,2.025,0.417,0.218,0.417,4.386,0.417,2.392,3.969,0.017,0.398,0.967,2003-05-08,12.828,0.139,4.147,1.231,0.394,0.198,0.406,4.321,0.406,2.531,3.927,0.007,0.373,0.187,2003-08-06,12.816,0.103,3.6,0.696,0.455,0.197,0.457,4.393,0.457,2.338,3.938,0.001,0.435,0.175,2003-11-06,13.255,0.066,3.232,0.718,0.34,0.181,0.344,4.347,0.444,2.498,4.007,0.001,0.322,0.161,2004-03-09,13.193,0.03,2.801,0.852,0.315,0.164,0.321,4.078,0.321,2.229,3.763,0.0,0.297,0.149
2,97425910,WINMILL & CO INC  -CL A,WNMLA,2001-05-15,7.961,0.0,0.154,3.427,-0.138,0.051,-0.152,0.501,-0.096,0.639,0.639,0.0,-0.152,0.0,2001-08-14,8.397,0.0,0.246,3.151,0.379,0.052,0.368,0.966,0.225,0.587,0.587,0.0,0.368,0.0,2001-11-14,8.277,0.0,0.241,2.802,-0.133,0.05,-0.196,0.292,-0.128,0.425,0.425,0.0,-0.144,0.0,2002-04-01,8.037,0.0,0.288,2.479,-0.299,0.051,-0.305,0.151,-0.2,0.45,0.45,0.0,-0.357,0.0,2002-05-15,8.202,0.0,0.251,2.371,0.282,0.046,0.273,0.725,0.168,0.443,0.443,0.0,0.273,0.0,2002-08-14,8.235,0.0,0.255,2.286,0.016,0.063,0.01,0.448,0.008,0.432,0.432,0.0,0.01,0.0,2002-11-14,7.992,0.0,0.279,1.568,-0.429,0.06,-0.446,0.005,-0.273,0.434,0.434,0.0,-0.446,0.0,2003-03-31,8.106,0.0,0.217,1.258,0.404,0.059,0.379,0.633,0.234,0.229,0.229,0.0,0.379,0.0,2003-05-15,7.962,0.0,0.18,1.272,-0.185,0.058,-0.202,0.152,-0.112,0.337,0.337,0.0,-0.202,0.0,2003-08-14,8.741,0.0,0.418,1.278,0.918,0.059,0.901,1.247,0.532,0.329,0.329,0.0,0.901,0.0,2003-11-14,9.084,0.0,0.639,7.809,0.424,0.059,0.406,0.812,0.237,0.388,0.388,0.0,0.406,0.0,2004-03-31,8.939,0.0,0.659,1.108,0.147,0.065,0.131,0.49,0.074,0.343,0.343,0.0,0.131,0.0
3,87160C10,SYNERGX SYSTEMS INC,SYNX,2001-02-13,8.146,1.134,3.734,0.188,0.176,0.365,0.092,3.946,0.062,2.626,3.77,0.041,0.133,0.352,2001-05-11,8.779,1.59,4.307,0.163,0.214,0.396,0.124,4.634,0.06,3.14,4.42,0.044,0.168,0.105,2001-08-01,8.855,1.457,4.279,0.116,0.261,0.37,0.185,5.026,0.104,3.514,4.765,0.031,0.216,0.105,2001-12-27,10.148,1.464,5.365,0.299,0.378,0.361,0.332,6.321,0.207,4.366,5.943,0.03,0.362,0.141,2002-02-14,9.47,1.754,4.968,0.231,-0.406,0.363,-0.472,3.539,-0.281,2.712,3.945,0.023,-0.449,0.129,2002-05-14,9.497,1.77,5.115,0.224,-0.129,0.344,-0.199,3.649,-0.12,2.457,3.778,0.026,-0.173,0.111,2002-08-14,8.796,1.34,4.403,0.176,0.087,0.303,0.019,4.631,0.012,3.195,4.544,0.024,0.043,0.107,2002-12-20,8.926,0.943,4.191,0.2,0.193,0.372,0.159,5.124,0.096,3.46,4.931,0.016,0.175,0.133,2003-02-13,10.046,1.099,5.29,0.215,0.107,0.398,0.052,4.638,0.022,3.202,4.531,0.01,0.062,0.116,2003-05-14,9.013,0.956,4.195,0.222,0.182,0.401,0.122,4.788,0.061,3.199,4.606,0.017,0.139,0.086,2003-08-13,10.112,1.528,4.82,0.14,0.141,0.4,0.077,4.658,0.043,3.15,4.517,0.021,0.098,0.082,2003-12-22,10.258,1.325,4.792,0.293,0.335,0.418,0.261,5.73,0.156,3.769,5.395,0.016,0.312,0.088
4,67463110,OCEAN BIO-CHEM INC,OBCI,2001-05-11,15.166,3.832,10.827,0.025,-0.065,6.11,-0.309,3.233,-0.309,2.449,3.298,0.145,-0.165,4.676,2001-08-14,15.474,3.948,10.766,0.165,0.603,6.098,0.349,4.614,0.337,3.185,4.011,0.14,0.488,4.587,2001-11-14,15.768,3.827,11.019,0.042,0.36,6.051,0.074,5.537,0.051,4.336,5.177,0.149,0.216,4.945,2002-03-13,15.03,3.719,10.269,0.082,0.254,6.012,0.033,4.629,0.027,3.28,4.375,0.077,0.118,4.137,2002-05-13,15.182,3.605,10.377,0.262,0.308,5.919,0.068,3.918,0.057,2.77,3.61,0.091,0.159,4.22,2002-08-13,14.87,3.486,9.851,0.11,0.47,5.821,0.242,4.265,0.139,2.912,3.795,0.079,0.321,4.184,2002-11-13,19.836,6.719,14.586,0.232,0.615,8.11,0.374,6.847,0.256,5.34,6.232,0.095,0.466,4.85,2003-03-27,18.65,6.562,13.727,1.094,-0.222,8.138,-0.491,5.556,-0.317,4.339,5.778,0.121,-0.376,4.852,2003-05-14,17.513,6.413,13.251,0.14,-0.459,7.979,-0.682,2.871,-0.682,2.391,3.33,0.07,-0.614,4.301,2003-08-13,18.643,6.281,13.875,0.053,0.645,7.858,0.408,5.111,0.408,3.47,4.466,0.078,0.485,5.182,2003-11-12,19.715,6.173,14.441,0.24,0.869,7.578,0.627,6.432,0.507,4.495,5.563,0.07,0.689,5.307,2004-03-30,18.303,5.678,12.899,0.043,0.414,7.633,0.17,5.584,0.112,4.101,5.17,0.073,0.234,5.449
5,42883910,HICKOK INC  -CL A,HICKA,2001-02-14,13.632,0.035,2.334,0.265,-0.366,1.889,-0.53,3.754,-0.345,2.295,4.12,0.018,-0.519,1.134,2001-05-14,12.304,0.026,1.359,0.225,-0.377,1.826,-0.543,4.167,-0.353,2.64,4.544,0.023,-0.528,0.433,2001-08-13,12.113,0.017,1.3,0.292,-0.068,1.723,-0.212,3.727,-0.137,2.145,3.795,0.005,-0.214,0.04,2001-12-14,12.178,0.009,1.191,0.577,0.233,1.633,0.138,3.613,0.173,1.845,3.38,0.003,0.122,0.04,2002-02-13,11.819,0.0,1.041,1.716,-0.198,1.555,-0.316,2.585,-0.209,1.402,2.783,0.002,-0.324,0.04,2002-05-14,12.02,0.0,1.091,2.009,0.346,1.484,0.229,3.253,0.151,1.429,2.907,0.002,0.22,0.03,2002-08-12,12.378,0.0,1.2,2.423,0.495,1.472,0.378,3.513,0.25,1.558,3.018,0.002,0.369,0.021,2002-12-13,12.303,0.0,1.073,2.262,0.064,1.462,-0.029,3.041,0.052,1.527,2.977,0.002,-0.026,0.011,2003-02-13,10.572,0.0,0.737,2.846,-0.46,1.382,-0.542,2.448,-1.396,1.44,2.908,0.001,-0.556,0.001,2003-05-15,10.746,0.0,1.034,2.683,-0.108,1.323,-0.186,2.914,-0.123,1.47,3.022,0.001,-0.204,0.0,2003-08-14,10.425,0.0,0.867,2.375,-0.151,1.273,-0.233,2.887,-0.154,1.466,3.038,0.0,-0.248,0.0,2003-12-12,10.38,0.0,0.922,2.366,-0.22,1.267,-0.245,2.789,-0.1,1.422,3.009,0.001,-0.245,0.0
6,00256410,ABATIX CORP,ABIX,2001-05-07,15.81,0.0,8.983,0.028,0.598,0.665,0.327,12.133,0.196,8.605,11.535,0.092,0.458,4.374,2001-08-09,19.171,0.0,11.975,0.016,0.861,0.769,0.622,14.783,0.368,10.622,13.922,0.096,0.719,6.416,2001-11-01,18.372,0.0,10.793,0.021,0.883,0.794,0.617,14.569,0.383,10.314,13.686,0.116,0.731,7.108,2002-03-05,16.441,0.0,8.603,0.014,0.642,0.904,0.42,13.241,0.259,9.21,12.599,0.076,0.485,5.358,2002-05-07,16.35,0.0,8.789,0.014,0.512,0.956,0.346,13.951,-0.277,9.817,13.439,0.057,0.401,4.539,2002-08-05,18.237,0.0,10.279,0.014,0.815,1.265,0.644,15.943,0.397,11.183,15.128,0.053,0.697,5.302,2002-11-06,18.137,0.0,9.687,0.014,0.998,1.166,0.811,16.303,0.492,11.404,15.305,0.064,0.876,5.908,2003-03-07,17.13,0.0,8.439,0.02,0.582,1.092,0.408,13.604,0.241,9.49,13.022,0.057,0.464,4.963,2003-05-08,16.43,0.0,7.623,0.015,0.364,1.021,0.209,12.85,0.116,8.957,12.486,0.047,0.255,4.438,2003-07-31,16.287,0.0,7.457,0.014,0.194,1.119,0.042,12.774,0.023,8.939,12.58,0.048,0.09,4.455,2003-10-30,16.753,0.0,7.848,0.01,0.265,1.226,0.122,12.36,0.075,8.711,12.095,0.04,0.163,4.787,2004-03-11,16.342,0.0,7.59,0.176,-0.065,1.294,-0.219,10.909,-0.153,7.81,10.974,0.044,-0.176,4.523
7,23337740,DXP ENTERPRISES INC,DXPE,2001-05-14,64.662,24.593,55.662,0.456,1.524,9.565,0.433,46.89,0.194,35.003,45.366,0.784,1.192,9.101,2001-08-15,63.902,24.441,54.682,1.433,1.459,9.261,0.431,45.696,0.24,33.706,44.237,0.669,1.084,8.211,2001-11-14,60.938,22.313,51.468,0.233,1.377,9.095,0.47,43.24,0.272,31.949,41.863,0.572,1.03,8.473,2002-03-25,58.934,22.864,49.265,2.26,1.055,8.82,0.266,38.603,0.223,28.585,37.548,0.455,0.728,7.273,2002-05-15,55.726,26.349,47.442,1.107,1.322,8.657,0.637,37.603,-1.363,27.679,36.281,0.419,1.025,2.04,2002-08-14,56.332,25.588,47.708,1.783,1.338,8.47,0.637,37.159,0.399,27.276,35.821,0.437,1.056,2.038,2002-11-14,53.37,23.094,44.36,0.64,1.346,8.206,0.677,38.422,0.408,28.35,37.076,0.395,1.058,2.045,2003-03-21,49.248,23.486,41.161,1.171,1.271,8.034,0.682,34.922,0.446,25.657,33.651,0.379,0.978,1.625,2003-05-02,52.12,24.167,43.588,0.665,1.329,7.928,0.751,37.461,0.468,27.718,36.132,0.343,1.072,1.585,2003-08-07,50.613,23.029,41.658,0.926,1.295,7.699,0.72,37.766,0.445,27.963,36.471,0.327,1.032,1.501,2003-11-12,49.442,20.886,39.858,0.757,1.562,7.479,1.033,40.363,0.652,29.791,38.801,0.277,1.297,1.422,2004-03-03,48.375,16.675,38.299,0.636,1.181,7.395,0.693,35.093,0.504,25.604,33.912,0.23,0.908,1.474
8,45943650,INTL ELECTRONICS INC,IEIB,2001-01-11,4.642,0.151,1.79,1.648,0.055,0.461,0.006,2.739,-0.014,1.401,2.684,0.008,-0.016,0.163,2001-04-10,5.195,0.142,2.296,1.219,0.094,0.55,0.022,2.598,0.047,1.381,2.504,0.008,0.01,0.169,2001-07-11,4.66,0.201,1.802,1.485,0.045,0.494,-0.028,2.44,-0.04,1.324,2.395,0.008,-0.035,0.206,2001-11-15,4.781,0.201,1.768,1.55,0.263,0.476,0.173,2.807,0.143,1.45,2.544,0.008,0.169,0.218,2002-01-10,4.848,0.157,1.764,1.797,0.137,0.514,0.07,2.646,0.061,1.357,2.509,0.006,0.066,0.203,2002-04-01,5.636,0.273,2.305,1.79,0.363,0.893,0.266,3.215,0.243,1.64,2.852,0.005,0.264,0.273,2002-07-02,5.572,0.366,2.057,2.301,0.303,0.877,0.201,3.058,0.185,1.524,2.755,0.008,0.201,0.329,2002-10-30,5.96,0.304,2.117,2.917,0.323,0.81,0.238,2.876,0.212,1.414,2.553,0.01,0.237,0.301,2003-01-07,6.075,0.288,2.219,2.891,0.107,0.771,0.026,2.745,0.013,1.426,2.638,0.008,0.024,0.301,2003-04-07,5.979,0.251,2.181,2.467,0.007,0.74,-0.078,2.484,-0.059,1.348,2.477,0.007,-0.078,0.291,2003-07-07,5.613,0.188,1.846,2.088,0.068,0.712,-0.031,2.423,-0.031,1.237,2.355,0.007,-0.029,0.274,2003-11-10,5.894,0.201,2.009,2.266,0.209,0.699,0.115,2.639,0.1,1.363,2.43,0.005,0.119,0.291
9,18725U10,CLINICAL DATA INC,CLDA,2001-08-10,7.701,0.017,3.67,1.038,0.179,0.76,0.079,2.959,0.076,1.87,2.78,0.001,0.058,0.012,2001-11-08,7.849,0.016,3.461,0.962,0.306,0.732,0.152,3.46,0.094,2.087,3.154,0.007,0.181,0.01,2002-02-13,8.065,0.016,3.688,1.657,0.297,0.714,0.152,3.719,0.094,2.37,3.422,0.007,0.172,0.008,2002-07-15,8.812,0.015,4.451,1.776,0.03,0.712,0.027,3.186,-0.006,2.115,3.156,0.002,-0.093,0.007,2002-08-14,9.419,0.042,4.54,1.593,0.139,0.893,-0.002,3.289,-0.019,2.172,3.15,0.009,0.005,0.011,2002-11-12,9.117,0.043,4.251,0.255,0.346,1.136,0.177,3.622,0.079,2.185,3.276,0.009,0.194,0.016,2003-02-07,9.809,0.039,4.536,0.232,0.349,1.124,0.178,4.566,0.106,3.007,4.217,0.008,0.182,0.292,2003-06-30,11.198,0.024,5.79,0.799,0.194,1.043,0.02,4.393,-0.05,2.925,4.199,0.005,0.007,0.029,2003-08-14,36.434,0.038,18.777,0.66,0.121,2.436,-0.113,10.406,-0.06,6.961,10.285,0.03,-0.092,5.492,2003-11-14,36.55,0.164,18.678,0.48,0.624,2.266,0.195,12.577,0.159,8.618,11.953,0.109,0.204,3.141,2004-02-17,37.556,0.188,18.523,1.506,1.422,2.219,1.01,13.797,0.629,9.008,12.375,0.045,1.04,2.198,2004-06-28,38.318,0.176,17.975,1.8,1.768,1.895,1.383,15.74,1.443,10.091,13.972,0.056,1.466,1.872
