,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
0,17274320,76.0,0.0,1.625,1.875,598.0,-1.75,168.0,-0.0357142873108387,1.5,1.875,598.0,-1.6875,71.0,0.185185179114342,1.75,2.0,598.0,2.0,131.0,0.0625,1.875,2.25,598.0,2.125,290.0,-0.0882352963089943,1.75,2.125,598.0,1.9375,148.0,-0.0806451588869095,1.6875,1.875,598.0,-1.78125,483.0,-0.29824560880661,1.25,1.625,598.0,1.25,626.0,0.375,1.4375,2.0,598.0,-1.71875,373.0,0.0181818176060915,1.5,2.0,598.0,-1.75,31.0,-0.0714285746216774,1.5,2.0,598.0,1.625,47.0,0.0,1.375,1.875,598.0,-1.625,230.0,0.0384615398943424,1.5,1.875,598.0,-1.6875,77.0,-0.0185185186564922,1.5625,1.75,598.0,-1.65625,2.0,0.0,1.5625,1.75,598.0,-1.65625,24.0,-0.0566037744283676,1.375,1.75,598.0,-1.5625,79.0,0.0,1.5,1.75,598.0,1.5625,153.0,0.479999989271164,1.625,3.0,598.0,-2.3125,94.0,-0.0540540553629398,1.625,2.75,598.0,-2.1875,0.0,0.0,1.625,2.75,598.0,-2.1875,22.0,0.0,1.625,2.75,598.0,-2.1875,11.0,-0.257142871618271,1.625,2.625,598.0,1.625,2.0,0.307692319154739,1.625,2.625,598.0,-2.125,103.0,0.0,1.75,2.5,598.0,-2.125,123.0,0.073529414832592,1.9375,2.625,598.0,-2.28125,302.0,-0.123287670314312,2.0,3.5625,598.0,2.0,5.0,0.3125,2.125,3.125,598.0,-2.625,246.0,-0.202380955219269,1.75,2.4375,598.0,-2.09375,114.0,-0.11940298229456,1.5,2.1875,598.0,-1.84375,23.0,0.0847457647323608,1.625,2.25,598.0,2.0,4.0,-0.09375,1.625,2.0,598.0,-1.8125,177.0,-0.137931033968926,1.25,1.875,598.0,-1.5625,122.0,-0.200000002980232,1.0,1.5,598.0,-1.25,51.0,0.174999997019768,1.3125,1.625,598.0,-1.46875,366.0,-0.0851063802838326,1.3125,1.71875,598.0,1.34375,581.0,-0.127906978130341,0.90625,1.4375,598.0,-1.171875,147.0,-0.0533333346247673,0.96875,1.25,598.0,-1.109375
1,45943650,2734.0,0.25,1.25,1.5,1424.0,1.25,2197.0,0.675000011920929,2.0,2.1875,1408.0,-2.09375,956.0,-0.104477614164352,1.875,2.125,1408.0,1.875,466.0,-0.0833333358168602,1.6875,1.75,1408.0,-1.71875,349.0,0.0272727273404598,1.6875,1.8125,1408.0,1.765625,644.0,-0.150442481040955,1.46875,1.5,1408.0,1.5,190.0,-0.0833333358168602,1.25,1.5,1408.0,-1.375,881.0,0.0,1.25,1.5,1408.0,-1.375,678.0,0.25,1.6875,1.75,1408.0,-1.71875,18.0,-0.072727270424366,1.5,1.6875,1408.0,-1.59375,200.0,-0.215686276555061,1.25,1.5,1408.0,1.25,155.0,0.100000001490116,1.25,1.375,1408.0,1.375,952.0,0.409090906381607,1.8125,2.0625,1408.0,-1.9375,1464.0,0.629032254219055,3.0,3.25,1476.0,3.15625,1687.0,0.188118815422058,3.375,3.75,1476.0,3.75,1496.0,-0.266666680574417,2.75,3.125,1476.0,2.75,1453.0,0.0681818202137947,2.9375,3.125,1476.0,2.9375,3967.0,0.0,2.9375,3.4375,1476.0,2.9375,1474.0,-0.319148927927017,2.0,2.375,1476.0,2.0,561.0,0.0,2.0,2.375,1493.0,2.0,2221.0,0.5625,2.75,3.125,1493.0,3.125,2157.0,-0.0599999986588955,2.9375,3.375,1493.0,2.9375,845.0,0.148936167359352,3.0,3.375,1493.0,3.375,542.0,-0.111111111938953,2.625,3.125,1493.0,3.0,435.0,-0.125,2.5,2.75,1493.0,2.625,755.0,0.0238095242530107,2.375,2.75,1493.0,2.6875,659.0,-0.162790700793266,2.125,2.375,1493.0,-2.25,609.0,-0.111111111938953,2.0,2.25,1493.0,2.0,296.0,-0.1875,1.625,1.75,1493.0,1.625,325.0,0.15384615957737,1.625,1.875,1493.0,1.875,480.0,-0.0916666686534882,1.5625,1.8125,1493.0,1.703125,405.0,-0.0458715595304966,1.5,1.75,1493.0,-1.625,491.0,0.0576923079788685,1.71875,1.75,1493.0,1.71875,1572.0,0.145454540848732,1.9375,2.0,1493.0,-1.96875,184.0,-0.0793650820851326,1.8125,1.875,1493.0,1.8125,985.0,-0.310344815254211,1.25,1.5,1493.0,1.25
2,60487110,1211.0,0.0,0.6875,0.875,2770.0,-0.78125,850.0,-0.200000002980232,0.625,0.75,2770.0,0.625,516.0,-0.0500000007450581,0.5625,0.625,2770.0,-0.59375,1264.0,-0.0263157896697521,0.53125,0.625,2770.0,-0.578125,1858.0,-0.0270270276814699,0.5625,0.6875,2770.0,0.5625,1381.0,0.25,0.65625,0.75,2800.0,-0.703125,1272.0,0.155555561184883,0.78125,1.0,2800.0,0.8125,2443.0,0.538461565971375,1.125,1.3125,2800.0,1.25,3140.0,0.100000001490116,1.3125,1.4375,2800.0,-1.375,1410.0,0.0227272734045982,1.3125,1.5,2800.0,-1.40625,1083.0,-0.288888901472092,1.0,1.25,2800.0,1.0,1952.0,-0.1875,0.8125,1.0,2800.0,0.8125,639.0,0.115384615957737,0.8125,1.0,2800.0,-0.90625,1400.0,0.0172413792461157,0.875,0.96875,2800.0,-0.921875,2134.0,0.0169491525739431,0.9375,1.1875,2800.0,0.9375,10361.0,1.13333332538605,1.875,2.0625,2800.0,2.0,11405.0,0.5,2.875,3.0,2800.0,3.0,5416.0,0.20833332836628,3.625,3.875,2800.0,3.625,3812.0,-0.172413796186447,3.0,3.375,2800.0,3.0,1969.0,0.291666656732559,3.625,3.875,2800.0,3.875,1181.0,-0.0645161271095276,3.375,3.625,2800.0,3.625,13632.0,0.879310369491577,6.625,6.8125,2800.0,6.8125,7574.0,0.027522936463356,6.75,7.0,2800.0,7.0,7659.0,0.116071425378323,7.8125,7.9375,2870.0,7.8125,13915.0,0.0,7.75,7.875,2870.0,7.8125,18024.0,0.200000002980232,9.125,9.375,2870.0,9.375,7824.0,-0.286666661500931,6.6875,7.0,3781.0,6.6875,16728.0,0.289719611406326,8.625,8.75,3781.0,8.625,14435.0,-0.115942031145096,7.375,7.625,3781.0,7.625,3524.0,0.0245901644229889,7.8125,8.125,3781.0,7.8125,8497.0,0.328000009059906,10.375,10.75,3781.0,10.375,40038.0,0.560240983963013,16.0,16.25,3781.0,16.1875,21835.0,0.266409277915955,20.125,20.5,3781.0,20.5,43528.0,-0.371189028024674,8.5,8.59375,5672.0,8.59375,16136.0,0.119999997317791,9.5625,9.625,5672.0,9.625,18641.0,-0.311688303947449,6.6875,6.8125,5672.0,6.625
3,45252530,772.0,-0.0294117648154497,1.03125,1.15625,2292.0,1.03125,423.0,0.30303031206131,1.25,1.4375,2292.0,-1.34375,1137.0,-0.0697674453258514,1.1875,1.375,2292.0,1.25,980.0,0.150000005960465,1.375,1.5625,2292.0,1.4375,1777.0,0.0434782616794109,1.4375,1.5625,2292.0,-1.5,3360.0,0.333333343267441,2.0,2.125,2292.0,2.0,4359.0,-0.0625,2.0,2.125,2292.0,1.875,2400.0,0.333333343267441,2.40625,2.5,2292.0,2.5,3194.0,-0.100000001490116,2.125,2.25,2292.0,2.25,1064.0,-0.0833333358168602,1.9375,2.0625,2292.0,2.0625,2005.0,-0.196969702839851,1.59375,1.75,2292.0,1.65625,3234.0,0.471698105335236,2.4375,2.5625,2292.0,2.4375,1594.0,-0.15384615957737,2.0625,2.1875,2292.0,2.0625,2084.0,0.212121218442917,2.5,2.625,2292.0,2.5,11629.0,0.824999988079071,4.25,4.5625,2292.0,4.5625,3087.0,-0.0684931501746178,4.25,4.5,2292.0,4.25,2687.0,-0.0294117648154497,3.6875,4.125,2292.0,4.125,1065.0,-0.151515156030655,3.1875,3.5,2330.0,3.5,1181.0,-0.1875,2.6875,3.0,2330.0,-2.84375,853.0,0.0109890112653375,2.75,3.0,2330.0,2.875,1448.0,0.0869565233588219,3.125,3.25,2330.0,3.125,1751.0,-0.0399999991059303,3.0,3.1875,2330.0,3.0,1169.0,-0.0833333358168602,2.75,3.0,2330.0,2.75,1633.0,-0.136363640427589,2.125,2.375,2330.0,2.375,864.0,0.0263157896697521,2.4375,2.5,2330.0,2.4375,408.0,0.0384615398943424,2.375,2.6875,2330.0,-2.53125,611.0,-0.111111111938953,2.25,2.5,2334.0,2.25,603.0,0.111111111938953,2.4375,2.5625,2334.0,-2.5,1295.0,-0.0750000029802322,2.125,2.3125,2334.0,2.3125,782.0,0.189189195632935,2.75,3.0625,2724.0,2.75,631.0,-0.159090906381607,2.3125,2.5,2724.0,2.3125,1419.0,0.0540540553629398,2.4375,2.625,2724.0,2.4375,572.0,0.0128205129876733,2.375,2.5625,2330.0,-2.46875,1277.0,0.170886069536209,2.78125,3.0,2330.0,-2.890625,504.0,-0.00540540553629398,2.625,2.875,2330.0,2.875,637.0,-0.141304343938827,2.5,2.625,2415.0,2.46875
4,04028210,466.0,0.116279073059559,1.375,1.625,1700.0,-1.5,225.0,0.0,1.375,1.625,1700.0,-1.5,644.0,0.583333313465118,2.0,2.375,1700.0,2.375,939.0,0.184210523962974,2.625,3.0,1700.0,-2.8125,1283.0,-0.122222222387791,2.375,2.75,1700.0,2.46875,93.0,0.113924048841,2.5,3.0,1700.0,-2.75,434.0,0.0454545468091965,2.5,2.875,1700.0,2.875,2037.0,0.260869562625885,3.5,3.875,1700.0,3.625,2032.0,-0.0689655169844627,3.5,4.0,1700.0,3.375,2328.0,0.666666686534882,5.25,6.0,1700.0,5.625,795.0,0.0,5.25,5.875,1700.0,5.625,684.0,-0.0222222227603197,5.25,6.0,1700.0,5.5,2204.0,0.272727280855179,6.625,7.5,1700.0,7.0,970.0,-0.0178571436554193,6.5,7.25,1700.0,-6.875,1543.0,0.0,6.5,7.25,1700.0,-6.875,1816.0,-0.263636350631714,5.0,5.75,1700.0,5.0625,1024.0,-0.0617283955216408,4.5,5.0,1700.0,-4.75,229.0,-0.184210523962974,3.5,4.25,1700.0,-3.875,347.0,-0.225806444883347,2.75,3.5,1700.0,3.0,322.0,0.0833333358168602,3.0,3.5,1700.0,-3.25,541.0,0.461538463830948,4.25,5.0,1700.0,4.75,509.0,-0.0526315793395042,4.25,4.75,1700.0,-4.5,1045.0,0.277777791023254,5.5,6.0,1700.0,-5.75,1549.0,0.0978260859847069,6.25,6.75,1700.0,6.3125,1229.0,0.108910888433456,6.5,7.0,1700.0,7.0,1953.0,0.0,6.5,7.0,1700.0,7.0,2141.0,0.151785716414452,7.875,8.5,3271.0,8.0625,1010.0,-0.108527131378651,6.875,7.5,3271.0,-7.1875,450.0,-0.0782608687877655,6.5,6.875,3271.0,6.625,775.0,0.207547172904015,7.5,8.0,7279.0,8.0,2082.0,0.1875,8.75,9.5,7279.0,9.5,1294.0,-0.157894730567932,7.625,8.25,7279.0,8.0,5901.0,0.53125,12.0,12.25,8515.0,12.25,7129.0,-0.061224490404129,11.25,11.5,8515.0,11.5,3122.0,0.0869565233588219,12.0,12.5,8515.0,12.5,7543.0,0.159999996423721,14.25,14.875,8061.0,14.5
5,8676EP10,2669.0,1.66666662693024,0.25,0.3125,10624.0,0.25,5755.0,0.125,0.28125,0.34375,10624.0,0.28125,31470.0,1.44444441795349,0.6875,0.75,10827.0,0.6875,9598.0,0.181818187236786,0.75,0.8125,10827.0,0.8125,10056.0,-0.0769230797886848,0.75,0.8125,10827.0,0.75,41294.0,1.41666662693024,1.8125,1.84375,11062.0,1.8125,28988.0,-0.206896558403969,1.40625,1.5,11062.0,1.4375,53330.0,0.130434781312943,1.5,1.625,11062.0,1.625,60175.0,0.346153855323792,2.125,2.25,13558.0,2.1875,29433.0,-0.114285714924335,1.9375,2.0,13558.0,1.9375,13224.0,-0.129032254219055,1.6875,1.78125,13558.0,1.6875,12670.0,-0.148148149251938,1.40625,1.4375,13558.0,1.4375,25208.0,0.260869562625885,1.75,1.8125,13558.0,1.8125,7076.0,-0.172413796186447,1.375,1.5,13558.0,1.5,19835.0,0.20833332836628,1.6875,1.8125,14070.0,1.8125,19340.0,-0.0689655169844627,1.6875,1.75,14070.0,1.6875,37855.0,0.370370358228684,2.28125,2.3125,14070.0,2.3125,34865.0,-0.0810810774564743,2.0625,2.125,14166.0,2.125,18834.0,-0.117647059261799,1.875,1.9375,14166.0,1.875,26961.0,0.300000011920929,2.3125,2.4375,14166.0,2.4375,16980.0,-0.128205135464668,2.0625,2.1875,14261.0,2.125,11550.0,-0.117647059261799,1.8125,1.875,14261.0,1.875,14413.0,-0.266666680574417,1.375,1.46875,14261.0,1.375,32341.0,-0.136363640427589,1.125,1.1875,14322.0,1.1875,9710.0,0.105263158679008,1.28125,1.3125,14322.0,1.3125,6089.0,-0.095238097012043,1.1875,1.3125,14322.0,1.1875,6857.0,-0.105263158679008,1.0625,1.21875,14322.0,1.0625,6957.0,-0.117647059261799,0.875,0.96875,14322.0,0.9375,4101.0,0.333333343267441,1.25,1.375,14322.0,1.25,3465.0,-0.100000001490116,1.125,1.15625,14392.0,1.125,9419.0,-0.0277777779847383,0.96875,1.09375,14392.0,1.09375,10714.0,-0.0571428574621677,1.0,1.0625,14392.0,1.03125,15647.0,0.515151500701904,1.53125,1.6875,14426.0,1.5625,7102.0,-0.159999996423721,1.3125,1.375,14426.0,1.3125,7234.0,-0.0595238097012043,1.1875,1.28125,14426.0,-1.234375,19120.0,0.417721509933472,1.71875,1.75,14426.0,1.75
6,54987010,7823.0,-0.266666680574417,1.375,1.4375,2610.0,1.375,644.0,0.181818187236786,1.625,1.875,2610.0,1.625,296.0,-0.384615391492844,1.0,1.1875,2610.0,1.0,3278.0,0.125,0.9375,1.125,2610.0,1.125,1292.0,0.777777791023254,1.875,2.125,2610.0,2.0,337.0,-0.25,1.5,1.8125,2610.0,1.5,11387.0,-0.0833333358168602,1.25,1.5,2610.0,-1.375,780.0,0.0909090936183929,1.5,1.8125,2610.0,1.5,2281.0,0.0833333358168602,1.3125,1.625,2610.0,1.625,4669.0,0.423076927661896,1.9375,2.3125,2610.0,2.3125,3611.0,-0.10810811072588,1.875,2.125,2610.0,2.0625,2641.0,-0.030303031206131,1.8125,2.125,2611.0,2.0,2214.0,-0.0625,1.875,2.125,2611.0,1.875,3471.0,0.233333334326744,2.0,2.3125,2611.0,2.3125,5366.0,0.486486494541168,3.25,3.4375,2611.0,3.4375,4456.0,-0.127272725105286,2.9375,3.25,2611.0,3.0,3350.0,0.0,2.875,3.125,2611.0,-3.0,1759.0,-0.125,2.625,2.875,2710.0,2.625,3528.0,0.119047619402409,2.875,3.0,2710.0,-2.9375,6401.0,0.0851063802838326,3.1875,3.5,2710.0,3.1875,2162.0,0.0980392172932625,3.4375,3.5625,2744.0,3.5,5600.0,0.0357142873108387,3.46875,3.6875,2744.0,3.625,4897.0,0.120689652860165,3.8125,4.0625,2744.0,4.0625,2406.0,0.0461538471281528,3.875,4.25,2732.0,4.25,6532.0,0.529411792755127,6.375,6.5,2732.0,6.5,12141.0,0.211538463830948,7.5,7.875,2732.0,7.875,4924.0,-0.309523820877075,5.4375,5.875,2732.0,5.4375,1849.0,0.126436784863472,5.75,6.125,2732.0,6.125,2914.0,-0.061224490404129,5.5,6.09375,2732.0,5.75,2087.0,0.0434782616794109,5.625,6.125,2999.0,6.0,4116.0,-0.0833333358168602,5.1875,5.5,2999.0,5.5,2992.0,-0.113636367022991,4.625,4.875,2999.0,4.875,3638.0,-0.0512820519506931,4.5,4.625,3009.0,4.625,4745.0,-0.162162154912949,3.75,4.0,3009.0,3.875,4511.0,-0.25806450843811,2.5625,2.75,3009.0,2.875,5164.0,-0.260869562625885,2.125,2.375,3043.0,2.125
7,91382130,476.0,-0.100000001490116,1.125,1.375,3245.0,1.125,895.0,0.111111111938953,1.25,1.3125,3245.0,1.25,494.0,0.0,1.1875,1.3125,3245.0,-1.25,908.0,-0.0500000007450581,1.1875,1.3125,3245.0,1.1875,582.0,-0.105263158679008,1.0625,1.3125,3245.0,1.0625,878.0,-0.235294118523598,0.8125,1.125,3246.0,0.8125,652.0,0.384615391492844,1.0,1.25,3246.0,-1.125,2744.0,0.25,1.3125,1.5,3246.0,-1.40625,494.0,0.0222222227603197,1.4375,1.625,3246.0,1.4375,896.0,-0.0434782616794109,1.375,1.5,3246.0,1.375,1374.0,-0.113636367022991,1.125,1.3125,3246.0,1.21875,2074.0,-0.179487183690071,1.0,1.1875,3246.0,1.0,772.0,0.03125,0.9375,1.125,3246.0,-1.03125,380.0,-0.030303031206131,1.0,1.25,3246.0,1.0,1602.0,0.375,1.25,1.375,3246.0,1.375,203.0,-0.181818187236786,1.125,1.25,3246.0,1.125,726.0,-0.138888895511627,0.875,1.0625,3246.0,-0.96875,563.0,-0.0967741906642914,0.875,1.125,3246.0,0.875,596.0,-0.178571432828903,0.71875,0.875,3246.0,0.71875,307.0,-0.130434781312943,0.5,0.75,3246.0,-0.625,964.0,-0.150000005960465,0.53125,0.625,3246.0,0.53125,651.0,0.176470592617989,0.625,0.875,3246.0,0.625,4865.0,-0.0500000007450581,0.5,0.6875,3246.0,-0.59375,3437.0,-0.157894730567932,0.5,0.5625,3246.0,0.5,913.0,0.0625,0.53125,0.6875,3246.0,0.53125,1130.0,0.0294117648154497,0.53125,0.5625,3246.0,-0.546875,120.0,0.0571428574621677,0.53125,0.625,3246.0,-0.578125,759.0,0.243243247270584,0.5625,0.71875,3246.0,0.71875,218.0,-0.217391297221184,0.5625,0.6875,3246.0,0.5625,132.0,0.111111111938953,0.5625,0.6875,3246.0,-0.625,466.0,-0.0500000007450581,0.5625,0.625,3246.0,-0.59375,819.0,-0.0526315793395042,0.5625,0.78125,3246.0,0.5625,528.0,0.0555555559694767,0.59375,0.78125,3246.0,0.59375,3765.0,0.105263158679008,0.65625,0.71875,3246.0,0.65625,638.0,-0.0476190485060215,0.59375,0.625,3246.0,0.625,3908.0,0.150000005960465,0.71875,0.8125,3246.0,0.71875
8,59935810,42.0,-0.103448279201984,3.125,3.375,1160.0,-3.25,149.0,0.0,3.125,3.375,1160.0,-3.25,80.0,0.15384615957737,3.625,3.875,1160.0,-3.75,54.0,0.0,3.625,3.875,1160.0,-3.75,95.0,-0.0166666675359011,3.625,3.75,1160.0,-3.6875,31.0,0.0169491525739431,3.625,3.875,1160.0,3.75,22.0,-0.0333333350718021,3.625,3.75,1160.0,3.625,98.0,0.0,3.5,3.75,1160.0,3.625,199.0,-0.0689655169844627,3.25,3.5,1187.0,3.375,654.0,-0.370370358228684,2.0,2.25,1187.0,-2.125,182.0,0.117647059261799,1.75,2.0,1187.0,-1.875,371.0,-0.266666680574417,1.25,1.5,1187.0,1.375,226.0,0.5,2.0,2.125,1187.0,-2.0625,320.0,-0.151515156030655,1.75,1.875,1187.0,1.75,327.0,0.0,1.625,1.875,1187.0,1.75,84.0,-0.0714285746216774,1.5,1.75,3789.0,1.625,934.0,-0.115384615957737,1.375,1.5,3790.0,-1.4375,498.0,-0.260869562625885,1.0,1.125,3790.0,-1.0625,302.0,-0.176470592617989,0.8125,0.875,3797.0,0.875,840.0,0.0,0.8125,0.9375,3797.0,0.875,472.0,-0.0714285746216774,0.8125,0.875,3797.0,0.8125,711.0,0.230769231915474,0.9375,1.0,3803.0,1.0,736.0,-0.125,0.8125,0.9375,3803.0,-0.875,2123.0,-0.214285716414452,0.6875,0.75,3863.0,0.6875,319.0,0.181818187236786,0.75,0.875,3863.0,-0.8125,788.0,-0.0769230797886848,0.75,0.8125,3863.0,0.75,1403.0,-0.25,0.5625,0.625,3863.0,0.5625,374.0,-0.16666667163372,0.46875,0.5,4081.0,0.46875,544.0,0.0666666701436043,0.5,0.5625,4081.0,0.5,181.0,0.0,0.4375,0.5625,4201.0,-0.5,178.0,0.0,0.46875,0.5625,4201.0,0.5,112.0,-0.0625,0.4375,0.5,4213.0,0.46875,411.0,0.0,0.46875,0.5,4213.0,0.46875,711.0,0.333333343267441,0.5625,0.6875,4213.0,-0.625,308.0,0.0,0.5625,0.6875,4213.0,-0.625,226.0,0.0,0.5625,0.6875,4213.0,0.625
9,13191610,405.0,-0.25,1.875,2.25,1911.0,-2.0625,745.0,0.121212124824524,2.25,2.375,1911.0,-2.3125,275.0,0.0540540553629398,2.3125,2.625,1911.0,2.4375,788.0,-0.0256410259753466,2.3125,2.4375,1911.0,-2.375,727.0,-0.0263157896697521,2.25,2.375,1911.0,-2.3125,1117.0,0.0,2.25,2.375,1926.0,-2.3125,2032.0,0.297297298908234,2.875,3.125,1926.0,-3.0,1694.0,0.16666667163372,3.25,3.5,1926.0,3.5,2937.0,0.0,3.25,3.75,1931.0,-3.5,487.0,-0.0357142873108387,3.125,3.375,1931.0,3.375,2143.0,0.0925925895571709,3.375,3.875,1931.0,3.6875,533.0,0.0847457647323608,3.625,4.0,1941.0,4.0,2073.0,0.125,4.25,4.5,1941.0,4.5,1635.0,0.0,4.25,4.5,1941.0,4.5,782.0,0.111111111938953,4.5,5.0,1941.0,5.0,2209.0,0.0750000029802322,5.0,5.375,1941.0,5.375,2780.0,0.0232558138668537,5.125,5.5,1941.0,5.5,1748.0,-0.0681818202137947,5.0,5.125,1954.0,5.125,1232.0,-0.0548780485987663,4.75,4.9375,1954.0,-4.84375,385.0,-0.0193548388779163,4.375,4.75,1954.0,4.75,959.0,-0.0526315793395042,4.375,4.625,1964.0,-4.5,1007.0,-0.0625,4.0625,4.375,1964.0,-4.21875,779.0,-0.0666666701436043,3.75,4.125,1964.0,-3.9375,344.0,0.0158730167895555,3.75,4.0,1981.0,4.0,1402.0,0.1015625,4.125,4.5,1981.0,4.40625,484.0,0.0212765950709581,4.125,4.625,1981.0,4.5,564.0,0.0,4.3125,4.5,1994.0,4.5,833.0,-0.173611104488373,3.5625,3.875,1994.0,-3.71875,476.0,-0.0420168079435825,3.375,3.75,1994.0,-3.5625,521.0,-0.0526315793395042,3.125,3.625,1994.0,-3.375,891.0,-0.222222223877907,2.625,3.25,1994.0,2.625,1582.0,0.142857149243355,2.5,3.0,1994.0,3.0,794.0,-0.0416666679084301,2.5,2.875,2009.0,2.875,2970.0,-0.130434781312943,2.625,2.75,2009.0,2.5,918.0,-0.00625000009313226,2.40625,2.5625,2009.0,-2.484375,1087.0,-0.0188679248094559,2.4375,2.625,2009.0,2.4375
