,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,42327L20,HELIOS AND MATHESON ANALYTIC,HMNY,2009-05-14,4.871,0.0,1.945,0.821,-0.702,0.172,-0.736,3.796,-0.743,2.843,4.498,0.0,-0.737,0.0,2009-08-10,4.048,0.0,1.573,1.135,-0.417,0.126,-0.45,3.569,-0.455,2.657,3.986,0.0,-0.452,0.0,2009-11-12,3.691,0.0,1.75,0.313,-0.509,0.108,-0.535,3.562,-0.54,2.767,4.071,0.0,-0.536,0.0,2010-03-31,4.424,0.0,1.815,1.355,-0.306,0.08,-0.333,3.964,-0.338,2.935,4.27,0.0,-0.334,0.0,2010-05-14,3.908,0.0,1.656,1.013,-0.345,0.063,-0.359,3.445,-0.363,2.644,3.79,0.0,-0.362,0.0,2010-08-16,3.661,0.0,1.836,1.051,-0.409,0.049,-0.422,2.96,-0.427,2.307,3.369,0.0,-0.423,0.0,2010-11-15,5.509,0.0,1.674,1.81,0.009,0.054,0.002,3.453,0.011,2.782,3.444,0.0,0.001,0.0,2011-03-16,5.134,0.0,1.469,1.657,-0.148,0.045,-0.156,3.422,-0.161,2.8,3.57,0.0,-0.157,0.0,2011-05-13,4.806,0.0,1.259,1.219,-0.106,0.038,-0.112,3.249,-0.117,2.63,3.355,0.0,-0.113,0.0,2011-08-15,4.805,0.0,1.244,1.641,0.028,0.031,0.023,2.99,0.017,2.444,2.962,0.0,0.022,0.0,2011-11-14,4.939,0.0,1.318,1.841,0.072,0.026,0.068,3.135,0.064,2.505,3.063,0.0,0.067,0.0,2012-03-13,4.957,0.0,1.105,1.998,0.241,0.021,0.236,2.83,0.239,2.099,2.589,0.0,0.235,0.0
1,02713510,AMERICAN LEARNING CORP,ALRN.1,2009-08-12,6.408,0.022,0.913,4.306,-0.014,0.226,-0.04,1.907,-0.04,1.246,1.921,0.001,-0.044,0.018,2009-11-11,5.714,0.018,0.573,3.916,-0.283,0.203,-0.353,1.318,-0.353,0.893,1.601,0.001,-0.355,0.019,2010-02-10,5.541,0.012,0.666,3.407,-0.233,0.189,-0.267,1.734,-0.267,1.198,1.967,0.001,-0.268,0.019,2010-06-03,5.656,0.008,0.944,3.44,-0.129,0.172,-0.163,2.015,-0.163,1.362,2.144,0.001,-0.165,0.02,2010-08-10,5.728,0.003,1.055,3.46,-0.205,0.147,-0.232,0.727,-0.05,0.445,0.932,0.001,-0.232,0.02,2010-11-15,4.928,0.0,0.62,2.838,-0.299,0.147,-0.321,0.472,-0.366,0.283,0.771,0.0,-0.323,0.017,2011-02-11,4.761,0.0,0.627,2.368,-0.162,0.145,-0.186,0.837,-0.175,0.562,0.999,0.001,-0.186,0.012,2011-06-27,5.124,0.0,0.882,2.578,-0.814,0.133,-0.835,0.948,-0.525,0.589,1.762,0.0,-0.838,0.008,2011-08-11,4.899,0.0,0.501,3.276,-0.155,0.129,-0.174,0.88,-0.143,0.534,1.035,0.0,-0.179,0.0,2011-11-09,4.476,0.0,0.371,3.362,-0.369,0.125,-0.376,0.466,-0.379,0.263,0.835,0.0,-0.384,0.0,2012-02-10,4.39,0.0,0.416,3.057,-0.124,0.123,-0.134,0.903,-0.134,0.545,1.027,0.0,-0.139,0.0,2012-06-07,4.489,0.0,0.573,3.108,0.019,0.112,0.009,1.091,0.009,0.713,1.072,0.0,0.005,0.0
2,17111710,CHROMCRAFT REVINGTON INC,CRCV,2009-05-19,40.579,0.0,10.289,5.223,-2.846,9.359,-3.152,16.653,-3.152,15.08,19.499,0.077,-3.109,0.0,2009-08-18,37.566,0.0,9.727,3.062,-1.983,9.128,-2.464,14.598,-2.464,12.558,16.581,0.078,-2.246,0.0,2009-11-17,36.711,0.0,9.832,3.171,-0.652,8.947,-0.979,16.03,-0.979,12.906,16.682,0.078,-0.901,0.0,2010-03-31,41.119,0.0,9.537,3.636,-1.161,8.293,-1.906,15.406,4.672,11.924,16.567,0.076,-1.415,0.0,2010-05-18,38.647,0.0,8.005,8.108,-0.673,8.111,-0.98,13.907,-0.98,10.969,14.58,0.075,-0.905,0.0,2010-08-17,36.996,0.0,7.565,6.489,-1.012,7.956,-1.343,14.008,-1.343,11.083,15.02,0.075,-1.268,0.0,2010-11-16,35.502,0.0,7.868,3.709,-1.641,7.766,-1.933,13.808,-1.933,11.498,15.449,0.074,-1.859,0.0,2011-03-31,34.447,0.0,9.618,4.179,-1.967,7.235,-2.688,14.546,-2.688,12.626,16.513,0.074,-2.199,0.0,2011-05-17,30.702,0.0,7.63,3.787,-1.507,7.036,-1.804,12.48,-1.804,10.599,13.987,0.076,-1.728,0.0,2011-08-16,31.191,0.0,9.212,1.85,-0.966,6.836,-1.254,13.822,-1.254,11.069,14.788,0.068,-1.186,0.0,2011-11-15,30.771,0.0,9.689,1.583,-0.796,6.667,-1.042,13.226,-1.042,10.531,14.022,0.068,-0.974,0.0,2012-04-20,30.822,0.0,9.957,0.0,0.043,6.483,-0.255,15.738,-0.255,12.673,15.695,0.12,-0.135,0.901
3,56280310,MANHATTAN BRIDGE CAPITAL INC,LOAN,2009-05-12,7.269,0.0,0.218,0.977,0.1,0.008,0.108,0.232,0.086,0.132,0.132,0.0,0.099,0.0,2009-08-03,7.629,0.0,0.412,0.456,0.078,0.007,0.097,0.25,0.06,0.172,0.172,0.0,0.077,0.158,2009-11-02,7.837,0.0,0.445,0.601,0.142,0.006,0.136,0.288,0.083,0.146,0.146,0.0,0.141,0.156,2010-03-16,7.798,0.0,0.343,1.111,0.05,0.005,0.069,0.269,0.007,0.219,0.219,0.0,0.049,0.0,2010-05-05,8.365,0.0,0.783,0.284,0.151,0.005,0.203,0.292,0.141,0.141,0.141,0.005,0.15,0.458,2010-08-03,8.287,0.0,0.587,0.278,0.132,0.004,0.219,0.314,0.154,0.182,0.182,0.01,0.131,0.3,2010-10-27,8.289,0.0,0.518,0.96,0.124,0.003,0.117,0.307,0.057,0.183,0.183,0.007,0.124,0.3,2011-03-16,8.876,0.5,1.113,0.386,0.011,0.002,0.003,0.297,-0.033,0.286,0.286,0.007,0.01,0.3,2011-05-12,9.542,0.5,1.687,0.233,0.162,0.002,0.143,0.339,0.081,0.177,0.177,0.026,0.161,0.904,2011-08-10,10.176,0.5,2.215,0.008,0.148,0.001,0.141,0.341,0.087,0.193,0.193,0.037,0.147,1.359,2011-11-14,10.29,0.5,2.214,1.263,0.155,0.001,0.138,0.351,0.097,0.196,0.196,0.049,0.155,1.46,2012-03-20,10.089,0.5,2.001,0.222,0.063,0.001,0.026,0.37,-0.008,0.307,0.307,0.045,0.063,1.159
4,46114710,INTEST CORP,INTT,2009-07-17,16.605,1.525,6.152,5.236,-2.646,0.543,-2.754,4.395,-2.755,3.463,7.041,0.017,-2.775,0.006,2009-08-05,14.697,1.525,5.939,4.606,-1.434,0.423,-1.96,4.672,-1.952,3.12,6.106,0.017,-1.57,0.005,2009-11-04,14.844,1.525,6.216,3.428,-0.108,0.358,-0.277,6.009,-0.278,3.453,6.117,0.02,-0.232,0.003,2010-03-24,15.144,1.144,6.55,2.647,0.306,0.297,0.096,8.423,0.142,5.149,8.117,0.018,0.194,0.381,2010-05-12,17.264,1.144,7.572,2.873,1.221,0.284,1.115,9.529,1.112,4.897,8.308,0.018,1.126,0.381,2010-07-27,20.935,1.144,8.085,3.134,3.269,0.235,3.166,15.26,3.168,7.797,11.991,0.018,3.174,0.381,2010-11-03,21.471,1.144,6.702,6.197,1.777,0.192,1.694,11.305,1.678,5.762,9.528,0.018,1.686,0.381,2011-03-02,21.408,0.0,5.304,6.895,1.478,0.718,1.425,10.11,1.294,5.208,8.632,0.01,1.364,0.0,2011-05-04,23.204,0.0,5.703,5.248,1.493,1.243,1.317,11.704,1.257,6.433,10.211,0.001,1.389,0.0,2011-08-03,26.274,0.0,5.979,8.879,2.892,1.137,2.733,13.8,2.655,6.897,10.908,0.001,2.787,0.0,2011-11-02,31.227,0.0,5.786,12.064,2.51,1.098,2.42,11.681,5.182,5.453,9.171,0.001,2.415,0.0,2012-03-07,31.237,0.0,5.038,13.957,1.269,1.134,1.189,10.081,0.769,5.122,8.812,0.001,1.179,0.0
5,52170U20,LEADING BRANDS INC,LBIX,2009-06-24,21.103,3.502,7.147,0.43,0.588,9.503,0.348,5.409,0.202,3.297,4.821,0.068,0.407,1.355,2009-09-24,21.342,3.19,6.51,1.359,1.43,9.323,1.189,6.113,0.81,3.481,4.683,0.058,1.248,1.328,2010-01-07,20.972,2.876,6.209,1.51,0.388,9.285,0.157,4.351,0.066,2.603,3.963,0.053,0.207,1.343,2010-04-28,17.763,2.596,6.196,1.899,0.449,9.216,0.219,4.654,0.1,4.074,4.205,0.051,0.264,1.32,2010-07-02,17.832,2.484,5.787,2.339,0.83,9.132,0.614,5.136,0.408,2.549,4.306,0.046,0.661,1.24,2010-10-01,18.155,2.373,5.515,2.295,0.903,9.286,-0.264,5.867,-0.549,3.465,4.964,0.046,0.729,0.926,2011-01-14,17.298,2.158,4.748,2.267,0.202,9.234,0.103,3.87,0.047,2.154,3.668,0.04,0.025,0.719,2011-04-28,15.966,1.629,3.756,1.871,0.385,9.108,0.229,4.036,0.095,3.507,3.651,0.035,0.204,0.488,2011-07-06,16.343,1.541,4.194,1.473,0.812,9.177,0.67,5.006,0.448,2.987,4.194,0.029,0.645,0.474,2011-09-29,15.642,1.14,3.406,1.615,1.237,9.058,0.945,5.471,0.646,3.152,4.234,0.027,1.068,0.473,2012-01-12,14.482,0.253,2.086,1.169,0.493,8.948,0.345,4.234,0.245,2.67,3.741,0.017,0.323,0.121,2012-04-26,14.981,0.218,2.497,1.19,-0.081,8.822,-0.316,3.694,0.212,2.479,3.775,0.043,-0.251,0.159
6,34479820,FOOD TECHNOLOGY SERVICE INC,VIFL,2009-05-14,6.066,0.0,0.698,0.526,0.288,4.048,0.182,0.675,0.182,0.123,0.387,0.007,0.189,0.635,2009-08-14,6.271,0.0,0.73,0.845,0.27,3.963,0.166,0.653,0.166,0.112,0.383,0.006,0.172,0.642,2009-11-13,6.428,0.0,0.535,0.849,0.25,3.868,0.063,0.633,0.343,0.154,0.383,0.006,0.155,0.447,2010-03-30,5.951,0.0,0.036,0.61,0.244,3.776,0.148,0.641,0.007,0.149,0.397,0.002,0.15,0.0,2010-05-17,6.117,0.0,0.05,0.876,0.319,3.685,0.228,0.662,0.142,0.114,0.343,0.0,0.228,0.0,2010-08-16,6.329,0.0,0.081,1.188,0.367,3.64,0.277,0.761,0.173,0.135,0.394,0.0,0.277,0.0,2010-11-15,7.025,0.0,0.086,1.526,0.412,3.638,0.32,0.815,0.68,0.141,0.403,0.0,0.318,0.0,2011-03-30,7.118,0.0,0.026,1.295,0.363,3.555,0.27,0.772,0.142,0.176,0.409,0.0,0.269,0.0,2011-05-12,7.417,0.0,0.1,1.65,0.417,4.014,0.305,0.86,0.214,0.134,0.443,0.0,0.305,0.0,2011-08-11,7.705,0.0,0.147,1.277,0.473,4.803,0.364,0.911,0.226,0.156,0.438,0.0,0.363,0.0,2011-11-14,7.964,0.0,0.133,1.698,0.549,4.77,0.417,1.011,0.26,0.168,0.462,0.0,0.417,0.0,2012-03-30,8.151,0.0,0.1,2.0,0.475,4.762,0.344,0.963,0.21,0.205,0.488,0.0,0.344,0.0
7,06647010,BANKS.COM INC,BNNX,2009-05-11,17.296,0.0,5.929,0.309,0.566,0.946,0.137,2.856,0.081,0.662,2.29,0.31,0.447,3.879,2009-08-13,16.55,0.0,5.131,0.216,0.525,0.884,0.008,3.029,-0.016,1.003,2.504,0.397,0.405,3.067,2009-11-12,16.006,0.0,4.206,0.342,0.161,0.768,0.576,2.583,0.326,0.916,2.422,0.233,0.045,2.525,2010-03-11,15.903,0.0,4.163,0.176,0.175,0.674,-0.155,3.007,-0.105,1.227,2.832,0.214,0.059,2.128,2010-05-12,15.684,0.0,3.594,0.2,0.96,0.571,0.528,4.169,0.297,1.835,3.209,0.319,0.847,1.211,2010-08-09,14.265,0.0,2.339,0.196,-0.236,0.468,-0.372,2.919,-0.231,1.645,3.155,0.03,-0.342,0.627,2010-11-15,13.259,0.0,1.871,0.088,-0.788,0.372,-0.902,1.409,-0.565,1.082,2.197,0.014,-0.888,0.389,2011-03-30,13.119,0.559,2.36,0.107,-0.635,0.277,-0.528,1.052,-0.445,0.759,1.687,0.022,-0.73,0.247,2011-05-16,13.048,0.536,2.241,0.072,0.235,0.192,0.11,1.943,0.061,0.885,1.708,0.035,0.145,0.144,2011-08-15,12.223,0.464,1.666,0.147,-0.195,0.118,-0.284,1.416,-0.284,0.794,1.611,0.026,-0.264,0.165,2011-11-14,11.347,0.438,1.752,0.097,-0.811,0.048,-0.967,0.613,-0.967,0.678,1.424,0.023,-0.881,0.157,2012-03-30,2.946,0.412,1.76,0.112,-0.732,0.062,-7.37,0.461,-8.472,0.571,1.193,0.023,-0.757,0.203
8,00801530,AEROSONIC CORP,AIM,2009-06-15,19.055,0.0,14.825,0.0,1.851,1.544,2.167,8.774,1.375,5.399,6.923,0.056,1.731,7.061,2009-09-14,18.882,0.0,13.616,0.0,1.133,1.819,0.904,8.114,0.556,4.877,6.981,0.151,1.004,7.788,2009-12-14,19.563,0.0,13.507,0.0,1.035,2.314,0.728,7.537,0.728,4.802,6.502,0.188,0.918,7.771,2010-04-07,21.476,0.0,13.756,0.0,0.876,2.917,0.29,6.711,1.602,3.877,5.835,0.207,0.752,7.933,2010-06-14,22.351,4.368,14.063,0.43,0.523,3.236,0.437,6.931,0.259,4.708,6.408,0.15,0.399,4.203,2010-09-13,22.518,4.684,14.166,0.074,0.409,3.446,0.038,6.813,0.018,4.64,6.404,0.211,0.28,4.833,2010-12-13,22.712,5.173,14.191,0.0,0.471,3.409,0.094,7.049,0.093,4.899,6.578,0.205,0.345,4.386,2011-05-02,23.678,4.985,14.843,0.162,0.97,3.518,0.511,8.825,0.255,5.932,7.855,0.179,0.847,3.568,2011-06-13,23.719,4.796,15.142,0.0,-0.257,3.723,-0.563,6.709,-0.317,4.918,6.966,0.118,-0.382,3.947,2011-09-12,24.197,4.631,15.743,0.0,-0.078,3.843,-0.31,6.421,-0.167,4.902,6.499,0.086,-0.221,4.223,2011-12-12,23.911,4.466,15.268,0.0,0.467,4.01,0.298,7.32,0.146,5.218,6.853,0.084,0.336,4.147,2012-04-30,23.035,4.278,13.62,0.157,1.75,4.206,1.403,9.157,0.73,5.694,7.407,0.083,1.608,3.865
9,50186A10,LGL GROUP INC,LGL,2009-05-20,20.09,3.592,9.961,5.497,-0.685,4.372,-1.037,7.542,-1.007,5.673,8.227,0.088,-0.957,1.765,2009-08-20,17.779,3.102,8.528,4.374,-0.589,4.2,-0.949,7.236,-0.937,5.493,7.825,0.095,-0.894,1.676,2009-11-23,18.26,3.009,9.93,4.583,-0.588,4.037,-0.908,7.321,-0.913,5.622,7.909,0.098,-0.806,2.724,2010-03-29,18.568,0.669,9.558,3.816,0.881,3.725,0.391,9.202,0.335,6.15,8.321,0.124,0.738,4.316,2010-05-25,20.961,0.596,10.843,3.977,1.393,3.628,1.094,10.701,1.066,6.859,9.308,0.105,1.204,4.575,2010-08-16,21.296,0.522,8.956,3.611,2.543,3.584,2.275,12.535,2.177,7.798,9.992,0.112,2.351,3.618,2010-11-10,19.878,0.446,5.45,2.255,2.413,3.572,2.067,12.397,1.978,7.539,9.984,0.071,2.211,0.294,2011-03-15,23.725,0.37,5.029,4.147,1.187,3.828,1.042,11.023,4.202,7.353,9.836,0.016,1.013,0.299,2011-05-11,30.277,0.291,4.879,11.052,0.587,4.229,0.38,9.02,0.241,5.874,8.433,0.012,0.383,0.305,2011-08-03,31.418,0.201,5.552,10.985,0.768,4.658,0.54,9.646,0.346,6.379,8.878,0.029,0.564,0.335,2011-11-09,33.939,0.145,8.218,13.716,0.343,4.299,0.091,9.629,0.091,6.709,9.286,0.041,0.122,3.689,2012-03-28,32.421,0.0,6.828,13.709,-0.181,4.53,-0.444,7.387,-0.296,5.113,7.568,0.027,-0.395,3.426
