,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
0,64090120,1495.0,0.653846144676208,1.125,1.5625,717.0,-1.34375,2145.0,0.67441862821579,1.75,2.25,717.0,2.25,494.0,-0.305555552244186,1.5,1.875,717.0,1.5625,564.0,0.119999997317791,1.625,1.875,717.0,1.75,468.0,-0.0714285746216774,1.375,1.8125,717.0,1.625,506.0,0.230769231915474,1.75,2.25,734.0,-2.0,1483.0,0.2578125,2.5,3.125,734.0,2.515625,723.0,-0.155279502272606,2.125,2.5,734.0,2.125,445.0,0.176470592617989,2.5,2.75,734.0,2.5,482.0,0.0,2.25,2.875,734.0,2.5,1360.0,0.0,2.375,3.0,734.0,2.5,1200.0,0.150000005960465,2.75,3.0,731.0,2.875,716.0,0.130434781312943,3.125,3.25,731.0,3.25,765.0,0.0,3.25,3.375,731.0,3.25,2758.0,0.346153855323792,4.125,4.375,750.0,4.375,752.0,-0.0142857143655419,4.125,4.5,750.0,-4.3125,2067.0,0.130434781312943,4.5,4.75,750.0,4.875,1426.0,0.0256410259753466,4.875,5.25,763.0,5.0,4558.0,0.0500000007450581,5.25,5.75,763.0,5.25,812.0,-0.238095238804817,4.0,4.75,763.0,4.0,434.0,-0.09375,3.25,4.0,764.0,-3.625,1657.0,0.275862067937851,4.375,4.875,764.0,4.625,802.0,-0.162162154912949,3.875,4.375,764.0,3.875,1509.0,-0.0161290317773819,4.0,4.0625,780.0,3.8125,517.0,0.0491803288459778,4.0,4.4375,780.0,4.0,2096.0,0.25,4.75,5.0,780.0,5.0,732.0,-0.1875,4.0625,4.5,780.0,4.0625,1672.0,-0.0153846153989434,4.0,4.4375,780.0,4.0,2148.0,0.3125,4.875,5.25,780.0,5.25,526.0,-0.190476194024086,4.25,4.75,793.0,4.25,2916.0,-0.0588235296308994,4.0625,4.125,793.0,4.0,297.0,-0.01171875,3.875,4.03125,793.0,-3.953125,506.0,-0.0197628457099199,3.8125,3.9375,793.0,3.875,297.0,-0.0483870953321457,3.625,3.6875,793.0,3.6875,684.0,-0.0508474558591843,3.5,3.875,793.0,3.5,1436.0,-0.0357142873108387,3.375,3.40625,793.0,3.375
1,19248010,1220.0,0.157894730567932,1.1875,1.375,2688.0,1.375,1124.0,-0.0909090936183929,1.09375,1.25,2688.0,1.25,661.0,-0.100000001490116,0.96875,1.28125,2688.0,-1.125,1035.0,-0.16666667163372,0.9375,1.125,2688.0,0.9375,1569.0,0.0,0.9375,1.125,2688.0,0.9375,159.0,0.0666666701436043,0.9375,1.0625,2688.0,-1.0,2469.0,0.21875,1.21875,1.5,2688.0,1.21875,3757.0,-0.0769230797886848,1.0625,1.3125,2688.0,1.125,678.0,0.0555555559694767,1.0625,1.3125,2688.0,-1.1875,1151.0,0.0526315793395042,1.1875,1.3125,2688.0,1.25,333.0,0.0,1.21875,1.28125,2688.0,-1.25,1695.0,-0.150000005960465,1.0625,1.1875,2688.0,1.0625,738.0,0.294117659330368,1.34375,1.40625,2688.0,-1.375,1099.0,0.0454545468091965,1.4375,1.75,2688.0,1.4375,3380.0,0.52173912525177,1.9375,2.1875,2688.0,2.1875,1194.0,-0.0428571440279484,2.0,2.1875,2688.0,-2.09375,1275.0,0.0149253727868199,1.90625,2.09375,2688.0,2.125,3211.0,-0.0147058824077249,2.09375,2.25,2688.0,2.09375,1711.0,0.0746268630027771,2.0625,2.25,2688.0,2.25,3280.0,-0.180555552244186,1.75,1.9375,2688.0,-1.84375,1063.0,-0.118644066154957,1.625,1.6875,2688.0,1.625,7295.0,0.0,1.5625,1.625,2688.0,1.625,967.0,0.0384615398943424,1.5,1.6875,2408.0,1.6875,2357.0,0.111111111938953,1.65625,1.875,2408.0,1.875,2096.0,0.0,1.75,1.875,2408.0,1.875,271.0,0.0166666675359011,1.8125,2.0,2408.0,-1.90625,882.0,-0.147540986537933,1.625,1.71875,2408.0,1.625,1067.0,-0.0384615398943424,1.5,1.5625,2408.0,1.5625,761.0,0.0599999986588955,1.5625,1.75,2408.0,-1.65625,708.0,0.169811323285103,1.9375,2.125,2408.0,1.9375,967.0,0.0645161271095276,2.0625,2.25,2408.0,2.0625,941.0,0.0757575780153275,2.125,2.3125,2408.0,-2.21875,1214.0,-0.0140845067799091,2.125,2.25,2408.0,-2.1875,1317.0,0.0642857179045677,2.15625,2.5,2408.0,-2.328125,805.0,-0.0872483253479004,2.15625,2.25,2337.0,2.125,1867.0,0.191176474094391,2.53125,2.59375,2337.0,2.53125
2,25469V10,1617.0,-0.181818187236786,1.125,1.4375,3291.0,1.125,3176.0,0.0,1.15625,1.375,3291.0,1.125,5658.0,0.555555582046509,1.625,1.75,3302.0,1.75,1027.0,-0.142857149243355,1.4375,1.5625,3302.0,-1.5,3585.0,0.375,1.9375,2.0625,3302.0,2.0625,5147.0,0.272727280855179,2.4375,2.75,3311.0,2.625,7371.0,0.107142858207226,2.6875,2.9375,3311.0,2.90625,4526.0,-0.0967741906642914,2.625,2.65625,3311.0,2.625,3985.0,-0.0238095242530107,2.5625,2.625,3419.0,2.5625,13560.0,0.170731708407402,3.0,3.1875,3419.0,3.0,7072.0,0.224999949336052,3.4375,3.5625,3590.0,3.5,3562.0,-0.116071425378323,3.0625,3.09375,3597.0,3.09375,7801.0,0.343434333801269,4.15625,4.3125,3597.0,4.15625,9997.0,0.0225563906133175,4.25,4.3125,3597.0,4.25,4462.0,-0.25,3.1875,3.25,4665.0,3.1875,5595.0,0.0,3.1875,3.375,4665.0,3.1875,8195.0,0.0588235296308994,3.25,3.375,4665.0,3.375,6239.0,0.0,3.25,3.375,4927.0,3.375,5522.0,0.0,3.25,3.46875,4927.0,3.375,8180.0,-0.0555555559694767,3.1875,3.3125,4927.0,3.1875,3450.0,0.137254908680916,3.5,3.625,4957.0,3.625,10919.0,0.293103456497192,4.5,4.625,4957.0,4.6875,17743.0,0.413999944925308,6.25,6.375,5205.0,6.3125,19681.0,0.178217828273773,7.3125,7.375,5871.0,7.4375,13349.0,-0.193277314305306,5.875,6.0,5871.0,6.0,25289.0,-0.14583332836628,5.0625,5.125,5871.0,5.125,18163.0,0.0121951214969158,5.1875,5.25,5871.0,5.1875,13277.0,-0.22891566157341,4.03125,4.0625,5871.0,4.0,6037.0,-0.046875,3.8125,4.0,5871.0,3.8125,9042.0,0.0327868834137917,3.90625,4.0,5871.0,3.9375,15826.0,-0.142857149243355,3.125,3.375,5871.0,3.375,14390.0,0.148148149251938,3.75,3.875,5871.0,3.875,7852.0,-0.0806451588869095,3.5,3.625,5871.0,3.5625,7421.0,0.29824560880661,4.5,4.625,5871.0,4.625,14166.0,-0.0810810774564743,4.25,4.5,5871.0,4.25,8143.0,-0.00404416304081678,4.03125,4.1875,6165.0,4.03125
3,45943650,435.0,-0.125,2.5,2.75,1493.0,2.625,755.0,0.0238095242530107,2.375,2.75,1493.0,2.6875,659.0,-0.162790700793266,2.125,2.375,1493.0,-2.25,609.0,-0.111111111938953,2.0,2.25,1493.0,2.0,296.0,-0.1875,1.625,1.75,1493.0,1.625,325.0,0.15384615957737,1.625,1.875,1493.0,1.875,480.0,-0.0916666686534882,1.5625,1.8125,1493.0,1.703125,405.0,-0.0458715595304966,1.5,1.75,1493.0,-1.625,491.0,0.0576923079788685,1.71875,1.75,1493.0,1.71875,1572.0,0.145454540848732,1.9375,2.0,1493.0,-1.96875,184.0,-0.0793650820851326,1.8125,1.875,1493.0,1.8125,985.0,-0.310344815254211,1.25,1.5,1493.0,1.25,1744.0,0.300000011920929,1.6875,1.9375,1493.0,1.625,885.0,-0.15384615957737,1.3125,1.4375,1493.0,-1.375,1378.0,0.159090906381607,1.59375,1.75,1493.0,1.59375,1985.0,0.0392156876623631,1.65625,1.8125,1493.0,1.65625,727.0,0.0188679248094559,1.53125,1.6875,1493.0,1.6875,2156.0,-0.0185185186564922,1.625,1.6875,1493.0,-1.65625,1139.0,-0.132075473666191,1.375,1.5,1493.0,-1.4375,533.0,-0.195652171969414,1.15625,1.375,1493.0,1.15625,984.0,0.0810810774564743,1.3125,1.375,1493.0,1.25,1528.0,0.400000005960464,1.75,1.8125,1493.0,1.75,870.0,-0.107142858207226,1.5625,1.75,1493.0,1.5625,869.0,-0.0399999991059303,1.375,1.5,1493.0,1.5,608.0,0.16666667163372,1.75,1.9375,1493.0,1.75,572.0,-0.214285716414452,1.375,1.5625,1493.0,1.375,630.0,0.0681818202137947,1.3125,1.46875,1493.0,1.46875,988.0,0.202127665281296,1.65625,1.875,1493.0,-1.765625,643.0,-0.115044251084328,1.5,1.625,1493.0,-1.5625,592.0,0.0,1.5,1.625,1493.0,-1.5625,1569.0,0.140000000596046,1.75,1.8125,1493.0,-1.78125,455.0,-0.0526315793395042,1.6875,1.8125,1525.0,1.6875,460.0,0.129629626870155,1.90625,2.0,1525.0,1.90625,667.0,0.360655725002289,2.53125,2.625,1525.0,2.59375,560.0,-0.277108430862427,1.75,2.0,1525.0,-1.875,518.0,0.216666668653488,2.1875,2.375,1525.0,-2.28125
4,02553T20,2989.0,0.0322580635547638,1.0,1.0625,4577.0,1.0,2518.0,-0.03125,0.9375,1.0,4577.0,-0.96875,4502.0,-0.290322571992874,0.625,0.6875,4577.0,0.6875,3870.0,-0.0454546026885509,3.1875,3.375,915.0,-3.28125,3832.0,0.485714286565781,4.375,4.75,915.0,4.875,1881.0,0.128205135464668,5.625,6.125,916.0,5.5,481.0,0.0681818202137947,5.875,6.25,916.0,5.875,870.0,0.170212760567665,6.875,7.25,916.0,6.875,856.0,0.036363635212183,7.0,7.25,918.0,-7.125,1120.0,-0.105263158679008,6.25,6.5,918.0,6.375,2001.0,0.0833333358168602,6.8125,7.0,918.0,-6.90625,780.0,-0.0951357483863831,5.875,6.0,964.0,-5.9375,289.0,0.0315789468586445,6.125,6.375,964.0,6.125,2529.0,0.224489793181419,7.5,7.625,964.0,7.5,1102.0,0.116666667163372,8.0,8.375,986.0,8.375,1692.0,0.186567157506943,9.875,10.0,986.0,9.9375,1042.0,-0.0943396240472794,9.0,9.25,986.0,9.0,1331.0,0.0625,9.5,9.6875,1006.0,9.5625,959.0,0.00653594778850675,9.375,9.875,1006.0,-9.625,506.0,-0.0909090936183929,8.625,9.25,1006.0,8.75,1329.0,0.142857149243355,9.5,10.0,1048.0,10.0,695.0,0.00625000009313226,9.875,10.25,1048.0,-10.0625,615.0,0.00931677035987377,9.9375,10.375,1048.0,-10.15625,776.0,-0.0153846153989434,9.5,10.0,1073.0,10.0,638.0,0.0125000001862645,10.0,10.125,1073.0,10.125,750.0,0.0123456791043282,10.125,10.5625,1073.0,10.25,345.0,-0.0975609719753265,9.25,9.5,1073.0,9.25,552.0,0.10810811072588,10.0,10.5,1073.0,-10.25,225.0,-0.0243902429938316,10.0,10.125,1073.0,10.0,690.0,-0.09375,8.75,9.375,1073.0,-9.0625,803.0,0.117241382598877,10.125,10.25,1073.0,10.125,780.0,-0.0648148134350777,9.1875,9.75,1073.0,-9.46875,1185.0,0.0759075880050659,10.1875,10.5625,1073.0,10.1875,729.0,0.0981595069169998,10.875,11.3125,1073.0,11.1875,695.0,0.0335195548832417,11.5625,11.625,1073.0,11.5625,349.0,-0.0540540553629398,10.75,11.125,1073.0,-10.9375
5,18725U10,754.0,0.16666667163372,3.5,4.0,1323.0,3.5,372.0,-0.178571432828903,2.875,3.25,1323.0,2.875,1201.0,0.217391297221184,3.25,3.75,1323.0,-3.5,481.0,-0.125,2.75,3.0625,1323.0,3.0625,984.0,-0.224489793181419,2.25,2.5,1323.0,2.375,985.0,0.578947365283966,3.25,3.875,1323.0,3.75,446.0,0.100000001490116,3.5,4.125,1323.0,4.125,266.0,-0.212121218442917,3.0,3.5,1323.0,-3.25,180.0,0.0,2.75,3.25,1322.0,3.25,790.0,-0.192307695746422,2.125,2.875,1322.0,2.625,133.0,0.190476194024086,2.5,3.125,1322.0,3.125,312.0,-0.400000005960464,1.625,1.875,1322.0,1.875,1014.0,0.133333340287209,2.0625,2.1875,1322.0,-2.125,1229.0,0.352941185235977,2.875,3.25,1322.0,2.875,1124.0,0.219565242528915,3.1875,3.5,1454.0,3.1875,437.0,0.0,3.1875,3.5625,1454.0,3.1875,327.0,-0.0294117648154497,3.0,3.1875,1454.0,-3.09375,568.0,-0.0505050495266914,2.4375,2.9375,1454.0,2.9375,313.0,-0.0957446843385696,2.375,2.9375,1454.0,-2.65625,372.0,-0.0588235296308994,2.0,2.5,1454.0,2.5,173.0,-0.25,1.75,2.0,1454.0,-1.875,550.0,-0.233333334326744,1.4375,2.0,1454.0,1.4375,336.0,0.52173912525177,2.25,2.4375,1454.0,2.1875,541.0,-0.371428579092026,1.375,2.375,1450.0,1.375,422.0,0.818181812763214,2.25,2.5,1450.0,2.5,550.0,-0.150000005960465,2.0,2.25,1450.0,-2.125,135.0,-0.338235288858414,1.3125,1.5,1440.0,-1.40625,1019.0,-0.111111111938953,1.03125,1.25,1440.0,1.25,1459.0,0.0500000007450581,1.25,1.375,1440.0,-1.3125,464.0,-0.238095238804817,1.0,1.3125,1440.0,1.0,2361.0,0.375,1.25,1.3125,1440.0,1.375,379.0,0.0227272734045982,1.375,1.4375,1440.0,-1.40625,870.0,0.51111114025116,2.125,2.25,1440.0,2.125,1188.0,0.176470592617989,2.5,2.75,1440.0,2.5,1536.0,0.200000002980232,2.96875,3.125,1440.0,3.0,2367.0,-0.364583343267441,1.8125,2.0,1442.0,-1.90625
6,26787610,959.0,-0.190476194024086,2.0,2.25,2241.0,-2.125,456.0,0.147058829665184,2.25,2.625,2241.0,-2.4375,423.0,-0.0256410259753466,2.25,2.625,2284.0,2.375,940.0,-0.0526315793395042,1.875,2.25,2284.0,2.25,844.0,0.0486111119389534,2.125,2.5,2284.0,2.359375,544.0,0.0331125818192959,2.25,2.625,2240.0,-2.4375,509.0,-0.128205135464668,1.9375,2.375,2240.0,2.125,103.0,-0.0147058824077249,1.9375,2.25,2240.0,-2.09375,1274.0,0.104477614164352,2.1875,2.375,2240.0,2.3125,1444.0,-0.10810811072588,2.0625,2.375,2240.0,2.0625,1444.0,-0.060606062412262,1.875,2.0,2240.0,-1.9375,1704.0,0.161290317773819,2.1875,2.5,2241.0,2.25,404.0,-0.0138888889923692,2.1875,2.25,2241.0,-2.21875,870.0,-0.0985915511846542,1.875,2.0,2241.0,2.0,529.0,-0.125,1.75,1.875,2241.0,1.75,299.0,0.107142858207226,1.75,2.125,2241.0,-1.9375,687.0,0.0645161271095276,2.0,2.125,2241.0,-2.0625,374.0,-0.060606062412262,1.875,2.0,2225.0,-1.9375,540.0,0.0887096747756004,2.0,2.21875,2225.0,-2.109375,235.0,-0.170370370149612,1.625,1.75,2225.0,1.75,376.0,0.0178571436554193,1.625,1.9375,2241.0,-1.78125,108.0,0.0,1.5625,2.0,2241.0,-1.78125,184.0,-0.192982450127602,1.4375,1.75,2241.0,1.4375,637.0,0.0869565233588219,1.5,1.625,2241.0,1.5625,538.0,0.0599999986588955,1.5625,1.75,2241.0,-1.65625,132.0,-0.132075473666191,1.4375,1.71875,2241.0,1.4375,207.0,0.0217391308397055,1.4375,1.5,2241.0,-1.46875,662.0,-0.0638297870755196,1.25,1.5,2241.0,-1.375,241.0,0.0909090936183929,1.375,1.625,2241.0,-1.5,571.0,0.020833333954215,1.4375,1.625,2241.0,-1.53125,126.0,-0.0816326513886452,1.40625,1.6875,2241.0,1.40625,97.0,0.0777777805924416,1.40625,1.625,2241.0,-1.515625,163.0,-0.0927835032343864,1.3125,1.4375,2241.0,-1.375,208.0,-0.0681818202137947,1.1875,1.375,2241.0,-1.28125,326.0,0.170731708407402,1.4375,1.5,2241.0,1.5,785.0,-0.16666667163372,1.21875,1.5,2241.0,1.25
7,59512510,584.0,0.0416666679084301,1.5,1.75,3141.0,1.5625,3560.0,0.360000014305115,2.125,2.25,3141.0,2.125,892.0,-0.0294117648154497,2.03125,2.1875,3189.0,2.0625,936.0,-0.030303031206131,1.75,2.125,3189.0,2.0,1868.0,0.0625,2.0625,2.25,3189.0,2.125,635.0,-0.176470592617989,1.75,2.125,3189.0,1.75,561.0,0.0,1.6875,1.875,3189.0,1.75,3199.0,0.25,2.0,2.1875,3189.0,2.1875,3745.0,0.142857149243355,2.3125,2.5,3294.0,2.5,11697.0,0.400000005960464,3.5,3.5625,3294.0,3.5,3625.0,-0.214285716414452,2.625,2.875,3294.0,2.75,1295.0,-0.136363640427589,2.375,2.4375,3317.0,2.375,1235.0,-0.144736841320991,2.0,2.1875,3317.0,2.03125,1489.0,0.107692308723927,2.25,2.3125,3317.0,2.25,2681.0,0.222222223877907,2.6875,2.8125,3458.0,2.75,1548.0,-0.0227272734045982,2.53125,2.6875,3458.0,2.6875,1089.0,0.00581395346671343,2.65625,2.75,3458.0,-2.703125,2006.0,-0.0289017334580421,2.59375,2.6875,3446.0,2.625,1601.0,-0.119047619402409,2.3125,2.5,3446.0,2.3125,665.0,-0.135135129094124,1.9375,2.125,3446.0,2.0,1180.0,-0.15625,1.625,1.75,3453.0,1.6875,2258.0,0.407407402992248,2.25,2.375,3453.0,2.375,1247.0,-0.184210523962974,1.75,1.9375,3453.0,1.9375,1377.0,-0.0322580635547638,1.875,2.0,3769.0,1.875,2461.0,-0.0333333350718021,1.6875,1.875,3769.0,1.8125,1359.0,0.0344827584922314,1.8125,1.9375,3769.0,-1.875,2796.0,-0.100000001490116,1.59375,1.6875,3769.0,1.6875,7044.0,0.0,1.6875,1.875,3769.0,1.6875,1276.0,0.0,1.5,1.6875,3769.0,1.6875,1770.0,-0.16666667163372,1.40625,1.5,3769.0,1.40625,1399.0,0.0555555559694767,1.40625,1.5625,3769.0,-1.484375,1702.0,-0.0526315793395042,1.40625,1.4375,3769.0,1.40625,94475.0,0.955555558204651,2.75,2.84375,3763.0,2.75,8518.0,-0.0681818202137947,2.46875,2.5625,3763.0,2.5625,45326.0,1.15853655338287,5.53125,5.5625,3763.0,5.53125,54484.0,0.367231637239456,7.625,7.6875,3849.0,7.5625
8,98600110,2014.0,0.191176474094391,2.5,2.625,2234.0,2.53125,1913.0,-0.135802462697029,2.0,2.375,2234.0,-2.1875,522.0,-0.0857142880558968,2.0,2.375,2234.0,2.0,417.0,0.125,2.125,2.375,2230.0,-2.25,1319.0,0.111111111938953,2.5,2.625,2230.0,2.5,2528.0,0.224999994039535,2.875,3.0625,2230.0,3.0625,1206.0,-0.051020409911871,2.875,3.0,2220.0,2.90625,1662.0,0.204301074147224,3.125,3.5,2220.0,3.5,1379.0,-0.107142858207226,3.125,3.3125,2220.0,3.125,1254.0,-0.100000001490116,2.75,2.875,2252.0,-2.8125,1178.0,0.0666666701436043,3.0,3.125,2252.0,3.0,635.0,-0.0625,2.75,2.875,2252.0,2.8125,2828.0,0.322222232818604,3.625,3.71875,2252.0,3.71875,2143.0,0.243697479367256,4.625,5.0,2252.0,4.625,2448.0,0.155405402183533,5.34375,5.375,2252.0,5.34375,4529.0,0.309941530227661,6.75,7.0,2308.0,7.0,2775.0,-0.125,6.125,6.5,2308.0,6.125,1013.0,-0.061224490404129,5.75,6.0,2308.0,5.75,932.0,-0.0434782616794109,5.25,5.5,2337.0,5.5,1056.0,-0.227272734045982,4.0,4.25,2337.0,4.25,1937.0,0.176470592617989,5.0,5.5,2337.0,5.0,1182.0,0.025000000372529,5.125,5.375,2317.0,5.125,921.0,-0.0121951214969158,5.0625,5.875,2317.0,5.0625,620.0,0.0370370373129845,5.25,5.75,2317.0,5.25,996.0,-0.095238097012043,4.25,5.0,2317.0,4.75,962.0,-0.11842105537653,4.0,4.375,2317.0,-4.1875,1733.0,0.223880603909492,5.125,5.5,2317.0,5.125,800.0,-0.079268291592598,4.5625,4.875,2317.0,-4.71875,421.0,-0.00662251655012369,4.5,4.875,2317.0,-4.6875,679.0,0.0533333346247673,4.9375,5.0625,2317.0,4.9375,2013.0,0.0632911399006844,5.125,5.25,2317.0,5.25,2348.0,-0.0714285746216774,4.875,5.0,2317.0,4.875,1371.0,-0.141025647521019,4.0,4.1875,2317.0,4.1875,360.0,0.0746268630027771,4.25,4.75,2317.0,-4.5,4596.0,-0.0833333358168602,4.125,4.4375,2317.0,4.125,2701.0,-0.00757575780153275,4.0,4.1875,2317.0,-4.09375
9,45252530,864.0,0.0263157896697521,2.4375,2.5,2330.0,2.4375,408.0,0.0384615398943424,2.375,2.6875,2330.0,-2.53125,611.0,-0.111111111938953,2.25,2.5,2334.0,2.25,603.0,0.111111111938953,2.4375,2.5625,2334.0,-2.5,1295.0,-0.0750000029802322,2.125,2.3125,2334.0,2.3125,782.0,0.189189195632935,2.75,3.0625,2724.0,2.75,631.0,-0.159090906381607,2.3125,2.5,2724.0,2.3125,1419.0,0.0540540553629398,2.4375,2.625,2724.0,2.4375,572.0,0.0128205129876733,2.375,2.5625,2330.0,-2.46875,1277.0,0.170886069536209,2.78125,3.0,2330.0,-2.890625,504.0,-0.00540540553629398,2.625,2.875,2330.0,2.875,637.0,-0.141304343938827,2.5,2.625,2415.0,2.46875,619.0,-0.00632911408320069,2.34375,2.5625,2415.0,-2.453125,1758.0,-0.0573248416185379,2.25,2.3125,2415.0,2.3125,1447.0,-0.162162154912949,1.9375,2.0,2429.0,1.9375,1599.0,0.0322580635547638,1.875,2.0,2429.0,2.0,859.0,-0.03125,1.8125,1.96875,2429.0,1.9375,3625.0,0.129032254219055,2.1875,2.28125,2429.0,2.1875,2830.0,0.0,2.1875,2.25,2429.0,2.1875,1801.0,-0.314285725355148,1.5,1.5625,2429.0,1.5,3319.0,0.291666656732559,1.75,1.875,2429.0,1.9375,1751.0,-0.193548381328583,1.5625,1.875,2429.0,1.5625,1940.0,-0.0799999982118607,1.4375,1.625,2429.0,1.4375,3186.0,-0.130434781312943,1.25,1.375,2429.0,1.25,2074.0,0.0,1.25,1.4375,2429.0,1.25,1255.0,0.0500000007450581,1.25,1.375,2429.0,1.3125,745.0,-0.119047619402409,1.15625,1.375,2429.0,1.15625,772.0,0.189189195632935,1.15625,1.375,2429.0,1.375,629.0,0.0454545468091965,1.25,1.4375,2429.0,1.4375,1053.0,-0.0434782616794109,1.375,1.4375,2429.0,1.375,1867.0,0.0,1.375,1.5,2429.0,1.375,1573.0,0.0454545468091965,1.375,1.5,2429.0,-1.4375,1539.0,0.347826093435287,1.9375,2.0,2429.0,1.9375,1993.0,-0.0645161271095276,1.75,1.8125,2429.0,1.8125,979.0,-0.103448279201984,1.625,1.6875,2429.0,1.625,6921.0,0.461538463830948,2.3125,2.375,2445.0,2.375
