,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,02051Q20,ALON BLUE SQUARE ISRAEL,BSIRY,2012-05-29,2609.623,958.477,2194.527,144.475,27.38,791.997,0.318,832.905,-1.83,634.195,805.525,16.251,9.319,392.521,2012-08-30,2434.858,941.426,2027.795,160.71,30.291,748.581,6.281,785.458,3.969,602.612,755.167,28.868,14.424,422.193,2012-11-27,2528.39,887.433,2118.64,178.11,35.954,745.896,-1.937,838.294,-4.541,631.273,802.34,25.813,16.698,501.972,2013-03-22,2548.496,913.704,2117.274,189.666,28.305,769.779,6.605,948.679,-2.405,723.592,920.374,16.295,6.722,530.694,2013-05-30,2638.253,930.429,2215.209,242.705,24.077,719.431,-9.501,848.622,-11.443,653.071,824.545,19.405,5.595,488.288,2013-08-29,2551.298,917.652,2131.146,270.163,22.373,710.298,-15.656,815.224,-15.422,622.123,792.851,26.287,3.632,510.158,2013-11-27,2626.328,972.623,2202.938,247.364,30.585,722.904,-8.448,883.559,-9.129,665.68,852.974,30.876,10.736,471.849,2014-03-17,2633.298,1018.34,2206.505,263.017,29.244,728.583,4.842,868.729,-5.879,658.282,839.485,18.902,8.965,486.067,2014-05-27,2707.752,1042.097,2298.56,265.041,18.784,722.513,-6.363,777.267,-8.943,586.007,758.483,13.976,-0.173,469.832,2014-08-27,2699.121,1078.661,2287.583,294.943,27.665,735.812,-6.63,860.116,-8.607,647.87,832.451,23.662,7.329,477.634,2014-11-26,2487.81,959.653,2093.098,216.689,17.37,669.562,5.316,669.125,1.753,502.461,651.755,19.725,1.719,403.431,2015-03-30,2193.281,885.426,1900.869,191.367,-2.665,594.673,-32.029,526.203,-94.781,405.29,528.868,12.563,-19.052,390.528
1,62909930,NF ENERGY SAVING CORP,NFEC,2012-05-09,43.952,0.0,14.291,6.178,0.315,23.297,0.013,1.198,0.0,0.608,0.883,0.132,0.145,10.62,2012-08-13,43.899,0.0,14.193,3.875,0.441,23.653,0.052,3.303,0.019,2.581,2.862,0.184,0.229,9.846,2012-11-13,45.23,0.0,15.598,4.695,0.299,23.466,0.008,1.747,0.001,1.247,1.448,0.097,0.098,11.47,2013-03-29,42.832,0.0,13.019,3.863,0.353,23.851,0.058,3.021,0.068,2.146,2.668,0.055,0.094,10.056,2013-05-13,42.355,0.0,11.346,2.12,0.3,23.83,0.029,1.299,0.01,0.686,0.999,0.101,0.098,8.195,2013-08-14,44.937,0.0,13.368,3.681,0.385,24.75,0.066,1.475,0.052,0.832,1.09,0.116,0.173,9.839,2013-11-14,43.469,0.0,11.662,3.026,0.474,24.725,-0.016,1.336,-0.025,0.706,0.862,0.282,0.266,9.096,2014-03-28,42.676,0.0,10.811,2.984,0.058,27.08,-0.212,1.565,-0.217,1.077,1.507,0.094,-0.151,8.369,2014-05-13,42.799,0.0,11.235,2.575,0.206,26.668,-0.109,1.749,-0.11,1.132,1.543,0.105,-0.004,8.451,2014-08-14,43.579,0.0,12.303,3.15,-0.085,26.61,-0.365,1.597,-0.374,1.285,1.682,0.104,-0.293,8.434,2014-11-14,45.389,0.0,13.63,2.66,0.69,26.617,0.382,2.944,0.327,1.85,2.254,0.106,0.481,8.973,2015-03-27,48.305,0.0,16.972,3.254,-0.342,26.45,-0.46,3.691,-0.46,3.385,4.033,0.106,-0.56,9.95
2,M2011518,BOS BETTER ONLINE SOLUTIONS,BOSC,2012-05-24,20.153,1.599,16.856,0.474,0.041,1.092,-0.303,7.048,-0.306,5.634,7.007,0.239,-0.074,7.525,2012-08-09,17.742,0.572,14.655,0.401,0.248,0.999,-0.197,5.915,-0.214,4.485,5.667,0.239,0.132,6.97,2012-11-29,17.199,0.512,14.173,0.161,0.136,0.982,-0.049,5.386,-0.066,4.125,5.25,0.12,0.071,6.641,2013-04-02,18.049,1.188,14.893,0.354,0.13,0.963,-0.187,6.154,0.037,4.828,6.024,0.183,0.063,6.383,2013-05-23,18.09,1.1,15.09,0.771,0.029,0.963,-0.203,5.93,-0.203,4.805,5.901,0.141,-0.062,6.423,2013-08-28,18.134,0.988,15.153,0.39,0.177,0.925,-0.055,6.655,-0.059,5.395,6.478,0.145,0.09,6.35,2013-12-02,17.252,0.877,14.052,0.454,0.453,0.724,0.213,6.262,0.219,4.822,5.809,0.129,0.364,6.089,2014-04-14,19.187,0.781,15.484,1.005,0.277,0.689,0.058,7.056,0.043,5.498,6.779,0.134,0.192,5.924,2014-05-28,19.23,0.923,15.337,0.713,0.256,0.658,0.027,7.241,0.017,5.753,6.985,0.153,0.18,6.315,2014-08-21,18.418,0.497,14.038,0.643,0.087,0.595,-0.089,6.891,-0.085,5.548,6.804,0.107,0.019,5.936,2014-11-18,17.17,0.34,12.091,1.172,0.228,0.57,0.041,6.791,0.008,5.372,6.563,0.123,0.164,5.592,2015-03-19,16.261,0.19,10.964,1.738,-0.182,0.556,-0.304,6.678,-0.373,5.614,6.86,0.061,-0.243,4.867
3,64361110,NEW CONCEPT ENERGY INC,GBR,2012-05-15,12.419,2.309,7.208,0.123,-0.974,11.68,-1.267,0.964,-1.267,1.779,1.938,0.062,-1.209,0.0,2012-08-13,12.435,2.329,7.393,0.1,-0.007,11.536,-0.169,0.988,-0.169,0.861,0.995,0.056,-0.217,0.0,2012-11-13,12.521,2.347,5.959,0.235,0.038,11.469,1.52,0.976,1.52,0.829,0.938,0.052,-0.155,0.0,2013-04-01,12.484,2.366,5.838,0.398,-0.032,11.331,0.084,1.016,0.084,0.873,1.048,0.038,-0.241,0.0,2013-05-14,12.641,2.234,5.964,0.688,0.009,11.188,0.031,1.02,0.031,1.011,1.011,0.049,-0.231,0.156,2013-08-12,12.864,2.321,6.049,0.96,-0.041,11.086,0.138,1.05,0.138,1.091,1.091,0.024,-0.232,0.048,2013-11-12,13.054,2.334,6.106,1.276,0.002,10.948,0.133,1.018,0.133,1.016,1.016,0.024,-0.254,0.053,2014-03-28,13.308,2.195,6.236,1.621,-0.049,10.815,0.124,1.134,0.124,1.183,1.183,0.017,-0.125,0.185,2014-05-15,12.592,2.127,5.56,0.443,-0.049,10.635,-0.04,1.069,-0.04,0.926,1.118,0.031,-0.242,0.185,2014-08-13,12.585,2.188,5.652,0.301,0.1,10.684,-0.099,1.213,-0.099,0.908,1.113,0.022,-0.045,0.207,2014-11-10,12.523,2.126,5.794,0.311,0.001,10.586,-0.204,1.131,-0.204,0.922,1.13,0.022,-0.164,0.215,2015-03-31,12.274,1.428,5.981,0.3,-0.21,10.447,-0.436,0.95,-0.436,0.942,1.16,0.016,-0.439,0.881
4,87402810,TAITRON COMPONENTS  -CL A,TAIT,2012-05-15,20.605,1.5,2.338,1.985,-0.223,4.777,-0.274,1.684,-0.269,1.27,1.907,0.009,-0.283,0.0,2012-08-14,20.509,1.5,2.55,1.898,-0.289,4.735,-0.311,1.416,-0.301,1.102,1.705,0.008,-0.331,0.0,2012-11-14,20.68,0.0,2.882,2.178,-0.123,4.677,-0.163,1.945,-0.155,1.459,2.068,0.008,-0.182,1.5,2013-04-01,20.407,0.0,2.596,2.575,-0.024,4.63,-0.02,2.147,-0.014,1.539,2.171,0.009,-0.075,1.5,2013-05-15,20.116,1.5,2.531,3.016,-0.203,4.581,-0.228,1.632,-0.219,1.231,1.835,0.008,-0.252,0.0,2013-08-14,19.829,1.5,2.472,2.622,-0.224,4.542,-0.24,1.663,-0.221,1.282,1.887,0.008,-0.266,0.0,2013-11-14,19.776,1.5,2.588,2.633,-0.155,4.499,-0.177,1.574,-0.177,1.154,1.729,0.009,-0.204,0.0,2014-03-31,19.233,1.5,2.356,2.724,-0.154,4.462,-0.318,1.399,-0.316,1.006,1.553,0.009,-0.202,0.0,2014-05-15,18.792,1.5,2.168,2.648,-0.241,4.423,-0.262,1.286,-0.26,0.963,1.527,0.008,-0.28,0.0,2014-08-14,19.039,1.5,2.549,3.042,-0.007,4.383,-0.139,1.609,-0.137,1.075,1.616,0.01,-0.055,0.0,2014-11-14,18.465,1.0,2.13,3.287,-0.07,4.343,-0.162,1.61,-0.159,1.155,1.68,0.013,-0.109,0.5,2015-03-31,17.926,1.0,2.136,3.47,-0.185,4.321,-0.572,1.319,-0.571,0.998,1.504,0.022,-0.214,0.5
5,42327L20,HELIOS AND MATHESON ANALYTIC,HMNY,2012-05-15,4.771,0.0,0.903,1.948,0.107,0.017,0.02,2.679,0.014,2.038,2.572,0.0,0.102,0.0,2012-08-03,4.996,0.0,1.036,2.032,0.106,0.053,0.107,2.961,0.101,2.26,2.855,0.0,0.102,0.0,2012-11-05,5.451,0.0,1.343,2.016,0.149,0.054,0.149,3.404,0.143,2.655,3.255,0.0,0.146,0.0,2013-01-25,5.424,0.0,1.171,2.862,0.159,0.053,0.157,3.325,0.164,2.629,3.166,0.0,0.157,0.0,2013-04-25,5.254,0.0,1.11,2.044,0.105,0.052,0.104,3.203,0.101,2.529,3.098,0.0,0.103,0.0,2013-07-25,5.53,0.0,1.293,2.132,0.113,0.05,0.11,3.439,0.107,2.65,3.326,0.0,0.11,0.0,2013-10-28,5.512,0.0,1.187,1.076,0.097,0.051,0.095,3.417,0.105,2.748,3.32,0.0,0.094,0.0,2014-01-31,5.227,0.0,0.831,0.66,0.071,0.05,0.073,3.232,0.07,2.631,3.161,0.0,0.069,0.0,2014-05-09,4.952,0.0,0.823,0.913,-0.083,0.048,-0.082,2.934,-0.085,2.399,3.017,0.0,-0.085,0.0,2014-08-13,4.869,0.0,0.821,0.996,-0.078,0.059,-0.077,2.802,-0.08,2.304,2.88,0.0,-0.081,0.0,2014-11-10,4.666,0.0,0.665,1.044,-0.023,0.056,-0.023,2.51,-0.026,1.987,2.533,0.0,-0.026,0.0,2015-02-10,4.628,0.0,0.618,1.226,0.013,0.054,0.013,2.396,0.013,1.778,2.383,0.0,0.01,0.0
6,81953410,SHARING ECONOMY INTL INC,SEII,2012-05-15,82.771,0.299,9.907,1.196,2.411,63.458,0.533,9.409,0.303,6.332,6.998,0.09,0.841,3.172,2012-08-14,86.442,0.255,12.202,1.592,3.139,64.669,1.507,12.833,1.071,8.943,9.694,0.07,1.57,3.223,2012-11-13,89.313,0.175,12.888,0.955,4.858,65.966,3.179,17.344,2.355,11.746,12.486,0.085,3.207,2.934,2013-04-11,89.936,0.133,11.942,1.446,4.755,59.436,0.681,17.613,0.47,11.964,12.858,0.061,2.932,2.468,2013-05-15,93.247,0.045,13.202,2.107,3.878,60.923,2.209,13.885,1.623,9.269,10.007,0.105,2.285,4.235,2013-08-14,98.421,0.0,13.069,4.58,4.784,64.141,3.047,17.214,2.322,11.81,12.43,0.065,3.109,4.655,2013-11-13,101.989,0.0,13.212,3.02,4.895,66.699,3.146,18.213,2.131,12.001,13.318,0.074,3.209,3.886,2014-03-28,104.341,0.0,12.864,1.802,7.209,75.347,2.783,22.801,2.11,15.14,15.592,0.056,5.363,3.796,2014-05-15,104.158,0.0,11.067,2.407,5.265,75.879,3.255,17.635,2.396,11.483,12.37,0.058,3.276,3.489,2014-08-14,107.403,0.0,10.001,2.125,5.175,77.377,3.01,17.528,2.218,11.417,12.353,0.06,3.031,3.444,2014-11-14,110.266,0.0,10.135,2.146,5.857,79.712,3.653,20.247,2.7,13.535,14.39,0.06,3.672,3.527,2015-03-30,107.814,0.0,10.493,8.325,4.978,69.629,-1.091,20.549,-3.048,13.939,15.571,0.06,2.73,3.584
7,37517510,GIGA-TRONICS INC,GIGA,2012-08-08,10.208,0.013,4.111,1.436,-0.556,0.599,-0.705,4.058,-0.707,2.371,4.614,0.0,-0.613,0.02,2012-11-07,10.045,0.122,4.938,2.096,-0.923,0.759,-1.064,3.405,-1.064,2.075,4.328,0.002,-0.97,0.073,2013-02-08,9.309,0.106,4.967,2.421,-0.709,0.667,-0.865,3.946,-0.865,2.289,4.655,0.004,-0.762,1.039,2013-06-27,9.36,0.369,6.052,1.882,-1.384,0.751,-1.57,2.778,-1.57,1.766,4.162,0.01,-1.436,0.643,2013-08-08,8.306,0.963,5.524,0.778,-1.241,0.788,-0.679,3.037,-0.681,1.859,4.278,0.013,-1.295,0.067,2013-11-08,7.396,0.677,4.701,0.396,-0.876,0.904,-1.077,3.95,-1.077,2.575,4.826,0.018,-0.93,0.082,2014-02-06,7.162,0.093,5.118,0.956,-0.699,0.933,-0.718,3.417,-0.718,2.072,4.116,0.021,-0.757,1.041,2014-06-23,7.593,0.749,6.716,1.059,-1.108,0.949,-1.266,2.905,-1.266,2.021,4.013,0.054,-1.226,1.512,2014-08-04,8.919,0.801,8.379,1.289,-0.043,0.913,-0.396,4.508,-0.443,2.595,4.551,0.083,-0.118,1.019,2014-10-27,8.478,0.612,7.495,1.531,0.191,0.85,0.093,5.11,0.093,2.716,4.919,0.123,0.113,1.431,2015-01-26,8.307,0.531,7.023,1.396,0.151,0.78,0.067,4.509,0.067,2.553,4.358,0.108,0.067,2.495,2015-05-18,8.054,0.45,5.099,1.17,0.026,0.718,-1.39,4.325,-1.39,2.27,4.299,0.092,-0.048,0.88
8,00760J10,AEHR TEST SYSTEMS,AEHR,2012-10-10,12.108,0.0,5.699,1.901,-0.177,0.439,-0.294,4.832,-0.296,2.29,5.009,0.012,-0.263,1.452,2013-01-09,11.452,0.0,5.607,1.192,-0.683,0.358,-0.795,5.054,-0.811,2.707,5.737,0.013,-0.767,1.685,2013-03-28,9.415,0.0,4.883,1.381,-1.354,0.378,-1.458,3.34,-1.458,2.498,4.694,0.018,-1.431,1.215,2013-07-18,10.975,0.0,5.981,2.324,-0.771,0.301,-0.842,3.262,-0.854,1.895,4.033,0.006,-0.846,1.101,2013-09-26,11.444,0.0,6.392,2.435,-0.104,0.246,-0.195,3.752,-0.166,1.755,3.856,0.004,-0.157,0.947,2014-01-09,11.626,0.0,5.803,2.494,0.221,0.249,0.139,4.95,0.137,2.414,4.729,0.01,0.179,0.476,2014-03-27,11.943,0.0,5.58,1.846,0.286,0.311,0.234,5.612,0.212,2.718,5.326,0.007,0.262,0.406,2014-07-17,12.225,0.0,5.196,1.809,0.235,0.474,0.229,5.37,0.239,2.434,5.135,0.005,0.213,0.777,2014-09-30,11.415,0.0,4.79,2.075,-0.944,0.492,-0.956,3.558,-0.907,1.919,4.502,0.014,-0.973,1.0,2015-01-08,11.974,0.0,4.48,3.596,-2.115,0.538,-2.095,2.615,-2.114,1.889,4.73,0.008,-2.147,0.642,2015-03-26,10.749,0.0,4.841,2.274,-1.726,0.502,-1.66,2.027,-1.726,1.138,3.753,0.007,-1.763,0.115,2015-07-14,14.868,3.791,10.318,5.527,-1.774,0.478,-1.902,1.818,-1.9,1.099,3.592,0.101,-1.811,0.0
9,68841020,OSSEN INNOVATION CO LTD -ADR,OSN,2012-05-30,170.44,4.59,80.177,21.798,1.782,10.736,0.431,22.287,0.273,19.287,20.505,0.933,1.343,73.356,2012-09-14,183.548,4.593,93.099,19.21,1.125,10.409,0.209,31.604,0.066,28.967,30.479,0.839,0.735,86.312,2012-10-29,187.141,4.584,96.004,24.715,2.467,10.031,1.011,41.066,0.741,37.779,38.599,1.143,2.105,89.148,2013-04-29,186.982,0.0,94.205,27.404,2.146,9.708,1.623,27.441,1.301,23.977,25.295,0.641,1.736,92.052,2013-06-27,176.325,0.0,82.937,22.951,1.429,9.413,0.185,14.593,0.074,12.517,13.164,0.904,1.045,78.134,2013-09-30,194.846,0.0,99.242,33.454,2.114,9.195,0.953,24.187,0.704,20.881,22.073,0.827,1.728,84.27,2013-12-09,181.82,0.0,83.775,34.994,3.255,8.889,2.183,33.118,1.677,28.856,29.863,0.727,2.872,79.729,2014-04-29,182.029,0.0,83.535,32.923,2.195,8.458,1.968,41.994,1.188,38.534,39.799,0.239,1.783,78.273,2014-06-27,178.881,0.0,79.363,26.446,1.584,8.141,0.663,28.037,0.482,25.005,26.453,0.701,1.196,72.503,2014-09-26,157.105,0.0,55.918,15.362,2.513,7.79,1.766,35.921,1.487,31.813,33.408,0.423,2.13,50.354,2014-12-26,174.677,15.927,72.931,23.142,1.246,7.462,0.618,27.854,0.468,25.052,26.608,0.484,0.857,52.319,2015-04-28,170.764,15.973,67.355,18.258,2.395,7.174,1.667,31.759,1.422,26.85,29.364,0.793,2.024,45.233
