,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,82932230,SINGING MACHINE CO INC,SMDM,2006-08-14,4.04,0.0,5.8,0.169,-1.043,0.477,-1.151,1.036,-1.151,0.91,2.079,0.009,-1.151,0.3,2006-11-14,13.678,0.0,13.573,2.6,0.974,0.7,0.806,14.299,0.806,11.253,13.325,0.009,0.795,0.25,2007-02-14,8.906,0.0,5.931,0.494,0.526,0.576,0.371,11.018,2.825,7.729,10.492,0.021,0.392,1.383,2007-06-27,5.658,0.0,2.76,1.188,-1.603,0.447,-1.741,0.379,-1.741,0.725,1.982,0.003,-1.738,0.225,2007-08-14,6.525,0.0,3.845,1.003,-0.785,0.416,-0.852,2.446,-0.852,2.107,3.231,0.005,-0.847,0.225,2007-11-05,21.121,0.0,17.063,1.669,1.136,0.493,1.057,16.108,1.057,12.915,14.972,0.02,1.074,2.155,2008-02-14,17.108,0.0,12.273,0.956,0.926,0.62,0.767,13.784,0.767,10.037,12.858,0.054,0.821,4.816,2008-07-11,7.236,0.0,3.168,0.448,-0.809,0.598,-0.97,1.73,-0.97,1.33,2.539,0.048,-0.891,0.0,2008-08-19,8.094,0.0,4.874,0.461,-0.942,0.774,-1.05,1.77,-1.05,1.568,2.712,0.007,-1.043,0.0,2008-11-14,20.448,0.034,17.122,0.98,0.233,0.795,0.103,12.617,0.103,10.595,12.384,0.026,0.129,0.172,2009-02-17,14.708,0.029,10.897,1.799,0.693,0.992,0.5,16.611,0.464,12.84,15.918,0.072,0.572,0.018,2009-06-29,8.326,0.023,5.747,0.957,-1.548,0.887,-1.708,0.783,-1.708,0.834,2.331,0.027,-1.681,0.018
1,50046R10,KONAMI HOLDINGS CORP,KNMCY,2006-07-27,2556.916,301.519,1127.803,559.858,74.87,357.411,50.364,500.069,18.396,320.261,425.199,2.369,52.091,214.847,2006-11-07,2379.432,180.975,950.62,367.659,52.501,375.072,34.157,514.341,24.98,345.065,461.84,2.542,33.702,198.134,2007-02-06,2522.324,137.57,1050.222,367.266,163.234,380.463,139.222,769.126,79.091,476.61,605.892,0.991,138.353,189.875,2007-05-22,2580.745,205.405,1078.339,485.667,47.404,451.453,10.946,590.704,14.856,397.658,543.3,2.442,14.27,195.451,2007-07-31,2486.898,192.333,1029.888,389.186,81.51,470.469,60.182,492.049,31.34,300.52,410.539,1.971,56.872,186.468,2007-11-08,2644.425,330.269,1075.613,425.262,82.373,506.878,54.363,666.601,23.135,468.058,584.228,2.499,56.114,68.396,2008-02-05,2802.47,285.195,1146.614,432.79,198.386,521.883,166.393,853.877,102.424,507.611,655.491,2.46,168.696,68.392,2008-05-15,3186.426,355.454,1319.144,520.311,95.94,665.635,48.576,955.853,26.203,651.339,859.913,4.099,56.066,80.996,2008-08-05,3197.881,336.31,1394.518,498.663,137.148,625.111,110.643,666.902,53.348,394.565,529.754,3.758,109.362,75.925,2008-11-06,3063.838,333.491,1214.508,577.166,137.045,621.305,101.439,719.77,59.584,450.498,582.725,4.388,106.27,77.081,2009-02-05,3609.252,403.744,1465.018,501.465,213.383,734.089,137.483,1190.826,83.411,755.708,977.443,4.895,166.701,36.193,2009-05-14,3071.058,384.19,1202.596,545.332,43.962,616.431,-123.27,576.029,-85.644,424.12,532.067,1.903,9.421,36.924
2,59167320,METROGAS SA,MGS.2,2006-05-19,847.951,0.0,638.739,172.139,15.208,540.336,-7.509,63.496,-7.855,48.288,48.288,9.199,9.483,429.228,2006-08-17,681.421,239.92,361.731,49.258,20.752,546.146,157.302,74.85,107.129,54.098,54.098,7.361,14.859,29.643,2006-11-17,654.743,231.58,338.492,10.83,15.282,540.369,-3.272,80.223,-2.449,64.941,64.941,5.49,9.561,4.587,2007-03-06,662.38,231.57,344.959,23.666,8.76,545.586,-1.216,66.18,-1.5,57.42,57.42,4.982,2.676,6.612,2007-05-18,669.403,230.674,357.027,7.913,12.772,537.444,-1.747,64.125,-2.022,51.353,51.353,5.922,6.876,11.059,2007-08-16,674.147,232.457,348.726,23.266,22.78,536.865,11.538,87.014,11.814,64.234,64.234,3.57,16.818,5.452,2007-11-16,662.758,235.163,345.44,26.687,17.609,525.98,-1.704,86.084,-2.635,68.475,68.475,4.554,12.096,3.497,2008-03-17,637.136,232.063,322.757,9.306,8.592,524.848,-1.52,66.222,-2.145,57.63,57.63,4.452,3.169,1.844,2008-05-16,647.16,236.733,332.133,17.83,14.221,524.07,0.446,59.481,0.744,45.26,45.26,5.758,8.776,6.6,2008-08-15,691.831,237.221,343.465,21.152,19.928,546.497,19.624,84.478,19.624,64.55,64.55,6.364,13.969,2.124,2008-11-12,683.017,236.614,339.8,22.366,21.505,530.919,6.69,85.45,4.064,63.945,63.945,5.708,16.255,5.221,2009-03-11,609.111,236.01,325.54,15.521,-1.55,482.164,-31.146,32.27,-28.365,33.82,33.82,4.195,-4.972,0.639
3,67463110,OCEAN BIO-CHEM INC,OBCI,2006-05-12,17.802,6.201,13.017,0.121,0.529,7.273,0.193,4.41,0.193,2.866,3.881,0.143,0.335,4.432,2006-08-14,17.642,5.839,12.609,0.148,0.173,7.142,-0.213,4.331,-0.213,2.96,4.158,0.192,-0.021,4.786,2006-11-14,19.254,5.833,13.453,0.091,0.995,6.981,0.67,7.725,0.67,5.413,6.73,0.142,0.8,6.111,2007-03-29,15.529,4.55,8.594,0.071,0.138,6.8,-0.258,3.961,-0.258,2.699,3.823,0.204,-0.06,2.736,2007-05-14,16.66,4.403,9.875,0.471,0.127,6.647,-0.163,4.022,-0.163,2.654,3.895,0.097,-0.066,3.537,2007-08-14,17.098,4.257,9.798,0.841,0.695,6.486,0.394,5.434,0.394,3.081,4.739,0.106,0.5,3.587,2007-11-13,18.612,4.14,10.702,0.754,0.892,6.389,0.665,6.951,0.665,4.522,6.059,0.045,0.691,4.342,2008-03-31,15.934,3.989,7.851,0.751,0.332,6.236,0.029,4.905,-0.171,3.428,4.573,0.107,0.136,2.34,2008-05-12,16.868,3.853,8.963,0.653,-0.062,6.17,-0.311,3.745,-0.206,2.677,3.807,0.064,-0.259,3.289,2008-08-13,17.035,3.706,9.182,0.598,0.287,6.02,-0.008,4.991,-0.018,3.088,4.704,0.096,0.089,3.489,2008-11-10,18.133,3.561,9.632,0.535,1.224,5.875,0.967,8.221,0.601,5.71,6.997,0.072,1.028,3.238,2009-03-31,16.63,3.434,8.596,0.527,0.018,5.78,-0.203,3.961,-0.223,2.656,3.943,0.025,-0.178,3.385
4,12596130,CTI INDUSTRIES CORP,CTIB,2006-05-19,25.086,6.166,21.655,0.64,0.892,9.294,0.258,8.156,0.22,5.852,7.264,0.336,0.541,8.478,2006-08-21,25.633,6.001,21.932,0.628,1.003,9.063,0.215,8.997,0.205,6.4,7.994,0.44,0.603,9.11,2006-11-17,24.919,5.866,20.93,0.32,0.785,8.679,0.33,8.603,0.316,6.028,7.818,0.521,0.463,8.836,2007-03-22,26.645,5.593,21.53,0.385,1.039,8.592,0.319,9.672,1.154,6.827,8.633,0.417,0.688,9.53,2007-05-18,26.679,5.418,21.363,0.466,0.553,8.549,-0.089,8.279,-0.052,6.017,7.726,0.337,0.194,9.5,2007-08-15,27.16,5.2,20.884,0.529,1.189,8.708,0.575,9.259,0.423,6.152,8.07,0.297,0.827,9.114,2007-11-13,28.554,5.322,22.355,0.332,0.101,9.345,-0.56,8.672,-0.414,6.67,8.571,0.351,-0.284,9.866,2008-03-31,29.324,5.167,22.72,0.483,0.869,10.096,0.206,10.3,0.125,7.52,9.431,0.31,0.509,10.383,2008-05-14,30.624,5.274,23.059,0.692,1.006,10.273,0.4,10.735,0.279,8.037,9.729,0.27,0.64,10.337,2008-08-13,31.933,5.627,23.406,1.26,1.149,10.321,0.48,12.461,0.485,9.153,11.312,0.288,0.755,9.854,2008-11-11,31.703,5.377,23.23,0.86,0.963,10.569,0.335,11.952,0.269,8.801,10.989,0.241,0.552,10.062,2009-03-31,29.988,6.018,22.24,0.181,0.857,10.576,0.186,9.833,0.121,7.075,8.976,0.232,0.435,11.096
5,49056020,KENT FINANCIAL SERVICES INC,KENT,2006-05-11,14.062,0.0,0.999,13.809,-0.208,0.003,-0.208,0.192,-0.165,0.4,0.4,0.0,-0.208,0.0,2006-08-11,13.705,0.0,1.008,13.405,-0.194,0.002,-0.195,0.279,-0.158,0.473,0.473,0.0,-0.195,0.0,2006-10-30,13.599,0.0,1.042,13.235,-0.139,0.002,-0.14,0.347,-0.125,0.486,0.486,0.0,-0.14,0.0,2007-03-30,13.505,0.0,1.032,13.067,-0.138,0.035,-0.088,0.267,-0.098,0.405,0.405,0.0,-0.138,0.0,2007-05-11,13.396,0.0,1.001,12.934,-0.058,0.047,-0.06,0.367,-0.053,0.425,0.425,0.0,-0.06,0.0,2007-07-31,13.221,0.0,1.025,12.831,-0.211,0.007,-0.213,0.307,-0.147,0.518,0.518,0.0,-0.213,0.0,2007-11-13,12.916,0.0,0.966,12.492,-0.229,0.006,-0.23,0.287,-0.165,0.516,0.516,0.0,-0.23,0.0,2008-03-28,12.706,0.0,0.954,12.405,-0.062,0.006,-0.19,0.279,-0.186,0.341,0.341,0.0,-0.062,0.0,2008-05-09,12.652,0.0,0.998,12.387,-0.087,0.006,-0.088,0.235,-0.065,0.322,0.322,0.0,-0.088,0.0,2008-08-11,12.533,0.0,0.951,12.326,-0.068,0.029,-0.069,0.161,-0.068,0.229,0.229,0.0,-0.069,0.0,2008-11-13,12.414,0.0,0.963,12.186,-0.111,0.028,-0.112,0.124,-0.093,0.235,0.235,0.0,-0.112,0.0,2009-03-26,12.26,0.0,1.012,12.081,-0.116,0.022,-0.122,0.193,-0.07,0.309,0.309,0.0,-0.122,0.0
6,77633820,RONSON CORP,RONCQ,2006-05-01,14.213,1.247,10.817,0.697,0.473,4.113,0.131,7.342,0.078,4.988,6.869,0.101,0.32,3.076,2006-08-03,14.108,1.094,10.616,0.664,0.479,4.584,0.033,7.841,0.025,5.341,7.362,0.103,0.328,3.073,2006-11-06,13.73,3.924,10.207,0.054,0.407,4.968,0.096,7.488,0.051,5.302,7.081,0.123,0.251,1.297,2007-03-14,14.72,3.769,11.094,0.294,0.35,5.772,0.029,6.573,-0.087,4.176,6.223,0.149,0.194,2.704,2007-04-27,15.016,3.638,11.453,0.046,0.198,5.987,-0.134,6.097,-0.092,4.048,5.899,0.131,0.052,3.017,2007-08-14,14.833,3.515,11.474,0.189,0.05,5.995,-0.286,6.543,-0.245,4.587,6.493,0.123,-0.092,3.015,2007-11-02,15.355,3.633,12.119,0.063,0.091,6.283,-0.317,6.606,-0.198,4.696,6.515,0.119,-0.048,2.944,2008-03-17,15.401,3.554,12.414,0.078,0.29,6.318,-0.097,7.0,-0.062,4.744,6.71,0.16,0.126,3.791,2008-05-02,14.929,3.403,12.175,0.034,-0.434,6.195,-0.527,0.0,-0.261,0.0,0.434,0.021,-0.446,3.46,2008-08-14,14.575,5.675,12.019,0.142,-0.367,6.081,-0.462,0.0,-0.238,0.0,0.367,0.021,-0.381,2.044,2008-11-13,14.506,5.579,12.409,0.074,-0.334,5.949,-0.431,0.0,-0.487,0.0,0.334,0.016,-0.348,2.312,2009-04-15,14.837,5.455,14.931,0.084,-0.445,5.843,-0.542,0.0,-0.666,0.0,0.445,0.017,-0.462,2.214
7,56280310,MANHATTAN BRIDGE CAPITAL INC,LOAN,2006-05-15,9.669,0.0,3.283,7.07,-0.202,0.031,-0.249,0.0,-0.369,0.0,0.202,0.0,-0.206,0.0,2006-08-14,8.42,0.0,1.402,7.095,-0.298,0.006,-0.208,0.0,0.444,0.0,0.298,0.0,-0.301,0.0,2006-11-07,8.275,0.0,1.271,7.037,-0.238,0.018,-0.19,0.008,-0.117,0.0,0.246,0.0,-0.251,0.0,2007-03-26,8.261,0.055,1.117,7.014,-0.324,0.016,-0.233,0.224,-0.132,0.145,0.548,0.0,-0.348,0.05,2007-05-09,7.997,0.055,0.926,6.874,-0.199,0.015,-0.185,0.001,-0.156,0.2,0.2,0.0,-0.213,0.05,2007-08-10,7.468,0.0,0.787,6.064,-0.18,0.014,-0.08,0.007,-0.36,0.187,0.187,0.0,-0.193,0.105,2007-11-13,7.297,0.0,0.52,4.3,-0.097,0.013,-0.021,0.062,0.165,0.159,0.159,0.0,-0.11,0.0,2008-03-14,7.089,0.0,0.201,2.357,-0.064,0.014,0.065,0.151,0.319,0.215,0.215,0.0,-0.078,0.0,2008-05-12,7.422,0.0,0.434,3.128,0.006,0.013,0.056,0.165,0.14,0.159,0.159,0.0,-0.008,0.315,2008-08-05,7.161,0.0,0.103,2.317,0.031,0.012,0.052,0.179,0.052,0.148,0.148,0.0,0.018,0.0,2008-10-30,7.173,0.0,0.157,1.205,0.059,0.011,0.063,0.2,0.049,0.141,0.141,0.0,0.045,0.0,2009-03-18,7.185,0.0,0.195,1.383,-0.015,0.009,-0.759,0.214,-0.761,0.229,0.229,0.0,-0.053,0.0
8,76155G20,REVOLUTION LIGHTING TECHNLGS,RVLT,2006-05-19,9.662,2.231,4.809,1.051,-0.059,2.778,-0.215,2.68,-0.215,1.372,2.739,0.087,-0.214,0.682,2006-08-14,10.053,2.165,5.279,0.663,0.055,2.737,-0.125,3.134,-0.125,1.535,3.079,0.091,-0.105,1.358,2006-11-14,9.846,2.092,5.403,0.679,-0.18,2.613,-0.384,2.803,-0.384,1.584,2.983,0.11,-0.343,1.512,2007-04-03,13.85,0.0,2.468,7.503,-0.968,1.029,-1.511,2.384,-1.511,2.002,3.352,0.068,-1.062,1.158,2007-05-15,13.496,0.0,2.405,7.064,-0.094,0.874,-0.248,2.407,-0.248,1.194,2.501,0.006,-0.312,0.886,2007-08-14,13.964,0.004,3.819,7.214,-0.942,1.382,-0.976,2.568,-0.976,2.086,3.51,0.013,-1.039,1.666,2007-11-14,13.986,0.003,2.74,3.912,-0.487,1.387,-0.39,2.586,-0.39,1.751,3.073,0.009,-0.512,0.692,2008-03-28,13.317,0.0,3.493,3.145,-1.251,1.358,-1.326,2.639,-1.326,1.964,3.89,0.011,-1.37,1.443,2008-05-14,14.423,0.0,3.975,3.954,-1.139,1.406,-1.242,3.019,-1.242,2.118,4.158,0.026,-1.245,1.36,2008-08-13,19.69,2.938,7.392,3.023,-1.238,1.806,-1.335,3.83,-1.335,2.45,5.068,0.023,-1.364,0.0,2008-11-14,18.541,3.025,7.521,1.213,-1.106,1.766,-1.432,3.884,-1.432,2.682,4.99,0.189,-1.254,0.0,2009-03-27,17.844,0.0,5.417,2.949,-2.121,2.014,-6.361,3.5,-6.361,2.826,5.621,0.085,-2.418,0.0
9,87916520,TEL-INSTRUMENT ELECTRONICS,TIK,2006-08-14,6.829,0.1,1.905,1.229,-0.395,0.75,-0.452,1.765,-0.271,0.893,2.16,0.002,-0.462,0.079,2006-11-14,6.456,0.1,1.605,1.132,-0.085,0.696,-0.138,2.127,-0.083,0.992,2.212,0.002,-0.149,0.079,2007-02-14,6.31,0.1,1.456,1.27,-0.008,0.676,-0.065,2.27,-0.04,0.941,2.278,0.003,-0.072,0.079,2007-07-16,6.128,0.05,1.574,0.656,-0.551,0.625,-0.609,1.505,-0.355,0.601,2.056,0.002,-0.615,0.05,2007-08-14,6.537,0.05,2.052,0.353,-0.055,0.569,-0.121,2.956,-0.083,1.682,3.011,0.009,-0.115,0.3,2007-11-14,7.093,0.049,2.541,0.244,0.062,0.545,-0.002,2.845,-0.023,1.552,2.783,0.011,0.002,0.4,2008-02-13,7.181,0.05,2.611,0.699,0.048,0.511,-0.019,3.088,-0.036,1.703,3.04,0.011,-0.012,0.4,2008-07-14,7.117,0.0,2.905,0.47,-0.326,0.532,-0.346,2.347,-0.44,1.309,2.673,0.01,-0.338,0.4,2008-08-14,7.663,0.0,3.37,0.874,0.09,0.502,0.034,3.552,0.043,2.019,3.462,0.012,0.046,0.6,2008-11-04,8.098,0.0,3.381,0.479,0.711,0.473,0.65,3.855,0.391,1.666,3.144,0.013,0.661,0.5,2009-02-17,8.075,0.0,3.309,0.22,0.078,0.45,0.023,2.916,0.016,1.444,2.838,0.011,0.032,0.5,2009-06-29,7.505,0.0,2.902,0.602,-0.369,0.438,-0.426,2.753,-0.254,1.597,3.122,0.01,-0.416,0.45
