,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,26140E10,DPW HOLDINGS INC,DPW,2014-05-13,6.236,0.0,1.347,1.665,-0.094,0.605,-0.158,2.037,-0.158,1.214,2.131,0.0,-0.155,0.0,2014-08-13,6.479,0.0,1.368,2.048,0.211,0.589,0.149,2.642,0.149,1.499,2.431,0.0,0.151,0.0,2014-11-13,6.88,0.0,1.949,1.66,-0.117,0.61,-0.15,2.231,-0.15,1.424,2.348,0.0,-0.178,0.0,2015-03-27,6.342,0.0,1.901,2.11,-0.297,0.567,-0.498,2.112,-0.499,1.353,2.409,0.0,-0.36,0.0,2015-05-15,6.048,0.0,1.875,2.06,-0.161,0.622,-0.204,1.896,-0.204,1.125,2.057,0.0,-0.219,0.0,2015-08-12,5.711,0.0,1.581,1.76,-0.086,0.605,-0.271,2.151,-0.271,1.289,2.237,0.0,-0.147,0.0,2015-11-16,5.182,0.0,1.486,1.365,-0.362,0.584,-0.396,1.415,-0.396,0.88,1.777,0.0,-0.417,0.0,2016-03-30,5.099,0.0,1.628,1.241,-0.18,0.709,-0.226,2.304,-0.225,1.545,2.484,0.0,-0.22,0.0,2016-05-16,4.927,0.0,1.663,1.158,-0.16,0.729,-0.193,1.713,-0.193,1.053,1.873,0.0,-0.2,0.0,2016-08-15,4.564,0.0,1.343,1.212,0.055,0.662,0.066,2.064,0.066,1.266,2.009,0.0,0.011,0.0,2016-11-14,4.455,0.0,1.285,1.292,-0.044,0.615,-0.06,1.826,-0.038,1.084,1.87,0.0,-0.083,0.0,2017-04-10,5.472,0.034,1.913,0.996,-0.909,0.57,-0.955,1.993,-0.957,1.326,2.902,0.034,-0.947,0.25
1,79604320,SAMSON OIL & GAS LTD,SSNYY,2013-11-08,58.161,0.0,5.772,11.005,-1.2,36.33,0.859,1.399,0.859,0.728,2.599,0.0,-1.68,0.0,2014-02-10,56.317,0.0,5.646,6.625,-1.031,41.0,-1.38,1.286,-1.38,0.587,2.317,0.0,-1.466,0.0,2014-05-09,61.092,6.0,10.924,5.754,0.25,46.23,-0.381,2.919,-0.381,1.125,2.669,0.041,-0.487,0.0,2014-09-15,68.841,6.0,15.205,6.846,1.651,50.53,-0.731,5.081,-1.511,1.749,3.43,0.084,-0.425,0.0,2014-11-10,65.223,11.0,22.734,5.305,-10.55,47.575,-10.974,3.258,-10.974,1.493,13.808,0.117,-11.649,0.0,2015-02-09,63.206,15.5,23.353,3.882,-3.47,52.075,-2.539,2.694,-2.539,4.54,6.164,0.179,-4.676,0.0,2015-05-11,63.94,19.0,26.119,2.604,-0.43,55.209,-1.944,2.663,-1.944,1.85,3.093,0.212,-2.11,0.0,2015-09-15,40.527,18.699,23.86,2.063,-17.21,33.845,-21.16,4.818,-21.163,19.71,22.028,0.227,-20.59,0.0,2015-11-16,37.492,0.0,22.989,2.114,-0.744,32.252,-2.094,2.659,-2.094,1.849,3.403,0.225,-2.243,18.699,2016-02-22,21.989,0.0,22.186,0.943,-13.261,17.708,-14.707,2.136,-14.707,10.785,15.397,0.232,-14.676,19.001,2016-05-16,38.779,0.0,40.231,0.883,0.371,35.008,-1.252,2.005,-1.252,0.711,1.634,0.243,-0.434,34.5,2016-09-29,52.043,19.0,46.852,2.655,-0.609,32.051,5.419,3.1,5.419,3.112,3.709,0.702,-1.782,15.546
2,87402810,TAITRON COMPONENTS  -CL A,TAIT,2014-05-15,18.792,1.5,2.168,2.648,-0.241,4.423,-0.262,1.286,-0.26,0.963,1.527,0.008,-0.28,0.0,2014-08-14,19.039,1.5,2.549,3.042,-0.007,4.383,-0.139,1.609,-0.137,1.075,1.616,0.01,-0.055,0.0,2014-11-14,18.465,1.0,2.13,3.287,-0.07,4.343,-0.162,1.61,-0.159,1.155,1.68,0.013,-0.109,0.5,2015-03-31,17.926,1.0,2.136,3.47,-0.185,4.321,-0.572,1.319,-0.571,0.998,1.504,0.022,-0.214,0.5,2015-05-15,17.654,1.5,2.194,3.413,-0.219,4.275,-0.331,1.291,-0.329,0.909,1.51,0.013,-0.265,0.0,2015-08-14,17.962,1.0,2.561,3.512,0.031,4.236,-0.055,1.521,-0.06,1.007,1.49,0.007,-0.008,0.5,2015-11-16,18.059,1.0,2.689,3.433,0.038,4.249,-0.044,1.672,-0.046,1.137,1.634,0.012,0.025,0.5,2016-03-30,18.049,1.0,2.843,3.692,-0.034,4.203,-0.164,1.19,-0.152,0.704,1.224,0.013,-0.091,0.5,2016-05-16,17.447,1.0,2.303,3.376,0.079,4.159,-0.046,1.67,-0.043,1.05,1.591,0.015,0.028,0.5,2016-08-15,17.541,1.0,2.455,3.823,0.182,4.119,0.088,1.932,0.083,1.206,1.75,0.007,0.143,0.5,2016-11-14,17.236,1.0,2.249,3.664,0.122,4.071,0.017,1.621,0.015,0.988,1.499,0.017,0.074,0.0,2017-03-31,14.036,1.0,2.349,4.018,-3.08,4.032,-3.157,1.692,-3.166,4.244,4.772,0.009,-3.117,0.0
3,87288520,TSR INC,TSRI,2014-10-08,13.919,0.0,4.955,5.73,0.078,0.037,0.081,13.686,0.025,11.382,13.608,0.0,0.073,0.0,2015-01-09,13.895,0.0,4.764,5.033,0.278,0.034,0.277,14.534,0.141,12.075,14.256,0.0,0.274,0.0,2015-04-09,13.722,0.0,4.749,3.96,-0.093,0.035,-0.099,14.213,-0.085,12.078,14.306,0.0,-0.097,0.0,2015-07-30,14.051,0.0,4.948,4.942,0.189,0.039,0.185,14.97,0.112,12.533,14.781,0.0,0.182,0.0,2015-10-09,14.401,0.0,5.153,4.852,0.294,0.039,0.285,15.235,0.134,12.709,14.941,0.0,0.288,0.0,2016-01-12,14.214,0.0,4.84,6.238,0.269,0.035,0.271,15.185,0.12,12.675,14.916,0.0,0.264,0.0,2016-04-07,14.075,0.0,4.789,5.165,-0.008,0.031,-0.016,15.075,-0.024,12.764,15.083,0.0,-0.014,0.0,2016-07-28,14.09,0.0,4.619,6.067,0.306,0.028,0.305,15.503,0.169,12.868,15.197,0.0,0.3,0.0,2016-10-12,14.304,0.0,4.681,6.094,0.291,0.023,0.292,15.242,0.148,12.635,14.951,0.0,0.286,0.0,2017-01-10,13.831,0.0,4.123,6.236,0.252,0.02,0.247,15.043,0.126,12.447,14.791,0.0,0.246,0.0,2017-04-14,13.535,0.0,3.889,6.19,-0.117,0.02,-0.115,15.39,-0.068,12.985,15.507,0.0,-0.12,0.0,2017-08-15,14.535,0.0,6.776,6.745,0.156,0.021,0.153,16.898,0.062,14.24,16.742,0.0,0.15,0.0
4,45408X30,INDIA GLOBALIZATION CAPITAL,IGC,2014-08-14,21.61,1.8,4.788,2.953,-1.001,7.809,-1.21,0.764,-1.218,0.687,1.765,0.061,-1.15,1.429,2014-11-13,21.191,1.8,5.264,1.346,-0.352,8.218,-0.916,2.118,-0.887,1.937,2.47,0.08,-0.507,1.607,2015-02-12,21.255,1.8,4.963,1.118,-0.271,8.079,-0.599,2.542,-0.591,2.343,2.813,0.062,-0.425,1.572,2015-07-14,20.331,2.123,5.581,0.824,-1.604,7.784,-1.953,2.256,-1.918,2.134,3.86,0.083,-1.928,1.354,2015-08-14,20.58,2.443,6.058,0.66,-0.102,7.654,-0.354,1.859,-0.383,1.656,1.961,0.062,-0.258,1.39,2015-11-13,18.825,2.429,4.731,0.638,-0.358,7.259,-0.64,2.055,-0.599,1.887,2.413,0.067,-0.507,0.677,2016-02-16,18.403,2.448,4.744,0.608,-0.232,6.976,-0.445,1.085,-0.403,0.88,1.317,0.051,-0.375,0.538,2016-07-14,18.859,0.801,4.911,1.491,-1.167,7.074,-1.394,1.368,-1.423,1.1,2.535,0.034,-1.448,2.017,2016-08-16,18.496,0.596,4.904,1.326,-0.285,7.039,-0.42,0.076,-0.414,0.064,0.361,0.039,-0.383,1.946,2016-11-21,18.86,1.021,4.035,0.939,-0.268,6.93,-0.589,0.162,-0.584,0.091,0.43,0.051,-0.366,1.8,2017-02-21,11.17,2.869,3.63,0.744,-0.196,0.942,-0.074,0.249,-0.112,0.121,0.445,0.046,-0.392,0.0,2017-07-14,11.284,2.644,3.934,2.418,-0.909,0.954,-0.755,0.093,-0.757,0.086,1.002,0.087,-0.913,0.0
5,09369810,BLONDER TONGUE LABS INC,BDR,2014-05-15,21.51,0.093,7.577,0.113,-0.742,3.629,-1.161,5.578,-1.161,3.45,6.32,0.048,-1.113,5.25,2014-08-14,23.226,0.076,8.886,0.049,0.684,3.975,0.347,8.828,0.347,5.006,8.144,0.066,0.337,5.756,2014-11-14,22.402,0.059,7.406,1.43,1.009,3.879,0.584,8.659,0.584,4.817,7.65,0.069,0.653,4.9,2015-03-31,21.244,3.607,7.506,0.232,-0.241,3.923,-0.641,6.064,-0.672,3.48,6.305,0.059,-0.582,1.555,2015-05-14,21.56,0.025,9.18,0.094,-0.985,3.934,-1.415,4.742,-1.415,3.024,5.727,0.071,-1.323,5.494,2015-08-14,20.393,0.012,9.225,0.025,-0.879,3.851,-1.262,5.283,-1.262,3.438,6.162,0.078,-1.188,6.587,2015-11-16,18.561,0.014,9.3,0.304,-1.521,3.744,-1.958,5.704,-1.958,4.577,7.225,0.079,-1.875,6.212,2016-03-30,16.23,0.11,8.861,0.009,-1.707,3.621,-2.09,5.214,-2.136,4.441,6.921,0.076,-2.014,6.268,2016-05-13,17.199,0.332,10.073,0.513,0.064,3.503,-0.288,5.943,-0.288,3.471,5.879,0.084,-0.2,6.402,2016-08-15,15.561,0.346,8.08,0.307,0.49,3.392,0.073,5.682,0.073,2.95,5.192,0.09,0.235,5.716,2016-11-14,14.831,0.412,7.941,0.213,-0.186,3.352,-0.642,5.432,-0.642,3.303,5.618,0.107,-0.414,5.353,2017-03-31,15.0,3.711,8.466,0.468,-0.067,3.279,-0.309,5.449,-0.338,3.453,5.516,0.127,-0.292,2.348
6,68841020,OSSEN INNOVATION CO LTD -ADR,OSN,2014-06-27,178.881,0.0,79.363,26.446,1.584,8.141,0.663,28.037,0.482,25.005,26.453,0.701,1.196,72.503,2014-09-26,157.105,0.0,55.918,15.362,2.513,7.79,1.766,35.921,1.487,31.813,33.408,0.423,2.13,50.354,2014-12-26,174.677,15.927,72.931,23.142,1.246,7.462,0.618,27.854,0.468,25.052,26.608,0.484,0.857,52.319,2015-04-28,170.764,15.973,67.355,18.258,2.395,7.174,1.667,31.759,1.422,26.85,29.364,0.793,2.024,45.233,2015-06-26,161.7,16.075,56.983,10.835,2.055,6.858,1.053,26.768,0.864,22.755,24.713,0.754,1.668,33.739,2015-09-28,167.624,16.112,61.695,17.107,2.373,6.53,1.7,25.865,1.299,22.224,23.492,0.846,2.021,38.284,2015-12-09,164.727,15.571,58.958,16.724,5.286,5.988,4.295,29.979,3.277,24.709,24.693,0.718,4.955,34.923,2016-04-21,154.241,0.0,50.106,9.592,1.948,5.558,0.746,35.296,0.457,31.093,33.348,0.506,1.602,45.466,2016-06-29,158.765,0.0,53.35,12.053,1.765,5.38,0.723,30.088,0.462,26.723,28.323,0.838,1.528,48.128,2016-09-30,145.732,0.0,43.184,8.168,1.165,5.022,0.366,23.431,0.296,20.739,22.266,0.803,0.929,38.511,2016-12-27,146.161,7.496,42.644,6.662,2.304,4.806,1.728,28.533,1.341,25.106,26.229,0.626,2.085,31.46,2017-04-10,140.444,7.208,37.998,6.921,4.636,4.447,3.433,34.977,2.725,27.481,30.341,0.56,4.444,26.502
7,37517510,GIGA-TRONICS INC,GIGA,2014-08-04,8.919,0.801,8.379,1.289,-0.043,0.913,-0.396,4.508,-0.443,2.595,4.551,0.083,-0.118,1.019,2014-10-27,8.478,0.612,7.495,1.531,0.191,0.85,0.093,5.11,0.093,2.716,4.919,0.123,0.113,1.431,2015-01-26,8.307,0.531,7.023,1.396,0.151,0.78,0.067,4.509,0.067,2.553,4.358,0.108,0.067,2.495,2015-05-18,8.054,0.45,5.099,1.17,0.026,0.718,-1.39,4.325,-1.39,2.27,4.299,0.092,-0.048,0.88,2015-07-28,8.491,0.35,5.836,1.004,-0.399,0.672,-0.629,4.375,-0.629,2.573,4.774,0.093,-0.473,1.354,2015-11-10,8.263,0.216,6.729,0.748,-1.22,0.74,-1.304,3.063,-1.306,2.115,4.283,0.123,-1.291,1.621,2016-02-04,8.683,0.177,7.527,0.783,-0.341,0.774,-0.602,4.483,-0.602,2.793,4.824,0.088,-0.416,1.823,2016-06-06,11.202,0.165,8.222,1.331,-1.426,0.837,-1.567,2.675,-1.567,2.173,4.101,0.079,-1.527,1.223,2016-08-08,12.12,0.153,9.17,1.796,-0.819,0.776,-0.102,3.442,-0.102,2.426,4.261,0.04,-0.91,1.099,2016-11-07,11.787,0.141,9.154,2.328,-0.293,0.685,-0.394,4.393,-0.396,3.072,4.686,0.038,-0.384,0.984,2017-02-06,12.198,0.128,10.073,1.64,-0.486,0.602,-0.575,3.202,-0.575,1.984,3.688,0.027,-0.61,0.763,2017-06-20,9.074,0.114,7.354,1.421,0.081,0.528,-0.473,5.23,-0.473,3.407,5.149,0.028,-0.44,0.632
8,36165A10,GEE GROUP INC,JOB,2014-02-19,10.218,0.081,7.83,0.074,0.012,0.505,-0.227,10.807,-0.227,7.574,10.795,0.12,-0.107,4.182,2014-05-20,10.593,0.042,8.451,0.494,-0.513,0.455,-0.727,9.634,-0.727,6.669,10.147,0.088,-0.639,3.673,2014-08-14,10.259,0.031,8.619,0.066,-0.425,0.476,-0.634,9.923,-0.634,6.932,10.348,0.09,-0.544,3.338,2014-12-08,9.844,0.132,7.779,0.168,0.785,0.453,0.487,9.447,0.233,5.068,8.662,0.209,0.649,2.818,2015-02-17,9.621,0.0,10.911,0.431,0.007,0.431,-3.407,9.682,-3.407,6.668,9.675,0.147,-0.115,4.374,2015-05-15,10.11,0.0,6.792,0.888,-0.398,0.396,-0.045,9.796,-0.045,7.017,10.194,0.126,-0.505,3.59,2015-08-14,17.52,0.0,5.732,1.113,0.377,0.414,0.118,11.45,0.118,7.803,11.073,0.133,0.207,3.299,2015-12-29,26.874,0.091,7.637,5.932,-0.595,0.706,-1.328,12.459,-1.328,8.719,13.054,0.138,-0.847,2.935,2016-02-16,41.334,5.035,19.543,4.61,0.78,0.675,-0.394,17.625,-0.394,12.337,16.845,0.325,0.377,5.735,2016-05-16,45.288,4.994,23.26,2.916,0.872,0.698,0.007,21.666,0.007,15.651,20.794,0.409,0.382,8.425,2016-08-15,46.283,4.995,22.981,3.558,1.053,0.637,0.529,21.982,0.528,15.724,20.929,0.418,0.551,9.365,2016-12-22,45.926,4.981,21.393,2.528,1.061,0.611,1.034,21.801,1.032,15.733,20.74,0.45,0.589,8.432
9,62909930,NF ENERGY SAVING CORP,NFEC,2014-05-13,42.799,0.0,11.235,2.575,0.206,26.668,-0.109,1.749,-0.11,1.132,1.543,0.105,-0.004,8.451,2014-08-14,43.579,0.0,12.303,3.15,-0.085,26.61,-0.365,1.597,-0.374,1.285,1.682,0.104,-0.293,8.434,2014-11-14,45.389,0.0,13.63,2.66,0.69,26.617,0.382,2.944,0.327,1.85,2.254,0.106,0.481,8.973,2015-03-27,48.305,0.0,16.972,3.254,-0.342,26.45,-0.46,3.691,-0.46,3.385,4.033,0.106,-0.56,9.95,2015-05-15,45.63,0.0,14.14,0.261,0.237,26.601,-0.086,1.181,-0.086,0.662,0.944,0.102,0.004,8.049,2015-08-14,47.597,0.0,14.396,2.232,0.351,26.346,-0.12,1.31,-0.12,0.603,0.959,0.112,-0.009,8.532,2015-11-13,44.813,0.0,13.026,0.305,0.42,25.626,-0.006,2.621,-0.007,1.909,2.201,0.104,0.081,6.453,2016-03-30,44.354,0.0,13.976,2.284,-0.376,21.979,-0.798,1.603,-0.756,1.091,1.979,0.081,-0.717,8.058,2016-05-16,41.422,0.0,11.392,0.372,-0.164,21.833,-0.543,1.561,-0.543,1.417,1.725,0.102,-0.455,6.203,2016-08-15,40.101,0.0,11.243,0.209,-0.048,21.056,-0.277,0.684,-0.277,0.482,0.732,0.084,-0.193,6.074,2016-11-14,39.551,0.0,11.152,0.273,-0.157,20.849,-0.381,1.4,-0.381,1.402,1.557,0.086,-0.298,6.049,2017-03-31,37.319,0.0,10.612,0.125,-0.114,19.648,-0.617,2.396,-0.617,1.594,2.51,0.082,-0.535,5.761
