,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
0,77633820,848.0,0.0666666701436043,0.9375,1.0,4546.0,1.0,810.0,-0.0625,0.9375,1.0,4546.0,0.9375,2511.0,0.0666666701436043,1.0,1.125,4546.0,1.0,1777.0,0.0625,1.0625,1.25,4546.0,1.0625,3197.0,0.705882370471954,1.6875,1.8125,4546.0,1.8125,1483.0,-0.103448279201984,1.5,1.625,4546.0,1.625,1437.0,0.269230782985687,1.8125,2.0625,4546.0,2.0625,2021.0,-0.060606062412262,1.875,2.0,4546.0,1.9375,1280.0,-0.25806450843811,1.4375,1.5625,4546.0,1.4375,1270.0,-0.304347813129425,0.8125,1.0,4546.0,1.0,523.0,-0.25,0.75,1.0,4546.0,0.75,1502.0,0.0833333358168602,0.8125,1.0,4546.0,0.8125,737.0,-0.0769230797886848,0.75,0.875,4546.0,0.75,1070.0,0.416666656732559,0.9375,1.0625,4546.0,1.0625,3148.0,0.0979293957352638,3.625,3.875,1515.0,3.5,439.0,-0.142857149243355,3.0,3.25,1515.0,3.0,885.0,-0.291666656732559,2.125,2.375,1515.0,2.125,706.0,0.117647059261799,2.25,2.5,1514.0,-2.375,4400.0,0.526315808296204,3.375,3.625,1514.0,3.625,1938.0,-0.172413796186447,2.875,3.0,1514.0,3.0,2032.0,0.0,2.875,3.125,1594.0,3.0,907.0,0.10416666418314,3.3125,3.375,1594.0,3.3125,1413.0,-0.245283022522926,2.375,2.5,1594.0,2.5,336.0,-0.0500000007450581,2.375,2.5,1640.0,2.375,649.0,-0.0526315793395042,2.25,2.375,1640.0,2.25,1576.0,0.16666667163372,2.375,2.625,1640.0,2.625,1463.0,0.0238095242530107,2.625,2.75,1640.0,2.6875,1209.0,0.162790700793266,3.125,3.375,1640.0,3.125,2805.0,0.0,3.0,3.25,1640.0,-3.125,634.0,-0.239999994635582,2.3125,2.5,1642.0,2.375,965.0,-0.105263158679008,2.125,2.25,1642.0,2.125,919.0,0.0294117648154497,2.0625,2.1875,1642.0,2.1875,452.0,-0.142857149243355,1.625,1.875,1642.0,1.875,359.0,-0.0833333358168602,1.6875,1.75,1642.0,-1.71875,417.0,-0.127272725105286,1.5,1.625,1642.0,1.5,506.0,0.0,1.5,1.625,1656.0,1.5
1,44949K10,1553.0,0.0625,2.125,2.25,2663.0,2.125,1715.0,-0.0588235296308994,2.0,2.125,2663.0,2.0,3380.0,0.15625,2.375,2.5,2304.0,2.3125,2311.0,0.189189195632935,2.75,2.875,2304.0,2.75,1551.0,-0.0681818202137947,2.5,2.625,2304.0,-2.5625,2432.0,-0.0487804859876633,2.25,2.4375,2304.0,2.4375,1451.0,-0.0256410259753466,2.375,2.5,2304.0,2.375,1711.0,0.157894730567932,2.625,2.75,2304.0,2.75,2071.0,0.0,2.75,2.875,2304.0,2.75,2082.0,-0.363636374473572,1.75,1.8125,2304.0,1.75,928.0,0.0892857164144516,1.8125,2.0,2304.0,-1.90625,1378.0,0.114754095673561,2.125,2.25,2304.0,2.125,390.0,0.0882352963089943,2.125,2.3125,2304.0,2.3125,944.0,-0.0810810774564743,2.125,2.25,2304.0,2.125,825.0,0.0294117648154497,2.1875,2.25,2304.0,2.1875,551.0,-0.0285714287310839,2.125,2.25,2304.0,2.125,355.0,-0.0588235296308994,2.0,2.125,2304.0,2.0,1851.0,0.21875,2.4375,2.5625,2304.0,2.4375,586.0,-0.115384615957737,2.125,2.1875,2304.0,-2.15625,1187.0,0.130434781312943,2.4375,2.5,2304.0,2.4375,1436.0,0.0256410259753466,2.46875,2.5625,2304.0,2.5,1906.0,0.0750000029802322,2.6875,2.875,2304.0,2.6875,690.0,-0.116279073059559,2.3125,2.4375,2304.0,-2.375,2160.0,0.105263158679008,2.625,2.75,2304.0,2.625,560.0,-0.095238097012043,2.375,2.5,2304.0,2.375,611.0,0.0,2.1875,2.3125,2304.0,2.375,815.0,-0.157894730567932,2.0,2.125,2304.0,2.0,252.0,-0.0625,1.75,2.0,2304.0,1.875,720.0,0.116666667163372,2.0,2.1875,2304.0,-2.09375,390.0,-0.134328365325928,1.625,1.9375,2304.0,1.8125,1161.0,0.241379305720329,2.0625,2.25,2304.0,2.25,2631.0,0.16666667163372,2.5625,2.625,2304.0,2.625,1348.0,-0.0714285746216774,2.4375,2.5625,2304.0,2.4375,148.0,-0.128205135464668,2.125,2.375,2304.0,2.125,1615.0,-0.0294117648154497,2.0625,2.25,2304.0,2.0625,758.0,-0.121212124824524,1.8125,1.9375,2304.0,1.8125
2,24783410,407.0,-0.0238095242530107,5.125,5.5,1132.0,5.125,795.0,0.560975611209869,8.0,8.25,1132.0,8.0,914.0,0.40625,10.75,11.5,1132.0,11.25,172.0,-0.111111111938953,10.0,10.75,1144.0,10.0,439.0,0.100000001490116,10.0,11.0,1144.0,11.0,240.0,-0.0909090936183929,10.0,11.0,1144.0,10.0,265.0,0.0500000007450581,10.5,11.0,1145.0,10.5,185.0,-0.119047619402409,8.75,9.75,1145.0,-9.25,443.0,-0.10810811072588,7.875,8.75,1145.0,8.25,852.0,-0.333333343267441,5.5,6.0,1152.0,5.5,258.0,0.0909090936183929,6.0,6.75,1152.0,6.0,245.0,0.20833332836628,7.0,7.5,1152.0,7.25,157.0,0.0,6.75,7.25,1143.0,7.25,30.0,-0.0344827584922314,6.5,7.0,1143.0,7.0,83.0,-0.0178571436554193,6.75,7.0,1143.0,-6.875,177.0,-0.0181818176060915,6.5,6.875,1156.0,6.75,56.0,-0.0740740746259689,6.25,6.75,1156.0,6.25,101.0,0.0,6.0,6.5,1156.0,-6.25,130.0,0.0,6.25,6.5,1159.0,6.25,345.0,0.0,6.25,6.75,1159.0,6.25,284.0,0.0799999982118607,6.5,7.0,1159.0,-6.75,104.0,0.0,6.5,7.25,1171.0,6.75,210.0,-0.0370370373129845,6.5,7.0,1171.0,6.5,200.0,0.134615391492844,6.75,7.75,1171.0,7.375,112.0,-0.0169491525739431,6.75,7.75,1171.0,7.25,364.0,0.137931033968926,8.0,9.0,1171.0,8.25,386.0,0.242424249649048,9.5,11.0,1171.0,-10.25,417.0,0.0,10.0,10.75,1186.0,10.25,1445.0,0.414634138345718,13.75,14.5,1186.0,14.5,2115.0,0.0689655169844627,14.5,15.5,1186.0,15.5,1801.0,0.0967741906642914,17.0,18.25,1187.0,17.0,1101.0,0.0588235296308994,18.0,19.0,1187.0,18.0,649.0,-0.180555552244186,14.75,15.25,1187.0,14.75,424.0,-0.0847457647323608,12.75,13.5,1199.0,13.5,403.0,-0.0185185186564922,13.0,13.5,1199.0,13.25,753.0,0.0377358496189117,13.5,14.0,1199.0,13.75
3,63810410,846.0,0.0714285746216774,1.75,2.0,3858.0,-1.875,1193.0,-0.0666666701436043,1.75,1.875,3858.0,1.75,1114.0,0.0714285746216774,1.75,1.875,3858.0,1.875,2070.0,0.133333340287209,1.875,2.125,3834.0,2.125,2078.0,-0.0588235296308994,2.0,2.125,3834.0,2.0,1399.0,0.125,2.125,2.25,3834.0,2.25,1276.0,0.222222223877907,2.625,2.75,3837.0,2.75,2851.0,0.136363640427589,3.0,3.25,3837.0,3.125,1800.0,-0.119999997317791,2.75,2.875,3837.0,2.75,3543.0,-0.136363640427589,2.25,2.375,3783.0,2.375,815.0,-0.105263158679008,1.875,2.125,3783.0,2.125,1514.0,0.235294118523598,2.375,2.625,3783.0,2.625,1096.0,0.0476190485060215,2.625,2.75,3783.0,2.75,2334.0,0.181818187236786,3.25,3.375,3783.0,3.25,2779.0,0.15384615957737,3.5,3.75,3783.0,3.75,908.0,0.0500000007450581,2.5,2.625,5691.0,2.625,1272.0,-0.190476194024086,2.0,2.25,5691.0,-2.125,2235.0,0.235294118523598,2.5,2.625,5691.0,2.625,471.0,-0.142857149243355,2.25,2.375,5833.0,2.25,1785.0,-0.16666667163372,1.875,2.0,5833.0,1.875,1827.0,0.0,1.625,1.875,5833.0,1.875,1110.0,-0.133333340287209,1.625,1.75,5853.0,1.625,2050.0,-0.0769230797886848,1.5,1.625,5853.0,1.5,755.0,0.20833332836628,1.6875,1.8125,5853.0,1.8125,1533.0,0.172413796186447,1.9375,2.125,5811.0,2.125,1096.0,-0.0588235296308994,1.9375,2.0625,5811.0,2.0,681.0,-0.09375,1.8125,1.875,5811.0,1.8125,511.0,-0.0689655169844627,1.5,1.6875,5775.0,1.6875,952.0,0.0370370373129845,1.6875,1.75,5775.0,1.75,1352.0,0.0357142873108387,1.8125,1.9375,5775.0,1.8125,707.0,0.0689655169844627,1.875,1.9375,5737.0,1.9375,2722.0,0.0967741906642914,2.0625,2.125,5737.0,2.125,1575.0,0.147058829665184,2.4375,2.5625,5737.0,2.4375,3161.0,0.205128207802772,2.625,2.875,5843.0,2.9375,1775.0,-0.319148927927017,2.0,2.125,5843.0,2.0,916.0,0.09375,2.0625,2.1875,5843.0,2.1875
4,04639010,1450.0,0.4375,2.625,2.875,2581.0,2.875,1001.0,0.0217391308397055,2.75,2.9375,2581.0,2.9375,791.0,-0.234042555093765,2.25,2.375,2581.0,2.25,736.0,-0.0833333358168602,2.125,2.25,2581.0,2.0625,1337.0,0.272727280855179,2.625,2.75,2581.0,2.625,1005.0,0.0,2.4375,2.625,2581.0,2.625,636.0,-0.095238097012043,2.25,2.375,2581.0,2.375,672.0,-0.105263158679008,2.125,2.1875,2581.0,2.125,1173.0,-0.117647059261799,1.875,2.0,2581.0,1.875,1427.0,-0.433333337306976,1.0625,1.125,2581.0,1.0625,803.0,0.294117659330368,1.375,1.5,2581.0,1.375,2105.0,-0.272727280855179,1.0,1.25,2599.0,1.0,2201.0,0.625,1.375,1.625,2599.0,1.625,1781.0,-0.346153855323792,1.0,1.125,2599.0,-1.0625,1132.0,0.117647059261799,1.0,1.1875,2599.0,1.1875,1187.0,0.157894730567932,1.25,1.375,2599.0,1.375,915.0,0.0909090936183929,1.5625,1.75,2599.0,1.5,1628.0,-0.0416666679084301,1.3125,1.4375,2599.0,1.4375,1055.0,0.173913046717644,1.625,1.75,2599.0,1.6875,1123.0,-0.0370370373129845,1.625,1.6875,2599.0,1.625,802.0,-0.115384615957737,1.4375,1.5,2599.0,1.4375,511.0,-0.0217391308397055,1.375,1.4375,2599.0,1.40625,1417.0,-0.0666666701436043,1.25,1.4375,2599.0,1.3125,1179.0,0.0,1.25,1.3125,2609.0,1.3125,839.0,-0.095238097012043,1.125,1.25,2609.0,-1.1875,1277.0,0.0526315793395042,1.125,1.25,2609.0,1.25,1127.0,0.25,1.40625,1.5625,2609.0,1.5625,674.0,-0.159999996423721,1.3125,1.4375,2609.0,1.3125,1020.0,0.0,1.3125,1.4375,2609.0,1.3125,1556.0,0.0238095242530107,1.25,1.4375,2609.0,-1.34375,549.0,-0.162790700793266,1.0625,1.1875,2609.0,-1.125,2765.0,0.0,1.125,1.25,2609.0,1.125,713.0,-0.111111111938953,1.0,1.125,2609.0,1.0,1008.0,-0.125,0.875,1.0,2609.0,0.875,752.0,-0.214285716414452,0.6875,0.8125,2609.0,0.6875,1041.0,0.136363640427589,0.78125,0.875,2609.0,0.78125
5,04300910,1969.0,0.0,2.125,2.375,3520.0,2.125,4263.0,0.647058844566345,3.375,3.625,3520.0,3.5,1496.0,-0.178571432828903,2.875,3.0,3523.0,2.875,1814.0,0.0,2.75,3.0,3523.0,-2.875,1295.0,0.0434782616794109,2.75,3.125,3523.0,3.0,1787.0,-0.0416666679084301,2.875,3.125,3525.0,2.875,1063.0,0.0434782616794109,2.875,3.125,3525.0,3.0,1273.0,-0.125,2.625,2.75,3525.0,2.625,1395.0,0.0476190485060215,2.625,2.875,3525.0,-2.75,1464.0,-0.409090906381607,1.625,2.0,3520.0,1.625,1744.0,0.230769231915474,1.875,2.0,3520.0,2.0,5678.0,-0.0625,1.875,2.0,3533.0,1.875,1530.0,-0.0666666701436043,1.625,1.875,3533.0,1.75,1119.0,0.0,1.75,1.875,3533.0,1.75,1151.0,0.28571429848671,2.0,2.25,3534.0,2.25,716.0,-0.111111111938953,1.625,2.0,3534.0,2.0,1292.0,-0.0625,1.75,2.0,3534.0,1.875,3152.0,0.466666668653488,2.75,2.875,3534.0,2.75,1338.0,-0.0909090936183929,2.375,2.625,3534.0,-2.5,983.0,-0.200000002980232,2.0,2.125,3534.0,2.0,982.0,0.0,2.0,2.125,3538.0,2.0,1344.0,-0.0625,1.875,2.0,3538.0,1.875,1002.0,-0.200000002980232,1.5,1.75,3538.0,1.5,1832.0,0.0,1.5,1.75,3538.0,1.5,1320.0,0.0833333358168602,1.625,1.75,3538.0,1.625,3526.0,0.846153855323792,2.875,3.0,3538.0,3.0,5222.0,0.0416666679084301,3.0,3.125,3572.0,3.125,12440.0,0.180000007152557,3.5625,3.6875,3572.0,3.6875,17911.0,0.627118647098541,5.875,6.125,3572.0,6.0,10016.0,-0.09375,5.375,5.5,3597.0,5.4375,12628.0,0.287356317043304,6.75,7.0,3597.0,7.0,16317.0,0.0714285746216774,7.5,7.625,3597.0,7.5,8334.0,0.0166666675359011,7.625,7.75,3676.0,7.625,7721.0,-0.229508191347122,5.875,6.125,3676.0,5.875,2365.0,0.0425531901419163,6.125,6.375,3676.0,6.125,8524.0,0.204081639647484,7.125,7.375,3677.0,7.375
6,45809510,261.0,0.111111111938953,2.375,2.75,3049.0,2.5,287.0,0.0,2.5,2.75,3049.0,2.5,258.0,0.100000001490116,2.75,3.0,3049.0,2.75,340.0,0.0909090936183929,2.75,3.0,3049.0,3.0,640.0,-0.0833333358168602,2.75,3.0,3049.0,2.75,610.0,0.0909090936183929,2.75,3.0,2997.0,3.0,341.0,0.0500000007450581,2.75,3.0,3147.0,3.0,152.0,0.0,2.75,3.0,3147.0,3.0,988.0,0.0,2.75,3.0,3145.0,3.0,895.0,-0.333333343267441,1.75,2.0,3145.0,2.0,303.0,0.0,2.0,2.25,3145.0,2.0,831.0,0.0,1.875,2.0,3075.0,2.0,285.0,-0.0625,1.875,2.0,3075.0,1.875,117.0,0.0666666701436043,1.875,2.0,3075.0,2.0,380.0,0.0,1.875,2.0,3028.0,2.0,246.0,0.0,1.875,2.0,3028.0,2.0,581.0,0.0,1.875,2.0,3028.0,2.0,234.0,-0.125,1.5,1.875,2982.0,1.75,149.0,-0.0249999985098839,1.25,1.625,3131.0,1.625,560.0,0.0,1.375,1.625,3131.0,1.625,148.0,0.0,1.375,1.625,3126.0,1.625,127.0,-0.0769230797886848,1.375,1.625,3126.0,-1.5,272.0,0.0833333358168602,1.375,1.625,3126.0,1.625,1172.0,-0.230769231915474,1.25,1.5,3114.0,1.25,363.0,0.150000005960465,1.375,1.5,3114.0,-1.4375,316.0,0.217391297221184,1.5,1.75,3114.0,1.75,182.0,-0.142857149243355,1.5,1.625,3103.0,1.5,147.0,0.0833333358168602,1.375,1.625,3103.0,1.625,194.0,-0.230769231915474,1.25,1.5,3103.0,1.25,403.0,0.100000001490116,1.125,1.375,3099.0,1.375,196.0,-0.0454545877873898,1.25,1.5,3254.0,1.25,435.0,-0.100000001490116,1.0,1.25,3254.0,-1.125,142.0,0.0,1.0,1.125,3264.0,1.125,324.0,0.0555555559694767,1.1875,1.375,3264.0,1.1875,314.0,-0.157894730567932,1.0,1.25,3264.0,1.0,527.0,0.25,1.0,1.25,3259.0,1.25
7,03349010,600.0,-0.0588235296308994,2.0,2.25,3814.0,2.0,1285.0,0.25,2.5,2.75,3814.0,2.5,1322.0,0.200000002980232,2.75,3.0,3814.0,3.0,418.0,-0.125,2.625,2.875,3814.0,2.625,1077.0,0.142857149243355,2.75,3.0,3814.0,3.0,250.0,-0.0416666679084301,2.625,2.875,3815.0,2.875,1475.0,0.0434782616794109,2.875,3.125,3815.0,-3.0,604.0,-0.0833333358168602,2.75,3.0,3815.0,2.75,335.0,0.0,2.75,3.125,3815.0,2.75,1980.0,-0.227272734045982,1.875,2.125,3815.0,2.125,1565.0,0.117647059261799,2.0,2.375,3815.0,2.375,733.0,-0.157894730567932,1.875,2.0,3815.0,2.0,711.0,-0.1875,1.375,1.625,3815.0,1.625,624.0,0.269230782985687,2.0,2.125,3815.0,2.0625,811.0,0.151515156030655,2.0,2.375,3815.0,2.375,820.0,-0.210526317358017,1.75,2.0,3815.0,-1.875,719.0,-0.0666666701436043,1.375,1.75,3815.0,1.75,740.0,0.28571429848671,2.125,2.25,3815.0,2.25,1218.0,0.111111111938953,2.375,2.625,3815.0,2.5,619.0,-0.150000005960465,2.125,2.375,3815.0,2.125,1051.0,0.588235318660736,3.375,3.625,3815.0,3.375,2355.0,0.259259253740311,4.0,4.25,3815.0,4.25,1816.0,0.0882352963089943,4.375,4.625,3815.0,4.625,1711.0,0.0270270276814699,4.5,4.75,3819.0,4.75,2448.0,0.157894730567932,5.25,5.5,3819.0,5.5,2181.0,0.113636367022991,6.0,6.125,3819.0,6.125,1029.0,-0.061224490404129,5.625,5.875,3819.0,5.75,949.0,0.0217391308397055,5.75,5.875,3819.0,5.875,967.0,0.0851063802838326,6.125,6.375,3819.0,6.375,2874.0,0.0980392172932625,7.0,7.25,3831.0,7.0,2016.0,0.107142858207226,7.5,7.75,3831.0,7.75,1109.0,-0.0483870953321457,7.125,7.375,3831.0,7.375,966.0,0.0169491525739431,7.375,7.625,3840.0,7.5,1164.0,-0.0833333358168602,6.625,6.875,3840.0,6.875,309.0,-0.0181818176060915,6.5,6.75,3840.0,6.75,980.0,-0.111111111938953,5.75,6.0,3840.0,6.0
8,86859610,587.0,0.119999997317791,6.25,7.0,1091.0,7.0,495.0,-0.0714285746216774,6.25,6.5,1091.0,6.5,538.0,0.115384615957737,7.25,8.0,1091.0,7.25,258.0,-0.0517241396009922,6.5,7.25,1091.0,-6.875,123.0,-0.0909090936183929,6.25,6.75,1091.0,6.25,587.0,-0.0399999991059303,5.5,6.25,1091.0,6.0,803.0,-0.0833333358168602,5.5,6.0,1091.0,5.5,1089.0,0.181818187236786,6.5,7.0,1091.0,6.5,656.0,0.134615391492844,7.0,7.75,1091.0,-7.375,1264.0,-0.423728823661804,3.75,4.25,1087.0,4.25,670.0,0.0588235296308994,4.5,5.0,1087.0,4.5,1011.0,-0.0555555559694767,4.25,4.75,1087.0,4.25,181.0,0.0294117648154497,4.25,4.625,1073.0,4.375,423.0,0.0285714287310839,4.25,4.75,1073.0,4.5,281.0,0.16666667163372,4.625,5.25,1073.0,5.25,230.0,-0.095238097012043,4.75,5.25,1073.0,4.75,231.0,0.0131578948348761,4.5,5.125,1073.0,-4.8125,62.0,-0.0389610379934311,4.625,5.0,1073.0,4.625,154.0,0.0270270276814699,4.75,5.0,1073.0,4.75,188.0,0.0526315793395042,4.25,5.0,1073.0,5.0,177.0,0.0500000007450581,4.75,5.25,1073.0,5.25,255.0,-0.333333343267441,3.5,4.0,1073.0,3.5,514.0,0.0714285746216774,3.75,4.25,1073.0,3.75,856.0,0.0666666701436043,3.75,4.0,1073.0,4.0,547.0,-0.125,3.0,3.625,1073.0,3.5,274.0,0.0,3.5,4.0,1073.0,3.5,243.0,-0.142857149243355,3.0,3.5,1073.0,3.0,298.0,0.0625,3.125,3.375,1073.0,3.1875,425.0,-0.0784313753247261,2.875,3.125,1073.0,2.9375,876.0,-0.361702114343643,1.625,2.0,1073.0,1.875,283.0,-0.0666666701436043,1.75,2.0,1073.0,1.75,414.0,-0.0714285746216774,1.625,1.875,1073.0,1.625,373.0,-0.0769230797886848,1.375,1.625,1073.0,1.5,282.0,-0.20833332836628,1.0,1.375,1073.0,-1.1875,1092.0,-0.157894730567932,1.0,1.375,1073.0,1.0,812.0,0.375,1.25,1.375,1073.0,1.375
9,95865510,2242.0,-0.0833333358168602,5.5,6.0,1528.0,5.5,1373.0,-0.0454545468091965,5.0,5.5,1528.0,5.25,1113.0,-0.190476194024086,4.25,5.0,1535.0,4.25,775.0,-0.0588235296308994,3.5,4.5,1535.0,-4.0,762.0,-0.125,3.5,4.0,1535.0,3.5,505.0,0.28571429848671,4.5,5.0,1526.0,4.5,228.0,0.0,4.25,4.75,1526.0,4.5,1302.0,-0.0555555559694767,4.0,4.75,1526.0,4.25,3471.0,0.147058829665184,4.75,5.25,1531.0,4.875,3137.0,-0.179487183690071,3.75,4.25,1531.0,4.0,1964.0,-0.03125,3.75,4.5,1531.0,3.875,1392.0,0.161290317773819,4.0,4.5,1524.0,4.5,4264.0,0.111111111938953,4.75,5.25,1524.0,5.0,927.0,-0.0500000007450581,4.5,5.0,1524.0,4.75,1098.0,-0.0526315793395042,4.0,4.5,1526.0,4.5,416.0,-0.16666667163372,3.5,4.0,1526.0,-3.75,534.0,-0.133333340287209,3.25,3.75,1526.0,3.25,827.0,-0.0384615398943424,2.75,3.25,1526.0,3.125,974.0,-0.200000002980232,2.25,2.75,1527.0,2.5,338.0,-0.300000011920929,1.75,2.125,1527.0,1.75,924.0,0.214285716414452,2.125,2.25,1528.0,2.125,272.0,-0.117647059261799,1.875,2.125,1528.0,1.875,351.0,0.0,1.625,1.875,1528.0,1.875,3452.0,-0.133333340287209,1.625,1.8125,1489.0,1.625,1240.0,0.15384615957737,1.875,2.0,1489.0,1.875,589.0,0.0666666701436043,1.875,2.125,1489.0,-2.0,558.0,-0.125,1.75,1.875,1428.0,1.75,160.0,-0.142857149243355,1.5,1.75,1428.0,1.5,213.0,0.0,1.5,1.625,1428.0,1.5,1025.0,-0.0833333358168602,1.25,1.5,1429.0,1.375,270.0,0.0,1.25,1.4375,1429.0,1.375,1094.0,0.545454561710358,1.875,2.125,1429.0,2.125,101.0,-0.176470592617989,1.625,1.75,1405.0,1.75,1542.0,-0.178571432828903,1.25,1.625,1405.0,-1.4375,507.0,-0.130434781312943,1.125,1.375,1405.0,-1.25,927.0,-0.200000002980232,1.0,1.25,1405.0,1.0
