,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
0,18725U10,1260.0,-0.0416666679084301,1.3125,1.4375,3007.0,1.4375,514.0,-0.0869565233588219,1.3125,1.4375,3007.0,1.3125,2386.0,0.61904764175415,2.0625,2.1875,2990.0,2.125,3819.0,0.117647059261799,2.375,2.5,2990.0,2.375,1448.0,-0.157894730567932,2.0,2.125,2990.0,2.0,1866.0,-0.0625,1.875,2.0625,3027.0,1.875,732.0,-0.133333340287209,1.625,1.75,3027.0,1.625,194.0,0.0769230797886848,1.625,1.75,3027.0,1.75,424.0,-0.0714285746216774,1.5,1.625,2977.0,1.625,2584.0,0.230769231915474,1.875,2.0,2977.0,2.0,1388.0,-0.1875,1.625,1.75,2977.0,1.625,731.0,-0.115384615957737,1.375,1.5,2959.0,1.4375,791.0,0.0434782616794109,1.4375,1.5625,2959.0,-1.5,261.0,-0.0833333358168602,1.25,1.5,2959.0,1.375,5217.0,-0.136363640427589,1.0625,1.1875,2799.0,1.1875,3288.0,0.368421047925949,1.5,1.75,2799.0,-1.625,731.0,-0.0384615398943424,1.5625,1.625,2799.0,1.5625,1839.0,0.0399999991059303,1.625,1.75,2712.0,1.625,2103.0,-0.307692319154739,1.125,1.375,2712.0,1.125,614.0,0.0,1.125,1.25,2712.0,1.125,174.0,0.0,0.875,1.125,2669.0,1.125,285.0,0.0,0.75,1.125,2669.0,1.125,610.0,0.16666667163372,1.375,1.53125,2669.0,1.3125,2266.0,-0.0476190485060215,1.25,1.5,2664.0,1.25,165.0,-0.100000001490116,1.125,1.375,2664.0,1.125,2177.0,0.361111104488373,1.4375,1.625,2664.0,-1.53125,3387.0,0.795918345451355,2.5,2.75,2661.0,2.75,2330.0,-0.318181812763214,1.875,2.125,2661.0,1.875,728.0,0.0666666701436043,1.75,2.0,2661.0,2.0,1235.0,-0.125,1.75,2.0,2642.0,1.75,681.0,0.142857149243355,2.0,2.25,2642.0,2.0,677.0,-0.1875,1.625,1.875,2642.0,1.625,607.0,0.384615391492844,2.0,2.375,2628.0,2.25,464.0,-0.111111111938953,1.875,2.125,2628.0,-2.0,1149.0,-0.1875,1.625,1.875,2628.0,1.625,1509.0,0.15384615957737,1.875,2.125,2617.0,1.875
1,12486710,2178.0,0.785714268684387,0.78125,0.84375,6498.0,0.78125,967.0,-0.259999990463257,0.53125,0.625,5658.0,-0.578125,1992.0,0.297297298908234,0.71875,0.78125,5658.0,-0.75,657.0,-0.16666667163372,0.625,0.6875,5658.0,0.625,2340.0,0.5,0.875,0.9375,5658.0,0.9375,4609.0,0.133333340287209,1.0,1.0625,5658.0,1.0625,1732.0,-0.0588235296308994,1.0,1.125,5658.0,1.0,5594.0,0.1875,1.0625,1.1875,5658.0,1.1875,2506.0,0.0526315793395042,1.21875,1.25,5658.0,1.25,8366.0,0.300000011920929,1.625,1.6875,5658.0,1.625,1663.0,-0.0384615398943424,1.5,1.5625,5658.0,1.5625,1348.0,0.0399999991059303,1.625,1.6875,5658.0,1.625,2293.0,-0.307692319154739,1.0625,1.125,5658.0,1.125,2569.0,0.111111111938953,1.25,1.3125,5658.0,1.25,2552.0,-0.0500000007450581,1.1875,1.3125,5658.0,1.1875,4358.0,0.157894730567932,1.3125,1.4375,5658.0,1.375,11998.0,0.0454545468091965,1.4375,1.5,5658.0,1.4375,2260.0,-0.130434781312943,1.125,1.25,5658.0,1.25,3488.0,-0.100000001490116,1.125,1.1875,5658.0,1.125,2860.0,-0.305555552244186,0.75,0.8125,5658.0,-0.78125,2466.0,0.0399999991059303,0.75,0.8125,5658.0,0.8125,3896.0,-0.384615391492844,0.5,0.5625,5658.0,0.5,3593.0,0.0,0.4375,0.5625,5458.0,-0.5,2977.0,-0.125,0.4375,0.5,5458.0,0.4375,2613.0,0.0,0.4375,0.46875,5458.0,0.4375,6896.0,0.428571432828903,0.5625,0.625,5658.0,0.625,6361.0,0.100000001490116,0.6875,0.75,5658.0,0.6875,12935.0,0.454545468091965,0.96875,1.0,5658.0,1.0,7496.0,-0.03125,0.90625,0.96875,5458.0,0.96875,3892.0,0.0,0.9375,1.0,5458.0,0.96875,5846.0,-0.161290317773819,0.6875,0.8125,5458.0,0.8125,12608.0,0.192307695746422,0.9375,1.0,5458.0,0.96875,6588.0,-0.0322580635547638,0.875,0.9375,5458.0,0.9375,6137.0,-0.133333340287209,0.75,0.8125,5458.0,0.8125,3268.0,-0.0961538478732109,0.6875,0.78125,5458.0,-0.734375,6008.0,-0.106382980942726,0.625,0.6875,5458.0,0.65625
2,69283050,1320.0,0.125,2.25,2.5,2289.0,2.25,636.0,0.0277777779847383,2.3125,2.625,2289.0,2.3125,611.0,0.189189195632935,2.6875,2.75,2283.0,2.75,1090.0,0.181818187236786,3.25,3.3125,2283.0,3.25,1935.0,0.0,3.25,3.3125,2283.0,3.25,2528.0,-0.0192307699471712,3.125,3.25,2262.0,3.1875,581.0,-0.0196078438311815,3.125,3.25,2262.0,3.125,779.0,0.0399999991059303,3.1875,3.3125,2262.0,3.25,613.0,0.0,3.25,3.375,2262.0,3.25,1159.0,0.0192307699471712,3.25,3.375,2262.0,3.3125,1267.0,-0.0188679248094559,3.125,3.25,2262.0,3.25,683.0,-0.0384615398943424,3.125,3.1875,2265.0,3.125,1208.0,-0.0799999982118607,2.875,2.9375,2265.0,2.875,601.0,-0.0652173906564713,2.6875,2.875,2265.0,2.6875,893.0,0.104651160538197,2.9375,3.0,2265.0,-2.96875,924.0,0.0105263162404299,2.8125,3.0,2265.0,3.0,594.0,-0.14583332836628,2.5,2.6875,2265.0,2.5625,550.0,-0.243902444839478,1.9375,2.1875,2261.0,1.9375,259.0,-0.0322580635547638,1.75,2.0,2261.0,-1.875,196.0,-0.200000002980232,1.5,1.75,2261.0,1.5,409.0,0.125,1.625,1.75,2261.0,-1.6875,555.0,-0.111111111938953,1.375,1.625,2261.0,-1.5,302.0,0.0,1.375,1.5,2261.0,1.5,1247.0,0.16666667163372,1.5,1.75,2261.0,1.75,345.0,-0.142857149243355,1.5,1.875,2261.0,1.5,139.0,-0.0416666679084301,1.375,1.5,2261.0,-1.4375,271.0,-0.130434781312943,1.25,1.5,2261.0,1.25,200.0,0.200000002980232,1.5,1.625,2261.0,1.5,354.0,0.25,1.75,2.0,2261.0,-1.875,191.0,-0.133333340287209,1.625,2.0,2261.0,1.625,172.0,-0.15384615957737,1.375,1.75,2261.0,1.375,470.0,0.0909090936183929,1.375,1.625,2261.0,1.5,260.0,-0.0833333358168602,1.25,1.5,2261.0,-1.375,381.0,0.0909090936183929,1.375,1.625,2261.0,-1.5,2858.0,0.583333313465118,2.125,2.375,2261.0,2.375,861.0,-0.263157904148102,1.5,1.75,2261.0,1.75
3,77465410,1426.0,-0.133333340287209,1.625,1.875,3352.0,1.625,1375.0,0.0,1.5,1.75,3352.0,-1.625,6138.0,0.384615391492844,2.25,2.5,3345.0,2.25,934.0,0.0,2.25,2.5,3345.0,2.25,1550.0,0.111111111938953,2.375,2.5,3345.0,2.5,967.0,-0.100000001490116,2.125,2.25,3345.0,2.25,1824.0,0.0,2.25,2.34375,3345.0,2.25,2978.0,0.0555555559694767,2.375,2.46875,3345.0,2.375,1620.0,0.0,2.375,2.5,3193.0,2.375,951.0,-0.25,1.78125,1.875,3193.0,1.78125,1907.0,-0.29824560880661,1.125,1.34375,3193.0,1.25,3057.0,-0.0500000007450581,1.0625,1.25,3109.0,1.1875,682.0,0.0526315793395042,1.125,1.25,3109.0,1.25,1575.0,0.125,1.375,1.4375,3109.0,-1.40625,719.0,-0.244444444775581,1.0625,1.25,3052.0,1.0625,924.0,0.352941185235977,1.375,1.5,3052.0,-1.4375,1568.0,-0.0434782616794109,1.25,1.5,3052.0,1.375,1312.0,0.0,1.375,1.4375,2955.0,1.375,890.0,0.0,1.375,1.4375,2955.0,1.375,422.0,0.0,1.25,1.375,2955.0,1.375,196.0,-0.181818187236786,1.0,1.25,2904.0,-1.125,388.0,-0.444444447755814,0.625,0.96875,2904.0,0.625,886.0,0.300000011920929,0.625,1.0,2904.0,-0.8125,1309.0,-0.15384615957737,0.6875,0.9375,2883.0,0.6875,641.0,0.181818187236786,0.6875,0.9375,2883.0,-0.8125,131.0,0.0769230797886848,0.6875,0.875,2883.0,0.875,39.0,-0.107142858207226,0.6875,0.875,2863.0,-0.78125,152.0,0.0,0.6875,0.875,2863.0,-0.78125,174.0,0.0399999991059303,0.6875,0.9375,2863.0,-0.8125,284.0,0.0,0.6875,0.9375,2875.0,-0.8125,98.0,0.0,0.6875,0.9375,2875.0,-0.8125,2187.0,2.07692313194275,1.875,2.5,2875.0,2.5,275.0,-0.300000011920929,1.75,2.25,2883.0,1.75,728.0,-0.214285716414452,1.375,1.75,2883.0,1.375,407.0,-0.0909090936183929,1.25,1.625,2883.0,1.25,947.0,-0.200000002980232,0.75,1.0,2898.0,1.0
4,76105810,736.0,-0.163636356592178,2.625,2.875,1973.0,2.875,625.0,-0.0434782616794109,2.5,2.75,1973.0,2.75,363.0,0.0454545468091965,2.75,3.125,1973.0,2.875,168.0,-0.0869565233588219,2.375,2.875,1973.0,-2.625,293.0,-0.190476194024086,2.125,2.375,1998.0,2.125,259.0,0.176470592617989,2.5,2.875,1998.0,2.5,553.0,0.550000011920929,3.625,4.125,1998.0,-3.875,85.0,0.0,3.625,4.125,2018.0,-3.875,431.0,-0.0967741906642914,3.25,3.625,2018.0,3.5,196.0,0.0,3.125,3.5,2018.0,3.5,164.0,0.0,3.25,3.75,2018.0,-3.5,184.0,0.0,3.25,3.75,2018.0,-3.5,437.0,0.0,3.25,3.75,2018.0,-3.5,52.0,-0.0357142873108387,3.25,3.625,2074.0,3.375,56.0,-0.0370370373129845,3.25,3.625,2074.0,3.25,176.0,0.0192307699471712,3.125,3.5,2074.0,-3.3125,518.0,0.0566037744283676,3.375,3.75,2074.0,3.5,302.0,0.0,3.125,3.625,2074.0,3.5,117.0,-0.107142858207226,3.0,3.5,2074.0,3.125,123.0,0.0,2.75,3.5,2074.0,-3.125,121.0,-0.200000002980232,2.25,3.25,2074.0,2.5,115.0,0.100000001490116,2.25,3.25,2074.0,-2.75,310.0,-0.329545468091965,1.5,2.1875,2111.0,-1.84375,1467.0,-0.254237294197083,1.28125,1.96875,2111.0,1.375,257.0,-0.0909090936183929,1.25,1.75,2111.0,1.25,269.0,0.5,1.625,2.125,2111.0,-1.875,37.0,-0.133333340287209,1.625,2.125,2111.0,1.625,381.0,0.15384615957737,1.625,2.125,2111.0,-1.875,842.0,0.666666686534882,2.75,3.5,2304.0,-3.125,866.0,0.119999997317791,3.25,3.75,2304.0,-3.5,669.0,-0.0714285746216774,3.25,4.0,2304.0,3.25,1494.0,0.192307695746422,3.5,4.25,2305.0,-3.875,332.0,-0.0322580635547638,3.5,4.25,2305.0,3.75,690.0,-0.133333340287209,3.25,4.0,2305.0,3.25,2288.0,-0.615384638309479,1.25,2.0,2805.0,1.25,946.0,-0.400000005960464,0.75,1.5,2805.0,0.75
5,45470910,40.0,0.0666666701436043,5.75,6.25,966.0,6.0,109.0,0.0,6.5,7.25,966.0,6.0,3.0,0.16666667163372,6.5,7.5,963.0,-7.0,11.0,0.0,6.5,7.5,963.0,-7.0,17.0,-0.0714285746216774,6.5,7.25,963.0,6.5,51.0,0.0384615398943424,6.75,7.25,963.0,6.75,21.0,0.0370370373129845,6.75,7.25,963.0,-7.0,101.0,0.33928570151329,9.0,9.75,963.0,-9.375,78.0,-0.0666666701436043,8.5,9.0,913.0,8.75,150.0,-0.0857142880558968,8.0,8.5,913.0,8.0,296.0,0.03125,8.0,8.5,913.0,-8.25,46.0,-0.060606062412262,7.75,8.5,905.0,7.75,136.0,-0.0161290317773819,7.25,8.0,905.0,-7.625,202.0,0.0163934417068958,7.0,8.5,905.0,-7.75,5.0,0.0,7.0,8.5,894.0,-7.75,97.0,-0.0645161271095276,6.75,7.75,894.0,-7.25,320.0,0.0344827584922314,7.0,8.0,894.0,7.5,110.0,0.0416666679084301,7.375,8.25,874.0,-7.8125,40.0,0.0160000007599592,7.625,8.25,874.0,-7.9375,356.0,0.0,7.625,8.25,874.0,-7.9375,29.0,-0.0551181100308895,7.125,7.875,854.0,-7.5,36.0,0.0166666675359011,7.25,8.0,854.0,-7.625,1469.0,-0.0819672122597694,6.5,7.5,854.0,-7.0,271.0,-0.0535714291036129,6.5,7.5,827.0,6.625,29.0,0.0188679248094559,6.25,7.25,827.0,-6.75,10.0,0.0,6.25,7.25,827.0,-6.75,364.0,-0.111111111938953,5.5,6.5,827.0,-6.0,34.0,0.0416666679084301,5.5,7.0,827.0,-6.25,45.0,-0.100000001490116,5.5,7.0,827.0,5.625,80.0,0.0222222227603197,5.0,6.5,827.0,-5.75,87.0,-0.108695648610592,5.0,6.5,827.0,5.125,11.0,0.121951222419739,5.0,6.5,827.0,-5.75,32.0,-0.108695648610592,5.0,6.5,827.0,5.125,88.0,0.121951222419739,5.0,6.5,827.0,-5.75,214.0,0.0,5.0,6.5,827.0,-5.75,42.0,0.0,5.0,6.5,827.0,-5.75
6,84759810,1085.0,0.0,1.1875,1.3125,4592.0,1.3125,877.0,-0.0476190485060215,1.25,1.375,4592.0,1.25,3330.0,-0.100000001490116,1.125,1.1875,4592.0,1.125,2361.0,0.277777791023254,1.4375,1.5,4592.0,1.4375,993.0,-0.108695648610592,1.25,1.3125,4592.0,-1.28125,1107.0,0.0731707289814949,1.375,1.5,4595.0,1.375,1326.0,0.136363640427589,1.4375,1.5625,4595.0,1.5625,1287.0,-0.239999994635582,1.1875,1.375,4595.0,1.1875,2551.0,0.89473682641983,2.0,2.25,4595.0,2.25,3027.0,-0.277777791023254,1.5625,1.6875,4595.0,1.625,1092.0,-0.0769230797886848,1.5,1.6875,4595.0,1.5,1838.0,0.0416666679084301,1.5625,1.625,4595.0,1.5625,1088.0,-0.119999997317791,1.25,1.4375,4595.0,1.375,2745.0,0.409090906381607,1.6875,1.9375,4595.0,1.9375,1620.0,-0.0967741906642914,1.8125,1.875,4597.0,1.75,1255.0,0.0,1.75,1.875,4597.0,1.75,940.0,-0.0357142873108387,1.5625,1.6875,4597.0,1.6875,1245.0,0.0,1.6875,1.875,4597.0,1.6875,974.0,0.0,1.625,1.75,4597.0,-1.6875,2723.0,-0.111111111938953,1.1875,1.5,4597.0,1.5,2225.0,-0.0416666679084301,1.4375,1.5625,4609.0,1.4375,1450.0,0.217391297221184,1.75,1.875,4609.0,1.75,6645.0,0.46428570151329,2.5625,2.75,4609.0,2.5625,7561.0,0.512195110321045,3.75,3.875,4952.0,3.875,6185.0,0.0967741906642914,4.25,4.5,4952.0,4.25,19082.0,0.558823525905609,6.625,6.875,4952.0,6.625,26034.0,0.584905683994293,10.25,10.5,4979.0,10.5,26328.0,0.119047619402409,11.375,11.75,4979.0,11.75,13431.0,-0.0319148935377598,11.125,11.375,4979.0,11.375,7375.0,-0.0769230797886848,10.5,10.75,4748.0,10.5,5081.0,0.095238097012043,11.25,11.75,4748.0,11.5,20296.0,0.282608687877655,14.25,14.75,4748.0,14.75,12145.0,-0.135593220591545,12.75,13.25,5074.0,12.75,26114.0,0.176470592617989,14.75,15.25,5074.0,15.0,12977.0,-0.100000001490116,13.375,14.0,5074.0,13.5,11135.0,0.129629626870155,14.75,15.25,5076.0,15.25
7,93190410,597.0,0.020833333954215,6.0,6.25,1031.0,6.125,349.0,-0.0204081628471613,6.0,6.25,1031.0,6.0,713.0,0.0625,6.25,6.75,1013.0,6.375,459.0,0.0490196086466312,6.625,6.75,1013.0,-6.6875,460.0,0.0467289723455906,6.625,7.0,1013.0,7.0,309.0,0.0714285746216774,7.25,7.625,1005.0,7.5,481.0,0.0416666679084301,7.625,8.0,1005.0,-7.8125,307.0,0.00800000037997961,7.875,8.125,1005.0,7.875,151.0,0.0158730167895555,8.0,8.25,1008.0,8.0,248.0,0.0390625,8.125,8.5,1008.0,-8.3125,1151.0,0.112781956791878,9.0,9.25,1008.0,9.25,174.0,0.0270270276814699,9.25,9.75,1008.0,-9.5,726.0,0.0526315793395042,10.0,10.5,1008.0,10.0,678.0,0.0500000007450581,10.5,11.25,1008.0,10.5,175.0,0.0238095242530107,10.75,11.25,1008.0,10.75,313.0,0.104651160538197,11.5,12.25,1008.0,-11.875,392.0,0.242105260491371,14.25,14.75,1008.0,14.75,1141.0,-0.0338983051478863,14.0,14.75,1017.0,14.25,490.0,0.0,14.0,14.5,1017.0,14.25,358.0,-0.0350877195596695,13.0,13.75,1017.0,13.75,771.0,-0.236363634467125,6.5,7.0,1531.0,7.0,612.0,-0.107142858207226,5.75,6.25,1531.0,6.25,408.0,-0.0399999991059303,6.0,6.5,1531.0,6.0,502.0,0.0520833320915699,6.125,6.5,1531.0,-6.3125,233.0,0.0297029707580805,6.25,6.75,1531.0,6.5,445.0,0.0192307699471712,6.375,6.875,1531.0,-6.625,327.0,0.0377358496189117,6.5,6.875,1533.0,6.875,998.0,0.309090912342071,8.5,9.0,1533.0,9.0,741.0,0.0277777779847383,9.0,9.375,1533.0,9.25,304.0,0.0,9.0,9.5,1546.0,-9.25,222.0,-0.0270270276814699,9.0,9.25,1546.0,9.0,922.0,-0.0555555559694767,8.5,9.0,1546.0,8.5,471.0,0.0,8.25,8.75,1551.0,-8.5,528.0,0.110294118523598,9.25,9.625,1551.0,-9.4375,325.0,-0.0198675505816936,9.25,9.5,1551.0,9.25,419.0,0.0810810774564743,9.25,10.0,1647.0,10.0
8,50182220,380.0,0.030303031206131,4.0,4.75,1510.0,4.25,85.0,0.0588235296308994,4.0,4.75,1510.0,4.5,69.0,-0.0277777779847383,4.0,4.75,1510.0,-4.375,92.0,-0.0857142880558968,4.0,4.75,1510.0,4.0,252.0,0.03125,4.0,4.75,1510.0,4.125,214.0,-0.060606062412262,3.75,4.5,1510.0,3.875,240.0,0.0967741906642914,3.75,4.5,1510.0,4.25,1501.0,-0.0294117648154497,4.0,4.5,1510.0,4.125,273.0,0.0909090936183929,4.0,4.5,1510.0,4.5,111.0,-0.111111111938953,3.75,4.25,1510.0,-4.0,427.0,-0.046875,3.625,4.0,1510.0,-3.8125,439.0,0.0327868834137917,3.625,4.25,1510.0,-3.9375,408.0,-0.0317460335791111,3.625,4.0,1510.0,-3.8125,293.0,0.0,3.625,4.0,1510.0,-3.8125,179.0,0.114754095673561,3.625,4.25,1510.0,4.25,76.0,-0.0882352963089943,3.5,4.25,1510.0,-3.875,91.0,-0.0967741906642914,3.5,4.125,1510.0,3.5,188.0,-0.0357142873108387,3.25,3.5,1510.0,-3.375,222.0,0.0,3.0,3.75,1510.0,-3.375,1460.0,-0.0925925895571709,2.75,3.375,1510.0,-3.0625,709.0,0.0204081628471613,2.875,3.375,1510.0,-3.125,133.0,-0.280000001192093,2.25,2.625,1510.0,2.25,1051.0,0.0555555559694767,2.25,2.5,1510.0,-2.375,537.0,0.105263158679008,2.75,3.25,1510.0,2.625,34.0,0.142857149243355,2.75,3.0,1510.0,3.0,101.0,-0.0625,2.625,3.0,1510.0,-2.8125,82.0,0.0666666701436043,3.0,3.125,1510.0,3.0,98.0,0.14583332836628,3.25,3.625,1510.0,-3.4375,125.0,0.127272725105286,3.75,4.0,1510.0,-3.875,319.0,0.0483870953321457,4.0,4.125,1510.0,4.0625,130.0,0.0461538471281528,4.25,4.5,1510.0,4.25,184.0,0.147058829665184,4.5,5.25,1510.0,-4.875,261.0,0.0,4.5,5.25,1510.0,-4.875,216.0,0.0256410259753466,4.5,5.5,1510.0,-5.0,32.0,0.0500000007450581,4.75,5.75,1510.0,-5.25,90.0,0.0476190485060215,5.5,6.25,1510.0,5.5
9,04643310,575.0,0.0681818202137947,2.75,3.125,2302.0,-2.9375,167.0,0.0212765950709581,2.75,3.25,2302.0,-3.0,173.0,0.0,2.5,3.0,2382.0,3.0,262.0,-0.25,2.25,2.75,2382.0,2.25,459.0,0.111111111938953,2.25,2.75,2382.0,-2.5,989.0,-0.200000002980232,1.5,2.0,2422.0,2.0,257.0,-0.0625,1.625,2.0,2422.0,1.875,557.0,-0.133333340287209,1.625,2.0,2422.0,1.625,296.0,0.0769230797886848,1.5,1.75,2442.0,1.75,362.0,-0.0714285746216774,1.625,1.75,2442.0,1.625,711.0,-0.307692319154739,1.125,1.375,2442.0,1.125,1741.0,0.0555555559694767,1.0625,1.1875,2461.0,1.1875,1013.0,-0.11842105537653,0.875,1.21875,2461.0,-1.046875,3433.0,-0.104477614164352,0.875,1.09375,2461.0,0.9375,114.0,0.133333340287209,0.9375,1.1875,2488.0,-1.0625,1002.0,0.0,1.0625,1.25,2488.0,1.0625,1415.0,0.073529414832592,1.03125,1.25,2488.0,-1.140625,780.0,0.0,1.0625,1.21875,2466.0,-1.140625,987.0,0.643835604190826,1.84375,2.125,2466.0,1.875,629.0,-0.191666662693024,1.40625,1.625,2466.0,-1.515625,52.0,-0.123711340129375,1.15625,1.5,2472.0,-1.328125,734.0,0.129411771893501,1.25,1.5,2472.0,1.5,272.0,-0.020833333954215,1.25,1.46875,2472.0,1.46875,760.0,-0.234042555093765,1.125,1.375,2483.0,1.125,770.0,-0.0555555559694767,1.0625,1.28125,2483.0,1.0625,820.0,0.382352948188782,1.4375,1.6875,2483.0,1.46875,347.0,0.446808516979217,1.875,2.25,2440.0,2.125,1209.0,0.117647059261799,2.125,2.34375,2440.0,2.375,268.0,-0.151315793395042,1.875,2.15625,2440.0,-2.015625,676.0,-0.131782948970795,1.625,1.875,2443.0,-1.75,1533.0,0.642857134342194,2.625,2.875,2443.0,2.875,1309.0,0.0434782616794109,2.75,3.0,2443.0,3.0,498.0,-0.0833333358168602,2.5,2.875,2499.0,2.75,613.0,0.0454545468091965,2.625,2.875,2499.0,2.875,1174.0,-0.260869562625885,2.125,2.5,2499.0,2.125,574.0,0.117647059261799,2.0,2.375,2800.0,2.375
