,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,18725U10,CLINICAL DATA INC,CLDA,2000-08-09,8.738,0.0,4.617,1.452,0.017,0.899,0.198,2.941,0.074,1.793,2.924,0.001,-0.047,0.009,2000-11-10,7.286,0.0,3.398,1.061,0.166,0.836,0.14,3.914,0.082,2.631,3.748,0.013,0.052,0.017,2001-02-08,8.395,0.035,4.222,1.522,0.19,0.883,0.071,3.256,0.066,2.08,3.066,0.005,0.087,0.004,2001-06-25,8.315,0.019,4.218,1.538,-0.301,0.831,0.332,2.816,0.181,1.955,3.117,0.008,-0.647,0.012,2001-08-10,7.701,0.017,3.67,1.038,0.179,0.76,0.079,2.959,0.076,1.87,2.78,0.001,0.058,0.012,2001-11-08,7.849,0.016,3.461,0.962,0.306,0.732,0.152,3.46,0.094,2.087,3.154,0.007,0.181,0.01,2002-02-13,8.065,0.016,3.688,1.657,0.297,0.714,0.152,3.719,0.094,2.37,3.422,0.007,0.172,0.008,2002-07-15,8.812,0.015,4.451,1.776,0.03,0.712,0.027,3.186,-0.006,2.115,3.156,0.002,-0.093,0.007,2002-08-14,9.419,0.042,4.54,1.593,0.139,0.893,-0.002,3.289,-0.019,2.172,3.15,0.009,0.005,0.011,2002-11-12,9.117,0.043,4.251,0.255,0.346,1.136,0.177,3.622,0.079,2.185,3.276,0.009,0.194,0.016,2003-02-07,9.809,0.039,4.536,0.232,0.349,1.124,0.178,4.566,0.106,3.007,4.217,0.008,0.182,0.292,2003-06-30,11.198,0.024,5.79,0.799,0.194,1.043,0.02,4.393,-0.05,2.925,4.199,0.005,0.007,0.029
1,87160C10,SYNERGX SYSTEMS INC,SYNX,2000-02-11,8.411,2.23,4.65,0.281,-0.101,0.275,-0.215,3.818,-0.115,2.833,3.919,0.062,-0.153,0.259,2000-05-08,9.356,2.841,5.452,0.025,0.382,0.274,0.263,4.71,0.143,3.104,4.328,0.067,0.33,0.266,2000-08-11,9.136,2.06,5.037,0.157,0.428,0.275,0.32,4.744,0.195,3.066,4.316,0.059,0.379,0.271,2000-12-20,9.613,1.677,5.263,0.239,0.537,0.342,0.466,5.815,0.251,3.822,5.278,0.061,0.527,0.351,2001-02-13,8.146,1.134,3.734,0.188,0.176,0.365,0.092,3.946,0.062,2.626,3.77,0.041,0.133,0.352,2001-05-11,8.779,1.59,4.307,0.163,0.214,0.396,0.124,4.634,0.06,3.14,4.42,0.044,0.168,0.105,2001-08-01,8.855,1.457,4.279,0.116,0.261,0.37,0.185,5.026,0.104,3.514,4.765,0.031,0.216,0.105,2001-12-27,10.148,1.464,5.365,0.299,0.378,0.361,0.332,6.321,0.207,4.366,5.943,0.03,0.362,0.141,2002-02-14,9.47,1.754,4.968,0.231,-0.406,0.363,-0.472,3.539,-0.281,2.712,3.945,0.023,-0.449,0.129,2002-05-14,9.497,1.77,5.115,0.224,-0.129,0.344,-0.199,3.649,-0.12,2.457,3.778,0.026,-0.173,0.111,2002-08-14,8.796,1.34,4.403,0.176,0.087,0.303,0.019,4.631,0.012,3.195,4.544,0.024,0.043,0.107,2002-12-20,8.926,0.943,4.191,0.2,0.193,0.372,0.159,5.124,0.096,3.46,4.931,0.016,0.175,0.133
2,73178510,POLYMER RESEARCH CORP OF AM,PROAQ,2000-05-12,5.328,0.425,1.965,2.071,0.282,2.715,0.235,1.477,0.135,0.387,1.195,0.037,0.257,1.038,2000-08-08,4.25,0.391,0.861,0.743,0.043,2.69,-0.003,1.433,0.002,0.449,1.39,0.037,0.018,0.15,2000-11-06,4.309,0.367,0.841,0.7,0.174,2.665,0.143,1.139,0.079,0.383,0.965,0.012,0.149,0.198,2001-04-17,4.164,0.342,1.037,0.726,-0.506,2.674,-0.542,1.022,-0.437,0.361,1.528,0.01,-0.526,0.15,2001-05-15,4.175,0.316,0.998,1.033,0.135,2.655,0.104,1.626,0.05,0.474,1.491,0.011,0.11,0.15,2001-08-13,4.174,0.292,1.047,1.057,-0.043,2.631,-0.073,1.301,-0.05,0.407,1.344,0.01,-0.068,0.15,2001-11-08,3.936,0.266,0.796,0.692,0.042,2.606,0.011,1.196,0.013,0.34,1.154,0.008,0.017,0.15,2002-04-01,4.278,0.242,1.139,0.712,-0.017,2.594,-0.038,0.949,-0.001,0.094,0.966,0.012,-0.029,0.25,2002-05-17,4.035,0.0,0.893,0.436,0.038,2.572,0.011,1.017,0.003,0.22,0.979,0.007,0.016,0.466,2002-08-15,4.608,1.358,2.05,0.936,-0.369,2.553,-0.592,0.615,-0.584,0.36,0.984,0.01,-0.389,0.042,2002-11-11,4.336,1.548,2.435,0.546,-0.733,2.532,-1.147,0.187,-0.882,0.281,0.92,0.031,-0.753,0.142,2003-04-15,3.707,1.495,2.519,0.205,-1.409,2.509,-0.684,0.308,-0.713,0.693,1.904,0.04,-1.624,0.143
3,97425910,WINMILL & CO INC  -CL A,WNMLA,2000-05-15,8.113,0.0,0.321,1.735,0.463,0.092,0.425,1.154,0.302,0.691,0.691,0.0,0.425,0.0,2000-08-14,8.035,0.0,0.264,1.629,0.012,0.089,-0.024,0.721,-0.029,0.709,0.709,0.0,-0.024,0.0,2000-11-14,8.057,0.0,0.357,1.771,0.169,0.078,-0.028,0.871,-0.067,0.702,0.702,0.0,0.134,0.0,2001-03-30,8.377,0.0,0.415,3.57,0.799,0.051,0.618,1.418,0.302,0.619,0.619,0.0,0.781,0.0,2001-05-15,7.961,0.0,0.154,3.427,-0.138,0.051,-0.152,0.501,-0.096,0.639,0.639,0.0,-0.152,0.0,2001-08-14,8.397,0.0,0.246,3.151,0.379,0.052,0.368,0.966,0.225,0.587,0.587,0.0,0.368,0.0,2001-11-14,8.277,0.0,0.241,2.802,-0.133,0.05,-0.196,0.292,-0.128,0.425,0.425,0.0,-0.144,0.0,2002-04-01,8.037,0.0,0.288,2.479,-0.299,0.051,-0.305,0.151,-0.2,0.45,0.45,0.0,-0.357,0.0,2002-05-15,8.202,0.0,0.251,2.371,0.282,0.046,0.273,0.725,0.168,0.443,0.443,0.0,0.273,0.0,2002-08-14,8.235,0.0,0.255,2.286,0.016,0.063,0.01,0.448,0.008,0.432,0.432,0.0,0.01,0.0,2002-11-14,7.992,0.0,0.279,1.568,-0.429,0.06,-0.446,0.005,-0.273,0.434,0.434,0.0,-0.446,0.0,2003-03-31,8.106,0.0,0.217,1.258,0.404,0.059,0.379,0.633,0.234,0.229,0.229,0.0,0.379,0.0
4,00256410,ABATIX CORP,ABIX,2000-05-11,15.602,0.0,9.516,0.174,0.368,0.735,0.088,11.362,0.052,8.057,10.994,0.133,0.232,6.002,2000-08-09,16.939,0.0,10.551,0.194,0.79,0.716,0.502,13.221,0.302,9.511,12.431,0.149,0.649,6.573,2000-11-09,16.442,0.0,9.831,0.243,0.652,0.72,0.369,12.354,0.224,8.887,11.702,0.155,0.518,6.562,2001-03-08,14.042,0.0,7.411,0.006,0.299,0.717,0.069,11.05,0.02,8.028,10.751,0.125,0.188,4.335,2001-05-07,15.81,0.0,8.983,0.028,0.598,0.665,0.327,12.133,0.196,8.605,11.535,0.092,0.458,4.374,2001-08-09,19.171,0.0,11.975,0.016,0.861,0.769,0.622,14.783,0.368,10.622,13.922,0.096,0.719,6.416,2001-11-01,18.372,0.0,10.793,0.021,0.883,0.794,0.617,14.569,0.383,10.314,13.686,0.116,0.731,7.108,2002-03-05,16.441,0.0,8.603,0.014,0.642,0.904,0.42,13.241,0.259,9.21,12.599,0.076,0.485,5.358,2002-05-07,16.35,0.0,8.789,0.014,0.512,0.956,0.346,13.951,-0.277,9.817,13.439,0.057,0.401,4.539,2002-08-05,18.237,0.0,10.279,0.014,0.815,1.265,0.644,15.943,0.397,11.183,15.128,0.053,0.697,5.302,2002-11-06,18.137,0.0,9.687,0.014,0.998,1.166,0.811,16.303,0.492,11.404,15.305,0.064,0.876,5.908,2003-03-07,17.13,0.0,8.439,0.02,0.582,1.092,0.408,13.604,0.241,9.49,13.022,0.057,0.464,4.963
5,45943650,INTL ELECTRONICS INC,IEIB,2000-01-13,4.421,0.094,1.903,1.456,0.121,0.478,0.053,2.715,0.034,1.397,2.594,0.005,0.042,0.104,2000-04-06,4.767,0.185,2.198,1.541,0.163,0.511,0.088,2.736,0.051,1.372,2.573,0.006,0.075,0.155,2000-07-13,4.88,0.227,2.284,1.554,0.141,0.554,0.06,2.934,0.02,1.54,2.793,0.008,0.04,0.184,2000-11-06,4.801,0.189,1.94,1.643,0.142,0.505,0.074,3.067,0.25,1.642,2.925,0.011,0.066,0.172,2001-01-11,4.642,0.151,1.79,1.648,0.055,0.461,0.006,2.739,-0.014,1.401,2.684,0.008,-0.016,0.163,2001-04-10,5.195,0.142,2.296,1.219,0.094,0.55,0.022,2.598,0.047,1.381,2.504,0.008,0.01,0.169,2001-07-11,4.66,0.201,1.802,1.485,0.045,0.494,-0.028,2.44,-0.04,1.324,2.395,0.008,-0.035,0.206,2001-11-15,4.781,0.201,1.768,1.55,0.263,0.476,0.173,2.807,0.143,1.45,2.544,0.008,0.169,0.218,2002-01-10,4.848,0.157,1.764,1.797,0.137,0.514,0.07,2.646,0.061,1.357,2.509,0.006,0.066,0.203,2002-04-01,5.636,0.273,2.305,1.79,0.363,0.893,0.266,3.215,0.243,1.64,2.852,0.005,0.264,0.273,2002-07-02,5.572,0.366,2.057,2.301,0.303,0.877,0.201,3.058,0.185,1.524,2.755,0.008,0.201,0.329,2002-10-30,5.96,0.304,2.117,2.917,0.323,0.81,0.238,2.876,0.212,1.414,2.553,0.01,0.237,0.301
6,62912T10,NGAS RESOURCES INC,NGAS,2000-05-19,13.346,1.804,5.409,0.715,0.935,11.194,0.72,2.98,0.72,1.807,2.045,0.05,0.77,1.343,2000-08-15,13.165,1.863,5.32,0.334,-0.2,11.586,-0.435,0.714,-0.435,0.652,0.914,0.093,-0.342,1.299,2000-11-14,13.666,1.746,5.463,0.46,-0.277,11.967,-0.469,1.445,-0.469,0.893,1.722,0.053,-0.416,1.363,2001-04-17,9.978,1.759,5.229,0.427,0.093,5.703,-0.068,1.01,-0.068,0.367,0.917,0.052,-0.104,1.331,2001-05-15,15.646,1.652,5.159,0.356,1.197,13.787,0.986,3.218,0.986,1.519,2.021,0.052,0.978,1.328,2001-08-14,15.596,1.728,5.611,0.247,-0.768,13.878,-0.969,0.35,-0.969,0.509,1.118,0.042,-0.986,1.371,2001-11-14,10.904,3.271,5.504,0.395,0.008,7.196,-0.208,1.514,-0.208,0.893,1.506,0.057,-0.211,0.315,2002-04-01,13.623,3.456,8.36,2.244,0.103,7.531,-0.136,2.407,-0.136,1.35,2.304,0.045,0.083,0.38,2002-05-15,12.509,3.418,6.018,0.758,1.161,7.513,0.963,4.003,0.963,2.202,2.842,0.073,1.022,0.38,2002-08-14,11.947,3.412,5.834,0.165,-0.199,7.479,-0.378,0.434,-0.378,0.266,0.633,0.049,-0.339,0.374,2002-11-14,12.372,3.632,6.475,0.302,-0.161,7.563,-0.319,1.069,-0.319,0.775,1.23,0.048,-0.3,0.348,2003-03-31,19.711,4.027,13.425,7.031,0.692,10.598,0.369,2.97,0.369,0.786,2.278,0.059,0.458,0.326
7,68555930,ORBIT INTERNATIONAL CORP,ORBT,2000-05-09,14.493,3.188,7.004,2.028,-0.256,2.123,-0.349,2.753,-0.159,1.767,3.009,0.083,-0.32,0.87,2000-08-09,14.433,3.015,7.003,1.065,0.035,2.091,-0.059,3.188,-0.059,1.909,3.153,0.087,-0.026,0.861,2000-11-14,14.94,2.839,7.554,0.69,0.076,2.06,-0.044,2.992,-0.044,1.787,2.916,0.082,0.011,0.853,2001-03-13,14.495,2.664,7.277,1.105,-0.048,2.024,-0.168,3.773,-0.168,2.49,3.821,0.084,-0.115,0.841,2001-05-10,12.682,0.369,6.049,1.421,-0.072,0.238,-0.185,3.18,-0.585,1.944,3.252,0.092,-0.16,1.25,2001-08-09,12.612,0.335,5.857,1.31,0.129,0.221,0.122,3.603,0.122,2.185,3.474,0.02,0.088,1.2,2001-11-08,12.881,0.3,6.067,0.75,0.185,0.216,0.051,3.751,0.051,2.385,3.566,0.016,0.136,1.167,2002-03-13,12.324,0.264,5.284,0.748,0.316,0.22,0.226,4.211,0.226,2.53,3.895,0.084,0.273,1.181,2002-05-09,12.761,0.228,5.454,0.735,0.27,0.21,0.267,4.088,0.267,2.513,3.818,0.021,0.252,1.191,2002-08-08,12.964,0.197,5.443,1.821,0.216,0.208,0.214,4.008,0.214,2.369,3.792,0.018,0.198,1.115,2002-11-06,12.778,0.165,4.94,1.559,0.316,0.195,0.317,4.213,0.317,2.536,3.897,0.018,0.298,1.078,2003-03-11,12.932,0.173,4.673,2.025,0.417,0.218,0.417,4.386,0.417,2.392,3.969,0.017,0.398,0.967
8,61576210,MOORE HANDLEY INC,MHCO,2000-05-08,61.542,17.835,47.721,0.077,0.835,8.276,0.115,43.755,0.071,39.148,42.92,0.373,0.488,1.253,2000-07-26,56.16,18.401,42.486,0.104,0.493,8.303,-0.238,38.642,-0.147,34.337,38.149,0.385,0.147,1.253,2000-10-24,56.971,19.445,43.356,0.114,0.613,8.544,-0.096,38.903,-0.059,34.98,38.29,0.437,0.341,1.253,2001-03-30,54.239,21.664,42.113,0.038,-1.301,8.812,-2.093,32.765,-1.418,30.273,34.066,0.455,-1.638,1.158,2001-05-08,60.62,20.832,48.247,0.065,1.139,8.582,0.392,39.402,0.25,34.996,38.263,0.434,0.826,1.158,2001-07-18,56.287,19.143,43.667,0.054,1.013,8.388,0.397,39.83,0.255,35.523,38.817,0.333,0.73,1.158,2001-10-24,59.96,20.906,47.175,0.052,0.86,8.43,0.24,39.858,0.155,35.611,38.998,0.301,0.541,1.158,2002-03-05,49.033,18.025,36.184,0.05,0.756,8.773,0.202,33.7,0.128,30.023,32.944,0.208,0.41,0.334,2002-04-18,56.837,20.15,43.697,0.046,0.999,8.493,0.465,39.238,0.294,35.107,38.239,0.201,0.666,0.334,2002-07-22,55.906,22.155,42.439,0.047,1.087,8.49,0.518,40.379,0.327,35.865,39.292,0.222,0.74,0.334,2002-10-28,57.228,22.812,43.719,0.042,0.648,8.48,0.084,38.851,0.054,34.75,38.203,0.204,0.288,0.334,2003-03-19,47.741,20.584,34.573,0.043,0.013,8.391,-0.529,32.153,-0.335,28.896,32.14,0.226,-0.303,0.505
9,47733C20,JEWETT-CAMERON TRADING CO,JCTCF,2000-01-12,6.429,0.0,0.479,0.619,0.142,1.493,0.121,4.15,0.076,3.498,4.008,0.0,0.112,0.0,2000-04-14,8.705,0.0,2.883,0.096,0.167,1.433,0.057,2.985,0.042,2.364,2.818,0.018,0.138,2.208,2000-07-11,9.077,0.0,3.095,0.389,0.611,1.4,0.502,10.3,0.253,9.055,9.689,0.056,0.58,2.0,2000-12-07,6.937,0.0,0.787,0.208,0.606,1.344,0.376,7.059,0.238,5.711,6.453,0.021,0.571,0.0,2001-01-16,7.73,0.0,1.582,0.239,0.158,2.89,0.109,3.72,0.084,2.965,3.562,0.01,0.118,0.909,2001-04-16,10.696,0.0,4.539,0.191,0.161,2.844,0.035,4.545,0.047,3.695,4.384,0.043,0.107,3.171,2001-07-13,10.056,0.0,3.625,0.154,0.382,2.812,0.287,7.573,0.287,6.392,7.191,0.054,0.316,2.484,2001-11-20,7.677,0.0,0.983,0.323,0.286,2.821,0.204,6.275,0.294,4.829,5.989,0.017,0.226,0.298,2002-01-11,7.317,0.0,0.613,0.25,0.226,2.767,0.158,4.106,0.093,3.096,3.88,0.001,0.158,0.0,2002-04-05,8.192,0.0,1.411,0.373,0.189,2.727,0.134,3.415,0.072,2.505,3.226,0.002,0.134,0.941,2002-06-27,14.027,0.0,6.948,0.321,0.557,2.932,0.46,19.597,0.327,16.938,19.04,0.017,0.478,2.965,2002-11-21,14.402,0.0,6.985,0.47,0.657,2.862,0.537,16.507,0.345,13.968,15.85,0.034,0.572,2.966
