,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,23335Q10,DLH HOLDINGS CORP,DLHC,2011-02-17,25.524,0.006,17.407,0.594,-0.244,0.312,-0.337,10.575,-0.337,9.257,10.819,0.045,-0.275,3.32,2011-05-16,25.829,0.004,17.727,1.259,-0.053,0.271,-0.183,10.444,-0.183,8.936,10.497,0.069,-0.081,2.987,2011-08-15,26.101,1.502,18.052,0.711,-0.247,0.255,-0.41,10.579,-0.14,9.066,10.826,0.118,-0.275,2.379,2011-12-02,21.917,0.046,16.363,0.763,-0.983,0.214,-3.66,10.325,-3.66,8.766,11.308,0.115,-1.009,1.459,2012-02-14,22.953,0.082,17.618,0.477,-0.187,0.225,-0.389,11.495,-0.389,9.928,11.682,0.123,-0.21,2.549,2012-05-15,22.864,0.119,18.153,0.602,-0.537,0.25,-0.715,12.619,-0.715,11.321,13.156,0.125,-0.564,2.306,2012-08-14,26.1,0.156,17.887,3.127,-0.352,0.301,-0.568,12.618,-0.568,11.028,12.97,0.141,-0.389,2.224,2012-12-14,26.422,0.202,18.672,3.089,-0.688,0.268,-0.354,12.461,-0.354,11.319,13.149,0.104,-0.721,2.414,2013-02-12,25.828,0.009,18.122,3.239,-0.061,0.244,-0.128,12.994,-0.128,11.206,13.055,0.098,-0.094,2.109,2013-05-14,26.605,0.0,18.972,3.196,0.043,0.211,-0.109,13.008,-0.109,11.236,12.965,0.101,0.01,2.804,2013-08-13,26.306,0.0,18.571,3.31,0.187,0.182,0.068,13.46,0.068,11.485,13.273,0.076,0.158,2.659,2013-12-10,25.758,0.0,17.974,3.408,0.201,0.156,0.01,14.044,0.01,12.079,13.843,0.074,0.174,1.313
1,M2011518,BOS BETTER ONLINE SOLUTIONS,BOSC,2011-05-25,24.006,2.884,20.136,0.185,0.533,1.174,0.094,9.143,0.034,6.849,8.61,0.224,0.376,8.51,2011-08-29,23.893,2.933,20.212,0.983,0.082,1.316,-0.403,8.393,-0.324,6.501,8.311,0.275,-0.089,8.677,2011-11-30,21.348,0.304,18.798,0.121,-0.042,1.233,-0.789,8.199,-0.823,6.575,8.241,0.509,-0.205,10.561,2012-03-28,20.069,1.53,16.471,0.411,-0.335,1.166,-2.288,7.699,-2.101,6.343,8.034,1.233,-0.5,7.496,2012-05-24,20.153,1.599,16.856,0.474,0.041,1.092,-0.303,7.048,-0.306,5.634,7.007,0.239,-0.074,7.525,2012-08-09,17.742,0.572,14.655,0.401,0.248,0.999,-0.197,5.915,-0.214,4.485,5.667,0.239,0.132,6.97,2012-11-29,17.199,0.512,14.173,0.161,0.136,0.982,-0.049,5.386,-0.066,4.125,5.25,0.12,0.071,6.641,2013-04-02,18.049,1.188,14.893,0.354,0.13,0.963,-0.187,6.154,0.037,4.828,6.024,0.183,0.063,6.383,2013-05-23,18.09,1.1,15.09,0.771,0.029,0.963,-0.203,5.93,-0.203,4.805,5.901,0.141,-0.062,6.423,2013-08-28,18.134,0.988,15.153,0.39,0.177,0.925,-0.055,6.655,-0.059,5.395,6.478,0.145,0.09,6.35,2013-12-02,17.252,0.877,14.052,0.454,0.453,0.724,0.213,6.262,0.219,4.822,5.809,0.129,0.364,6.089,2014-04-14,19.187,0.781,15.484,1.005,0.277,0.689,0.058,7.056,0.043,5.498,6.779,0.134,0.192,5.924
2,56280310,MANHATTAN BRIDGE CAPITAL INC,LOAN,2011-05-12,9.542,0.5,1.687,0.233,0.162,0.002,0.143,0.339,0.081,0.177,0.177,0.026,0.161,0.904,2011-08-10,10.176,0.5,2.215,0.008,0.148,0.001,0.141,0.341,0.087,0.193,0.193,0.037,0.147,1.359,2011-11-14,10.29,0.5,2.214,1.263,0.155,0.001,0.138,0.351,0.097,0.196,0.196,0.049,0.155,1.46,2012-03-20,10.089,0.5,2.001,0.222,0.063,0.001,0.026,0.37,-0.008,0.307,0.307,0.045,0.063,1.159,2012-05-08,10.455,0.5,2.249,0.042,0.222,0.001,0.188,0.392,0.115,0.17,0.17,0.041,0.222,1.425,2012-08-06,11.723,0.5,3.432,0.167,0.216,0.0,0.164,0.414,0.08,0.198,0.198,0.059,0.216,2.639,2012-10-29,13.404,0.5,4.943,0.208,0.307,0.0,0.227,0.492,0.162,0.185,0.185,0.087,0.307,4.11,2013-03-22,14.339,0.0,5.86,0.241,0.201,0.0,0.113,0.518,0.032,0.317,0.317,0.094,0.2,5.4,2013-05-03,13.242,0.0,4.619,0.236,0.361,0.0,0.265,0.534,0.173,0.173,0.173,0.103,0.361,4.359,2013-07-31,15.76,0.0,7.038,1.094,0.348,0.0,0.254,0.554,0.158,0.206,0.206,0.101,0.348,6.659,2013-10-30,15.94,0.0,7.076,0.069,0.413,0.0,0.3,0.585,0.194,0.172,0.172,0.119,0.413,6.62,2014-03-24,16.124,0.0,7.232,1.021,0.298,0.0,0.151,0.587,0.058,0.289,0.289,0.12,0.298,6.67
3,02051Q20,ALON BLUE SQUARE ISRAEL,BSIRY,2011-05-25,2657.984,1033.91,2205.117,147.163,45.462,830.675,15.193,856.127,8.538,629.103,810.665,24.411,26.12,321.111,2011-08-25,2693.715,1060.936,2207.899,150.172,52.265,860.083,30.59,964.417,19.272,717.721,912.152,30.439,31.81,325.497,2011-11-28,2555.092,927.851,2097.582,131.812,29.451,795.193,-2.275,716.834,6.797,537.634,687.383,20.617,14.544,370.589,2012-03-22,2389.96,891.775,1984.407,126.261,17.522,773.286,-9.265,743.045,-18.967,557.777,725.523,12.003,0.286,410.309,2012-05-29,2609.623,958.477,2194.527,144.475,27.38,791.997,0.318,832.905,-1.83,634.195,805.525,16.251,9.319,392.521,2012-08-30,2434.858,941.426,2027.795,160.71,30.291,748.581,6.281,785.458,3.969,602.612,755.167,28.868,14.424,422.193,2012-11-27,2528.39,887.433,2118.64,178.11,35.954,745.896,-1.937,838.294,-4.541,631.273,802.34,25.813,16.698,501.972,2013-03-22,2548.496,913.704,2117.274,189.666,28.305,769.779,6.605,948.679,-2.405,723.592,920.374,16.295,6.722,530.694,2013-05-30,2638.253,930.429,2215.209,242.705,24.077,719.431,-9.501,848.622,-11.443,653.071,824.545,19.405,5.595,488.288,2013-08-29,2551.298,917.652,2131.146,270.163,22.373,710.298,-15.656,815.224,-15.422,622.123,792.851,26.287,3.632,510.158,2013-11-27,2626.328,972.623,2202.938,247.364,30.585,722.904,-8.448,883.559,-9.129,665.68,852.974,30.876,10.736,471.849,2014-03-17,2633.298,1018.34,2206.505,263.017,29.244,728.583,4.842,868.729,-5.879,658.282,839.485,18.902,8.965,486.067
4,42327L20,HELIOS AND MATHESON ANALYTIC,HMNY,2011-05-13,4.806,0.0,1.259,1.219,-0.106,0.038,-0.112,3.249,-0.117,2.63,3.355,0.0,-0.113,0.0,2011-08-15,4.805,0.0,1.244,1.641,0.028,0.031,0.023,2.99,0.017,2.444,2.962,0.0,0.022,0.0,2011-11-14,4.939,0.0,1.318,1.841,0.072,0.026,0.068,3.135,0.064,2.505,3.063,0.0,0.067,0.0,2012-03-13,4.957,0.0,1.105,1.998,0.241,0.021,0.236,2.83,0.239,2.099,2.589,0.0,0.235,0.0,2012-05-15,4.771,0.0,0.903,1.948,0.107,0.017,0.02,2.679,0.014,2.038,2.572,0.0,0.102,0.0,2012-08-03,4.996,0.0,1.036,2.032,0.106,0.053,0.107,2.961,0.101,2.26,2.855,0.0,0.102,0.0,2012-11-05,5.451,0.0,1.343,2.016,0.149,0.054,0.149,3.404,0.143,2.655,3.255,0.0,0.146,0.0,2013-01-25,5.424,0.0,1.171,2.862,0.159,0.053,0.157,3.325,0.164,2.629,3.166,0.0,0.157,0.0,2013-04-25,5.254,0.0,1.11,2.044,0.105,0.052,0.104,3.203,0.101,2.529,3.098,0.0,0.103,0.0,2013-07-25,5.53,0.0,1.293,2.132,0.113,0.05,0.11,3.439,0.107,2.65,3.326,0.0,0.11,0.0,2013-10-28,5.512,0.0,1.187,1.076,0.097,0.051,0.095,3.417,0.105,2.748,3.32,0.0,0.094,0.0,2014-01-31,5.227,0.0,0.831,0.66,0.071,0.05,0.073,3.232,0.07,2.631,3.161,0.0,0.069,0.0
5,87402810,TAITRON COMPONENTS  -CL A,TAIT,2011-05-16,21.414,1.5,2.567,2.778,-0.265,4.935,-0.312,1.558,-0.305,1.039,1.823,0.026,-0.316,0.0,2011-08-15,21.531,1.5,2.688,2.403,0.046,4.894,-0.006,1.959,-0.003,1.192,1.913,0.012,-0.008,0.0,2011-11-14,21.66,1.5,2.974,2.153,-0.142,4.87,-0.16,1.682,-0.157,1.175,1.824,0.013,-0.173,0.0,2012-03-26,21.158,1.5,2.625,2.105,-0.11,4.822,-0.152,1.605,-0.148,1.076,1.715,0.014,-0.16,0.0,2012-05-15,20.605,1.5,2.338,1.985,-0.223,4.777,-0.274,1.684,-0.269,1.27,1.907,0.009,-0.283,0.0,2012-08-14,20.509,1.5,2.55,1.898,-0.289,4.735,-0.311,1.416,-0.301,1.102,1.705,0.008,-0.331,0.0,2012-11-14,20.68,0.0,2.882,2.178,-0.123,4.677,-0.163,1.945,-0.155,1.459,2.068,0.008,-0.182,1.5,2013-04-01,20.407,0.0,2.596,2.575,-0.024,4.63,-0.02,2.147,-0.014,1.539,2.171,0.009,-0.075,1.5,2013-05-15,20.116,1.5,2.531,3.016,-0.203,4.581,-0.228,1.632,-0.219,1.231,1.835,0.008,-0.252,0.0,2013-08-14,19.829,1.5,2.472,2.622,-0.224,4.542,-0.24,1.663,-0.221,1.282,1.887,0.008,-0.266,0.0,2013-11-14,19.776,1.5,2.588,2.633,-0.155,4.499,-0.177,1.574,-0.177,1.154,1.729,0.009,-0.204,0.0,2014-03-31,19.233,1.5,2.356,2.724,-0.154,4.462,-0.318,1.399,-0.316,1.006,1.553,0.009,-0.202,0.0
6,34443740,FONAR CORP,FONR,2010-11-19,21.988,1.471,27.185,1.285,0.714,1.981,0.385,8.685,0.385,4.958,7.971,0.098,0.435,0.68,2011-02-18,24.074,1.906,27.631,1.994,2.036,3.827,1.363,8.019,1.363,3.83,5.983,0.137,1.443,2.231,2011-05-10,26.354,1.982,27.135,2.387,1.986,4.034,1.253,8.654,1.184,3.976,6.668,0.128,1.378,2.148,2011-09-30,31.581,1.746,25.715,9.284,1.129,3.769,0.383,7.779,0.229,3.643,6.65,0.156,0.536,2.026,2011-11-14,33.103,1.628,25.651,9.54,2.286,3.499,1.772,9.608,1.513,4.775,7.322,0.107,1.761,1.818,2012-02-14,33.453,1.49,24.274,9.941,2.419,3.374,1.834,9.328,1.537,4.312,6.909,0.124,1.895,1.636,2012-05-15,34.826,1.048,24.169,11.037,2.183,3.157,1.553,9.516,1.292,4.623,7.333,0.102,1.603,1.629,2012-09-28,33.615,0.777,22.533,12.032,2.548,3.173,1.857,10.992,1.434,5.256,8.444,0.146,1.947,1.854,2012-11-14,35.462,0.706,22.848,12.905,2.291,3.123,1.85,9.511,1.452,4.503,7.22,0.076,1.876,1.658,2013-02-14,36.805,0.634,22.663,14.76,2.117,2.927,1.676,9.613,1.349,4.499,7.496,0.103,1.722,1.483,2013-05-15,73.281,13.404,38.305,9.243,2.309,17.713,1.605,11.642,1.075,4.943,9.333,0.079,1.63,2.517,2013-10-02,73.151,12.887,35.352,7.871,3.24,17.524,2.847,18.376,4.803,9.755,15.136,0.242,2.308,2.886
7,74265M20,PRO-DEX INC/CO,PDEX,2010-11-09,13.531,0.0,5.57,2.541,0.577,3.927,0.348,5.829,0.342,3.473,5.252,0.057,0.405,1.267,2011-02-10,12.732,0.836,4.336,2.019,0.969,3.767,0.776,4.609,0.401,2.195,3.64,0.023,0.799,0.331,2011-05-10,14.596,0.863,5.315,3.778,1.391,3.766,1.171,6.876,0.869,3.917,5.485,0.055,1.226,0.357,2011-07-14,15.561,0.774,5.237,4.689,1.238,3.661,1.035,6.746,1.028,3.637,5.508,0.013,1.048,0.357,2011-11-09,15.315,0.685,4.533,4.907,0.526,3.534,0.347,5.045,0.446,2.768,4.519,0.01,0.357,0.357,2012-02-06,15.308,0.595,4.797,4.267,-0.148,3.559,-0.328,4.017,-0.292,2.6,4.165,0.01,-0.318,0.357,2012-05-04,14.4,0.506,4.335,4.879,-0.551,2.597,-0.713,4.539,-0.486,3.182,5.09,0.008,-0.705,0.357,2012-09-04,12.822,0.0,3.272,4.112,-0.545,2.539,-0.707,3.656,-0.544,2.644,4.201,0.008,-0.699,0.774,2012-10-25,12.572,0.0,3.009,3.125,0.1,2.429,-0.057,3.461,-0.017,2.074,3.361,0.006,-0.051,0.0,2013-01-10,11.321,0.0,2.02,2.549,-0.233,2.29,-0.38,3.007,-0.348,1.827,3.24,0.0,-0.38,0.0,2013-05-13,11.251,0.017,2.655,2.039,-0.46,2.187,-0.774,3.059,-0.747,2.032,3.519,0.002,-0.605,0.005,2013-09-25,10.595,0.015,2.658,1.68,-0.553,2.065,-0.692,2.722,-0.672,2.018,3.275,0.003,-0.692,0.005
8,64361110,NEW CONCEPT ENERGY INC,GBR,2011-05-13,23.815,1.336,5.448,0.068,0.057,13.231,0.097,1.009,0.097,0.828,0.952,0.031,-0.063,0.0,2011-08-12,23.885,1.367,5.452,0.032,0.101,13.268,0.066,1.013,0.066,0.786,0.912,0.031,-0.024,0.0,2011-11-11,24.202,1.39,5.825,0.002,0.064,13.437,-0.057,1.003,-0.057,0.838,0.939,0.031,-0.087,0.0,2012-03-30,13.45,2.249,6.972,0.109,-1.538,12.777,-11.899,0.876,-11.899,2.146,2.414,0.038,-1.687,0.0,2012-05-15,12.419,2.309,7.208,0.123,-0.974,11.68,-1.267,0.964,-1.267,1.779,1.938,0.062,-1.209,0.0,2012-08-13,12.435,2.329,7.393,0.1,-0.007,11.536,-0.169,0.988,-0.169,0.861,0.995,0.056,-0.217,0.0,2012-11-13,12.521,2.347,5.959,0.235,0.038,11.469,1.52,0.976,1.52,0.829,0.938,0.052,-0.155,0.0,2013-04-01,12.484,2.366,5.838,0.398,-0.032,11.331,0.084,1.016,0.084,0.873,1.048,0.038,-0.241,0.0,2013-05-14,12.641,2.234,5.964,0.688,0.009,11.188,0.031,1.02,0.031,1.011,1.011,0.049,-0.231,0.156,2013-08-12,12.864,2.321,6.049,0.96,-0.041,11.086,0.138,1.05,0.138,1.091,1.091,0.024,-0.232,0.048,2013-11-12,13.054,2.334,6.106,1.276,0.002,10.948,0.133,1.018,0.133,1.016,1.016,0.024,-0.254,0.053,2014-03-28,13.308,2.195,6.236,1.621,-0.049,10.815,0.124,1.134,0.124,1.183,1.183,0.017,-0.125,0.185
9,36165A10,GEE GROUP INC,JOB,2011-02-22,8.877,0.0,4.868,0.243,0.169,0.34,0.015,5.972,0.015,4.068,5.803,0.013,0.028,0.264,2011-05-16,9.889,0.0,5.978,0.599,0.124,0.292,-0.105,7.903,-0.105,5.754,7.779,0.025,-0.08,1.266,2011-08-15,9.974,0.0,5.838,0.297,0.496,0.303,0.223,11.717,0.223,9.007,11.221,0.077,0.3,0.976,2011-12-20,11.496,0.0,6.802,0.314,0.33,0.409,0.225,11.597,0.225,8.4,11.267,0.083,0.158,1.938,2012-02-14,11.933,0.0,7.21,0.045,0.209,0.385,0.023,12.78,0.023,9.288,12.571,0.052,0.075,2.36,2012-05-15,11.16,0.0,6.912,0.095,-0.281,0.54,-0.477,8.349,-0.516,5.247,8.63,0.055,-0.422,2.299,2012-08-14,11.841,0.0,7.434,0.6,0.268,0.538,0.08,11.363,0.08,7.662,11.095,0.049,0.129,2.519,2013-01-15,11.199,0.0,7.094,0.364,-0.074,0.518,-0.528,12.061,-0.598,8.382,12.135,0.048,-0.206,2.404,2013-04-16,11.868,0.0,7.575,0.247,0.393,0.563,0.202,13.017,0.202,8.842,12.624,0.07,0.272,3.095,2013-05-15,11.211,0.0,7.737,0.037,-0.591,0.515,-0.785,11.421,-0.843,7.843,12.012,0.072,-0.713,2.592,2013-08-15,11.399,0.0,8.141,0.001,0.111,0.56,-0.059,10.721,-0.228,6.996,10.61,0.048,-0.011,2.955,2014-01-13,11.232,0.083,8.619,0.361,-0.735,0.53,-0.916,11.345,-1.021,8.472,12.08,0.061,-0.855,3.806
