,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,04643310,ASTRONICS CORP,ATRO,1990-04-27,23.934,14.372,17.806,0.27,0.815,12.056,0.036,5.781,0.001,3.76,4.966,0.34,0.367,0.425,1990-08-02,24.44,14.317,18.302,0.345,0.863,11.81,0.086,5.145,0.052,3.027,4.282,0.336,0.415,0.442,1990-11-02,24.633,14.155,18.394,0.662,0.951,11.585,0.163,5.578,0.101,3.494,4.627,0.34,0.495,0.449,1991-02-19,24.654,13.94,18.214,1.52,1.308,11.291,0.542,7.06,0.222,4.31,5.752,0.323,0.84,0.418,1991-04-22,25.163,13.695,18.481,2.326,1.321,11.16,0.598,6.781,0.309,4.147,5.46,0.325,0.885,0.426,1991-07-30,24.984,13.513,18.114,2.832,1.074,10.975,0.355,5.956,0.182,3.712,4.882,0.316,0.635,0.433,1991-10-29,25.655,13.327,18.595,2.971,1.079,10.857,0.352,5.764,0.191,3.581,4.685,0.314,0.627,0.441,1992-02-04,25.318,13.136,17.548,3.752,1.641,10.713,0.808,7.039,0.566,4.322,5.398,0.403,1.168,0.448,1992-04-27,25.005,12.793,16.834,4.095,1.249,10.504,0.555,5.872,0.25,3.638,4.623,0.293,0.806,0.453,1992-08-06,23.955,12.603,16.576,3.547,0.783,10.616,-1.125,5.269,-0.798,3.36,4.486,0.291,0.335,0.459,1992-10-26,24.295,12.462,16.667,3.638,1.154,10.45,0.388,5.683,0.25,3.474,4.529,0.29,0.65,0.464,1993-02-01,24.675,12.268,16.501,4.01,1.647,10.254,0.869,6.916,0.614,4.059,5.269,0.264,1.11,0.446
1,45665020,INFODATA SYSTEMS INC,3INFD,1990-05-15,9.136,0.443,4.414,1.892,0.095,1.129,0.051,3.064,0.05,2.969,2.969,0.002,0.024,0.198,1990-08-14,8.497,0.396,3.762,3.223,0.035,1.102,0.049,3.008,0.049,2.973,2.973,0.001,-0.038,0.194,1990-11-13,8.257,0.349,3.497,2.521,0.085,1.078,0.061,3.243,0.06,3.158,3.158,0.002,0.008,0.189,1991-03-28,7.866,0.3,3.134,2.306,0.02,1.037,0.007,2.869,0.004,2.849,2.849,0.001,-0.046,0.187,1991-05-15,9.498,0.252,4.692,2.197,0.143,1.01,0.098,3.418,0.099,3.275,3.275,0.001,0.063,0.191,1991-08-08,8.444,0.411,3.632,2.641,0.086,1.128,0.064,2.866,0.062,2.78,2.78,0.002,0.018,0.213,1991-11-15,7.767,0.372,2.927,2.524,0.12,1.082,0.07,2.962,0.069,2.842,2.842,0.006,0.032,0.193,1992-03-11,7.55,0.333,2.934,1.542,-0.089,0.995,-0.189,2.721,-0.192,2.81,2.81,0.005,-0.198,0.174,1992-05-14,8.152,0.294,4.081,1.578,-0.363,0.874,-0.52,2.293,-0.52,1.166,2.656,0.019,-0.449,0.148,1992-08-13,7.081,0.262,3.371,1.921,-0.278,0.798,-0.331,2.207,-0.331,1.134,2.485,0.01,-0.349,0.142,1992-11-10,5.464,0.281,3.015,1.736,-0.042,0.607,-1.232,2.455,-1.232,0.96,2.497,0.011,-0.113,0.172,1993-04-01,5.645,0.249,3.938,1.6,-0.245,0.575,-0.738,2.093,-0.741,1.383,2.338,0.012,-0.314,0.216
2,09925710,BOONTON ELECTRONICS CORP,3BOON,1990-02-09,14.264,0.653,6.367,0.141,0.321,2.755,0.065,2.863,0.061,1.292,2.542,0.129,0.199,4.729,1990-05-10,14.3,0.603,6.301,0.031,0.426,2.649,0.138,3.231,0.103,1.585,2.805,0.131,0.303,4.683,1990-08-16,13.448,0.554,5.406,0.055,0.322,2.592,0.048,2.943,0.043,1.363,2.621,0.114,0.21,3.559,1990-12-20,14.218,2.218,6.056,0.341,0.453,2.627,0.129,3.675,0.12,1.86,3.222,0.115,0.326,2.328,1991-02-11,13.1,2.096,5.058,0.151,0.019,2.533,-0.198,2.128,-0.121,0.979,2.109,0.11,-0.094,2.234,1991-04-26,12.964,1.975,5.015,0.019,0.064,2.436,-0.159,2.012,-0.093,0.804,1.948,0.1,-0.05,2.144,1991-08-13,12.992,1.853,5.211,0.05,-0.031,2.336,-0.27,1.862,-0.168,0.793,1.893,0.098,-0.144,2.711,1991-12-06,12.401,1.732,5.087,0.124,-0.565,2.239,-0.799,1.671,-0.467,1.324,2.236,0.077,-0.671,2.692,1992-02-06,12.82,1.611,5.59,0.043,0.038,2.159,-0.144,1.823,-0.084,0.872,1.785,0.093,-0.049,3.095,1992-05-05,12.948,1.489,5.716,0.085,0.192,2.081,0.002,2.122,0.002,0.965,1.93,0.081,0.105,3.198,1992-08-06,12.625,1.4,5.459,0.064,0.074,2.019,-0.13,1.839,-0.066,0.884,1.765,0.087,-0.013,3.203,1992-11-27,12.911,1.372,5.808,0.115,0.121,1.938,-0.108,1.931,-0.063,0.914,1.81,0.067,0.033,3.177
3,29674410,ESSEX CORP,KEYW.1,1990-04-30,13.68,0.693,9.163,0.147,0.111,2.737,-0.247,6.771,-0.197,3.967,6.66,0.131,-0.116,4.718,1990-08-07,11.67,0.68,7.416,0.04,0.104,2.623,-0.316,6.367,-0.263,3.418,6.263,0.133,-0.103,3.936,1990-11-12,10.235,0.653,6.018,0.054,0.25,2.524,-0.016,6.31,-0.037,3.806,6.06,0.092,0.076,2.234,1991-03-20,9.83,0.633,5.642,0.322,0.227,2.488,0.011,4.727,-0.029,2.444,4.5,0.068,0.079,2.178,1991-04-26,9.016,0.614,5.131,0.202,-0.258,2.407,-0.453,4.164,-0.304,2.345,4.422,0.054,-0.399,2.519,1991-08-12,7.801,0.593,4.168,0.047,-0.167,2.301,-0.358,4.402,-0.252,2.454,4.569,0.055,-0.303,1.439,1991-10-29,7.656,0.573,3.952,0.028,0.237,2.305,0.026,4.198,0.011,2.223,3.961,0.072,0.098,1.603,1992-03-18,8.06,0.553,4.439,0.157,0.116,2.285,-0.042,4.015,-0.082,2.118,3.899,0.042,0.0,1.969,1992-05-01,7.716,0.534,4.37,0.011,-0.224,2.269,-0.397,3.049,-0.287,1.522,3.273,0.057,-0.34,2.157,1992-08-05,6.975,0.513,3.626,0.007,0.054,2.189,0.001,3.071,0.001,1.433,3.017,0.071,-0.063,1.728,1992-10-26,6.993,0.493,3.52,0.004,0.352,2.114,0.194,3.563,0.124,1.651,3.211,0.057,0.241,1.641,1993-03-16,6.763,0.473,3.459,0.01,-0.221,2.07,-0.229,2.786,-0.169,1.411,3.007,0.048,-0.328,1.608
4,40414810,HDR POWER SYSTEMS INC,HDRP,1989-10-27,7.909,2.035,2.927,2.228,0.03,2.166,-0.039,1.991,-0.024,1.263,1.961,0.059,-0.015,0.089,1990-02-14,8.392,2.035,3.264,2.187,0.244,2.133,0.201,2.598,0.146,1.668,2.354,0.063,0.199,0.086,1990-05-02,8.124,2.035,2.898,2.546,0.197,2.101,0.141,2.112,0.097,1.275,1.915,0.058,0.152,0.085,1990-08-28,8.338,1.94,3.142,2.262,0.067,2.053,-0.08,2.283,-0.029,1.521,2.216,0.008,-0.05,0.295,1990-10-25,8.348,1.94,3.135,2.007,0.102,2.019,0.026,2.205,0.017,1.395,2.103,0.045,0.04,0.195,1991-01-29,8.359,1.94,3.019,2.012,0.275,2.01,0.213,2.725,0.127,1.709,2.45,0.046,0.213,0.37,1991-04-30,8.134,1.94,2.807,1.843,0.05,1.974,-0.022,2.539,-0.014,1.665,2.489,0.047,-0.012,0.095,1991-08-29,8.351,1.84,2.972,1.976,0.118,1.931,0.068,2.364,0.052,1.508,2.246,0.029,0.053,0.1,1991-10-30,8.48,1.84,2.982,2.389,0.245,1.877,0.198,2.247,0.119,1.324,2.002,0.03,0.191,0.1,1992-01-29,8.333,1.84,2.881,2.921,-0.016,1.844,-0.077,2.071,-0.046,1.371,2.087,0.029,-0.07,0.1,1992-05-07,8.246,1.84,2.923,2.831,-0.06,1.801,-0.124,1.817,-0.129,1.163,1.877,0.023,-0.117,0.1,1992-09-02,8.063,1.731,2.865,2.224,-0.177,1.798,-0.274,1.929,-0.124,1.612,2.106,0.031,-0.209,0.11
5,20726010,CONGRESS STREET PPTYS INC,3CSTP.,1990-01-15,19.133,3.199,6.47,0.072,-0.013,3.143,-0.314,0.195,-0.179,0.112,0.208,0.138,-0.076,1.876,1990-04-19,18.726,3.149,5.818,0.024,-0.036,3.13,-0.571,0.161,0.104,0.117,0.197,0.127,-0.106,1.554,1990-07-26,18.0,3.077,6.199,0.131,0.064,3.218,-0.803,0.196,-0.984,0.067,0.132,0.127,-0.009,2.071,1990-11-08,14.162,0.397,3.199,0.044,0.006,0.452,-0.697,0.213,-0.817,0.126,0.207,0.132,-0.059,1.626,1991-01-11,13.737,0.186,3.086,0.025,-0.265,0.321,-0.293,-0.184,-0.284,0.081,0.081,0.046,-0.266,1.536,1991-04-08,13.731,0.116,3.122,0.023,0.144,0.321,0.1,0.202,0.1,0.058,0.058,0.041,0.144,1.772,1991-07-22,12.875,0.295,3.118,0.021,-0.918,0.321,-0.963,-0.874,-0.919,0.044,0.044,0.045,-0.918,1.613,1991-11-26,12.187,0.25,2.922,0.027,-0.792,0.321,-0.838,-0.773,-0.739,0.019,0.019,0.046,-0.792,1.625,1992-01-14,11.972,0.25,2.892,0.035,-0.13,0.321,-0.171,-0.074,-0.165,0.0,0.056,0.041,-0.13,1.424,1992-04-29,11.909,0.42,2.352,0.018,-0.21,0.321,0.436,-0.158,0.408,0.001,0.052,0.037,-0.21,1.495,1992-07-21,10.213,0.405,2.231,0.036,-1.654,0.321,-1.693,-0.735,-1.598,0.0,0.919,0.039,-1.654,1.471,1992-11-27,9.83,0.386,2.254,0.036,-0.35,0.321,-0.389,-0.267,-0.38,0.0,0.083,0.038,-0.35,1.312
6,20690130,CONFERTECH INTERNATIONAL INC,CFER,1990-04-24,6.593,2.255,4.034,0.103,0.312,2.076,0.126,3.092,0.097,1.32,2.78,0.062,0.188,0.488,1990-07-24,7.861,2.466,5.002,0.309,0.552,2.28,0.281,4.117,0.271,1.717,3.565,0.1,0.381,0.9,1990-10-24,7.538,2.448,4.3,1.152,0.537,2.686,0.339,4.421,0.325,2.097,3.884,0.056,0.395,0.119,1991-02-05,8.235,2.423,4.656,1.198,0.622,2.785,0.317,4.406,0.315,1.625,3.784,0.073,0.39,0.155,1991-04-25,8.375,2.383,4.472,0.823,0.605,2.916,0.357,4.509,0.247,1.752,3.904,0.062,0.419,0.158,1991-07-23,17.565,2.215,5.183,8.923,0.841,3.173,0.543,4.898,0.37,1.836,4.057,0.06,0.603,0.16,1991-10-23,18.129,2.195,5.331,7.901,0.771,4.005,0.586,4.956,0.41,2.012,4.185,0.06,0.508,0.142,1992-02-04,18.071,2.096,5.091,8.102,0.276,4.528,0.071,4.321,0.054,2.093,4.045,0.061,0.003,0.15,1992-04-21,18.122,2.058,4.648,6.872,0.822,4.62,0.551,5.627,0.33,2.413,4.805,0.053,0.497,0.128,1992-07-21,18.497,1.913,4.482,6.443,0.974,4.755,0.685,5.925,0.412,2.492,4.951,0.05,0.623,0.122,1992-10-21,19.439,1.882,5.024,6.378,0.798,5.364,0.551,5.692,0.33,2.63,4.894,0.052,0.467,0.117,1993-02-03,20.915,1.809,6.05,5.273,1.35,6.051,0.821,8.015,0.493,3.834,6.665,0.047,0.789,0.116
7,20451310,COMPEX TECHNOLOGIES INC,CMPX,1989-10-18,3.682,0.0,0.391,0.384,0.134,0.319,0.119,1.456,0.078,0.76,1.322,0.0,0.093,0.0,1990-01-23,3.887,0.0,0.427,0.57,0.252,0.37,0.239,1.711,0.158,0.816,1.459,0.0,0.211,0.0,1990-05-14,3.892,0.0,0.562,0.396,-0.172,0.326,-0.194,1.315,-0.133,0.73,1.487,0.0,-0.214,0.0,1990-08-16,4.161,0.0,0.695,0.284,0.206,0.277,0.189,1.828,0.136,0.923,1.622,0.0,0.176,0.0,1990-10-16,4.027,0.0,0.493,0.249,0.143,0.264,0.106,1.336,0.068,0.598,1.193,0.0,0.097,0.0,1991-01-31,4.221,0.0,0.603,0.231,0.166,0.256,0.132,1.802,0.084,0.825,1.636,0.0,0.121,0.0,1991-04-22,4.535,0.075,0.851,0.145,0.109,0.389,0.102,1.591,0.066,0.658,1.482,0.003,0.098,0.034,1991-10-03,4.814,0.078,1.217,0.023,-0.184,0.419,-0.209,1.52,-0.125,0.766,1.704,0.002,-0.218,0.347,1991-11-13,4.886,0.066,1.368,0.089,-0.049,0.406,-0.141,1.55,-0.091,0.748,1.599,0.013,-0.13,0.457,1992-02-14,4.377,0.064,1.057,0.021,-0.17,0.393,-0.269,0.96,-0.199,0.45,1.13,0.013,-0.265,0.562,1992-05-15,4.207,0.055,1.247,0.025,-0.393,0.547,-0.513,0.919,-0.359,0.485,1.312,0.012,-0.487,0.562,1992-09-04,3.904,0.053,1.357,0.058,-0.236,0.778,-0.502,0.957,-0.414,0.427,1.193,0.015,-0.3,0.58
8,50182220,LCS INDUSTRIES INC,LCSI,1990-01-26,16.814,0.42,10.052,2.875,0.312,2.161,-0.402,8.876,-0.243,6.402,8.564,0.027,0.012,0.609,1990-04-26,15.833,0.331,9.013,3.053,0.362,1.96,0.115,8.914,0.058,6.45,8.552,0.02,0.064,0.585,1990-07-25,17.334,0.143,10.373,3.284,0.502,1.778,0.261,10.31,0.141,7.509,9.808,0.017,0.222,0.563,1990-11-06,18.977,0.098,11.888,3.332,0.43,1.731,0.222,12.152,0.128,9.145,11.722,0.011,0.185,1.398,1991-01-28,19.046,0.083,11.871,3.115,0.258,1.696,0.081,11.141,0.086,8.321,10.883,0.023,0.045,0.598,1991-04-24,17.187,0.245,9.888,3.144,0.377,1.664,0.204,10.154,0.124,7.443,9.777,0.01,0.16,0.155,1991-07-30,17.254,0.094,9.745,2.948,0.528,1.629,0.359,9.6,0.211,6.849,9.072,0.004,0.31,0.076,1991-11-06,19.173,0.054,11.352,3.205,0.743,1.658,0.539,11.58,0.311,8.209,10.837,0.016,0.503,0.092,1992-01-29,18.88,0.061,10.778,3.681,0.63,1.722,0.49,11.751,0.281,8.497,11.121,0.001,0.44,0.06,1992-04-30,19.651,0.054,10.837,3.934,1.249,2.223,1.084,11.833,0.64,7.992,10.584,0.003,1.04,0.945,1992-07-29,19.31,0.046,10.181,4.439,0.536,2.344,0.347,11.199,0.197,8.036,10.663,0.004,0.319,0.031,1992-11-05,20.708,0.411,11.298,3.685,0.575,2.821,0.37,12.003,0.208,8.78,11.428,0.036,0.366,0.144
9,84759810,SPECTRAN CORP,SPTR,1990-04-27,10.19,1.448,2.98,2.566,0.273,3.465,0.036,2.112,0.036,1.839,1.839,0.042,-0.008,0.07,1990-07-26,10.002,1.413,2.674,2.458,0.38,3.296,0.119,2.176,0.119,1.796,1.796,0.042,0.099,0.07,1990-10-18,10.414,1.413,2.775,2.62,0.522,3.129,0.305,2.95,0.305,2.428,2.428,0.041,0.242,0.07,1991-02-07,11.176,0.778,2.475,4.225,0.799,3.16,0.574,3.334,0.524,2.535,2.535,0.014,0.515,0.07,1991-04-22,12.753,0.777,3.573,3.078,0.695,3.262,0.525,3.304,0.462,2.609,2.609,0.021,0.457,0.07,1991-07-29,14.042,0.743,4.163,3.676,0.971,3.403,0.777,3.894,0.684,2.923,2.923,0.022,0.732,0.07,1991-10-28,14.502,0.709,3.724,3.611,1.156,3.43,0.962,4.374,0.847,3.218,3.218,0.019,0.918,0.07,1992-02-13,15.991,0.708,3.926,5.489,1.694,3.553,1.164,4.683,1.151,2.989,2.989,0.02,1.111,0.071,1992-04-28,16.182,0.673,2.861,5.51,1.557,3.53,1.4,5.387,0.874,3.83,3.83,0.019,1.346,0.071,1992-07-27,17.742,0.4,2.977,5.575,1.553,3.757,1.395,5.479,0.87,3.926,3.926,0.02,1.342,0.067,1992-10-28,18.38,0.367,2.57,6.439,1.34,3.883,1.186,5.182,0.741,3.842,3.842,0.01,1.129,0.067,1993-02-17,22.8,0.367,2.791,7.389,1.234,4.298,1.031,5.323,1.16,4.089,4.089,0.01,1.034,0.066
