,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
0,51462430,369.0,-0.161290317773819,0.6875,0.8125,2126.0,0.8125,2526.0,-0.115384615957737,0.6875,0.78125,2126.0,0.71875,1626.0,0.217391297221184,0.84375,0.875,2126.0,0.875,6783.0,0.107142858207226,0.9375,1.0,2126.0,0.96875,3147.0,0.290322571992874,1.1875,1.25,2121.0,1.25,599.0,-0.224999994039535,0.875,1.0625,2121.0,-0.96875,216.0,0.0322580635547638,1.0,1.25,2121.0,1.0,356.0,-0.1875,0.75,0.875,2117.0,0.8125,424.0,0.15384615957737,0.9375,1.0,2117.0,0.9375,263.0,0.0,0.875,1.0,2117.0,-0.9375,1372.0,0.200000002980232,1.125,1.25,2117.0,1.125,436.0,-0.194444447755814,1.0,1.25,2117.0,0.90625,945.0,-0.172413796186447,0.65625,0.75,2117.0,0.75,420.0,-0.16666667163372,0.625,0.8125,2117.0,0.625,5140.0,0.0,0.625,0.75,2117.0,0.625,1744.0,0.0,0.59375,0.625,2117.0,0.625,5455.0,0.600000023841858,1.0,1.03125,2083.0,1.0,2034.0,0.0,1.0,1.03125,2083.0,1.0,597.0,-0.1875,0.8125,1.03125,2083.0,0.8125,767.0,0.230769231915474,1.0,1.0625,2076.0,1.0,227.0,-0.1875,0.8125,0.96875,2076.0,0.8125,754.0,0.15384615957737,0.875,1.0,2076.0,0.9375,892.0,-0.0333333350718021,0.90625,1.0,2076.0,0.90625,363.0,-0.103448279201984,0.8125,0.9375,2076.0,0.8125,840.0,0.0192307699471712,0.78125,0.875,2076.0,-0.828125,5907.0,0.3584905564785,1.0,1.25,2018.0,1.125,3508.0,0.138888895511627,1.25,1.3125,2018.0,-1.28125,767.0,-0.0487804859876633,1.0625,1.375,2018.0,-1.21875,152.0,-0.115384615957737,0.96875,1.1875,2099.0,-1.078125,931.0,-0.159420296549797,0.875,0.9375,2099.0,-0.90625,1329.0,0.103448279201984,1.0,1.125,2099.0,1.0,202.0,-0.0625,0.875,1.0,2099.0,-0.9375,1358.0,0.0333333350718021,0.9375,1.0,2099.0,-0.96875,1418.0,-0.25806450843811,0.59375,0.875,2099.0,0.71875,3485.0,-0.434782594442368,0.40625,0.65625,2099.0,0.40625,4157.0,-0.230769231915474,0.28125,0.34375,2099.0,0.3125
1,45817Y10,973.0,-0.100000001490116,1.125,1.375,2079.0,1.125,2830.0,0.555555582046509,1.6875,1.75,2079.0,1.75,1239.0,-0.0357142873108387,1.6875,1.875,2079.0,1.6875,10437.0,0.92592591047287,3.125,3.25,2079.0,3.25,2518.0,-0.173076927661896,2.6875,3.0,2079.0,2.6875,1079.0,0.116279073059559,2.8125,3.0,2079.0,3.0,2473.0,0.0,3.0,3.125,2079.0,3.0,2418.0,0.0,2.8125,3.0,2079.0,3.0,1111.0,-0.125,2.625,3.0,2079.0,2.625,1440.0,-0.095238097012043,2.375,2.6875,2079.0,2.375,8998.0,1.57894742488861,6.0,6.46875,2079.0,6.125,12163.0,-0.38775509595871,3.75,4.125,2079.0,3.75,3499.0,0.16666667163372,4.25,4.5,2079.0,4.375,13872.0,0.0428571440279484,4.5,4.5625,2079.0,4.5625,5072.0,-0.232876718044281,3.5,3.5625,2079.0,3.5,6607.0,-0.0982142835855484,3.15625,3.1875,2079.0,3.15625,4597.0,-0.0495049506425857,3.0,3.15625,2079.0,3.0,1580.0,0.020833333954215,2.9375,3.0625,2079.0,3.0625,3373.0,0.102040819823742,3.1875,3.375,2079.0,3.375,11193.0,-0.0740740746259689,3.15625,3.21875,2079.0,3.125,2418.0,0.0599999986588955,3.3125,3.40625,2179.0,3.3125,1914.0,-0.122641511261463,2.96875,3.0,2179.0,2.90625,1368.0,0.0752688199281693,3.125,3.375,2179.0,3.125,3310.0,0.0,3.0625,3.125,2079.0,3.125,1179.0,-0.0599999986588955,2.8125,3.0625,2079.0,-2.9375,2990.0,0.148936167359352,3.375,3.5,2079.0,3.375,1273.0,-0.0740740746259689,3.125,3.5,2179.0,3.125,1600.0,0.0,3.125,3.25,2179.0,3.125,323.0,0.0,3.125,3.25,2179.0,3.125,1185.0,0.200000002980232,3.5,3.75,2179.0,3.75,984.0,-0.0500000007450581,3.375,3.75,2179.0,-3.5625,2307.0,-0.0526315793395042,3.375,3.6875,2179.0,3.375,651.0,0.0185185186564922,3.4375,3.5,2184.0,3.4375,2133.0,0.036363635212183,3.5,3.625,2184.0,-3.5625,376.0,-0.140350878238678,3.0625,3.25,2184.0,3.0625,2123.0,-0.0408163256943226,2.875,3.0,2184.0,2.9375
2,64090120,716.0,0.130434781312943,3.125,3.25,731.0,3.25,765.0,0.0,3.25,3.375,731.0,3.25,2758.0,0.346153855323792,4.125,4.375,750.0,4.375,752.0,-0.0142857143655419,4.125,4.5,750.0,-4.3125,2067.0,0.130434781312943,4.5,4.75,750.0,4.875,1426.0,0.0256410259753466,4.875,5.25,763.0,5.0,4558.0,0.0500000007450581,5.25,5.75,763.0,5.25,812.0,-0.238095238804817,4.0,4.75,763.0,4.0,434.0,-0.09375,3.25,4.0,764.0,-3.625,1657.0,0.275862067937851,4.375,4.875,764.0,4.625,802.0,-0.162162154912949,3.875,4.375,764.0,3.875,1509.0,-0.0161290317773819,4.0,4.0625,780.0,3.8125,517.0,0.0491803288459778,4.0,4.4375,780.0,4.0,2096.0,0.25,4.75,5.0,780.0,5.0,732.0,-0.1875,4.0625,4.5,780.0,4.0625,1672.0,-0.0153846153989434,4.0,4.4375,780.0,4.0,2148.0,0.3125,4.875,5.25,780.0,5.25,526.0,-0.190476194024086,4.25,4.75,793.0,4.25,2916.0,-0.0588235296308994,4.0625,4.125,793.0,4.0,297.0,-0.01171875,3.875,4.03125,793.0,-3.953125,506.0,-0.0197628457099199,3.8125,3.9375,793.0,3.875,297.0,-0.0483870953321457,3.625,3.6875,793.0,3.6875,684.0,-0.0508474558591843,3.5,3.875,793.0,3.5,1436.0,-0.0357142873108387,3.375,3.40625,793.0,3.375,982.0,-0.0370370373129845,3.15625,3.25,793.0,3.25,1082.0,0.0576923079788685,3.4375,3.625,793.0,3.4375,2124.0,0.345454543828964,4.625,4.75,796.0,4.625,708.0,-0.0810810774564743,4.25,4.375,796.0,4.25,1451.0,-0.125,3.6875,3.75,796.0,3.71875,672.0,-0.142857149243355,3.1875,3.375,826.0,3.1875,42.0,-0.0882352963089943,2.75,3.0625,826.0,-2.90625,211.0,0.0215053763240576,2.6875,3.25,826.0,-2.96875,1181.0,0.0105263162404299,3.0,3.125,826.0,3.0,175.0,-0.0833333358168602,2.9375,3.0,826.0,2.75,520.0,-0.306818187236786,1.8125,2.0,826.0,-1.90625,2573.0,-0.213114753365517,1.5,1.5625,814.0,1.5
3,45943650,1744.0,0.300000011920929,1.6875,1.9375,1493.0,1.625,885.0,-0.15384615957737,1.3125,1.4375,1493.0,-1.375,1378.0,0.159090906381607,1.59375,1.75,1493.0,1.59375,1985.0,0.0392156876623631,1.65625,1.8125,1493.0,1.65625,727.0,0.0188679248094559,1.53125,1.6875,1493.0,1.6875,2156.0,-0.0185185186564922,1.625,1.6875,1493.0,-1.65625,1139.0,-0.132075473666191,1.375,1.5,1493.0,-1.4375,533.0,-0.195652171969414,1.15625,1.375,1493.0,1.15625,984.0,0.0810810774564743,1.3125,1.375,1493.0,1.25,1528.0,0.400000005960464,1.75,1.8125,1493.0,1.75,870.0,-0.107142858207226,1.5625,1.75,1493.0,1.5625,869.0,-0.0399999991059303,1.375,1.5,1493.0,1.5,608.0,0.16666667163372,1.75,1.9375,1493.0,1.75,572.0,-0.214285716414452,1.375,1.5625,1493.0,1.375,630.0,0.0681818202137947,1.3125,1.46875,1493.0,1.46875,988.0,0.202127665281296,1.65625,1.875,1493.0,-1.765625,643.0,-0.115044251084328,1.5,1.625,1493.0,-1.5625,592.0,0.0,1.5,1.625,1493.0,-1.5625,1569.0,0.140000000596046,1.75,1.8125,1493.0,-1.78125,455.0,-0.0526315793395042,1.6875,1.8125,1525.0,1.6875,460.0,0.129629626870155,1.90625,2.0,1525.0,1.90625,667.0,0.360655725002289,2.53125,2.625,1525.0,2.59375,560.0,-0.277108430862427,1.75,2.0,1525.0,-1.875,518.0,0.216666668653488,2.1875,2.375,1525.0,-2.28125,1473.0,0.109589040279388,2.53125,2.75,1525.0,2.53125,529.0,0.135802462697029,2.875,3.25,1525.0,2.875,534.0,-0.0869565233588219,2.625,2.875,1525.0,2.625,1166.0,-0.0476190485060215,2.25,2.5,1525.0,2.5,502.0,-0.174999997019768,2.0,2.125,1525.0,-2.0625,205.0,0.265151500701904,2.1875,2.625,1525.0,2.609375,863.0,-0.0778443142771721,2.375,2.625,1525.0,2.40625,1251.0,-0.064935065805912,2.25,2.3125,1525.0,2.25,413.0,0.0277777779847383,2.3125,2.4375,1525.0,2.3125,947.0,0.0810810774564743,2.5,2.6875,1525.0,2.5,1363.0,-0.200000002980232,1.875,2.0,1536.0,2.0,897.0,-0.015625,1.96875,2.0,1536.0,1.96875
4,18725U10,1014.0,0.133333340287209,2.0625,2.1875,1322.0,-2.125,1229.0,0.352941185235977,2.875,3.25,1322.0,2.875,1124.0,0.219565242528915,3.1875,3.5,1454.0,3.1875,437.0,0.0,3.1875,3.5625,1454.0,3.1875,327.0,-0.0294117648154497,3.0,3.1875,1454.0,-3.09375,568.0,-0.0505050495266914,2.4375,2.9375,1454.0,2.9375,313.0,-0.0957446843385696,2.375,2.9375,1454.0,-2.65625,372.0,-0.0588235296308994,2.0,2.5,1454.0,2.5,173.0,-0.25,1.75,2.0,1454.0,-1.875,550.0,-0.233333334326744,1.4375,2.0,1454.0,1.4375,336.0,0.52173912525177,2.25,2.4375,1454.0,2.1875,541.0,-0.371428579092026,1.375,2.375,1450.0,1.375,422.0,0.818181812763214,2.25,2.5,1450.0,2.5,550.0,-0.150000005960465,2.0,2.25,1450.0,-2.125,135.0,-0.338235288858414,1.3125,1.5,1440.0,-1.40625,1019.0,-0.111111111938953,1.03125,1.25,1440.0,1.25,1459.0,0.0500000007450581,1.25,1.375,1440.0,-1.3125,464.0,-0.238095238804817,1.0,1.3125,1440.0,1.0,2361.0,0.375,1.25,1.3125,1440.0,1.375,379.0,0.0227272734045982,1.375,1.4375,1440.0,-1.40625,870.0,0.51111114025116,2.125,2.25,1440.0,2.125,1188.0,0.176470592617989,2.5,2.75,1440.0,2.5,1536.0,0.200000002980232,2.96875,3.125,1440.0,3.0,2367.0,-0.364583343267441,1.8125,2.0,1442.0,-1.90625,188.0,-0.13934426009655,1.65625,1.75,1442.0,1.640625,1321.0,0.961904764175415,3.0,3.4375,1442.0,-3.21875,1166.0,0.0679611638188362,3.4375,3.875,1445.0,3.4375,204.0,-0.127272725105286,3.0,3.375,1445.0,3.0,187.0,0.0833333358168602,2.875,3.25,1445.0,3.25,141.0,-0.115384615957737,2.875,3.0,1445.0,2.875,131.0,-0.0434782616794109,2.375,2.75,1445.0,2.75,168.0,-0.0568181835114956,2.25,2.9375,1445.0,-2.59375,199.0,-0.132530122995377,2.0,2.5,1445.0,-2.25,209.0,-0.22916667163372,1.6875,1.75,1445.0,1.734375,324.0,0.225225225090981,1.8125,2.125,1445.0,2.125,463.0,0.0294117648154497,2.1875,2.3125,1445.0,2.1875
5,20592020,1649.0,0.0344827584922314,0.875,1.0,3583.0,-0.9375,2011.0,0.200000002980232,1.0,1.125,3583.0,1.125,1076.0,-0.111111111938953,1.0,1.0625,3584.0,1.0,2924.0,0.4375,1.375,1.4375,3584.0,1.4375,3513.0,-0.0434782616794109,1.3125,1.5,3584.0,1.375,2040.0,-0.272727280855179,1.0,1.125,3592.0,1.0,1077.0,0.03125,1.0,1.0625,3592.0,1.03125,647.0,-0.272727280855179,0.75,0.9375,3592.0,0.75,979.0,0.291666656732559,0.96875,1.0,3592.0,0.96875,1092.0,0.0967741906642914,1.03125,1.0625,3592.0,1.0625,1384.0,-0.0882352963089943,0.875,1.0625,3592.0,-0.96875,626.0,-0.0967741906642914,0.75,0.9375,3592.0,0.875,898.0,0.28571429848671,0.9375,1.125,3592.0,1.125,1316.0,0.16666667163372,1.3125,1.375,3592.0,1.3125,14981.0,-0.0714285746216774,1.1875,1.25,3749.0,1.21875,1845.0,-0.128205135464668,1.0,1.0625,3749.0,1.0625,978.0,-0.117647059261799,0.9375,1.0,3749.0,0.9375,1515.0,0.200000002980232,1.0625,1.125,3757.0,1.125,1261.0,0.111111111938953,1.1875,1.25,3757.0,1.25,1484.0,-0.125,1.03125,1.09375,3757.0,1.09375,692.0,-0.0857142880558968,1.0,1.125,3757.0,1.0,1086.0,0.0,1.0625,1.15625,3757.0,1.0,5367.0,0.125,1.03125,1.1875,3757.0,1.125,1190.0,0.0,1.0625,1.125,3757.0,1.125,4007.0,0.222222223877907,1.28125,1.375,3757.0,1.375,8220.0,0.318181812763214,1.75,1.8125,3757.0,1.8125,22289.0,0.0,1.8125,2.0625,3841.0,1.8125,3749.0,-0.275862067937851,1.3125,1.40625,3841.0,1.3125,2282.0,-0.142857149243355,1.09375,1.125,3841.0,1.125,2542.0,-0.0555555559694767,1.125,1.25,3846.0,1.0625,2576.0,0.294117659330368,1.21875,1.34375,3847.0,1.375,1982.0,-0.272727280855179,1.0,1.03125,3847.0,1.0,667.0,0.0,0.875,1.0,3867.0,1.0,1164.0,-0.1875,0.8125,0.875,3867.0,0.8125,1196.0,-0.307692319154739,0.5,0.5625,3867.0,0.5625,4384.0,-0.388888895511627,0.34375,0.4375,3867.0,0.34375
6,35038410,1284.0,0.0,1.25,1.5,2677.0,1.375,1028.0,-0.136363640427589,1.0,1.25,2677.0,1.1875,2335.0,0.473684221506119,1.625,1.75,2692.0,1.75,3513.0,0.5,2.625,2.75,2692.0,2.625,1298.0,-0.190476194024086,2.0,2.25,2692.0,-2.125,1733.0,0.117647059261799,2.375,2.5,2692.0,2.375,2856.0,0.131578952074051,2.5625,2.6875,2692.0,2.6875,2126.0,-0.209302321076393,2.0,2.125,2692.0,2.125,2283.0,0.205882355570793,2.375,2.5625,2699.0,2.5625,2557.0,0.0243902429938316,2.625,2.75,2699.0,2.625,2599.0,0.0476190485060215,2.625,2.875,2699.0,2.75,3612.0,0.227272734045982,3.25,3.375,2699.0,3.375,2306.0,0.0,3.375,3.5625,2699.0,3.375,2672.0,0.185185179114342,3.875,4.0,2699.0,4.0,1764.0,-0.125,3.5,3.625,2699.0,3.5,5481.0,0.5,5.25,5.3125,2699.0,5.25,5119.0,0.0892857164144516,5.625,5.8125,2699.0,5.71875,2583.0,-0.147540986537933,4.75,4.875,2699.0,4.875,4355.0,-0.00641025649383664,4.75,4.84375,2699.0,4.84375,4477.0,-0.21290323138237,3.75,3.8125,2699.0,3.8125,11448.0,0.704918026924133,6.4375,6.5,3533.0,6.5,16632.0,0.0673076957464218,6.9375,7.125,3533.0,6.9375,15910.0,-0.0270270276814699,6.5625,6.75,3533.0,6.75,5852.0,-0.0648148134350777,6.0,6.3125,3533.0,6.3125,4739.0,-0.0297029707580805,6.125,6.25,3533.0,6.125,5435.0,-0.153061226010323,5.125,5.25,3533.0,5.1875,4259.0,-0.0602409653365612,4.75,4.875,3575.0,4.875,5832.0,-0.230769231915474,3.5625,3.75,3576.0,3.75,6530.0,0.133333340287209,4.0,4.25,3576.0,4.25,2637.0,-0.0588235296308994,3.6875,4.0,3576.0,4.0,2608.0,-0.125,3.3125,3.6875,3576.0,3.5,1533.0,-0.00892857182770967,3.3125,3.46875,3580.0,3.46875,1420.0,0.00900900922715664,3.1875,3.5,3580.0,3.5,3619.0,-0.214285716414452,2.625,2.75,3580.0,2.75,1343.0,-0.295454531908035,1.625,1.9375,3716.0,1.9375,4318.0,-0.419354826211929,1.125,1.1875,3716.0,1.125
7,19248010,738.0,0.294117659330368,1.34375,1.40625,2688.0,-1.375,1099.0,0.0454545468091965,1.4375,1.75,2688.0,1.4375,3380.0,0.52173912525177,1.9375,2.1875,2688.0,2.1875,1194.0,-0.0428571440279484,2.0,2.1875,2688.0,-2.09375,1275.0,0.0149253727868199,1.90625,2.09375,2688.0,2.125,3211.0,-0.0147058824077249,2.09375,2.25,2688.0,2.09375,1711.0,0.0746268630027771,2.0625,2.25,2688.0,2.25,3280.0,-0.180555552244186,1.75,1.9375,2688.0,-1.84375,1063.0,-0.118644066154957,1.625,1.6875,2688.0,1.625,7295.0,0.0,1.5625,1.625,2688.0,1.625,967.0,0.0384615398943424,1.5,1.6875,2408.0,1.6875,2357.0,0.111111111938953,1.65625,1.875,2408.0,1.875,2096.0,0.0,1.75,1.875,2408.0,1.875,271.0,0.0166666675359011,1.8125,2.0,2408.0,-1.90625,882.0,-0.147540986537933,1.625,1.71875,2408.0,1.625,1067.0,-0.0384615398943424,1.5,1.5625,2408.0,1.5625,761.0,0.0599999986588955,1.5625,1.75,2408.0,-1.65625,708.0,0.169811323285103,1.9375,2.125,2408.0,1.9375,967.0,0.0645161271095276,2.0625,2.25,2408.0,2.0625,941.0,0.0757575780153275,2.125,2.3125,2408.0,-2.21875,1214.0,-0.0140845067799091,2.125,2.25,2408.0,-2.1875,1317.0,0.0642857179045677,2.15625,2.5,2408.0,-2.328125,805.0,-0.0872483253479004,2.15625,2.25,2337.0,2.125,1867.0,0.191176474094391,2.53125,2.59375,2337.0,2.53125,962.0,-0.0493827164173126,2.40625,2.75,2337.0,2.40625,1587.0,-0.0129870129749179,2.5625,3.125,2337.0,2.375,1613.0,0.315789461135864,3.0,3.25,2337.0,3.125,488.0,-0.0599999986588955,2.9375,3.4375,2337.0,2.9375,479.0,-0.00531914876773953,2.78125,3.0625,2337.0,-2.921875,392.0,-0.0267379675060511,2.84375,3.125,2342.0,2.84375,287.0,-0.06593406945467,2.6875,3.0,2342.0,2.65625,237.0,-0.0117647061124444,2.5,2.625,2342.0,2.625,410.0,-0.0238095242530107,2.5625,2.875,2349.0,2.5625,180.0,-0.0182926822453737,2.40625,2.625,2349.0,-2.515625,707.0,-0.0559006221592426,2.25,2.625,2349.0,2.375,344.0,0.0,2.375,3.0,2349.0,2.375
8,23801610,1730.0,-0.030303031206131,2.0,2.125,2049.0,2.0,1022.0,0.0,1.65625,2.0625,2076.0,2.0,1823.0,-0.21875,1.4375,1.96875,2076.0,1.5625,5199.0,0.319999992847443,2.0625,2.25,2076.0,2.0625,2231.0,-0.0757575780153275,1.8125,2.0,2083.0,-1.90625,1296.0,0.0163934417068958,1.5625,1.9375,2083.0,1.9375,1179.0,-0.161290317773819,1.5,1.625,2083.0,1.625,401.0,-0.346153855323792,1.0,1.0625,2097.0,1.0625,6899.0,0.0588235296308994,1.125,1.3125,2097.0,1.125,1689.0,0.333333343267441,1.5,1.5625,2097.0,1.5,4727.0,0.416666656732559,2.125,2.15625,2107.0,2.125,1830.0,-0.441176474094391,1.125,1.3125,2107.0,1.1875,3173.0,0.421052634716034,1.6875,1.875,2107.0,1.6875,1562.0,-0.0555555559694767,1.5,1.6875,2107.0,-1.59375,22886.0,0.901960790157318,3.03125,3.125,2107.0,3.03125,2356.0,-0.0927835032343864,2.6875,2.84375,2107.0,2.75,2414.0,0.0681818202137947,2.9375,3.1875,2107.0,2.9375,903.0,0.159574463963509,3.40625,3.5,2107.0,3.40625,5608.0,0.339449554681778,4.59375,4.6875,2107.0,4.5625,1851.0,0.0684931501746178,4.875,5.1875,2107.0,4.875,2204.0,0.0512820519506931,5.0625,5.125,2107.0,5.125,1350.0,-0.0731707289814949,4.75,4.9375,2107.0,4.75,2226.0,0.394736856222153,6.5,6.8125,2207.0,6.625,3500.0,0.113207548856735,7.375,7.6875,2207.0,7.375,2457.0,0.0508474558591843,7.5625,8.0,2207.0,7.75,1304.0,0.0161290317773819,7.625,7.875,2192.0,7.875,1549.0,-0.0317460335791111,7.625,7.75,2193.0,7.625,1397.0,-0.377049177885055,4.75,5.25,2193.0,4.75,537.0,-0.197368428111076,3.8125,4.25,2196.0,3.8125,1344.0,0.163934424519539,4.375,4.4375,2211.0,4.4375,551.0,0.0140845067799091,3.625,4.4375,2211.0,4.5,729.0,-0.256944447755814,3.0625,3.625,2233.0,-3.34375,1245.0,-0.242990657687187,2.53125,3.125,2223.0,2.53125,535.0,-0.0987654328346252,1.875,2.6875,2223.0,-2.28125,2013.0,0.0684931501746178,2.4375,3.0,2223.0,2.4375,1594.0,-0.358974367380142,1.5625,1.75,2223.0,1.5625
9,76009810,1961.0,0.0,1.0,1.03125,4269.0,1.0,855.0,0.0625,1.03125,1.0625,4269.0,1.0625,2004.0,0.0,1.03125,1.0625,4089.0,1.0625,4859.0,-0.0294117648154497,1.03125,1.125,4089.0,1.03125,2001.0,0.030303031206131,1.03125,1.0625,4089.0,1.0625,2503.0,-0.0147058824077249,1.0625,1.09375,4089.0,1.046875,2061.0,-0.0447761192917824,1.0,1.0625,4089.0,1.0,1767.0,0.0,1.0,1.03125,4089.0,1.0,1338.0,0.0,1.0,1.21875,4099.0,1.0,589.0,0.0,1.03125,1.09375,4099.0,1.0,3223.0,0.3125,1.28125,1.3125,4099.0,1.3125,2505.0,0.142857149243355,1.25,1.5,4036.0,1.5,1172.0,-0.125,1.3125,1.375,4036.0,1.3125,2514.0,-0.0714285746216774,1.21875,1.375,4036.0,1.21875,1954.0,0.0256410259753466,1.1875,1.25,3943.0,1.25,14721.0,0.550000011920929,1.78125,1.9375,3943.0,1.9375,4988.0,-0.0967741906642914,1.59375,1.75,3943.0,1.75,1436.0,-0.178571432828903,1.4375,1.5,3943.0,1.4375,3282.0,0.173913046717644,1.6875,1.75,3943.0,1.6875,3163.0,0.203703701496124,2.0,2.09375,3943.0,2.03125,1248.0,-0.0153846153989434,2.0,2.0625,3943.0,2.0,1255.0,0.0,1.96875,2.0625,3943.0,2.0,1344.0,0.0,1.9375,2.125,3943.0,2.0,2262.0,-0.125,1.8125,1.875,3943.0,1.75,13750.0,0.5,2.5,2.625,3943.0,2.625,10564.0,-0.238095238804817,2.0,2.0625,3943.0,2.0,4152.0,0.0,1.96875,2.03125,3943.0,2.0,1616.0,0.0,1.96875,2.0625,3943.0,2.0,1089.0,-0.09375,1.75,1.8125,3568.0,1.8125,2165.0,-0.103448279201984,1.5625,1.625,3568.0,1.625,1266.0,-0.115384615957737,1.375,1.46875,3878.0,1.4375,957.0,0.0,1.4375,1.5625,3878.0,1.4375,2536.0,0.0217391308397055,1.46875,1.625,4495.0,1.46875,2656.0,0.106382980942726,1.65625,1.71875,4495.0,1.625,1102.0,0.0769230797886848,1.75,1.8125,4495.0,1.75,2112.0,0.125,1.875,1.96875,4495.0,1.96875
