,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,64361110,NEW CONCEPT ENERGY INC,GBR,2008-05-15,12.883,7.083,7.855,0.035,-0.095,6.988,0.056,0.704,0.056,0.538,0.799,0.162,-0.108,0.0,2008-08-13,22.146,0.0,2.152,0.159,-0.103,5.577,16.593,0.699,14.967,0.538,0.802,0.068,-0.115,0.0,2008-11-14,25.466,1.177,4.989,0.677,0.116,12.57,0.622,0.858,0.622,0.634,0.742,0.0,0.098,0.09,2009-04-15,24.058,1.026,3.566,0.19,0.111,12.128,-0.002,1.299,-0.15,0.82,1.188,0.04,-0.017,0.0,2009-05-13,24.359,1.056,3.844,0.186,-0.074,12.355,0.023,1.068,0.023,0.88,1.142,0.03,-0.159,0.0,2009-08-14,24.329,1.143,3.898,0.063,-0.091,12.382,-0.084,1.049,-0.084,0.905,1.14,0.031,-0.178,0.0,2009-11-13,24.728,1.171,4.248,0.111,0.046,12.295,0.049,0.97,0.049,0.755,0.924,0.031,-0.063,0.0,2010-03-31,25.121,1.198,6.839,0.155,-2.112,12.858,-2.198,1.011,-2.198,2.582,3.123,0.031,-2.329,0.0,2010-05-17,23.788,1.226,5.546,0.123,-0.06,12.832,-0.04,0.973,-0.04,0.834,1.033,0.031,-0.176,0.0,2010-08-16,23.655,1.253,5.688,0.102,0.119,12.856,-0.275,1.082,-0.275,0.839,0.963,0.031,0.01,0.0,2010-11-12,23.677,1.281,5.523,0.134,0.224,12.821,0.188,1.112,0.188,0.764,0.888,0.031,0.097,0.0,2011-04-01,24.067,1.308,5.796,0.059,0.16,13.253,0.116,1.046,0.116,0.602,0.886,0.031,0.025,0.0
1,75903M10,REGIONAL HEALTH PROPERTS INC,RHE,2008-05-15,24.328,13.533,19.249,1.098,0.382,14.378,-0.077,5.993,-0.139,5.611,5.611,0.241,0.155,0.75,2008-08-14,26.706,16.02,21.588,1.267,0.206,16.965,0.012,6.016,0.023,5.81,5.81,0.407,0.0,0.734,2008-11-14,27.358,16.925,22.716,1.961,-0.064,16.807,-0.648,6.186,-0.665,6.25,6.25,0.368,-0.287,0.614,2009-03-31,26.84,17.01,22.05,1.266,0.357,16.773,-0.135,6.598,-0.295,6.241,6.241,0.286,0.145,0.723,2009-05-15,26.77,16.857,21.852,1.552,0.63,16.623,0.115,6.385,0.096,5.755,5.755,0.295,0.405,0.734,2009-08-13,26.91,16.677,21.783,1.809,0.752,16.463,0.174,6.613,0.147,5.861,5.861,0.3,0.526,0.739,2009-11-16,26.978,16.527,21.559,2.031,0.731,16.447,0.205,6.91,0.2,6.179,6.179,0.293,0.499,0.673,2010-03-31,30.104,16.725,22.028,4.482,0.581,16.445,0.029,6.783,-0.003,6.202,6.202,0.322,0.345,0.708,2010-05-17,30.558,16.569,22.066,3.58,0.129,17.599,0.425,6.375,0.41,6.246,6.246,0.293,-0.114,0.724,2010-08-16,42.528,22.806,28.13,2.757,-0.037,23.762,0.205,6.224,-0.611,6.261,6.261,0.3,-0.27,0.714,2010-11-15,49.188,25.832,34.979,5.455,-0.457,23.647,-1.633,13.275,-1.499,13.732,13.732,0.427,-0.76,0.761,2011-03-23,82.959,47.212,68.349,4.958,-0.01,37.607,-1.154,27.363,-1.044,27.373,27.373,1.352,-0.509,3.633
2,56280310,MANHATTAN BRIDGE CAPITAL INC,LOAN,2008-05-12,7.422,0.0,0.434,3.128,0.006,0.013,0.056,0.165,0.14,0.159,0.159,0.0,-0.008,0.315,2008-08-05,7.161,0.0,0.103,2.317,0.031,0.012,0.052,0.179,0.052,0.148,0.148,0.0,0.018,0.0,2008-10-30,7.173,0.0,0.157,1.205,0.059,0.011,0.063,0.2,0.049,0.141,0.141,0.0,0.045,0.0,2009-03-18,7.185,0.0,0.195,1.383,-0.015,0.009,-0.759,0.214,-0.761,0.229,0.229,0.0,-0.053,0.0,2009-05-12,7.269,0.0,0.218,0.977,0.1,0.008,0.108,0.232,0.086,0.132,0.132,0.0,0.099,0.0,2009-08-03,7.629,0.0,0.412,0.456,0.078,0.007,0.097,0.25,0.06,0.172,0.172,0.0,0.077,0.158,2009-11-02,7.837,0.0,0.445,0.601,0.142,0.006,0.136,0.288,0.083,0.146,0.146,0.0,0.141,0.156,2010-03-16,7.798,0.0,0.343,1.111,0.05,0.005,0.069,0.269,0.007,0.219,0.219,0.0,0.049,0.0,2010-05-05,8.365,0.0,0.783,0.284,0.151,0.005,0.203,0.292,0.141,0.141,0.141,0.005,0.15,0.458,2010-08-03,8.287,0.0,0.587,0.278,0.132,0.004,0.219,0.314,0.154,0.182,0.182,0.01,0.131,0.3,2010-10-27,8.289,0.0,0.518,0.96,0.124,0.003,0.117,0.307,0.057,0.183,0.183,0.007,0.124,0.3,2011-03-16,8.876,0.5,1.113,0.386,0.011,0.002,0.003,0.297,-0.033,0.286,0.286,0.007,0.01,0.3
3,02713510,AMERICAN LEARNING CORP,ALRN.1,2008-08-11,6.351,0.0,0.181,6.142,-0.201,0.086,-0.165,0.0,-0.171,0.201,0.201,0.0,-0.207,0.0,2008-11-14,6.778,0.037,0.66,4.457,-0.173,0.275,-0.147,0.248,-0.052,0.421,0.421,0.0,-0.183,0.018,2009-02-11,6.682,0.032,0.779,4.294,-0.218,0.256,-0.221,1.439,-0.222,1.657,1.657,0.001,-0.247,0.018,2009-06-19,6.284,0.028,0.75,4.142,-0.139,0.235,-0.363,1.634,-0.362,1.773,1.773,0.001,-0.168,0.018,2009-08-12,6.408,0.022,0.913,4.306,-0.014,0.226,-0.04,1.907,-0.04,1.246,1.921,0.001,-0.044,0.018,2009-11-11,5.714,0.018,0.573,3.916,-0.283,0.203,-0.353,1.318,-0.353,0.893,1.601,0.001,-0.355,0.019,2010-02-10,5.541,0.012,0.666,3.407,-0.233,0.189,-0.267,1.734,-0.267,1.198,1.967,0.001,-0.268,0.019,2010-06-03,5.656,0.008,0.944,3.44,-0.129,0.172,-0.163,2.015,-0.163,1.362,2.144,0.001,-0.165,0.02,2010-08-10,5.728,0.003,1.055,3.46,-0.205,0.147,-0.232,0.727,-0.05,0.445,0.932,0.001,-0.232,0.02,2010-11-15,4.928,0.0,0.62,2.838,-0.299,0.147,-0.321,0.472,-0.366,0.283,0.771,0.0,-0.323,0.017,2011-02-11,4.761,0.0,0.627,2.368,-0.162,0.145,-0.186,0.837,-0.175,0.562,0.999,0.001,-0.186,0.012,2011-06-27,5.124,0.0,0.882,2.578,-0.814,0.133,-0.835,0.948,-0.525,0.589,1.762,0.0,-0.838,0.008
4,42327L20,HELIOS AND MATHESON ANALYTIC,HMNY,2008-05-14,7.576,0.0,1.866,1.767,-0.801,0.319,-0.826,4.772,-0.83,3.787,5.573,0.0,-0.845,0.0,2008-08-14,6.981,0.0,1.802,1.641,-0.505,0.296,-0.54,4.836,-0.545,3.972,5.341,0.0,-0.55,0.0,2008-11-13,6.736,0.0,1.834,1.396,-0.264,0.248,-0.304,5.038,-0.302,3.84,5.302,0.0,-0.31,0.0,2009-03-31,5.473,0.0,1.808,0.912,-0.063,0.207,-1.243,5.005,-1.247,3.576,5.068,0.0,-0.107,0.0,2009-05-14,4.871,0.0,1.945,0.821,-0.702,0.172,-0.736,3.796,-0.743,2.843,4.498,0.0,-0.737,0.0,2009-08-10,4.048,0.0,1.573,1.135,-0.417,0.126,-0.45,3.569,-0.455,2.657,3.986,0.0,-0.452,0.0,2009-11-12,3.691,0.0,1.75,0.313,-0.509,0.108,-0.535,3.562,-0.54,2.767,4.071,0.0,-0.536,0.0,2010-03-31,4.424,0.0,1.815,1.355,-0.306,0.08,-0.333,3.964,-0.338,2.935,4.27,0.0,-0.334,0.0,2010-05-14,3.908,0.0,1.656,1.013,-0.345,0.063,-0.359,3.445,-0.363,2.644,3.79,0.0,-0.362,0.0,2010-08-16,3.661,0.0,1.836,1.051,-0.409,0.049,-0.422,2.96,-0.427,2.307,3.369,0.0,-0.423,0.0,2010-11-15,5.509,0.0,1.674,1.81,0.009,0.054,0.002,3.453,0.011,2.782,3.444,0.0,0.001,0.0,2011-03-16,5.134,0.0,1.469,1.657,-0.148,0.045,-0.156,3.422,-0.161,2.8,3.57,0.0,-0.157,0.0
5,20825486,CONOLOG CORP,CNLG,2007-12-17,4.105,0.894,0.985,2.189,-0.885,0.127,-2.859,0.185,-2.859,0.197,1.07,0.336,-0.891,0.0,2008-03-11,4.675,1.036,1.178,2.729,-1.067,0.12,-1.318,0.338,-1.318,0.089,1.405,0.277,-1.073,0.0,2008-06-16,4.257,1.177,1.242,2.109,-0.594,0.115,-0.842,0.361,-0.842,0.048,0.955,0.272,-0.6,0.0,2008-10-29,3.586,0.0,1.052,1.281,-1.16,0.109,-2.061,0.337,-1.949,0.221,1.497,0.305,-1.166,0.824,2008-12-15,3.235,0.0,0.728,0.669,-0.307,0.105,-0.716,0.457,-0.716,0.245,0.764,0.169,-0.311,0.576,2009-03-18,3.293,0.0,0.764,0.729,-0.325,0.105,-0.468,0.489,-0.091,0.215,0.814,0.114,-0.325,0.576,2009-06-19,2.775,0.0,0.405,0.347,-0.722,0.1,-0.901,0.294,-0.901,0.162,1.016,0.033,-0.726,0.303,2009-11-13,2.781,0.0,0.277,0.027,-0.244,0.397,-0.578,0.245,-0.581,0.143,0.489,0.037,-0.259,0.034,2009-12-15,3.691,0.779,0.925,0.466,-1.943,0.424,-26.954,0.468,-26.959,0.253,2.411,0.427,-1.947,0.0,2010-03-22,3.827,0.046,0.731,0.548,-0.423,0.421,-10.328,0.112,-10.329,0.083,0.535,0.604,-0.427,0.0,2010-06-22,3.053,0.111,21.72,1.098,-0.599,0.111,7.891,0.516,8.034,0.274,1.115,0.559,-0.603,0.0,2010-12-01,2.338,0.279,0.631,0.713,-0.539,0.096,4.343,0.083,4.343,0.057,0.622,0.255,-0.554,0.0
6,49056020,KENT FINANCIAL SERVICES INC,KENT,2008-05-09,12.652,0.0,0.998,12.387,-0.087,0.006,-0.088,0.235,-0.065,0.322,0.322,0.0,-0.088,0.0,2008-08-11,12.533,0.0,0.951,12.326,-0.068,0.029,-0.069,0.161,-0.068,0.229,0.229,0.0,-0.069,0.0,2008-11-13,12.414,0.0,0.963,12.186,-0.111,0.028,-0.112,0.124,-0.093,0.235,0.235,0.0,-0.112,0.0,2009-03-26,12.26,0.0,1.012,12.081,-0.116,0.022,-0.122,0.193,-0.07,0.309,0.309,0.0,-0.122,0.0,2009-05-11,12.113,0.0,1.008,11.884,-0.202,0.02,-0.203,0.01,-0.107,0.212,0.212,0.0,-0.203,0.0,2009-08-11,11.911,0.0,0.918,11.723,-0.151,0.019,-0.152,0.016,-0.097,0.167,0.167,0.0,-0.152,0.0,2009-11-23,11.688,0.0,0.917,11.568,-0.189,0.018,-0.191,0.011,-0.146,0.2,0.2,0.0,-0.191,0.0,2010-03-30,11.248,0.0,0.905,11.156,-0.244,0.0,-0.245,0.009,-0.181,0.253,0.253,0.0,-0.245,0.0,2010-05-11,11.047,0.0,0.911,10.951,-0.201,0.0,-0.201,0.004,-0.156,0.205,0.205,0.0,-0.201,0.0,2010-08-11,10.85,0.0,0.865,10.751,-0.149,0.0,-0.149,0.015,-0.11,0.164,0.164,0.0,-0.149,0.0,2010-11-12,10.708,0.0,0.852,10.6,-0.151,0.0,-0.151,0.008,-0.114,0.159,0.159,0.0,-0.151,0.0,2011-03-18,10.562,0.0,0.847,10.515,-0.161,0.0,-0.161,0.01,-0.123,0.171,0.171,0.0,-0.161,0.0
7,34479820,FOOD TECHNOLOGY SERVICE INC,VIFL,2008-05-15,5.345,0.233,1.146,0.441,0.189,3.915,0.077,0.559,0.077,0.37,0.37,0.021,0.098,0.803,2008-08-11,5.475,0.231,1.138,0.182,0.236,4.302,0.129,0.623,0.129,0.387,0.387,0.018,0.147,0.815,2008-11-11,5.37,0.0,0.838,0.176,0.305,4.215,0.187,0.683,0.187,0.378,0.378,0.015,0.202,0.768,2009-03-30,5.837,0.0,0.66,0.217,0.222,4.138,0.112,0.642,0.637,0.42,0.42,0.01,0.122,0.629,2009-05-14,6.066,0.0,0.698,0.526,0.288,4.048,0.182,0.675,0.182,0.123,0.387,0.007,0.189,0.635,2009-08-14,6.271,0.0,0.73,0.845,0.27,3.963,0.166,0.653,0.166,0.112,0.383,0.006,0.172,0.642,2009-11-13,6.428,0.0,0.535,0.849,0.25,3.868,0.063,0.633,0.343,0.154,0.383,0.006,0.155,0.447,2010-03-30,5.951,0.0,0.036,0.61,0.244,3.776,0.148,0.641,0.007,0.149,0.397,0.002,0.15,0.0,2010-05-17,6.117,0.0,0.05,0.876,0.319,3.685,0.228,0.662,0.142,0.114,0.343,0.0,0.228,0.0,2010-08-16,6.329,0.0,0.081,1.188,0.367,3.64,0.277,0.761,0.173,0.135,0.394,0.0,0.277,0.0,2010-11-15,7.025,0.0,0.086,1.526,0.412,3.638,0.32,0.815,0.68,0.141,0.403,0.0,0.318,0.0,2011-03-30,7.118,0.0,0.026,1.295,0.363,3.555,0.27,0.772,0.142,0.176,0.409,0.0,0.269,0.0
8,59277010,MEXCO ENERGY CORP,MXC,2008-08-13,14.179,2.275,4.3,0.221,1.063,12.381,0.783,1.68,0.539,0.335,0.617,0.034,0.817,0.0,2008-11-14,14.023,0.95,3.322,0.221,1.045,12.367,0.778,1.601,0.511,0.357,0.556,0.02,0.797,0.0,2009-02-12,14.747,1.65,3.835,0.257,0.497,13.721,0.201,0.928,0.132,0.238,0.431,0.017,0.218,0.0,2009-06-25,14.509,1.4,3.581,0.224,0.249,13.731,-0.063,0.717,-0.011,0.265,0.468,0.011,-0.053,0.0,2009-08-14,14.178,1.25,3.309,0.131,0.185,13.549,-0.096,0.658,-0.068,0.241,0.473,0.01,-0.086,0.0,2009-11-13,14.31,1.274,3.183,0.229,0.28,13.477,-0.012,0.747,0.158,0.269,0.467,0.008,-0.004,0.0,2010-02-10,14.069,0.99,2.747,0.168,0.397,13.334,0.128,0.865,0.167,0.269,0.468,0.009,0.137,0.0,2010-06-29,14.03,0.7,2.39,0.16,0.459,13.25,0.124,0.976,0.144,0.275,0.517,0.006,0.13,0.0,2010-08-13,13.738,0.0,2.078,0.142,0.22,13.087,-0.043,0.836,0.006,0.368,0.616,0.003,-0.04,0.325,2010-11-15,15.673,2.15,3.731,0.143,0.336,14.985,0.053,0.789,0.07,0.253,0.453,0.007,0.06,0.0,2011-02-14,15.471,1.95,3.527,0.166,0.32,14.78,0.053,0.757,0.027,0.202,0.437,0.015,0.068,0.0,2011-06-29,15.948,1.8,3.441,0.179,0.382,15.278,0.077,0.78,0.053,0.203,0.398,0.011,0.088,0.0
9,23243730,CYANOTECH CORP,CYAN,2008-08-14,10.121,1.352,3.471,1.099,0.401,4.205,0.26,3.701,0.271,2.288,3.3,0.045,0.292,0.582,2008-11-30,10.455,1.205,3.576,0.989,0.312,4.204,0.163,3.274,0.163,1.789,2.962,0.044,0.205,0.588,2009-02-12,10.714,1.045,3.224,0.276,0.664,4.276,0.517,3.553,0.514,1.879,2.889,0.041,0.556,0.605,2009-06-24,10.787,0.909,3.013,0.977,0.362,4.316,0.224,3.422,0.194,2.051,3.06,0.032,0.255,0.62,2009-08-13,11.467,0.79,3.201,0.953,0.549,4.56,0.423,4.021,0.413,2.174,3.472,0.029,0.435,0.586,2009-11-12,11.684,0.752,2.749,1.1,0.767,4.583,0.611,3.925,0.599,2.035,3.158,0.028,0.639,0.471,2010-02-11,12.364,0.713,2.764,0.791,0.764,4.701,0.612,3.982,0.605,2.1,3.218,0.026,0.632,0.354,2010-06-24,12.148,0.756,3.028,1.067,0.088,4.681,-0.231,3.814,-0.226,2.288,3.726,0.026,-0.05,0.426,2010-08-12,12.365,0.706,2.839,0.868,0.574,4.732,0.409,3.856,0.399,2.052,3.282,0.021,0.429,0.348,2010-11-10,12.653,0.656,2.387,0.783,0.688,4.709,0.536,3.834,0.526,2.048,3.146,0.018,0.554,0.35,2011-02-11,12.858,0.605,2.574,0.729,0.162,4.658,0.001,3.919,0.01,2.542,3.757,0.015,0.017,0.202,2011-06-23,13.86,0.553,2.749,2.062,0.444,4.557,0.217,5.218,0.795,3.227,4.774,0.016,0.251,0.204
