,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,42327L20,HELIOS AND MATHESON ANALYTIC,HMNY,2010-05-14,3.908,0.0,1.656,1.013,-0.345,0.063,-0.359,3.445,-0.363,2.644,3.79,0.0,-0.362,0.0,2010-08-16,3.661,0.0,1.836,1.051,-0.409,0.049,-0.422,2.96,-0.427,2.307,3.369,0.0,-0.423,0.0,2010-11-15,5.509,0.0,1.674,1.81,0.009,0.054,0.002,3.453,0.011,2.782,3.444,0.0,0.001,0.0,2011-03-16,5.134,0.0,1.469,1.657,-0.148,0.045,-0.156,3.422,-0.161,2.8,3.57,0.0,-0.157,0.0,2011-05-13,4.806,0.0,1.259,1.219,-0.106,0.038,-0.112,3.249,-0.117,2.63,3.355,0.0,-0.113,0.0,2011-08-15,4.805,0.0,1.244,1.641,0.028,0.031,0.023,2.99,0.017,2.444,2.962,0.0,0.022,0.0,2011-11-14,4.939,0.0,1.318,1.841,0.072,0.026,0.068,3.135,0.064,2.505,3.063,0.0,0.067,0.0,2012-03-13,4.957,0.0,1.105,1.998,0.241,0.021,0.236,2.83,0.239,2.099,2.589,0.0,0.235,0.0,2012-05-15,4.771,0.0,0.903,1.948,0.107,0.017,0.02,2.679,0.014,2.038,2.572,0.0,0.102,0.0,2012-08-03,4.996,0.0,1.036,2.032,0.106,0.053,0.107,2.961,0.101,2.26,2.855,0.0,0.102,0.0,2012-11-05,5.451,0.0,1.343,2.016,0.149,0.054,0.149,3.404,0.143,2.655,3.255,0.0,0.146,0.0,2013-01-25,5.424,0.0,1.171,2.862,0.159,0.053,0.157,3.325,0.164,2.629,3.166,0.0,0.157,0.0
1,M2011518,BOS BETTER ONLINE SOLUTIONS,BOSC,2010-05-25,27.401,2.835,23.771,0.812,0.299,1.26,-0.097,7.408,-0.1,5.478,7.109,0.237,0.147,12.136,2010-08-11,26.733,2.807,23.104,0.369,0.527,1.179,-0.037,7.8,0.115,5.697,7.273,0.312,0.376,11.397,2010-11-09,27.806,2.845,23.889,0.788,0.623,1.186,0.226,7.166,0.01,5.183,6.543,0.243,0.47,11.579,2011-03-22,22.13,2.854,18.417,0.703,0.418,1.135,0.084,7.813,-0.66,5.736,7.395,0.169,0.264,7.778,2011-05-25,24.006,2.884,20.136,0.185,0.533,1.174,0.094,9.143,0.034,6.849,8.61,0.224,0.376,8.51,2011-08-29,23.893,2.933,20.212,0.983,0.082,1.316,-0.403,8.393,-0.324,6.501,8.311,0.275,-0.089,8.677,2011-11-30,21.348,0.304,18.798,0.121,-0.042,1.233,-0.789,8.199,-0.823,6.575,8.241,0.509,-0.205,10.561,2012-03-28,20.069,1.53,16.471,0.411,-0.335,1.166,-2.288,7.699,-2.101,6.343,8.034,1.233,-0.5,7.496,2012-05-24,20.153,1.599,16.856,0.474,0.041,1.092,-0.303,7.048,-0.306,5.634,7.007,0.239,-0.074,7.525,2012-08-09,17.742,0.572,14.655,0.401,0.248,0.999,-0.197,5.915,-0.214,4.485,5.667,0.239,0.132,6.97,2012-11-29,17.199,0.512,14.173,0.161,0.136,0.982,-0.049,5.386,-0.066,4.125,5.25,0.12,0.071,6.641,2013-04-02,18.049,1.188,14.893,0.354,0.13,0.963,-0.187,6.154,0.037,4.828,6.024,0.183,0.063,6.383
2,56280310,MANHATTAN BRIDGE CAPITAL INC,LOAN,2010-05-05,8.365,0.0,0.783,0.284,0.151,0.005,0.203,0.292,0.141,0.141,0.141,0.005,0.15,0.458,2010-08-03,8.287,0.0,0.587,0.278,0.132,0.004,0.219,0.314,0.154,0.182,0.182,0.01,0.131,0.3,2010-10-27,8.289,0.0,0.518,0.96,0.124,0.003,0.117,0.307,0.057,0.183,0.183,0.007,0.124,0.3,2011-03-16,8.876,0.5,1.113,0.386,0.011,0.002,0.003,0.297,-0.033,0.286,0.286,0.007,0.01,0.3,2011-05-12,9.542,0.5,1.687,0.233,0.162,0.002,0.143,0.339,0.081,0.177,0.177,0.026,0.161,0.904,2011-08-10,10.176,0.5,2.215,0.008,0.148,0.001,0.141,0.341,0.087,0.193,0.193,0.037,0.147,1.359,2011-11-14,10.29,0.5,2.214,1.263,0.155,0.001,0.138,0.351,0.097,0.196,0.196,0.049,0.155,1.46,2012-03-20,10.089,0.5,2.001,0.222,0.063,0.001,0.026,0.37,-0.008,0.307,0.307,0.045,0.063,1.159,2012-05-08,10.455,0.5,2.249,0.042,0.222,0.001,0.188,0.392,0.115,0.17,0.17,0.041,0.222,1.425,2012-08-06,11.723,0.5,3.432,0.167,0.216,0.0,0.164,0.414,0.08,0.198,0.198,0.059,0.216,2.639,2012-10-29,13.404,0.5,4.943,0.208,0.307,0.0,0.227,0.492,0.162,0.185,0.185,0.087,0.307,4.11,2013-03-22,14.339,0.0,5.86,0.241,0.201,0.0,0.113,0.518,0.032,0.317,0.317,0.094,0.2,5.4
3,58306220,MEADE INSTRUMENTS CORP,MEAD,2010-07-15,15.886,0.0,4.01,3.891,-0.728,0.404,-0.858,5.502,-0.858,4.237,6.23,0.0,-0.859,0.0,2010-10-14,16.981,0.0,5.605,2.879,-0.433,0.343,-0.571,7.096,-0.571,5.777,7.529,0.0,-0.572,0.0,2011-01-10,15.648,0.0,4.407,2.215,-0.086,0.296,-0.197,8.648,-0.197,6.873,8.734,0.0,-0.197,0.0,2011-05-31,15.384,0.0,3.877,5.076,0.224,0.257,0.129,5.094,0.205,3.042,4.87,0.0,0.128,0.0,2011-07-15,14.745,0.0,3.419,3.974,-0.15,0.218,-0.232,4.173,-0.232,2.721,4.323,0.0,-0.233,0.0,2011-10-14,15.014,0.0,3.926,2.616,-0.166,0.193,-0.253,6.14,-0.268,4.682,6.306,0.0,-0.254,0.0,2012-01-13,15.495,0.0,4.649,1.247,-0.152,0.169,-0.234,7.24,-0.248,5.599,7.392,0.0,-0.235,0.0,2012-05-29,13.393,0.0,3.209,3.904,-0.579,0.17,-0.64,4.033,-0.673,2.966,4.612,0.0,-0.639,0.0,2012-07-16,12.477,0.0,2.715,2.701,-0.647,0.218,-0.431,4.104,-0.431,3.16,4.751,0.0,-0.724,0.0,2012-10-12,13.7,0.0,4.892,0.668,-0.906,0.232,-0.973,3.984,-0.973,3.373,4.89,0.0,-0.973,0.0,2013-01-14,13.313,0.0,5.81,0.282,-1.256,0.223,-1.329,5.692,-1.329,5.279,6.948,0.014,-1.315,0.702,2013-05-30,10.406,0.0,3.816,0.32,-0.891,0.196,-0.926,3.648,-0.934,3.022,4.539,0.015,-0.912,0.371
4,09058M10,BIOANALYTICAL SYSTEMS INC,BASI,2010-02-16,30.222,7.653,18.519,0.524,-0.424,20.746,-1.488,6.377,-1.488,4.574,6.801,0.241,-1.031,3.754,2010-05-14,30.339,6.565,19.84,1.715,-0.681,20.145,-1.556,6.935,-1.212,4.85,7.616,0.275,-1.281,5.291,2010-08-13,30.017,6.202,19.15,1.499,1.129,19.715,0.289,8.064,0.289,4.823,6.935,0.27,0.559,4.991,2010-12-22,29.743,7.1,19.076,1.422,0.518,19.439,-0.269,7.405,-0.28,4.878,6.887,0.242,-0.028,3.574,2011-02-07,29.06,6.765,18.044,1.238,1.068,19.233,0.31,8.09,0.31,4.844,7.022,0.235,0.538,3.306,2011-05-12,28.936,6.595,17.388,1.072,1.169,18.787,0.483,8.423,0.483,5.107,7.254,0.168,0.65,2.289,2011-08-09,34.31,7.296,18.057,4.632,1.006,20.517,0.418,8.478,0.418,5.208,7.472,0.07,0.481,2.859,2011-12-20,32.346,6.913,16.76,2.963,0.178,20.399,-0.618,8.153,-0.668,5.345,7.975,0.233,-0.382,2.694,2012-02-10,31.685,1.118,17.512,2.412,-0.751,20.751,-1.547,7.516,-1.547,5.483,8.267,0.189,-1.302,8.243,2012-05-11,29.678,1.051,17.283,0.853,-1.047,20.329,-1.828,6.966,-1.828,5.229,8.013,0.179,-1.641,7.844,2012-08-14,28.781,1.062,17.03,0.409,0.662,20.021,-0.246,7.186,-0.246,4.548,6.524,0.172,0.083,7.764,2012-12-27,26.975,5.998,18.598,0.721,0.923,18.628,-2.694,6.54,-2.696,3.832,5.617,0.174,0.369,2.357
5,38214087,GOOD TIMES RESTAURANTS INC,GTIM,2010-02-16,9.7,2.471,5.953,0.45,-0.316,7.058,-0.611,4.751,-0.634,4.427,5.067,0.07,-0.548,1.012,2010-05-17,9.441,2.399,6.618,0.533,-0.474,6.594,-0.866,4.786,-1.204,4.615,5.26,0.17,-0.714,1.252,2010-08-16,8.928,2.418,6.759,0.522,-0.001,6.126,-0.508,5.565,-0.565,4.893,5.566,0.2,-0.246,1.31,2010-12-23,8.318,3.005,6.624,0.429,0.106,4.875,-0.522,5.761,-0.529,5.06,5.655,0.158,-0.12,0.702,2011-02-15,7.972,2.167,4.906,1.251,-0.093,4.681,-0.384,5.085,-0.405,4.617,5.178,0.112,-0.297,0.131,2011-05-16,7.506,2.042,4.813,0.987,-0.253,4.396,-0.393,4.703,-0.399,4.426,4.956,0.056,-0.457,0.21,2011-08-12,7.302,2.032,4.594,0.969,0.224,4.198,0.04,5.413,-0.007,4.738,5.189,0.057,0.027,0.198,2011-12-29,6.999,2.067,4.479,0.847,0.161,5.722,-0.158,5.402,-0.202,4.745,5.241,0.054,-0.122,0.195,2012-02-14,6.432,1.896,4.268,0.758,-0.099,5.289,-0.351,4.846,-0.368,4.393,4.945,0.054,-0.307,0.203,2012-05-15,6.142,1.841,4.362,0.586,-0.159,5.149,-0.396,4.57,-0.395,4.154,4.729,0.05,-0.357,0.203,2012-08-14,6.06,1.806,4.278,0.569,0.28,5.013,0.037,5.248,-0.013,4.43,4.968,0.05,0.079,0.219,2012-12-28,7.061,0.139,3.801,0.616,0.248,3.082,0.042,5.042,-0.001,4.305,4.794,0.045,0.06,1.586
6,74265M20,PRO-DEX INC/CO,PDEX,2009-10-29,17.126,2.786,6.426,1.378,0.423,5.846,0.187,5.634,0.183,3.574,5.211,0.051,0.238,0.433,2010-02-04,17.041,2.678,5.725,1.79,0.46,5.706,0.082,5.698,0.58,3.511,5.238,0.052,0.274,0.434,2010-04-29,17.851,2.569,6.336,3.352,0.625,5.551,0.399,6.202,0.174,3.693,5.577,0.051,0.45,0.434,2010-09-28,14.279,2.46,6.664,3.794,0.476,4.092,-4.056,5.721,-3.905,3.343,5.245,0.048,0.296,0.435,2010-11-09,13.531,0.0,5.57,2.541,0.577,3.927,0.348,5.829,0.342,3.473,5.252,0.057,0.405,1.267,2011-02-10,12.732,0.836,4.336,2.019,0.969,3.767,0.776,4.609,0.401,2.195,3.64,0.023,0.799,0.331,2011-05-10,14.596,0.863,5.315,3.778,1.391,3.766,1.171,6.876,0.869,3.917,5.485,0.055,1.226,0.357,2011-07-14,15.561,0.774,5.237,4.689,1.238,3.661,1.035,6.746,1.028,3.637,5.508,0.013,1.048,0.357,2011-11-09,15.315,0.685,4.533,4.907,0.526,3.534,0.347,5.045,0.446,2.768,4.519,0.01,0.357,0.357,2012-02-06,15.308,0.595,4.797,4.267,-0.148,3.559,-0.328,4.017,-0.292,2.6,4.165,0.01,-0.318,0.357,2012-05-04,14.4,0.506,4.335,4.879,-0.551,2.597,-0.713,4.539,-0.486,3.182,5.09,0.008,-0.705,0.357,2012-09-04,12.822,0.0,3.272,4.112,-0.545,2.539,-0.707,3.656,-0.544,2.644,4.201,0.008,-0.699,0.774
7,34479820,FOOD TECHNOLOGY SERVICE INC,VIFL,2010-05-17,6.117,0.0,0.05,0.876,0.319,3.685,0.228,0.662,0.142,0.114,0.343,0.0,0.228,0.0,2010-08-16,6.329,0.0,0.081,1.188,0.367,3.64,0.277,0.761,0.173,0.135,0.394,0.0,0.277,0.0,2010-11-15,7.025,0.0,0.086,1.526,0.412,3.638,0.32,0.815,0.68,0.141,0.403,0.0,0.318,0.0,2011-03-30,7.118,0.0,0.026,1.295,0.363,3.555,0.27,0.772,0.142,0.176,0.409,0.0,0.269,0.0,2011-05-12,7.417,0.0,0.1,1.65,0.417,4.014,0.305,0.86,0.214,0.134,0.443,0.0,0.305,0.0,2011-08-11,7.705,0.0,0.147,1.277,0.473,4.803,0.364,0.911,0.226,0.156,0.438,0.0,0.363,0.0,2011-11-14,7.964,0.0,0.133,1.698,0.549,4.77,0.417,1.011,0.26,0.168,0.462,0.0,0.417,0.0,2012-03-30,8.151,0.0,0.1,2.0,0.475,4.762,0.344,0.963,0.21,0.205,0.488,0.0,0.344,0.0,2012-05-15,8.485,0.0,0.118,2.395,0.571,4.661,0.44,1.051,0.274,0.166,0.48,0.0,0.44,0.0,2012-08-13,8.742,0.0,0.099,2.925,0.543,4.577,0.416,1.019,0.259,0.166,0.476,0.0,0.416,0.0,2012-11-14,9.014,0.0,0.151,2.352,0.485,5.326,0.332,0.926,0.207,0.148,0.441,0.0,0.331,0.0,2013-03-29,9.671,0.0,0.577,2.487,0.414,6.181,0.225,0.963,0.186,0.195,0.549,0.012,0.237,0.0
8,46261R10,IPARTY CORP,IPT,2010-04-21,20.636,0.012,12.996,0.541,-0.976,2.749,-1.485,14.836,-1.485,9.091,15.812,0.066,-1.419,3.532,2010-07-21,21.05,0.009,12.577,0.686,1.315,2.726,0.767,20.065,0.767,11.429,18.75,0.072,0.839,1.988,2010-10-20,27.344,0.007,20.724,0.65,-1.408,3.06,-1.946,16.898,-1.946,10.207,18.306,0.07,-1.876,5.138,2011-02-23,21.281,0.004,11.469,0.68,3.422,3.001,2.916,29.492,2.918,16.433,26.07,0.041,2.946,3.112,2011-04-20,21.947,0.002,13.58,0.504,-1.035,3.006,-1.511,15.092,-1.511,9.204,16.127,0.073,-1.432,4.594,2011-07-20,24.373,0.0,15.898,0.763,0.508,3.063,0.043,19.617,0.043,11.42,19.109,0.082,0.108,4.591,2011-10-19,27.965,0.0,22.283,0.672,-1.949,2.907,-2.83,16.463,-2.83,10.413,18.412,0.094,-2.349,7.759,2012-02-29,23.854,0.0,15.141,0.884,3.459,2.663,3.002,29.711,2.983,16.519,26.252,0.057,3.065,5.372,2012-04-25,23.466,0.0,15.939,0.586,-0.824,2.604,-1.235,15.754,-1.235,9.664,16.578,0.049,-1.186,5.579,2012-07-25,23.882,0.0,16.224,0.525,0.458,2.598,0.081,19.563,0.081,11.72,19.105,0.043,0.125,4.015,2012-10-24,28.494,0.0,22.957,0.642,-1.785,2.855,-2.164,16.888,-2.164,10.673,18.673,0.049,-2.116,7.177,2013-03-06,23.323,0.0,15.973,0.546,2.747,2.694,2.369,26.889,1.782,15.37,24.142,0.044,2.413,5.764
9,23335Q10,DLH HOLDINGS CORP,DLHC,2010-02-16,28.144,0.021,15.988,1.661,-0.295,0.352,-0.651,10.793,-1.785,9.431,11.088,0.023,-0.321,1.559,2010-05-17,27.484,0.016,16.196,2.25,-0.863,0.358,-0.973,9.795,-1.008,8.826,10.658,0.03,-0.89,1.519,2010-08-16,26.676,0.012,15.922,1.22,-0.444,0.364,-0.543,10.079,-0.576,8.74,10.523,0.003,-0.478,1.52,2011-02-14,25.239,0.008,16.851,1.187,-0.966,0.334,-2.431,10.207,-2.438,9.07,11.173,0.074,-0.997,1.88,2011-02-17,25.524,0.006,17.407,0.594,-0.244,0.312,-0.337,10.575,-0.337,9.257,10.819,0.045,-0.275,3.32,2011-05-16,25.829,0.004,17.727,1.259,-0.053,0.271,-0.183,10.444,-0.183,8.936,10.497,0.069,-0.081,2.987,2011-08-15,26.101,1.502,18.052,0.711,-0.247,0.255,-0.41,10.579,-0.14,9.066,10.826,0.118,-0.275,2.379,2011-12-02,21.917,0.046,16.363,0.763,-0.983,0.214,-3.66,10.325,-3.66,8.766,11.308,0.115,-1.009,1.459,2012-02-14,22.953,0.082,17.618,0.477,-0.187,0.225,-0.389,11.495,-0.389,9.928,11.682,0.123,-0.21,2.549,2012-05-15,22.864,0.119,18.153,0.602,-0.537,0.25,-0.715,12.619,-0.715,11.321,13.156,0.125,-0.564,2.306,2012-08-14,26.1,0.156,17.887,3.127,-0.352,0.301,-0.568,12.618,-0.568,11.028,12.97,0.141,-0.389,2.224,2012-12-14,26.422,0.202,18.672,3.089,-0.688,0.268,-0.354,12.461,-0.354,11.319,13.149,0.104,-0.721,2.414
