,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,47704610,JESUP & LAMONT INC,JLIC,2005-05-20,3.797,2.139,5.106,1.351,0.231,0.134,0.238,5.888,0.238,5.657,5.657,0.029,0.218,0.3,2005-08-15,6.246,1.387,4.841,2.314,0.187,0.151,0.069,5.365,0.069,5.178,5.178,0.054,0.172,1.157,2005-11-14,6.395,1.103,3.451,1.95,0.277,0.156,0.199,6.447,1.583,6.17,6.17,0.038,0.237,0.409,2006-03-20,9.849,0.35,4.682,1.905,-0.506,0.224,-0.161,4.786,0.572,5.292,5.292,0.033,-0.515,1.24,2006-05-08,14.136,0.0,5.444,3.67,0.976,0.266,0.972,8.613,0.597,7.637,7.637,0.028,0.943,1.855,2006-08-15,14.94,0.499,6.601,2.224,-0.204,0.279,-0.128,7.746,-0.076,7.95,7.95,0.017,-0.245,2.143,2006-11-13,18.039,0.5,10.014,3.763,-0.664,0.275,-0.762,6.453,-0.465,7.117,7.117,0.162,-0.705,4.818,2007-03-30,33.786,3.049,15.825,2.875,0.768,0.637,-0.071,12.83,-0.045,12.062,12.062,0.705,0.498,5.823,2007-05-15,36.299,9.448,18.714,5.957,-1.284,0.776,-2.054,13.96,-2.054,15.244,15.244,0.609,-1.466,3.118,2007-08-13,38.398,8.472,21.853,4.955,-1.024,0.716,-1.17,14.116,-1.17,15.14,15.14,0.331,-1.225,5.076,2007-11-08,36.841,8.496,20.036,4.267,-1.477,0.666,-1.949,12.146,-1.949,13.623,13.623,0.306,-1.686,5.286,2008-03-31,36.552,9.519,24.97,4.714,-5.168,0.619,-5.555,10.45,-5.555,15.618,15.618,0.232,-5.373,2.769
1,45791910,INNSUITES HOSPITALITY TR,IHT,2005-06-14,36.197,22.872,27.658,0.243,1.425,30.861,0.406,6.573,0.394,3.502,5.148,0.503,0.909,1.768,2005-09-06,32.272,19.696,22.87,0.125,0.151,30.5,0.968,4.853,0.675,3.369,4.702,0.503,-0.377,1.146,2005-12-06,32.188,19.538,23.472,0.331,0.329,30.301,-0.644,4.698,-0.372,3.297,4.369,0.448,-0.197,1.6,2006-05-01,31.952,19.321,23.846,0.26,0.563,30.215,-0.381,5.124,-0.155,3.301,4.561,0.455,0.015,1.93,2006-06-02,31.989,19.484,23.096,0.356,1.789,30.101,0.834,6.512,0.686,3.534,4.723,0.442,1.275,1.034,2006-09-05,31.873,19.361,23.546,0.143,0.419,30.124,-0.557,4.923,-0.341,3.464,4.504,0.451,-0.106,1.523,2006-12-01,31.682,19.093,23.486,0.225,0.713,29.941,-0.111,5.022,-0.006,3.21,4.309,0.464,0.213,1.701,2007-05-02,31.379,19.12,23.907,0.331,0.627,29.655,-0.325,5.334,-0.385,3.44,4.707,0.459,0.133,1.817,2007-06-14,31.43,17.888,22.941,0.293,2.065,29.319,1.112,6.505,0.899,3.324,4.44,0.463,1.575,2.73,2007-09-14,30.65,17.648,22.808,0.269,0.329,29.086,-0.593,4.939,-0.351,3.298,4.61,0.434,-0.159,3.38,2007-12-14,31.099,17.297,22.702,0.482,1.101,29.342,0.628,5.506,0.546,3.371,4.405,0.458,1.085,3.442,2008-05-15,31.334,18.936,23.17,0.442,0.496,29.614,0.017,5.151,0.025,3.385,4.655,0.464,0.48,1.825
2,12660110,CVD EQUIPMENT CORP,CVV,2005-05-16,10.757,3.085,5.057,0.235,0.149,5.085,0.002,2.398,0.001,1.538,2.249,0.063,0.06,0.792,2005-08-11,10.974,3.031,4.846,0.133,0.504,5.036,0.369,3.009,0.293,1.706,2.505,0.056,0.415,0.367,2005-11-14,11.082,2.978,4.906,0.748,0.143,4.97,0.025,2.851,0.035,1.826,2.708,0.051,0.056,0.217,2006-04-03,10.91,2.924,4.672,0.265,0.176,5.091,0.059,2.967,0.062,1.937,2.791,0.049,0.091,0.317,2006-05-15,11.787,2.942,5.368,0.229,0.238,5.069,0.174,3.211,0.113,2.058,2.973,0.057,0.156,0.737,2006-08-14,12.15,2.881,5.646,0.575,0.211,5.004,0.077,3.112,0.023,1.959,2.901,0.059,0.124,0.788,2006-11-14,11.863,2.824,5.001,0.354,0.53,4.875,0.407,3.635,0.229,2.142,3.105,0.057,0.454,0.366,2007-03-26,12.918,2.777,5.718,0.508,0.383,4.779,0.239,3.398,0.239,2.154,3.015,0.051,0.27,0.436,2007-05-14,12.885,2.844,5.463,0.324,0.309,4.92,0.156,3.811,0.096,2.45,3.502,0.053,0.204,0.442,2007-08-06,13.505,3.376,5.868,0.451,0.326,5.029,0.2,3.072,0.165,1.793,2.746,0.053,0.219,0.225,2007-11-14,18.946,2.736,5.869,4.545,0.278,4.976,0.629,3.302,0.276,2.132,3.024,0.064,0.172,0.219,2008-03-31,19.007,2.678,4.828,5.362,0.013,5.056,-0.098,3.393,0.24,2.095,3.38,0.047,-0.105,0.222
3,92257T70,VELOCITY EXPRESS CORP,VEXPQ,2005-01-14,98.571,5.33,86.727,1.95,-4.518,12.092,-6.332,67.913,-6.332,54.008,72.431,0.815,-5.562,31.741,2005-02-14,112.133,5.835,98.455,18.622,-7.447,11.793,-9.211,65.511,-9.211,52.933,72.958,0.823,-8.528,51.752,2005-05-17,96.55,3.379,73.848,5.874,-11.053,10.553,-13.048,66.137,-13.048,53.893,77.19,1.993,-11.278,32.244,2005-10-19,87.356,2.829,76.927,5.806,-12.64,9.486,-21.253,57.101,-21.253,43.991,69.741,1.119,-13.807,31.326,2005-11-21,81.055,2.256,67.792,2.135,-1.805,8.544,-3.497,52.546,-3.497,38.157,54.351,1.096,-2.914,26.084,2006-02-17,78.049,0.071,54.457,1.775,-1.351,8.04,-3.565,49.316,-3.565,35.08,50.667,0.947,-2.454,25.52,2006-05-16,75.989,0.075,55.083,2.301,-0.736,7.205,-3.175,50.476,-3.176,35.965,51.212,1.168,-1.83,25.107,2006-09-29,75.653,26.237,60.584,1.715,-2.695,6.581,-5.801,50.092,-5.8,36.144,52.787,1.607,-3.639,1.395,2006-11-21,182.29,48.867,99.87,9.754,0.589,8.648,-10.427,111.094,-10.803,83.515,110.505,6.174,-1.507,1.857,2007-02-13,174.755,51.697,105.216,9.71,-3.871,8.761,-13.365,102.272,-13.371,80.278,106.143,4.452,-5.754,1.971,2007-05-15,169.564,53.695,110.844,8.958,-2.045,9.199,-10.991,98.18,-11.013,75.999,100.225,4.63,-3.812,6.265,2007-10-15,176.51,55.51,120.866,14.418,3.14,8.457,-4.345,98.556,-4.345,72.028,95.416,5.001,1.457,8.025
4,50046R10,KONAMI HOLDINGS CORP,KNMCY,2005-07-29,2838.564,478.548,1513.334,807.069,47.288,427.563,89.74,434.18,49.168,286.594,386.892,2.097,27.789,263.885,2005-11-08,2668.266,359.723,1347.796,668.593,63.288,461.852,36.905,554.158,12.357,380.921,490.87,2.594,38.136,239.748,2006-02-03,2708.657,281.62,1380.137,633.271,163.412,434.068,126.853,642.604,79.42,364.443,479.192,1.687,136.049,282.992,2006-05-18,2576.292,303.32,1163.71,584.779,32.268,361.386,-181.386,600.581,54.918,423.41,568.313,3.301,-13.041,216.651,2006-07-27,2556.916,301.519,1127.803,559.858,74.87,357.411,50.364,500.069,18.396,320.261,425.199,2.369,52.091,214.847,2006-11-07,2379.432,180.975,950.62,367.659,52.501,375.072,34.157,514.341,24.98,345.065,461.84,2.542,33.702,198.134,2007-02-06,2522.324,137.57,1050.222,367.266,163.234,380.463,139.222,769.126,79.091,476.61,605.892,0.991,138.353,189.875,2007-05-22,2580.745,205.405,1078.339,485.667,47.404,451.453,10.946,590.704,14.856,397.658,543.3,2.442,14.27,195.451,2007-07-31,2486.898,192.333,1029.888,389.186,81.51,470.469,60.182,492.049,31.34,300.52,410.539,1.971,56.872,186.468,2007-11-08,2644.425,330.269,1075.613,425.262,82.373,506.878,54.363,666.601,23.135,468.058,584.228,2.499,56.114,68.396,2008-02-05,2802.47,285.195,1146.614,432.79,198.386,521.883,166.393,853.877,102.424,507.611,655.491,2.46,168.696,68.392,2008-05-15,3186.426,355.454,1319.144,520.311,95.94,665.635,48.576,955.853,26.203,651.339,859.913,4.099,56.066,80.996
5,24763710,DELTA GALIL INDUSTRIES LTD,DELTY,2005-05-09,513.585,94.889,292.155,8.5,1.297,126.685,-3.836,173.458,-2.952,146.51,172.161,2.375,-1.182,96.556,2005-08-10,503.011,88.328,284.907,7.49,1.449,126.689,-4.098,168.879,-2.965,139.758,167.43,2.066,-2.032,96.496,2005-11-16,476.101,74.304,281.66,8.736,5.89,117.416,-24.202,171.957,-22.826,139.035,166.067,2.718,0.008,107.498,2006-03-14,476.573,69.677,289.396,14.595,1.07,109.131,-6.013,170.187,-7.604,142.464,169.117,3.059,-2.899,110.183,2006-05-09,464.739,47.97,278.451,11.184,6.562,106.929,0.098,172.068,-0.997,139.284,165.506,3.03,2.87,135.628,2006-08-08,459.769,42.979,272.704,10.523,11.144,103.475,2.609,176.473,0.487,137.626,165.329,3.276,7.36,124.85,2006-11-08,456.418,36.172,265.899,9.06,12.127,100.879,5.027,184.03,3.245,143.988,171.903,3.167,8.126,125.786,2007-03-14,450.862,33.196,259.799,14.342,9.755,99.263,1.693,174.128,0.413,138.461,164.373,4.085,5.606,124.039,2007-05-15,427.502,17.409,249.215,8.13,5.285,92.746,-11.67,159.364,-13.183,126.674,154.079,3.125,1.929,137.426,2007-08-15,438.067,13.606,263.196,10.818,2.968,91.357,-3.019,149.803,-3.44,120.374,146.835,2.889,-0.327,149.745,2007-11-14,450.478,9.806,272.689,8.895,10.552,90.678,4.85,172.354,2.865,135.229,161.802,2.878,7.463,163.957,2008-03-27,449.961,9.007,273.529,16.676,9.373,84.947,1.43,165.888,0.807,139.845,156.515,4.107,5.834,149.545
6,59167320,METROGAS SA,MGS.2,2005-06-03,833.087,0.0,599.72,135.653,9.262,597.858,10.065,63.647,10.065,54.385,54.385,9.712,2.69,537.017,2005-08-22,867.502,0.0,612.098,145.528,24.73,595.862,19.848,84.902,19.867,60.172,60.172,9.518,13.013,435.937,2005-11-21,882.858,0.0,627.279,166.531,19.003,588.094,2.138,95.861,2.097,76.858,76.858,9.155,12.671,435.377,2006-03-10,880.645,0.0,655.96,172.8,4.114,562.039,-22.368,49.783,-22.659,45.669,45.669,8.194,-1.113,434.498,2006-05-19,847.951,0.0,638.739,172.139,15.208,540.336,-7.509,63.496,-7.855,48.288,48.288,9.199,9.483,429.228,2006-08-17,681.421,239.92,361.731,49.258,20.752,546.146,157.302,74.85,107.129,54.098,54.098,7.361,14.859,29.643,2006-11-17,654.743,231.58,338.492,10.83,15.282,540.369,-3.272,80.223,-2.449,64.941,64.941,5.49,9.561,4.587,2007-03-06,662.38,231.57,344.959,23.666,8.76,545.586,-1.216,66.18,-1.5,57.42,57.42,4.982,2.676,6.612,2007-05-18,669.403,230.674,357.027,7.913,12.772,537.444,-1.747,64.125,-2.022,51.353,51.353,5.922,6.876,11.059,2007-08-16,674.147,232.457,348.726,23.266,22.78,536.865,11.538,87.014,11.814,64.234,64.234,3.57,16.818,5.452,2007-11-16,662.758,235.163,345.44,26.687,17.609,525.98,-1.704,86.084,-2.635,68.475,68.475,4.554,12.096,3.497,2008-03-17,637.136,232.063,322.757,9.306,8.592,524.848,-1.52,66.222,-2.145,57.63,57.63,4.452,3.169,1.844
7,65476M10,NITCHES INC,NICH,2005-01-14,8.292,0.0,2.843,0.18,-0.267,0.033,-0.121,6.337,-0.012,4.682,6.604,0.006,-0.274,0.0,2005-04-14,7.772,0.0,2.847,0.153,-0.682,0.035,-0.799,6.521,-0.524,5.251,7.203,0.024,-0.689,0.0,2005-07-21,6.99,0.0,2.252,0.597,-0.616,0.029,-0.272,7.403,-0.188,5.802,8.019,0.04,-0.623,0.0,2005-12-15,10.453,0.0,6.193,0.192,-0.797,0.038,-0.903,6.059,-0.477,4.772,6.856,0.032,-0.803,3.131,2006-01-19,26.294,0.0,19.714,0.422,1.331,0.319,1.196,14.715,0.52,10.347,13.384,0.09,1.296,12.24,2006-04-19,24.314,0.0,17.689,0.383,0.394,0.267,0.176,12.314,0.045,8.67,11.92,0.133,0.309,9.374,2006-07-21,20.089,0.0,13.431,0.371,0.279,0.218,0.057,12.58,0.033,8.794,12.301,0.136,0.193,6.659,2006-12-14,30.784,0.0,21.526,0.228,-0.562,0.164,-0.84,15.223,-0.13,11.816,15.785,0.127,-0.714,10.189,2007-01-22,41.789,0.0,28.443,0.724,2.572,0.126,2.159,35.421,1.219,26.732,32.849,0.3,2.459,20.487,2007-04-12,31.565,0.0,18.587,0.2,-0.664,0.076,-1.022,14.274,-0.538,10.395,14.938,0.246,-0.776,10.345,2007-07-24,30.785,0.0,16.747,0.282,-0.418,0.088,-0.7,19.475,-0.432,14.614,19.893,0.206,-0.494,10.039,2007-12-21,38.101,1.627,23.871,0.353,-1.392,0.223,-1.735,15.773,-1.185,12.486,17.165,0.285,-1.45,7.879
8,87159E40,SYNERGY BRANDS INC,SYBRQ,2005-05-16,16.42,0.742,9.729,0.37,-0.111,0.35,-0.563,14.934,-0.618,14.129,15.045,0.356,-0.236,7.404,2005-08-15,18.262,1.619,11.506,1.617,0.255,0.42,-0.192,15.891,-0.207,14.708,15.636,0.39,0.133,7.117,2005-11-14,17.706,1.527,9.777,0.833,0.151,0.415,-0.303,17.122,-0.317,15.952,16.971,0.396,0.027,6.935,2006-03-31,17.353,2.669,10.42,0.264,-0.523,0.356,-1.418,16.19,-1.419,15.521,16.713,0.452,-0.65,5.74,2006-05-15,18.824,3.526,12.116,1.316,0.068,0.338,-0.337,14.878,-0.379,13.803,14.81,0.378,-0.011,6.411,2006-08-14,21.604,2.421,14.674,2.11,0.099,0.326,-0.26,15.68,-0.315,14.532,15.581,0.403,0.021,8.147,2006-11-13,22.78,2.067,15.863,2.001,0.214,0.307,-0.242,18.608,-0.357,17.32,18.394,0.517,0.17,9.949,2007-04-02,20.868,7.798,15.208,0.645,0.291,0.253,-0.432,22.594,-1.623,21.146,22.303,0.753,0.247,4.221,2007-05-15,22.117,9.131,15.48,0.451,0.399,0.246,-0.068,17.197,-0.211,16.798,16.798,0.586,0.393,2.53,2007-08-14,28.652,13.106,21.406,0.017,0.705,9.649,0.323,21.284,0.24,20.579,20.579,0.517,0.7,2.655,2007-11-12,30.717,12.635,22.29,0.669,1.234,9.5,0.532,19.763,0.442,18.529,18.529,0.646,1.031,4.166,2008-03-20,31.44,12.028,22.42,0.502,0.838,10.181,0.335,29.553,-0.576,28.715,28.715,0.435,0.69,4.199
9,92932Q10,WSI INDUSTRIES INC,WSCI,2005-01-06,11.275,2.52,4.277,0.632,0.408,3.698,0.04,3.874,0.026,3.14,3.466,0.04,0.247,0.323,2005-03-22,11.32,2.776,4.389,0.037,0.583,3.907,0.044,3.655,0.028,2.707,3.072,0.042,0.253,0.415,2005-06-22,11.657,2.81,4.649,0.47,0.325,3.875,0.272,4.244,0.174,3.457,3.919,0.046,0.311,0.311,2005-10-31,11.836,2.728,4.542,0.938,0.382,3.709,0.167,3.881,0.107,3.071,3.499,0.045,0.208,0.311,2006-01-04,12.078,2.808,4.706,1.581,0.489,3.744,0.288,4.17,0.178,3.274,3.681,0.038,0.317,0.336,2006-03-31,11.61,2.72,4.245,1.126,0.316,3.598,0.112,3.574,0.07,2.874,3.258,0.045,0.146,0.341,2006-06-20,12.09,2.63,4.654,1.228,0.425,3.509,0.277,4.215,0.172,3.331,3.79,0.045,0.31,0.348,2006-10-26,12.412,2.71,4.921,1.283,0.369,3.603,0.248,4.133,0.153,3.273,3.764,0.044,0.25,0.376,2007-01-04,12.343,2.612,4.799,1.742,0.362,3.493,0.22,4.129,0.137,3.305,3.767,0.045,0.249,0.382,2007-03-20,12.716,2.672,5.085,1.372,0.374,3.612,0.251,4.441,0.155,3.556,4.067,0.043,0.26,0.417,2007-06-20,13.422,3.056,5.729,1.295,0.545,4.134,0.369,5.237,0.229,4.11,4.692,0.052,0.407,0.473,2007-10-23,14.751,3.329,6.853,1.627,0.554,4.52,0.364,5.001,0.226,3.846,4.447,0.057,0.403,0.519
