,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,50182220,LCS INDUSTRIES INC,LCSI,1988-02-03,16.324,1.886,9.792,1.204,0.612,3.675,0.1,9.303,0.029,6.152,8.691,0.125,0.203,0.931,1988-05-02,16.133,1.807,9.486,1.091,0.633,3.563,0.181,9.621,0.075,6.421,8.988,0.046,0.223,0.938,1988-07-29,14.861,1.554,8.892,2.507,-0.117,3.184,-0.236,6.619,-0.38,5.0,6.736,0.068,-0.422,1.102,1988-11-09,15.139,1.137,8.702,2.059,0.934,2.92,0.865,7.252,0.478,4.708,6.318,0.017,0.606,0.919,1989-01-31,15.628,0.984,9.112,2.573,0.391,2.681,0.1,7.593,0.08,5.407,7.202,0.04,0.093,0.96,1989-05-04,16.051,0.875,9.457,3.854,0.368,2.463,0.08,8.003,0.078,5.661,7.635,0.049,0.06,0.959,1989-08-01,16.259,0.766,9.414,3.523,0.615,2.281,0.358,8.16,0.253,5.551,7.545,0.045,0.318,0.534,1989-11-07,16.176,0.521,9.171,3.41,0.576,2.295,0.282,8.41,0.159,5.582,7.834,0.031,0.235,0.613,1990-01-26,16.814,0.42,10.052,2.875,0.312,2.161,-0.402,8.876,-0.243,6.402,8.564,0.027,0.012,0.609,1990-04-26,15.833,0.331,9.013,3.053,0.362,1.96,0.115,8.914,0.058,6.45,8.552,0.02,0.064,0.585,1990-07-25,17.334,0.143,10.373,3.284,0.502,1.778,0.261,10.31,0.141,7.509,9.808,0.017,0.222,0.563,1990-11-06,18.977,0.098,11.888,3.332,0.43,1.731,0.222,12.152,0.128,9.145,11.722,0.011,0.185,1.398
1,00079410,ACC CORP,ACCC.,1988-04-20,25.181,6.988,16.029,0.066,1.115,13.466,0.494,9.287,0.202,6.032,8.172,0.232,0.588,3.101,1988-07-28,24.575,6.692,15.202,0.461,1.198,13.269,0.425,8.738,0.22,5.057,7.54,0.236,0.654,3.142,1988-10-28,22.54,6.359,13.86,0.652,1.254,12.433,0.394,9.951,-0.341,6.308,8.697,0.231,0.638,2.125,1989-03-02,22.67,5.979,13.729,1.129,0.999,12.805,0.408,10.697,0.261,7.082,9.698,0.205,0.602,1.307,1989-04-24,23.394,5.716,14.177,1.464,1.138,12.485,0.427,10.892,0.274,7.39,9.754,0.186,0.599,1.25,1989-07-18,23.47,5.463,14.303,1.87,1.231,12.895,0.492,9.384,0.325,5.923,8.153,0.185,0.671,1.194,1989-10-11,24.346,5.202,14.846,2.511,1.34,12.751,0.569,9.218,0.379,5.907,7.878,0.175,0.735,1.137,1990-01-10,22.585,2.904,12.944,1.006,1.345,13.145,0.695,9.906,0.441,6.2,8.561,0.129,0.822,1.085,1990-04-10,22.438,2.476,12.001,1.095,1.413,12.973,0.722,9.613,0.465,5.977,8.2,0.082,0.791,0.853,1990-07-12,22.57,3.038,11.317,2.16,1.442,12.814,0.767,9.227,0.486,5.79,7.785,0.078,0.821,1.82,1990-10-17,21.733,2.032,10.147,0.295,1.32,12.797,0.645,9.219,0.417,5.649,7.899,0.086,0.701,0.977,1991-02-05,22.454,1.805,10.253,0.323,1.234,13.584,0.702,9.502,0.451,5.804,8.268,0.071,0.769,0.89
2,84759810,SPECTRAN CORP,SPTR,1988-04-22,10.909,1.587,2.404,3.001,-0.309,4.655,-0.641,0.621,-0.641,0.93,0.93,0.043,-0.638,0.069,1988-08-04,10.713,1.553,2.601,2.538,-0.057,4.632,-0.393,1.273,-0.393,1.33,1.33,0.051,-0.386,0.248,1988-10-31,10.357,1.553,2.588,2.232,-0.009,4.387,-0.343,1.465,-0.343,1.474,1.474,0.05,-0.338,0.245,1989-02-06,10.443,1.518,2.925,2.849,0.117,4.199,-0.251,1.536,-0.251,1.419,1.419,0.054,-0.24,0.243,1989-05-04,10.093,1.515,2.718,2.48,0.143,3.995,-0.143,1.71,-0.143,1.567,1.567,0.047,-0.165,0.243,1989-08-01,10.19,1.479,3.051,2.896,0.075,3.82,-0.237,1.957,-0.237,1.882,1.882,0.048,-0.254,0.243,1989-10-30,10.202,1.476,3.122,2.888,0.235,3.6,-0.059,2.074,-0.059,1.839,1.839,0.047,-0.084,0.243,1990-02-06,10.18,1.448,3.008,2.64,0.418,3.703,0.092,2.526,0.092,2.108,2.108,0.053,0.078,0.07,1990-04-27,10.19,1.448,2.98,2.566,0.273,3.465,0.036,2.112,0.036,1.839,1.839,0.042,-0.008,0.07,1990-07-26,10.002,1.413,2.674,2.458,0.38,3.296,0.119,2.176,0.119,1.796,1.796,0.042,0.099,0.07,1990-10-18,10.414,1.413,2.775,2.62,0.522,3.129,0.305,2.95,0.305,2.428,2.428,0.041,0.242,0.07,1991-02-07,11.176,0.778,2.475,4.225,0.799,3.16,0.574,3.334,0.524,2.535,2.535,0.014,0.515,0.07
3,12486710,CCA INDUSTRIES INC,CAW,1988-04-28,7.689,1.487,3.001,1.208,-0.085,0.63,-0.13,2.164,-0.078,0.783,2.249,0.047,-0.107,0.303,1988-07-07,7.483,1.41,2.743,0.871,0.131,0.638,0.086,2.85,0.052,1.042,2.719,0.046,0.115,0.304,1988-10-27,6.888,1.331,2.392,0.621,-0.244,0.639,-0.313,2.177,-0.194,0.776,2.421,0.05,-0.277,0.308,1989-03-10,6.483,1.281,3.081,1.008,-0.997,0.47,-1.061,1.911,-1.093,0.942,2.908,0.048,-1.028,0.862,1989-03-15,6.645,1.203,3.003,0.548,0.313,0.459,0.24,2.901,0.239,1.184,2.588,0.059,0.286,0.84,1989-06-20,7.641,1.128,3.739,0.327,0.339,0.448,0.26,3.894,0.261,1.8,3.555,0.062,0.31,0.817,1989-09-21,7.704,1.05,3.534,0.636,0.319,0.435,0.268,4.761,0.268,2.589,4.442,0.061,0.29,0.807,1990-02-05,8.145,0.972,3.734,0.873,0.214,0.483,0.253,5.518,0.241,3.198,5.304,0.04,0.178,0.369,1990-03-28,8.075,0.896,3.48,0.363,0.37,0.463,0.311,5.24,0.184,2.575,4.87,0.05,0.335,0.895,1990-07-16,8.959,1.723,4.169,1.523,0.411,0.444,0.337,6.234,0.195,3.044,5.823,0.06,0.374,0.366,1990-10-16,8.968,1.648,4.079,1.291,0.187,0.442,0.167,5.41,0.099,2.677,5.223,0.06,0.157,0.339,1991-03-06,9.521,1.575,4.874,2.138,-0.196,0.581,-0.298,4.551,-0.242,2.637,4.747,0.053,-0.25,0.309
4,23790510,DATAFLEX CORP,DFLX,1988-07-19,9.634,0.75,5.501,0.228,0.635,0.907,0.51,8.702,0.295,7.222,8.067,0.034,0.544,0.4,1988-10-19,11.877,0.55,7.033,0.069,0.756,0.957,0.609,10.327,0.347,8.637,9.571,0.057,0.666,2.05,1989-01-18,13.684,0.55,8.426,0.272,0.865,0.962,0.725,13.543,0.414,11.597,12.678,0.049,0.774,0.4,1989-04-18,15.177,0.45,9.279,0.964,0.998,1.055,0.868,14.565,0.521,12.39,13.567,0.036,0.904,0.4,1989-07-17,15.425,0.35,8.985,0.07,1.051,1.095,0.936,17.602,0.534,15.198,16.551,0.025,0.961,0.4,1989-10-18,21.544,0.25,14.462,0.336,1.15,1.32,0.997,19.204,0.593,16.549,18.054,0.065,1.062,3.0,1990-01-17,27.236,0.15,20.025,0.283,1.388,1.186,1.154,21.618,0.669,18.689,20.23,0.142,1.296,6.86,1990-04-18,29.993,0.05,15.604,0.873,1.524,1.264,1.188,21.491,0.668,18.204,19.967,0.24,1.428,7.65,1990-07-03,22.946,0.0,7.131,0.26,1.457,2.096,1.334,18.472,0.774,15.289,17.015,0.03,1.364,0.95,1990-10-17,23.696,0.0,6.995,1.12,1.634,2.342,1.488,19.141,0.863,15.739,17.507,0.013,1.501,0.25,1991-01-21,37.382,0.0,19.28,0.045,2.61,2.412,2.456,28.464,1.385,23.392,25.854,0.017,2.473,0.15,1991-05-08,30.833,0.0,11.164,6.231,2.768,2.534,2.604,26.51,1.549,21.742,23.742,0.015,2.619,0.05
5,93190410,WALL STREET DELI INC,WSDI,1987-10-28,10.507,0.0,3.009,0.147,0.541,7.925,0.124,7.875,0.077,6.491,7.334,0.022,0.066,1.0,1988-01-25,10.531,0.0,3.219,0.182,0.337,8.031,-0.116,7.762,-0.075,6.555,7.425,0.026,-0.179,1.2,1988-04-22,10.512,0.0,3.253,0.332,0.486,7.871,0.076,7.972,0.046,6.612,7.486,0.028,0.015,1.2,1988-08-19,10.525,0.0,3.678,0.562,0.607,7.86,0.12,8.94,0.029,7.219,8.333,0.002,0.029,1.0,1988-10-20,10.564,0.0,3.615,0.246,0.617,8.214,0.189,8.531,0.122,7.009,7.914,0.03,0.143,1.3,1989-01-30,10.508,0.0,3.692,0.296,0.342,8.088,-0.112,8.104,-0.095,6.859,7.762,0.03,-0.162,1.5,1989-04-24,10.354,0.0,3.643,0.426,0.51,7.921,-0.014,8.501,0.012,7.036,7.991,0.04,-0.02,1.5,1989-08-16,10.541,0.0,3.708,0.528,0.773,8.171,0.259,9.026,0.17,7.335,8.253,0.029,0.279,1.4,1989-10-18,10.701,0.0,3.683,0.188,0.694,8.453,0.267,8.916,0.165,7.272,8.222,0.044,0.238,1.7,1990-01-16,11.058,0.0,3.935,0.089,0.678,8.795,0.166,9.147,0.102,7.434,8.469,0.049,0.178,1.75,1990-04-16,11.536,0.0,4.287,0.345,0.716,9.012,0.201,9.487,0.126,7.648,8.771,0.048,0.219,1.95,1990-08-08,12.41,0.0,4.878,0.479,0.798,9.393,0.331,9.8,0.236,7.902,9.002,0.006,0.274,1.9
6,40414810,HDR POWER SYSTEMS INC,HDRP,1987-10-19,4.198,0.016,1.04,1.333,0.366,0.154,0.359,2.297,0.22,1.351,1.931,0.002,0.344,0.011,1988-01-28,4.151,0.012,0.808,1.271,0.24,0.143,0.297,2.158,0.185,1.336,1.918,0.002,0.219,0.011,1988-04-27,4.599,0.01,1.031,1.365,0.352,0.14,0.367,2.503,0.225,1.476,2.151,0.001,0.33,0.011,1988-08-17,7.179,2.126,3.304,1.932,0.467,2.249,0.499,2.748,0.307,1.617,2.281,0.002,0.465,0.091,1988-10-27,7.825,2.122,3.659,1.692,0.458,2.395,0.473,2.856,0.291,1.711,2.398,0.006,0.444,0.093,1989-02-01,7.902,2.121,3.489,2.079,0.401,2.061,0.405,2.647,0.247,1.521,2.246,0.018,0.355,0.091,1989-05-02,8.113,2.12,3.547,2.642,0.33,2.093,0.249,2.628,0.153,1.592,2.298,0.073,0.272,0.089,1989-08-22,9.02,2.035,4.014,2.322,0.721,2.068,0.65,3.93,0.441,2.406,3.209,0.055,0.66,0.541,1989-10-27,7.909,2.035,2.927,2.228,0.03,2.166,-0.039,1.991,-0.024,1.263,1.961,0.059,-0.015,0.089,1990-02-14,8.392,2.035,3.264,2.187,0.244,2.133,0.201,2.598,0.146,1.668,2.354,0.063,0.199,0.086,1990-05-02,8.124,2.035,2.898,2.546,0.197,2.101,0.141,2.112,0.097,1.275,1.915,0.058,0.152,0.085,1990-08-28,8.338,1.94,3.142,2.262,0.067,2.053,-0.08,2.283,-0.029,1.521,2.216,0.008,-0.05,0.295
7,76105810,RESERVE INDUSTRIES CORP,ROII.,1988-01-15,10.303,2.073,5.077,0.599,-0.166,4.939,0.363,1.296,0.363,1.056,1.462,0.116,-0.314,1.693,1988-04-12,10.626,1.882,5.336,0.337,-0.054,5.04,0.064,1.718,0.064,1.327,1.772,0.092,-0.202,1.991,1988-07-11,10.913,1.775,5.467,0.321,0.139,5.021,0.156,2.235,0.156,1.681,2.096,0.097,-0.013,1.941,1988-11-25,11.11,1.662,5.968,0.443,0.227,5.001,-0.304,1.863,-0.304,1.219,1.636,0.103,0.013,2.433,1989-01-18,10.648,1.209,5.393,0.117,-0.124,4.982,-0.335,2.025,0.112,1.759,2.149,0.103,-0.33,2.262,1989-04-05,10.244,1.094,4.856,0.355,0.255,4.662,0.133,2.239,0.133,1.601,1.984,0.107,0.039,2.104,1989-07-12,10.458,0.957,4.711,0.291,0.394,4.628,0.28,2.264,0.309,1.477,1.87,0.107,0.18,2.154,1989-12-01,10.5,0.772,4.386,0.625,0.273,4.58,0.318,1.981,0.318,1.405,1.708,0.084,0.118,2.291,1990-04-11,10.495,0.574,4.075,0.377,0.354,4.563,0.083,2.174,0.083,1.479,1.82,0.074,0.138,1.931,1990-07-16,10.834,0.786,4.548,0.374,-0.054,4.881,-0.134,2.292,-0.135,2.016,2.346,0.067,-0.268,1.847,1990-10-17,11.508,2.148,5.57,0.166,-0.152,5.679,-0.348,2.245,-0.347,2.0,2.397,0.074,-0.371,1.724,1991-03-04,12.647,3.382,6.767,0.295,0.028,7.037,-0.919,2.173,-0.114,1.594,2.145,0.103,-0.183,1.135
8,04300910,ARTEL COMMUNICATIONS CORP,AXXX,1988-05-10,4.348,0.0,0.936,0.923,-0.766,0.85,-0.846,1.027,-0.846,0.563,1.793,0.0,-0.861,0.0,1988-07-15,4.363,0.084,0.891,0.827,0.153,0.779,0.06,1.882,0.06,0.782,1.729,0.011,0.057,0.063,1988-10-31,4.445,0.068,1.169,1.036,-0.151,0.721,-0.203,1.193,-0.203,0.404,1.344,0.007,-0.234,0.063,1989-03-23,4.548,0.092,1.34,0.839,-0.003,0.708,-0.067,1.786,-0.067,0.791,1.789,0.001,-0.081,0.074,1989-04-14,5.787,0.074,1.966,1.998,0.699,0.709,0.616,3.217,0.548,1.535,2.518,0.005,0.613,0.107,1989-07-19,6.142,0.074,1.991,2.331,0.363,0.702,0.315,2.809,0.281,1.365,2.446,0.014,0.274,0.089,1989-10-17,7.053,0.062,2.5,2.898,0.424,0.789,0.365,2.834,0.325,1.292,2.41,0.008,0.332,0.085,1990-02-07,7.099,0.105,1.897,4.236,0.642,0.776,0.64,3.351,0.504,1.607,2.709,0.018,0.584,0.116,1990-04-17,6.739,0.097,1.434,3.102,0.116,0.841,0.056,2.217,0.044,0.972,2.101,0.008,0.007,0.12,1990-07-20,6.342,0.055,1.056,2.359,-0.173,0.832,-0.208,1.853,-0.196,0.858,2.026,0.016,-0.265,0.12,1990-10-19,5.322,0.045,0.982,1.819,-0.933,0.798,-0.969,0.647,-0.969,0.531,1.58,0.007,-1.003,0.107,1991-03-04,3.912,0.036,0.94,1.116,-1.297,0.699,-1.368,0.844,-1.368,0.971,2.141,0.035,-1.363,0.076
9,03349010,ANDATCO INC  -CL A,3ANDA,1988-04-25,6.647,0.0,0.964,4.123,0.386,0.323,0.397,1.713,0.369,0.513,1.327,0.004,0.305,0.167,1988-07-26,7.199,0.0,0.997,3.97,0.531,0.226,0.547,2.326,0.519,0.901,1.795,0.001,0.45,0.0,1988-10-25,7.395,0.0,0.855,4.323,0.353,0.404,0.357,2.236,0.338,0.931,1.883,0.0,0.274,0.0,1989-02-16,8.316,0.0,1.393,4.03,0.337,0.387,0.343,2.084,0.378,0.907,1.747,0.0,0.235,0.0,1989-05-05,7.909,0.0,0.764,2.979,0.263,0.528,0.245,2.11,0.222,0.837,1.847,0.0,0.159,0.0,1989-07-26,9.244,0.0,1.59,3.711,0.539,0.495,0.538,3.355,0.479,1.529,2.816,0.0,0.448,0.0,1989-10-23,9.836,0.0,1.591,3.993,0.586,0.341,0.616,3.843,0.569,1.773,3.257,0.0,0.534,0.0,1990-02-22,11.304,0.0,1.989,3.814,1.092,0.476,1.132,5.384,1.071,2.695,4.292,0.0,1.014,0.0,1990-04-30,12.754,0.0,2.693,4.9,0.823,0.517,0.858,4.605,0.738,2.135,3.782,0.0,0.74,0.0,1990-07-30,14.917,0.0,3.394,4.421,1.655,0.992,1.687,7.189,1.454,3.595,5.534,0.0,1.58,0.0,1990-10-24,16.152,0.0,3.191,4.839,1.528,1.225,1.555,6.557,1.405,3.124,5.029,0.0,1.43,0.0,1991-03-04,20.376,0.0,5.497,4.52,2.215,1.612,2.163,10.357,1.904,5.417,8.142,0.0,2.087,0.0
