,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
0,51462430,LANCER ORTHODONTICS INC,LANZ,1998-10-16,4.122,0.0,0.682,0.109,0.084,0.197,0.041,1.54,0.04,0.9,1.456,0.002,0.043,0.1,1999-01-15,4.129,0.0,0.769,0.098,-0.037,0.208,-0.08,1.535,-0.08,0.982,1.572,0.003,-0.078,0.2,1999-04-14,4.12,0.0,0.803,0.102,0.0,0.206,-0.044,1.329,-0.044,0.787,1.329,0.005,-0.04,0.2,1999-09-08,4.327,0.0,0.889,0.106,0.185,0.184,0.13,1.755,0.126,0.938,1.57,0.006,0.136,0.18,1999-10-15,4.2,0.0,0.856,0.214,-0.186,0.168,-0.058,1.272,-0.059,0.863,1.458,0.004,-0.224,0.18,2000-01-12,4.049,0.0,0.847,0.128,-0.039,0.149,-0.083,1.387,-0.083,0.827,1.426,0.004,-0.076,0.22,2000-04-14,3.973,0.0,0.925,0.158,-0.117,0.133,-0.154,1.372,-0.154,0.931,1.488,0.005,-0.154,0.22,2000-09-13,3.755,0.0,0.681,0.103,-0.011,0.117,-0.001,1.62,-0.001,1.094,1.631,0.007,-0.049,0.16,2000-10-13,3.781,0.0,0.81,0.136,-0.068,0.107,-0.103,1.331,-0.103,0.895,1.399,0.005,-0.098,0.2,2001-01-16,3.709,0.0,0.806,0.185,-0.034,0.096,-0.068,1.386,-0.069,0.874,1.42,0.005,-0.064,0.22,2001-04-16,3.729,0.0,0.807,0.237,0.056,0.084,0.02,1.513,0.02,0.902,1.457,0.005,0.025,0.18,2001-08-29,3.737,0.0,0.779,0.132,0.071,0.078,0.035,1.698,0.035,1.201,1.627,0.005,0.04,0.14
1,45817Y10,INTEGRITY MEDIA INC,ITGR.1,1998-04-27,30.696,13.024,19.032,0.554,1.68,11.962,0.48,9.453,0.455,3.2,7.773,0.377,0.883,2.074,1998-07-22,30.755,12.592,17.82,0.517,1.494,12.131,0.367,9.678,0.174,3.279,8.184,0.4,0.745,1.833,1998-10-22,29.638,11.207,16.149,0.939,2.384,3.434,0.553,10.196,0.442,3.787,7.812,0.348,0.914,1.806,1999-02-24,31.617,11.121,17.252,0.989,2.713,12.523,0.353,9.52,0.783,2.73,6.807,0.404,0.74,1.847,1999-04-22,30.007,10.7,15.573,0.656,1.805,12.047,0.298,11.045,0.147,4.248,9.24,0.375,0.691,1.764,1999-07-27,30.606,10.386,16.042,1.101,1.299,12.503,0.239,10.513,0.119,3.957,9.214,0.304,0.519,1.106,1999-10-19,29.386,7.969,14.152,0.568,2.396,12.522,0.517,11.547,0.57,4.479,9.151,0.359,0.94,1.875,2000-02-22,30.048,6.768,14.132,1.067,2.525,10.605,1.486,12.466,0.828,4.707,9.941,0.254,1.33,1.937,2000-04-20,29.096,4.394,13.732,0.974,2.193,10.431,0.3,13.897,0.167,5.734,11.704,0.262,0.578,1.999,2000-07-25,26.008,3.767,10.533,1.295,2.277,10.043,0.319,12.204,0.156,5.034,9.927,0.252,0.613,2.064,2000-10-24,25.855,3.142,9.601,1.711,3.081,9.714,1.198,12.224,0.705,4.343,9.143,0.241,1.463,2.063,2001-03-01,27.232,1.846,10.53,0.801,1.962,9.576,0.667,13.494,0.668,6.001,11.532,0.177,0.899,2.188
2,64090120,NETWORK SIX INC,NWSS,1998-05-07,7.436,0.827,4.38,0.466,0.232,0.092,0.238,2.222,0.14,1.432,1.99,0.029,0.217,0.185,1998-07-29,8.306,0.812,4.978,0.822,0.539,0.096,0.525,3.253,0.31,2.152,2.714,0.011,0.533,0.187,1998-10-26,8.865,1.225,5.287,1.454,0.521,0.114,0.506,2.663,0.298,1.525,2.142,0.014,0.51,0.28,1999-02-23,8.701,0.99,4.892,1.442,0.476,0.172,0.405,2.262,0.313,1.263,1.786,0.071,0.461,0.381,1999-04-27,8.226,0.963,4.18,1.331,0.468,0.189,0.436,2.688,0.257,1.558,2.22,0.03,0.452,0.372,1999-07-27,6.448,1.508,4.161,1.451,0.314,0.24,-2.898,2.551,-1.712,1.542,2.237,0.029,0.29,0.475,1999-10-29,6.441,1.48,4.088,2.535,0.311,0.213,0.254,2.575,0.15,1.61,2.264,0.061,0.289,0.448,2000-02-28,6.16,1.318,3.829,2.454,0.108,0.195,0.143,2.412,0.083,1.394,2.304,0.034,0.096,0.457,2000-04-25,6.072,1.293,3.633,2.549,0.364,0.203,0.34,2.856,0.2,1.761,2.492,0.037,0.342,0.45,2000-07-27,6.025,1.016,3.48,2.475,0.263,0.191,0.232,3.004,0.137,1.936,2.741,0.043,0.24,0.452,2000-10-25,6.047,0.985,3.493,3.174,0.175,0.179,0.168,2.62,0.101,1.738,2.445,0.029,0.152,0.453,2001-02-08,5.995,0.858,3.318,3.454,0.362,0.163,0.367,2.528,0.216,1.631,2.166,0.021,0.338,0.454
3,45943650,INTL ELECTRONICS INC,IEIB,1998-01-08,3.177,0.074,1.717,0.224,0.207,0.442,0.153,2.361,0.109,1.245,2.154,0.003,0.155,0.041,1998-04-02,3.218,0.097,1.648,0.462,0.183,0.427,0.137,2.232,0.109,1.167,2.049,0.003,0.14,0.054,1998-07-15,3.356,0.1,1.684,0.557,0.242,0.411,0.13,2.437,0.102,1.169,2.195,0.005,0.124,0.063,1998-10-14,3.312,0.083,1.419,0.896,0.286,0.369,0.231,2.622,0.21,1.283,2.336,0.005,0.21,0.064,1999-01-14,3.66,0.069,1.688,1.153,0.156,0.367,0.103,2.131,0.079,1.034,1.975,0.004,0.091,0.063,1999-04-12,3.85,0.106,1.78,1.18,0.182,0.392,0.117,2.403,0.097,1.226,2.221,0.003,0.107,0.086,1999-07-13,3.953,0.087,1.808,1.293,0.144,0.452,0.085,2.417,0.065,1.226,2.273,0.004,0.072,0.083,1999-11-18,4.165,0.118,1.706,1.328,0.098,0.494,-0.011,2.475,0.314,1.234,2.377,0.005,0.003,0.107,2000-01-13,4.421,0.094,1.903,1.456,0.121,0.478,0.053,2.715,0.034,1.397,2.594,0.005,0.042,0.104,2000-04-06,4.767,0.185,2.198,1.541,0.163,0.511,0.088,2.736,0.051,1.372,2.573,0.006,0.075,0.155,2000-07-13,4.88,0.227,2.284,1.554,0.141,0.554,0.06,2.934,0.02,1.54,2.793,0.008,0.04,0.184,2000-11-06,4.801,0.189,1.94,1.643,0.142,0.505,0.074,3.067,0.25,1.642,2.925,0.011,0.066,0.172
4,18725U10,CLINICAL DATA INC,CLDA,1998-08-03,9.17,0.027,4.569,0.86,-0.125,0.813,-0.22,3.488,-0.172,2.49,3.613,0.015,-0.217,0.071,1998-11-05,8.951,0.027,4.117,0.477,0.016,0.904,-0.165,3.663,-0.089,2.606,3.647,0.014,-0.119,0.042,1999-02-09,10.214,0.024,5.467,1.683,0.077,0.942,-0.114,4.103,-0.133,2.855,4.026,0.019,-0.064,0.044,1999-06-28,9.659,0.024,5.359,1.287,-0.064,0.968,-0.207,4.164,-0.076,2.863,4.228,0.078,-0.147,0.004,1999-08-09,8.169,0.023,4.109,0.534,-0.02,0.94,-0.11,3.057,-0.108,2.002,3.077,0.001,-0.101,0.087,1999-11-10,8.147,0.021,3.965,0.14,0.148,0.941,0.016,3.556,0.002,2.189,3.408,0.003,0.03,0.063,2000-02-07,8.373,0.02,4.285,1.156,0.174,0.885,0.121,4.02,0.123,2.564,3.846,0.017,0.078,0.022,2000-06-22,8.279,0.0,4.263,1.326,0.261,0.916,0.144,3.55,0.091,2.181,3.289,0.005,0.139,0.017,2000-08-09,8.738,0.0,4.617,1.452,0.017,0.899,0.198,2.941,0.074,1.793,2.924,0.001,-0.047,0.009,2000-11-10,7.286,0.0,3.398,1.061,0.166,0.836,0.14,3.914,0.082,2.631,3.748,0.013,0.052,0.017,2001-02-08,8.395,0.035,4.222,1.522,0.19,0.883,0.071,3.256,0.066,2.08,3.066,0.005,0.087,0.004,2001-06-25,8.315,0.019,4.218,1.538,-0.301,0.831,0.332,2.816,0.181,1.955,3.117,0.008,-0.647,0.012
5,20592020,COMTREX SYSTEMS CORP,COMX,1998-08-13,4.82,0.59,2.009,0.226,0.122,0.739,0.066,1.965,0.052,1.075,1.843,0.016,0.082,0.073,1998-10-30,4.776,0.585,1.866,0.124,0.182,0.754,0.122,2.169,0.098,1.151,1.987,0.016,0.138,0.056,1999-02-09,5.081,0.585,2.049,0.242,0.195,0.756,0.135,2.127,0.119,1.092,1.932,0.013,0.148,0.281,1999-06-25,5.37,0.576,2.273,0.484,0.128,0.73,0.048,2.039,0.064,1.013,1.911,0.015,0.063,0.365,1999-08-09,5.838,0.553,2.686,0.297,0.177,0.688,0.117,2.145,0.111,1.124,1.968,0.012,0.129,0.331,1999-11-12,6.279,0.559,2.869,0.236,0.149,0.734,0.065,2.266,0.062,1.115,2.117,0.032,0.097,0.873,2000-01-31,6.253,0.559,2.697,0.394,0.248,0.726,0.164,2.716,0.143,1.43,2.468,0.031,0.195,0.723,2000-06-19,6.891,0.502,3.189,0.246,0.2,0.736,0.115,2.759,0.102,1.46,2.559,0.027,0.142,0.84,2000-08-09,6.901,0.523,3.144,0.193,0.172,0.732,0.083,2.27,0.071,1.067,2.098,0.034,0.117,1.064,2000-11-13,6.351,0.457,2.787,0.018,-0.106,0.734,-0.196,1.756,-0.197,0.815,1.862,0.038,-0.158,1.206,2001-02-12,7.078,0.455,3.185,0.585,0.171,0.726,0.088,2.198,0.096,1.024,2.027,0.029,0.119,0.93,2001-06-29,6.737,0.453,2.986,0.165,-0.014,0.849,-0.107,1.912,-0.118,1.007,1.926,0.024,-0.085,0.689
6,35038410,FOTOBALL USA INC,FUSA,1998-04-29,6.644,0.226,1.328,0.304,0.154,1.193,0.075,3.761,0.045,2.422,3.607,0.01,0.077,0.095,1998-07-28,7.733,0.202,2.309,0.187,0.271,1.142,0.176,4.026,0.106,2.555,3.755,0.017,0.193,0.795,1998-10-28,8.091,0.177,2.508,0.021,0.347,1.103,0.239,4.676,0.144,2.796,4.329,0.028,0.266,0.797,1999-02-16,7.895,0.154,2.006,0.008,0.656,1.127,0.541,6.685,0.303,3.818,6.029,0.033,0.573,0.496,1999-04-29,9.067,0.333,2.89,0.121,0.497,1.379,0.373,5.593,0.283,3.441,5.096,0.027,0.399,1.306,1999-07-27,10.049,0.302,3.191,0.236,0.665,1.365,0.532,6.282,0.532,3.828,5.617,0.034,0.565,1.629,1999-10-26,13.198,0.271,2.345,1.996,1.128,1.298,0.986,9.797,1.302,5.752,8.669,0.047,1.026,0.126,2000-02-14,13.825,0.272,2.236,3.798,0.942,1.264,0.868,7.018,0.529,3.901,6.076,0.013,0.839,0.135,2000-04-25,13.245,0.242,1.477,2.225,0.317,1.219,0.249,5.934,0.149,3.795,5.617,0.01,0.21,0.129,2000-07-24,13.851,0.216,1.822,1.796,0.522,1.247,0.435,7.076,0.261,4.409,6.554,0.008,0.416,0.122,2000-10-24,14.944,0.423,2.909,1.614,0.225,2.326,0.002,7.098,0.001,4.539,6.873,0.011,0.112,0.167,2001-02-22,14.809,0.663,3.002,2.921,-0.319,2.229,-0.42,6.821,-0.232,4.499,7.14,0.003,-0.444,0.282
7,19248010,COHESANT TECHNOLOGIES INC,COHT,1998-03-20,7.926,0.0,3.206,0.019,0.223,0.627,0.17,2.604,0.17,1.397,2.381,0.03,0.164,1.066,1998-06-18,7.759,0.0,2.862,0.054,0.231,0.619,0.177,3.181,0.177,1.751,2.95,0.027,0.163,1.068,1998-09-22,7.787,0.0,2.639,0.171,0.285,0.629,0.251,3.054,0.251,1.622,2.769,0.02,0.224,0.859,1998-12-22,7.571,0.025,2.83,0.12,0.159,0.606,0.098,2.897,0.098,1.541,2.738,0.019,0.08,0.914,1999-03-19,8.215,0.0,3.398,0.064,0.263,0.633,0.224,3.095,0.141,1.695,2.832,0.024,0.197,1.499,1999-06-22,8.516,0.0,3.561,0.043,0.368,0.67,0.301,3.877,0.196,2.085,3.509,0.037,0.3,1.749,1999-09-16,8.725,0.0,3.529,0.117,0.423,0.625,0.373,3.844,0.241,2.056,3.421,0.032,0.352,1.509,1999-12-20,7.987,0.0,2.701,0.353,0.277,0.582,0.217,3.375,0.09,1.804,3.098,0.024,0.191,0.721,2000-03-15,8.841,0.0,3.391,0.072,0.288,0.61,0.253,3.489,0.164,1.913,3.201,0.013,0.216,0.815,2000-06-15,8.936,0.0,3.246,0.078,0.354,0.586,0.342,4.267,0.234,2.41,3.913,0.02,0.279,1.102,2000-09-22,9.518,0.0,3.53,0.116,0.453,0.554,0.437,4.123,0.289,2.176,3.67,0.022,0.385,1.073,2000-12-19,8.875,0.0,2.641,0.061,0.389,0.553,0.354,3.941,0.24,2.159,3.552,0.016,0.317,0.179
8,23801610,DATA TRANSLATION INC,DATX,1998-03-20,9.589,0.0,3.104,2.29,-0.042,1.646,-0.274,4.556,-0.274,1.973,4.598,0.0,-0.299,0.0,1998-06-18,9.215,0.0,2.938,2.978,0.01,1.448,-0.225,4.435,-0.225,1.77,4.425,0.0,-0.233,0.0,1998-09-23,8.868,0.0,3.311,3.37,-0.577,1.332,-0.762,3.919,-0.762,1.771,4.496,0.0,-0.796,0.0,1999-01-07,7.576,0.0,2.024,2.78,0.183,1.328,0.009,3.871,0.009,1.627,3.688,0.0,-0.027,0.0,1999-03-18,8.034,0.0,2.393,3.225,0.22,1.184,0.102,3.857,0.102,1.525,3.637,0.0,0.074,0.0,1999-06-17,8.362,0.0,2.611,3.635,0.238,1.1,0.156,4.079,0.156,1.626,3.841,0.0,0.132,0.0,1999-09-13,9.057,0.0,3.065,4.281,0.314,1.039,0.177,4.061,0.177,1.593,3.747,0.0,0.153,0.0,2000-01-04,9.049,0.0,2.799,4.098,0.58,1.243,0.259,4.257,0.227,1.546,3.677,0.0,0.235,0.0,2000-03-23,8.645,0.0,2.29,3.671,0.212,1.161,0.024,3.902,0.024,1.485,3.69,0.0,-0.001,0.0,2000-06-21,8.647,0.0,2.675,3.336,-0.247,1.112,-0.385,3.96,-0.385,1.708,4.207,0.0,-0.418,0.0,2000-09-20,8.298,0.0,2.892,2.754,-0.431,1.004,-0.567,3.967,-0.567,1.759,4.398,0.0,-0.595,0.0,2001-01-02,7.918,0.0,3.345,2.855,-0.684,0.89,-0.785,4.095,-0.785,1.961,4.779,0.0,-0.813,0.0
9,76009810,RENT A WRECK OF AMERICA INC,RAWA,1998-08-17,3.258,0.0,1.203,1.648,0.244,0.311,0.226,1.286,0.167,0.341,1.042,0.005,0.21,0.0,1998-11-02,3.631,0.0,1.311,1.822,0.524,0.347,0.504,1.666,0.335,0.374,1.142,0.006,0.488,0.0,1999-02-10,3.727,0.0,1.34,1.979,0.265,0.336,0.25,1.344,0.176,0.385,1.079,0.007,0.23,0.0,1999-07-06,3.886,0.0,1.845,1.581,0.183,0.286,0.133,1.305,0.18,0.433,1.122,0.004,0.11,0.0,1999-08-17,3.616,0.0,1.512,1.873,0.354,0.264,0.339,1.479,0.233,0.384,1.125,0.007,0.322,0.0,1999-11-11,4.304,0.0,1.789,2.344,0.674,0.289,0.663,1.866,0.432,0.411,1.192,0.006,0.641,0.0,2000-02-15,3.425,0.0,1.567,1.426,0.227,0.324,0.212,1.356,0.156,0.385,1.129,0.007,0.192,0.0,2000-06-30,3.98,0.0,2.144,1.447,0.544,0.378,-0.113,1.581,0.0,0.309,1.037,0.005,0.473,0.0,2000-08-14,3.845,0.0,1.739,1.583,0.468,0.407,0.476,1.73,0.293,0.548,1.262,0.007,0.44,0.0,2000-11-10,4.7,0.0,1.855,1.585,0.791,0.549,-0.464,2.105,-0.136,0.528,1.314,0.007,0.739,0.0,2001-02-16,4.544,0.0,1.645,1.487,0.31,0.574,0.286,1.505,0.176,0.468,1.195,0.007,0.266,0.0,2001-07-13,4.374,0.0,1.511,1.446,0.188,0.69,0.189,1.506,-0.07,0.559,1.318,0.004,0.135,0.0
